1648252800000,5.0400,5.0400,5.0110,5.0110,12908,1648252859999,64907.6980,223,4986,25097.5280,0
1648252860000,5.0100,5.0180,5.0010,5.0010,11745,1648252919999,58812.3590,281,4578,22933.7400,0
1648252920000,5.0040,5.0170,4.9930,5.0020,30813,1648252979999,154131.7850,269,5814,29105.1160,0
1648252980000,5.0020,5.0060,4.9960,5.0050,6350,1648253039999,31746.2630,117,3689,18444.3780,0
1648253040000,5.0050,5.0130,5.0050,5.0100,3741,1648253099999,18744.4380,81,1559,7811.2860,0
1648253100000,5.0110,5.0140,5.0040,5.0120,11011,1648253159999,55142.6090,147,4094,20506.4980,0
1648253160000,5.0130,5.0200,5.0130,5.0140,7511,1648253219999,37680.0250,126,4761,23889.3490,0
1648253220000,5.0160,5.0300,5.0140,5.0220,12236,1648253279999,61480.4280,139,11449,57530.4710,0
1648253280000,5.0220,5.0250,5.0170,5.0230,3790,1648253339999,19030.2830,71,1583,7950.2520,0
1648253340000,5.0240,5.0470,5.0240,5.0430,6354,1648253399999,32010.5820,193,4508,22706.8360,0
1648253400000,5.0450,5.0480,5.0330,5.0400,11968,1648253459999,60326.1760,149,6780,34176.3190,0
1648253460000,5.0410,5.0630,5.0410,5.0610,14376,1648253519999,72642.2840,270,11213,56662.7420,0
1648253520000,5.0600,5.0680,5.0440,5.0440,19676,1648253579999,99555.6250,320,10424,52766.4350,0
1648253580000,5.0450,5.0450,5.0310,5.0420,9704,1648253639999,48902.9710,160,4858,24488.0840,0
1648253640000,5.0440,5.0500,5.0400,5.0500,6354,1648253699999,32060.7310,127,4006,20218.1410,0
1648253700000,5.0490,5.0610,5.0490,5.0570,7630,1648253759999,38560.1890,115,5820,29412.6380,0
1648253760000,5.0580,5.0670,5.0570,5.0620,5742,1648253819999,29061.9900,146,2735,13845.6980,0
1648253820000,5.0610,5.0720,5.0610,5.0690,4715,1648253879999,23890.3410,165,3325,16850.2330,0
1648253880000,5.0690,5.0790,5.0690,5.0750,5789,1648253939999,29383.8320,153,3672,18640.7530,0
1648253940000,5.0750,5.0970,5.0740,5.0920,23186,1648253999999,117893.4570,425,13396,68148.2310,0
1648254000000,5.0930,5.0930,5.0780,5.0790,9591,1648254059999,48772.0750,172,1397,7104.3690,0
1648254060000,5.0790,5.0870,5.0700,5.0860,9077,1648254119999,46077.9020,145,6201,31482.5470,0
1648254120000,5.0860,5.1080,5.0860,5.1010,20530,1648254179999,104642.6050,339,14451,73650.6870,0
1648254180000,5.0980,5.1210,5.0980,5.1150,22179,1648254239999,113339.0200,429,14482,73997.2730,0
1648254240000,5.1200,5.1400,5.1180,5.1400,37878,1648254299999,194301.4890,745,19615,100655.8980,0
1648254300000,5.1360,5.1400,5.1180,5.1190,49990,1648254359999,255991.5390,364,11172,57217.0820,0
1648254360000,5.1200,5.1260,5.1160,5.1200,6189,1648254419999,31689.6910,144,2643,13536.0230,0
1648254420000,5.1210,5.1900,5.1200,5.1830,64315,1648254479999,331968.9190,1275,46647,240668.2100,0
1648254480000,5.1830,5.1900,5.1300,5.1340,52071,1648254539999,268076.6660,829,18792,96693.5310,0
1648254540000,5.1350,5.1390,5.1230,5.1260,24961,1648254599999,128051.4710,298,4967,25495.9430,0
1648254600000,5.1260,5.1420,5.1150,5.1420,18151,1648254659999,93019.2370,393,11803,60515.8490,0
1648254660000,5.1420,5.1440,5.1200,5.1230,31562,1648254719999,161995.0310,430,8929,45864.5770,0
1648254720000,5.1240,5.1290,5.1050,5.1200,32101,1648254779999,164314.4100,411,9707,49679.0970,0
1648254780000,5.1170,5.1170,5.0810,5.0880,26427,1648254839999,134696.6870,451,4050,20615.0570,0
1648254840000,5.0900,5.0940,5.0810,5.0850,9858,1648254899999,50148.1520,220,5755,29283.2850,0
1648254900000,5.0860,5.1060,5.0830,5.1030,22275,1648254959999,113499.6850,262,19486,99281.5350,0
1648254960000,5.1000,5.1290,5.0910,5.1240,24439,1648255019999,124929.4990,397,18567,94891.4060,0
1648255020000,5.1230,5.1380,5.1140,5.1150,10922,1648255079999,55993.1490,278,4018,20602.8630,0
1648255080000,5.1150,5.1220,5.1110,5.1220,5870,1648255139999,30036.8360,126,3632,18590.4410,0
1648255140000,5.1200,5.1220,5.1050,5.1100,7137,1648255199999,36482.7940,156,3678,18801.6230,0
1648255200000,5.1110,5.1110,5.0920,5.1030,24417,1648255259999,124489.4270,280,14354,73178.1560,0
1648255260000,5.1040,5.1410,5.1040,5.1330,20484,1648255319999,105003.2470,389,13219,67742.6080,0
1648255320000,5.1330,5.1360,5.1200,5.1360,8595,1648255379999,44085.1390,209,5999,30775.3730,0
