1645747200000,2.235,2.258,2.234,2.246,302432.3,1645747259999,679265.8116,911,238865.4,536163.7888,0
1645747260000,2.246,2.249,2.232,2.233,42659.7,1645747319999,95542.0181,323,16265.8,36433.5077,0
1645747320000,2.233,2.240,2.230,2.233,94877.8,1645747379999,211935.1024,490,54123.0,120923.9699,0
1645747380000,2.233,2.237,2.231,2.232,28748.7,1645747439999,64207.8791,192,14729.4,32899.3284,0
1645747440000,2.231,2.236,2.227,2.236,42771.6,1645747499999,95449.4738,281,15872.5,35425.8283,0
1645747500000,2.237,2.247,2.235,2.246,31113.8,1645747559999,69719.7410,213,12900.1,28905.0525,0
1645747560000,2.245,2.252,2.245,2.249,24848.8,1645747619999,55854.9534,196,12599.4,28310.8502,0
1645747620000,2.249,2.255,2.249,2.253,54785.5,1645747679999,123411.8733,281,28373.2,63910.2517,0
1645747680000,2.253,2.261,2.252,2.256,61720.3,1645747739999,139236.1947,343,40189.1,90677.6371,0
1645747740000,2.256,2.264,2.255,2.261,73698.1,1645747799999,166511.1075,353,24186.0,54676.3295,0
1645747800000,2.261,2.268,2.260,2.261,38082.9,1645747859999,86221.3845,286,23000.3,52079.6911,0
1645747860000,2.260,2.261,2.252,2.254,32500.7,1645747919999,73311.9643,184,8696.2,19623.9819,0
1645747920000,2.254,2.255,2.251,2.251,26659.2,1645747979999,60044.4772,129,13089.6,29479.9262,0
1645747980000,2.251,2.258,2.251,2.258,20046.6,1645748039999,45184.6852,135,13212.5,29785.0472,0
1645748040000,2.258,2.271,2.257,2.271,40826.0,1645748099999,92465.8607,274,31522.3,71408.0561,0
1645748100000,2.272,2.273,2.261,2.262,46336.5,1645748159999,105089.3600,289,22677.0,51452.2326,0
1645748160000,2.262,2.263,2.256,2.257,32106.2,1645748219999,72511.5562,173,7239.6,16352.3032,0
1645748220000,2.258,2.258,2.253,2.254,32696.7,1645748279999,73751.3201,207,8847.4,19962.7329,0
1645748280000,2.255,2.258,2.253,2.253,12483.5,1645748339999,28151.2567,89,5950.7,13421.4036,0
1645748340000,2.254,2.261,2.253,2.259,11377.1,1645748399999,25664.4632,98,5259.1,11872.4232,0
1645748400000,2.259,2.262,2.256,2.256,14306.5,1645748459999,32309.6920,91,7116.6,16071.9489,0
1645748460000,2.257,2.265,2.255,2.265,23624.0,1645748519999,53436.5172,127,15816.9,35775.7593,0
1645748520000,2.265,2.265,2.257,2.263,21359.8,1645748579999,48283.9766,117,8329.8,18819.4733,0
1645748580000,2.264,2.275,2.263,2.272,56990.0,1645748639999,129380.5855,305,41023.8,93144.4501,0
1645748640000,2.272,2.272,2.266,2.266,21877.6,1645748699999,49652.6608,141,6545.0,14844.2963,0
1645748700000,2.267,2.274,2.265,2.269,41434.1,1645748759999,94022.8304,251,23444.2,53193.6240,0
1645748760000,2.268,2.273,2.268,2.271,19269.8,1645748819999,43744.4229,109,9525.3,21619.2002,0
1645748820000,2.272,2.281,2.271,2.279,80636.0,1645748879999,183644.2383,392,54918.6,125089.6191,0
1645748880000,2.278,2.280,2.273,2.275,28842.9,1645748939999,65664.4279,203,14156.5,32237.7536,0
1645748940000,2.275,2.276,2.270,2.272,9702.2,1645748999999,22059.2925,128,6190.5,14075.2425,0
1645749000000,2.271,2.271,2.266,2.270,49061.8,1645749059999,111281.6564,194,37570.7,85214.9190,0
1645749060000,2.270,2.270,2.262,2.262,31563.9,1645749119999,71455.1245,158,10171.2,23030.1769,0
1645749120000,2.263,2.284,2.261,2.282,322141.1,1645749179999,731813.6673,981,269505.5,612171.2057,0
1645749180000,2.283,2.290,2.280,2.290,50019.8,1645749239999,114238.3917,486,29121.5,66524.6229,0
1645749240000,2.290,2.294,2.277,2.281,87228.4,1645749299999,199344.2542,479,26744.8,61139.2068,0
1645749300000,2.281,2.282,2.278,2.278,32249.1,1645749359999,73523.6538,160,20534.2,46816.3965,0
