open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,2.635,2.645,2.628,2.630,98906.3,1648771259999,260960.9706,650,38693.4,102145.6009,0
1648771260000,2.630,2.636,2.626,2.627,83325.8,1648771319999,219195.6949,431,55101.0,144948.7349,0
1648771320000,2.628,2.644,2.624,2.643,93940.8,1648771379999,247442.5470,484,48666.6,128300.0403,0
1648771380000,2.643,2.646,2.637,2.641,50248.4,1648771439999,132759.9653,402,29264.8,77325.6573,0
1648771440000,2.642,2.650,2.640,2.648,105147.1,1648771499999,278070.0449,597,48455.3,128225.7586,0
1648771500000,2.648,2.652,2.643,2.649,47720.5,1648771559999,126355.4035,382,19202.5,50878.0008,0
1648771560000,2.649,2.653,2.648,2.649,40828.9,1648771619999,108227.4472,339,24268.4,64340.4506,0
1648771620000,2.650,2.656,2.646,2.656,75755.1,1648771679999,200941.5051,422,60145.6,159583.6915,0
1648771680000,2.655,2.656,2.646,2.650,29779.0,1648771739999,78894.9923,297,11700.8,30995.1513,0
1648771740000,2.649,2.660,2.643,2.658,149829.4,1648771799999,396980.3665,532,70979.6,188363.8032,0
1648771800000,2.658,2.658,2.645,2.649,48145.7,1648771859999,127716.4437,343,16725.1,44332.3107,0
1648771860000,2.648,2.656,2.648,2.656,24920.7,1648771919999,66132.5514,255,18963.5,50325.4690,0
1648771920000,2.655,2.662,2.654,2.661,26397.7,1648771979999,70170.2631,230,12857.5,34176.9364,0
1648771980000,2.660,2.664,2.659,2.663,28040.3,1648772039999,74633.4144,238,14328.3,38142.7853,0
1648772040000,2.662,2.669,2.659,2.664,80897.3,1648772099999,215579.4426,508,48125.3,128289.2178,0
1648772100000,2.664,2.667,2.657,2.667,58881.5,1648772159999,156759.2633,395,34609.3,92175.3761,0
1648772160000,2.665,2.665,2.658,2.664,19925.8,1648772219999,53012.6115,187,8861.8,23576.5464,0
1648772220000,2.664,2.678,2.660,2.675,109431.2,1648772279999,292243.7672,624,86644.2,231438.7200,0
1648772280000,2.676,2.677,2.662,2.663,72613.3,1648772339999,193818.4833,467,25757.4,68747.4400,0
1648772340000,2.662,2.666,2.659,2.664,40240.4,1648772399999,107130.4313,311,21065.4,56093.4855,0
1648772400000,2.664,2.669,2.662,2.663,50713.0,1648772459999,135176.7331,362,32006.8,85328.3797,0
1648772460000,2.663,2.664,2.662,2.663,8851.8,1648772519999,23569.3432,107,4543.4,12099.1240,0
1648772520000,2.662,2.672,2.662,2.671,14102.5,1648772579999,37621.6913,146,10672.8,28471.7703,0
1648772580000,2.670,2.673,2.669,2.673,10449.6,1648772639999,27919.3700,123,6164.3,16471.7336,0
1648772640000,2.672,2.674,2.671,2.673,20336.9,1648772699999,54362.5454,147,12167.6,32526.6297,0
1648772700000,2.672,2.675,2.671,2.673,14778.5,1648772759999,39498.2454,161,6060.2,16199.0688,0
1648772760000,2.673,2.676,2.673,2.674,27407.1,1648772819999,73304.4356,173,15228.0,40729.5959,0
1648772820000,2.674,2.674,2.670,2.671,13588.5,1648772879999,36308.5863,135,6616.6,17686.1292,0
1648772880000,2.671,2.674,2.671,2.672,10698.0,1648772939999,28593.5704,150,7012.5,18745.1784,0
1648772940000,2.671,2.674,2.669,2.672,13376.1,1648772999999,35729.9363,126,4803.8,12835.2163,0
1648773000000,2.672,2.676,2.668,2.668,16556.3,1648773059999,44260.3792,202,7840.9,20967.0934,0
1648773060000,2.669,2.671,2.662,2.664,25183.9,1648773119999,67157.6546,207,5395.9,14403.5533,0
1648773120000,2.664,2.665,2.652,2.657,58534.5,1648773179999,155516.9125,474,17847.4,47429.4519,0
1648773180000,2.656,2.662,2.653,2.658,30307.5,1648773239999,80577.3694,252,25284.7,67228.0090,0
1648773240000,2.658,2.660,2.656,2.656,16106.1,1648773299999,42810.0247,168,6050.3,16089.4266,0
1648773300000,2.656,2.668,2.655,2.657,68631.1,1648773359999,182589.1161,372,27956.2,74417.7925,0
1648773360000,2.657,2.675,2.657,2.674,62024.3,1648773419999,165374.6348,404,37561.2,100165.8544,0
1648773420000,2.674,2.679,2.671,2.676,73412.0,1648773479999,196413.7195,332,48423.9,129595.4599,0
1648773480000,2.675,2.680,2.674,2.676,25229.6,1648773539999,67541.1731,226,14955.5,40048.0162,0
1648773540000,2.676,2.682,2.676,2.680,39850.8,1648773599999,106805.0974,237,28600.8,76667.3543,0
1648773600000,2.680,2.691,2.679,2.688,297249.2,1648773659999,798364.1064,1198,175672.1,471777.3606,0
1648773660000,2.687,2.689,2.685,2.688,18915.4,1648773719999,50821.5601,252,9455.9,25410.3002,0
1648773720000,2.688,2.689,2.684,2.688,46096.3,1648773779999,123834.8403,227,13912.1,37386.4256,0
