open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,2.804,2.807,2.793,2.798,107917.7,1648598459999,302228.7804,560,22212.9,62200.1746,0
1648598460000,2.799,2.800,2.785,2.786,63008.1,1648598519999,175830.5547,405,18767.5,52386.1751,0
1648598520000,2.786,2.793,2.785,2.786,113734.7,1648598579999,317122.1902,566,80107.3,223401.9210,0
1648598580000,2.786,2.792,2.785,2.791,19038.4,1648598639999,53107.8032,176,9689.3,27025.1277,0
1648598640000,2.790,2.795,2.789,2.790,31726.8,1648598699999,88562.1300,241,11594.0,32376.7791,0
1648598700000,2.791,2.792,2.780,2.782,21850.7,1648598759999,60835.5454,246,4565.9,12718.3729,0
1648598760000,2.780,2.787,2.780,2.781,17431.8,1648598819999,48542.8898,179,4830.5,13448.3242,0
1648598820000,2.783,2.784,2.778,2.781,37567.0,1648598879999,104452.1832,206,15120.3,42052.0071,0
1648598880000,2.781,2.789,2.781,2.789,21885.1,1648598939999,60951.7176,164,17302.4,48177.6155,0
1648598940000,2.789,2.794,2.788,2.792,17321.5,1648598999999,48343.1055,184,10264.6,28643.3244,0
1648599000000,2.792,2.807,2.792,2.805,78608.8,1648599059999,220111.2733,444,53746.4,150517.0392,0
1648599060000,2.806,2.809,2.805,2.807,23555.1,1648599119999,66115.3772,274,7994.5,22439.6151,0
1648599120000,2.806,2.812,2.796,2.799,151940.4,1648599179999,426329.1304,528,78514.5,220552.5605,0
1648599180000,2.800,2.801,2.789,2.789,29732.7,1648599239999,83044.3395,290,10973.5,30648.6595,0
1648599240000,2.789,2.802,2.789,2.802,31528.6,1648599299999,88161.3172,327,17312.6,48405.2623,0
1648599300000,2.802,2.808,2.801,2.805,26064.2,1648599359999,73112.6974,325,14473.8,40597.2756,0
1648599360000,2.805,2.805,2.793,2.795,102499.8,1648599419999,286755.0719,318,45371.0,126836.6215,0
1648599420000,2.794,2.803,2.790,2.799,36257.5,1648599479999,101378.7395,255,13268.6,37123.9583,0
1648599480000,2.799,2.802,2.796,2.800,11371.7,1648599539999,31827.6166,166,3589.8,10047.5823,0
1648599540000,2.798,2.801,2.796,2.797,6855.1,1648599599999,19183.4795,132,1315.8,3683.2515,0
1648599600000,2.797,2.797,2.789,2.790,37506.9,1648599659999,104759.0076,306,6335.9,17703.3873,0
1648599660000,2.788,2.791,2.782,2.783,36927.7,1648599719999,102870.6374,432,4830.2,13463.5911,0
1648599720000,2.784,2.784,2.776,2.779,100395.2,1648599779999,279141.5582,637,48588.8,135141.3517,0
1648599780000,2.780,2.781,2.776,2.778,15275.2,1648599839999,42449.5384,387,8752.1,24323.9552,0
1648599840000,2.778,2.783,2.777,2.777,22299.0,1648599899999,61990.7387,411,15223.8,42326.7388,0
1648599900000,2.778,2.780,2.776,2.778,24634.7,1648599959999,68436.6574,184,13013.4,36151.9894,0
1648599960000,2.777,2.783,2.777,2.779,76615.0,1648600019999,212916.2404,285,64628.4,179592.4140,0
1648600020000,2.780,2.786,2.780,2.783,26960.5,1648600079999,75045.4993,216,18337.5,51038.7130,0
1648600080000,2.784,2.784,2.777,2.777,38760.2,1648600139999,107730.7778,223,17204.8,47811.2478,0
1648600140000,2.777,2.780,2.776,2.778,25765.0,1648600199999,71569.8105,175,13143.0,36515.8336,0
1648600200000,2.778,2.781,2.773,2.777,56943.5,1648600259999,158129.1963,364,25719.4,71451.6646,0
1648600260000,2.776,2.779,2.769,2.769,55271.9,1648600319999,153342.2440,409,15677.2,43522.4151,0
1648600320000,2.770,2.771,2.764,2.765,28919.0,1648600379999,80031.4872,328,11700.2,32390.4796,0
1648600380000,2.764,2.765,2.742,2.745,183961.4,1648600439999,506601.7501,976,30758.3,84727.3397,0
1648600440000,2.747,2.756,2.746,2.749,63980.5,1648600499999,175964.2516,368,44222.1,121623.4477,0
1648600500000,2.749,2.755,2.747,2.747,36580.9,1648600559999,100644.2391,300,19550.1,53798.6590,0
1648600560000,2.747,2.753,2.743,2.753,41167.7,1648600619999,113121.7934,337,18076.3,49673.2599,0
1648600620000,2.752,2.752,2.746,2.746,15134.1,1648600679999,41590.8945,149,4562.5,12540.5510,0
1648600680000,2.746,2.764,2.746,2.762,53905.2,1648600739999,148598.3511,352,40001.5,110264.7146,0
1648600740000,2.761,2.765,2.757,2.759,28501.9,1648600799999,78702.4825,236,10791.9,29802.1104,0
1648600800000,2.759,2.762,2.758,2.760,8462.2,1648600859999,23359.3857,135,4654.4,12848.2541,0
1648600860000,2.759,2.763,2.756,2.762,16884.2,1648600919999,46611.6455,182,11245.1,31052.8064,0
1648600920000,2.762,2.764,2.759,2.762,13064.5,1648600979999,36067.8122,203,6910.4,19078.2163,0
1648600980000,2.762,2.766,2.758,2.760,22454.9,1648601039999,62015.8672,198,14753.0,40750.6516,0
1648601040000,2.760,2.771,2.760,2.768,21108.4,1648601099999,58416.5402,245,12725.5,35215.6293,0
1648601100000,2.768,2.768,2.759,2.759,24107.4,1648601159999,66641.2406,246,9027.3,24960.8889,0
1648601160000,2.759,2.761,2.753,2.758,37989.9,1648601219999,104718.4055,284,16994.2,46852.6441,0
1648601220000,2.757,2.757,2.753,2.756,13151.2,1648601279999,36229.6425,157,6234.7,17177.7638,0
1648601280000,2.756,2.759,2.756,2.758,5924.7,1648601339999,16337.5966,121,2180.2,6011.4078,0
1648601340000,2.759,2.760,2.752,2.755,16851.5,1648601399999,46442.1538,183,7751.6,21361.5775,0
1648601400000,2.755,2.761,2.749,2.761,20959.7,1648601459999,57748.5185,193,15906.2,43844.7828,0
1648601460000,2.762,2.769,2.761,2.767,24821.0,1648601519999,68609.0616,217,17091.4,47250.6967,0
1648601520000,2.768,2.779,2.768,2.779,41023.0,1648601579999,113807.9764,328,27036.9,75004.8698,0
1648601580000,2.778,2.788,2.778,2.781,70325.7,1648601639999,195657.5187,538,41941.0,116725.7875,0
1648601640000,2.781,2.782,2.777,2.778,11188.8,1648601699999,31102.5103,164,4084.8,11356.7944,0
1648601700000,2.778,2.784,2.777,2.778,39633.1,1648601759999,110231.3305,238,11450.9,31840.1642,0
1648601760000,2.779,2.779,2.770,2.772,27082.4,1648601819999,75110.9534,236,9752.4,27048.5554,0
1648601820000,2.771,2.773,2.763,2.763,16412.8,1648601879999,45440.2805,182,4163.5,11532.8812,0
1648601880000,2.762,2.775,2.761,2.774,16511.9,1648601939999,45716.0810,176,12110.7,33541.2417,0
1648601940000,2.774,2.777,2.769,2.769,15974.6,1648601999999,44308.4873,146,4652.2,12900.9205,0
