open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,2.615,2.615,2.612,2.614,30755.3,1648425659999,80392.7397,358,15840.3,41410.4478,0
1648425660000,2.614,2.617,2.613,2.613,11972.8,1648425719999,31312.1516,241,4878.2,12760.2268,0
1648425720000,2.613,2.613,2.609,2.610,32649.6,1648425779999,85269.9862,335,7685.2,20073.3285,0
1648425780000,2.609,2.609,2.601,2.601,39370.6,1648425839999,102551.6076,403,6564.1,17101.1582,0
1648425840000,2.601,2.606,2.595,2.596,39396.8,1648425899999,102457.9178,454,14799.7,38518.0718,0
1648425900000,2.595,2.599,2.594,2.594,28654.1,1648425959999,74414.7734,319,15755.2,40926.9663,0
1648425960000,2.595,2.596,2.588,2.588,41597.0,1648426019999,107814.9059,335,5349.4,13864.6279,0
1648426020000,2.588,2.590,2.581,2.586,100170.2,1648426079999,258944.3380,566,33560.9,86752.5170,0
1648426080000,2.586,2.591,2.584,2.586,57941.1,1648426139999,149916.9312,265,41997.6,108657.7753,0
1648426140000,2.587,2.594,2.586,2.593,26444.1,1648426199999,68512.7562,171,22775.8,59015.1625,0
1648426200000,2.594,2.596,2.590,2.596,27147.4,1648426259999,70391.3858,142,6654.2,17256.9046,0
1648426260000,2.596,2.598,2.594,2.596,14746.5,1648426319999,38283.7339,134,5637.9,14638.2042,0
1648426320000,2.596,2.597,2.592,2.593,18223.6,1648426379999,47288.2011,145,4253.9,11037.6757,0
1648426380000,2.593,2.594,2.590,2.591,19730.0,1648426439999,51130.3833,143,4814.4,12480.3544,0
1648426440000,2.591,2.593,2.590,2.590,17145.3,1648426499999,44426.0692,131,11243.1,29135.3739,0
1648426500000,2.590,2.596,2.586,2.588,23690.0,1648426559999,61409.2853,200,11312.8,29328.5690,0
1648426560000,2.587,2.593,2.585,2.586,60341.4,1648426619999,156211.7720,310,18271.3,47345.9928,0
1648426620000,2.586,2.593,2.584,2.592,43975.0,1648426679999,113899.5399,261,34705.0,89904.3264,0
1648426680000,2.593,2.596,2.591,2.593,24335.0,1648426739999,63122.9651,225,11972.9,31062.7640,0
1648426740000,2.593,2.596,2.592,2.595,16082.1,1648426799999,41725.2655,141,11359.4,29471.6569,0
1648426800000,2.595,2.596,2.593,2.594,10701.0,1648426859999,27762.6824,92,4022.2,10437.1073,0
1648426860000,2.593,2.596,2.592,2.594,26049.4,1648426919999,67578.6127,131,10938.8,28378.7706,0
1648426920000,2.595,2.598,2.595,2.597,19924.8,1648426979999,51732.6071,165,15025.1,39013.1145,0
1648426980000,2.598,2.598,2.596,2.597,9429.3,1648427039999,24492.6562,81,6231.0,16186.8622,0
1648427040000,2.596,2.597,2.594,2.594,21744.3,1648427099999,56429.2732,142,6554.4,17012.3778,0
1648427100000,2.594,2.599,2.594,2.599,27789.9,1648427159999,72169.9795,166,24679.7,64099.0703,0
1648427160000,2.598,2.602,2.598,2.600,12631.3,1648427219999,32841.9691,165,9634.2,25051.2332,0
1648427220000,2.599,2.602,2.598,2.602,43600.6,1648427279999,113394.0089,217,37755.1,98198.7622,0
1648427280000,2.601,2.606,2.601,2.602,22762.3,1648427339999,59262.1242,240,15484.0,40320.7603,0
1648427340000,2.603,2.606,2.602,2.605,17588.7,1648427399999,45795.4341,141,14212.5,37008.3099,0
1648427400000,2.605,2.606,2.603,2.603,30272.1,1648427459999,78833.8095,179,6966.1,18143.8751,0
1648427460000,2.603,2.605,2.601,2.603,22603.8,1648427519999,58854.8743,166,10196.9,26554.4006,0
1648427520000,2.603,2.614,2.602,2.614,86510.4,1648427579999,225728.7910,567,62779.9,163800.6766,0
1648427580000,2.613,2.627,2.611,2.627,86342.2,1648427639999,226169.2887,573,59055.7,154746.0610,0
1648427640000,2.627,2.633,2.617,2.622,168494.4,1648427699999,442560.8973,1034,74589.4,195973.6011,0
1648427700000,2.622,2.629,2.620,2.626,60860.9,1648427759999,159734.8039,390,33459.8,87830.3016,0
1648427760000,2.626,2.633,2.625,2.631,110012.7,1648427819999,289115.1292,442,52354.3,137622.1751,0
1648427820000,2.632,2.640,2.625,2.637,129839.9,1648427879999,341950.0539,598,64686.9,170452.8343,0
1648427880000,2.639,2.639,2.623,2.623,64601.2,1648427939999,169799.3834,325,15885.3,41778.0422,0
1648427940000,2.623,2.625,2.620,2.620,52972.1,1648427999999,138904.8748,303,22509.2,59047.5876,0
1648428000000,2.620,2.630,2.617,2.626,150483.0,1648428059999,394936.2713,645,114718.9,301187.7815,0
1648428060000,2.628,2.629,2.624,2.627,35055.0,1648428119999,92078.8594,260,17886.5,46992.1620,0
1648428120000,2.627,2.628,2.623,2.626,23663.8,1648428179999,62125.8775,188,8866.8,23279.4623,0
1648428180000,2.626,2.630,2.623,2.625,38567.8,1648428239999,101279.8339,222,21345.7,56079.6369,0
1648428240000,2.625,2.627,2.623,2.625,29349.8,1648428299999,77030.6647,177,14874.0,39042.9294,0
1648428300000,2.624,2.624,2.604,2.606,53079.2,1648428359999,138631.7550,359,6803.9,17790.7583,0
1648428360000,2.604,2.609,2.602,2.603,48648.5,1648428419999,126755.0694,370,20906.9,54495.9815,0
1648428420000,2.604,2.609,2.603,2.605,20697.2,1648428479999,53947.1344,186,9313.2,24270.6131,0
1648428480000,2.605,2.610,2.603,2.610,17358.2,1648428539999,45223.1386,143,7985.6,20812.1312,0
1648428540000,2.608,2.609,2.606,2.609,19135.9,1648428599999,49905.8302,116,11897.8,31029.2786,0
1648428600000,2.609,2.609,2.598,2.603,33473.8,1648428659999,87117.7364,223,6352.6,16521.8553,0
1648428660000,2.603,2.609,2.600,2.607,24274.5,1648428719999,63248.0910,150,14685.2,38273.8925,0
1648428720000,2.607,2.611,2.604,2.606,40441.9,1648428779999,105423.0779,215,14569.6,37993.8096,0
1648428780000,2.606,2.606,2.603,2.605,12364.2,1648428839999,32201.7579,129,5997.3,15620.6313,0
1648428840000,2.605,2.605,2.598,2.599,33648.6,1648428899999,87516.5506,266,6775.0,17619.6798,0
1648428900000,2.600,2.600,2.593,2.594,62215.2,1648428959999,161567.3196,289,10405.2,27037.5199,0
1648428960000,2.595,2.605,2.592,2.598,113971.9,1648429019999,296300.0816,556,65793.1,171113.8826,0
1648429020000,2.599,2.603,2.598,2.601,49464.5,1648429079999,128634.4028,322,40560.7,105487.7129,0
1648429080000,2.601,2.604,2.601,2.603,6842.0,1648429139999,17808.7361,89,3827.2,9962.2478,0
1648429140000,2.603,2.609,2.599,2.601,96996.9,1648429199999,252634.3923,417,44121.4,114927.4866,0
1648429200000,2.601,2.611,2.601,2.610,156673.7,1648429259999,408249.9931,836,87854.2,228942.4645,0
1648429260000,2.610,2.625,2.600,2.603,283752.8,1648429319999,741396.5064,1332,83379.9,217913.8840,0
1648429320000,2.603,2.604,2.593,2.596,100167.6,1648429379999,260185.7865,536,40744.1,105866.2543,0
1648429380000,2.596,2.598,2.590,2.592,77943.6,1648429439999,202141.9870,534,24568.3,63736.2196,0
1648429440000,2.592,2.595,2.586,2.594,145994.7,1648429499999,378335.8452,816,95796.8,248316.4292,0
1648429500000,2.595,2.602,2.595,2.600,21926.3,1648429559999,56976.1113,231,13268.2,34486.8599,0
1648429560000,2.600,2.603,2.599,2.601,26463.8,1648429619999,68811.8653,166,6144.9,15983.7072,0
1648429620000,2.601,2.601,2.597,2.598,21078.8,1648429679999,54771.2001,139,4243.9,11025.9509,0
1648429680000,2.598,2.601,2.596,2.597,62566.7,1648429739999,162568.1073,257,16809.4,43688.8041,0
1648429740000,2.597,2.599,2.596,2.599,13792.9,1648429799999,35830.9189,129,8703.0,22612.8534,0
1648429800000,2.598,2.601,2.597,2.600,29395.1,1648429859999,76404.3541,212,15064.4,39169.8025,0
1648429860000,2.600,2.601,2.596,2.598,58468.9,1648429919999,151890.1853,211,13055.8,33924.4948,0
1648429920000,2.598,2.606,2.594,2.603,97671.6,1648429979999,253932.9662,554,51092.1,132904.1308,0
1648429980000,2.603,2.605,2.603,2.604,3547.5,1648430039999,9236.7515,87,1978.3,5151.0868,0
1648430040000,2.605,2.607,2.604,2.606,7284.9,1648430099999,18982.8313,148,2580.3,6723.6069,0
1648430100000,2.606,2.608,2.605,2.608,13199.8,1648430159999,34414.5074,172,9750.9,25425.3531,0
1648430160000,2.608,2.613,2.608,2.613,25659.0,1648430219999,67002.3135,239,20495.5,53524.8297,0
1648430220000,2.611,2.614,2.609,2.610,53785.3,1648430279999,140442.3092,258,15095.8,39435.5830,0
1648430280000,2.609,2.610,2.608,2.610,6566.5,1648430339999,17134.3880,91,4504.0,11753.4684,0
1648430340000,2.610,2.611,2.606,2.608,19509.2,1648430399999,50872.1215,138,6897.6,17989.5564,0
1648430400000,2.609,2.611,2.608,2.608,6911.9,1648430459999,18032.4737,103,2774.6,7238.9822,0
1648430460000,2.608,2.611,2.608,2.610,12197.4,1648430519999,31833.9535,136,5495.4,14342.9993,0
1648430520000,2.609,2.610,2.605,2.606,17200.9,1648430579999,44845.7410,100,598.3,1560.9115,0
1648430580000,2.605,2.608,2.604,2.608,13456.8,1648430639999,35074.7793,157,6353.3,16560.3662,0
1648430640000,2.608,2.608,2.607,2.608,2139.3,1648430699999,5577.9642,84,809.1,2110.1328,0
1648430700000,2.608,2.611,2.607,2.609,8485.2,1648430759999,22135.9463,139,4057.9,10587.1237,0
1648430760000,2.608,2.610,2.606,2.608,14030.0,1648430819999,36591.4858,125,7674.1,20015.5854,0
1648430820000,2.608,2.608,2.606,2.607,8056.2,1648430879999,21001.3360,109,2115.7,5515.9301,0
1648430880000,2.607,2.608,2.606,2.606,5761.6,1648430939999,15021.0044,88,2353.9,6138.2050,0
1648430940000,2.607,2.609,2.606,2.608,12883.8,1648430999999,33599.2662,100,11799.8,30773.2271,0
1648431000000,2.609,2.609,2.605,2.605,11496.6,1648431059999,29963.5855,109,104.4,272.1984,0
1648431060000,2.605,2.608,2.605,2.607,15722.6,1648431119999,40973.6652,119,12334.4,32144.3447,0
1648431120000,2.607,2.608,2.607,2.607,2580.4,1648431179999,6727.9036,86,800.8,2088.4864,0
1648431180000,2.607,2.608,2.600,2.600,89343.7,1648431239999,232559.4816,301,10591.2,27576.8281,0
1648431240000,2.600,2.601,2.597,2.597,15278.2,1648431299999,39710.9425,145,1167.9,3036.3654,0
1648431300000,2.597,2.599,2.595,2.595,12543.6,1648431359999,32576.5073,117,2622.9,6812.8437,0
1648431360000,2.595,2.597,2.594,2.595,16849.2,1648431419999,43725.9206,153,5791.0,15028.3208,0
1648431420000,2.595,2.595,2.588,2.591,72628.2,1648431479999,188224.7698,299,5813.0,15064.0534,0
1648431480000,2.590,2.592,2.585,2.587,25222.3,1648431539999,65295.6862,191,4539.7,11756.5138,0
1648431540000,2.587,2.590,2.586,2.587,47637.9,1648431599999,123268.4092,230,22034.1,57036.2059,0
1648431600000,2.586,2.595,2.585,2.594,35948.1,1648431659999,93165.4342,245,26955.4,69867.0818,0
1648431660000,2.593,2.594,2.590,2.593,9461.0,1648431719999,24521.6772,99,1726.7,4476.6300,0
1648431720000,2.594,2.594,2.590,2.591,9633.8,1648431779999,24973.0314,121,1298.1,3366.0638,0
1648431780000,2.591,2.591,2.590,2.590,4460.5,1648431839999,11553.8251,80,1130.1,2928.0891,0
1648431840000,2.591,2.596,2.590,2.596,57472.6,1648431899999,149086.0383,229,48939.8,126959.8122,0
1648431900000,2.596,2.604,2.596,2.600,108779.1,1648431959999,282833.9616,485,89945.2,233858.8991,0
1648431960000,2.600,2.603,2.599,2.599,19576.6,1648432019999,50911.9642,136,3835.8,9979.8030,0
1648432020000,2.599,2.602,2.599,2.600,17777.8,1648432079999,46227.0238,99,2361.4,6143.0029,0
1648432080000,2.601,2.604,2.600,2.601,10579.0,1648432139999,27527.7742,133,6276.9,16333.1537,0
1648432140000,2.602,2.604,2.601,2.603,12656.9,1648432199999,32946.3917,130,7335.6,19099.0211,0
1648432200000,2.604,2.605,2.603,2.604,7608.1,1648432259999,19810.3193,81,5019.8,13072.0557,0
1648432260000,2.604,2.607,2.604,2.605,16630.1,1648432319999,43330.4475,111,3202.0,8342.8395,0
1648432320000,2.606,2.607,2.605,2.606,5773.0,1648432379999,15044.3631,63,3792.9,9884.4982,0
1648432380000,2.607,2.609,2.606,2.609,11234.1,1648432439999,29282.5898,72,4748.6,12381.2534,0
1648432440000,2.609,2.610,2.606,2.606,7986.7,1648432499999,20832.8222,87,5639.4,14712.0916,0
1648432500000,2.607,2.612,2.606,2.611,5397.7,1648432559999,14086.2622,111,4348.3,11347.1250,0
1648432560000,2.610,2.612,2.606,2.607,33988.3,1648432619999,88684.7461,146,5712.7,14917.0223,0
1648432620000,2.606,2.607,2.604,2.605,20417.9,1648432679999,53185.2574,115,3028.7,7892.5312,0
1648432680000,2.604,2.607,2.604,2.606,4875.8,1648432739999,12701.1178,72,4258.8,11094.2760,0
1648432740000,2.606,2.607,2.602,2.604,13214.5,1648432799999,34415.6867,131,2287.4,5959.0884,0
1648432800000,2.604,2.610,2.603,2.610,19910.3,1648432859999,51902.2144,173,8451.2,22026.9363,0
1648432860000,2.610,2.614,2.609,2.613,17920.0,1648432919999,46804.0304,153,12312.4,32160.3750,0
1648432920000,2.612,2.614,2.611,2.613,32207.9,1648432979999,84156.3395,161,23930.2,62533.9469,0
1648432980000,2.612,2.613,2.611,2.613,8639.3,1648433039999,22564.4422,112,5718.3,14936.8300,0
1648433040000,2.613,2.617,2.611,2.612,116551.2,1648433099999,304716.6595,444,62878.5,164422.2346,0
1648433100000,2.613,2.616,2.612,2.614,20053.1,1648433159999,52420.5797,139,18347.9,47965.0222,0
1648433160000,2.615,2.615,2.611,2.612,19958.0,1648433219999,52128.6865,148,5852.1,15286.2242,0
1648433220000,2.612,2.616,2.612,2.615,17693.6,1648433279999,46263.9917,141,10985.5,28725.8127,0
1648433280000,2.615,2.617,2.612,2.612,17070.2,1648433339999,44638.6467,142,5371.6,14052.0056,0
1648433340000,2.613,2.615,2.612,2.613,12881.3,1648433399999,33662.8497,111,10172.8,26584.7616,0
1648433400000,2.614,2.615,2.612,2.612,10522.8,1648433459999,27500.7417,90,3733.2,9758.9848,0
1648433460000,2.612,2.614,2.612,2.612,8649.4,1648433519999,22597.9603,105,2321.0,6064.9398,0
1648433520000,2.612,2.615,2.612,2.614,7018.2,1648433579999,18343.7773,112,4543.1,11875.4605,0
1648433580000,2.615,2.618,2.614,2.617,10584.2,1648433639999,27696.6740,111,8099.1,21196.4100,0
1648433640000,2.617,2.621,2.617,2.619,23744.0,1648433699999,62189.7762,174,13119.7,34359.9290,0
1648433700000,2.619,2.625,2.619,2.623,23391.1,1648433759999,61340.9966,221,18004.3,47210.8424,0
1648433760000,2.623,2.626,2.623,2.626,18143.8,1648433819999,47628.5472,184,14195.2,37266.5294,0
1648433820000,2.625,2.627,2.621,2.623,28416.7,1648433879999,74574.3678,177,14770.9,38759.1282,0
1648433880000,2.623,2.625,2.617,2.619,75175.5,1648433939999,197082.9309,326,29795.1,78139.4330,0
1648433940000,2.619,2.620,2.615,2.616,17308.6,1648433999999,45289.9830,128,8533.4,22324.0430,0
1648434000000,2.617,2.618,2.615,2.615,19993.5,1648434059999,52305.2834,142,6217.5,16272.7352,0
1648434060000,2.615,2.618,2.614,2.616,21526.8,1648434119999,56305.1919,151,11922.6,31192.8084,0
1648434120000,2.617,2.620,2.616,2.620,12576.8,1648434179999,32930.3075,91,8565.4,22431.4912,0
1648434180000,2.620,2.621,2.618,2.619,10340.7,1648434239999,27088.9820,110,4740.4,12419.6707,0
1648434240000,2.619,2.620,2.617,2.617,14443.5,1648434299999,37821.0724,114,7191.9,18836.5744,0
1648434300000,2.617,2.618,2.616,2.618,10142.9,1648434359999,26543.6617,99,7126.0,18650.0731,0
1648434360000,2.618,2.623,2.617,2.623,21074.0,1648434419999,55221.1303,134,20497.0,53709.9665,0
1648434420000,2.623,2.624,2.623,2.623,11195.9,1648434479999,29376.6941,96,4534.0,11897.2160,0
1648434480000,2.623,2.627,2.623,2.625,40040.8,1648434539999,105127.8567,172,28396.3,74552.1799,0
1648434540000,2.625,2.631,2.625,2.631,39137.0,1648434599999,102822.9295,238,35374.9,92940.6394,0
1648434600000,2.630,2.637,2.629,2.633,173813.2,1648434659999,457731.6416,693,90369.6,238074.5130,0
1648434660000,2.632,2.635,2.630,2.630,27698.5,1648434719999,72916.0000,227,15767.8,41518.3911,0
1648434720000,2.630,2.631,2.626,2.628,38131.8,1648434779999,100204.7369,201,25282.8,66442.4300,0
1648434780000,2.628,2.628,2.623,2.623,22843.0,1648434839999,59986.8910,124,3202.9,8416.0619,0
1648434840000,2.624,2.626,2.622,2.625,45733.8,1648434899999,120003.6940,175,35839.8,94050.7413,0
1648434900000,2.626,2.631,2.626,2.628,44760.1,1648434959999,117658.6551,166,39263.2,103207.2801,0
1648434960000,2.627,2.629,2.626,2.627,35089.7,1648435019999,92217.4104,145,22341.8,58722.7153,0
1648435020000,2.628,2.636,2.628,2.633,108330.7,1648435079999,285261.3892,417,87652.2,230842.7934,0
