open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,2.580,2.590,2.572,2.585,97986.1,1648512059999,252849.8067,724,50384.6,130081.0799,0
1648512060000,2.584,2.595,2.580,2.594,126542.8,1648512119999,327395.4145,688,70408.8,182237.2077,0
1648512120000,2.593,2.593,2.588,2.590,46126.8,1648512179999,119481.1987,400,26284.9,68085.1511,0
1648512180000,2.589,2.590,2.586,2.589,66513.9,1648512239999,172101.2034,457,35424.6,91657.9211,0
1648512240000,2.589,2.595,2.588,2.594,67368.6,1648512299999,174512.6174,498,42809.1,110922.0960,0
1648512300000,2.593,2.594,2.590,2.593,49652.0,1648512359999,128681.5794,259,41656.7,107965.2482,0
1648512360000,2.594,2.594,2.584,2.586,43172.5,1648512419999,111715.9075,330,14615.5,37822.5879,0
1648512420000,2.586,2.592,2.585,2.590,35400.0,1648512479999,91680.1497,178,16804.6,43526.0504,0
1648512480000,2.590,2.596,2.589,2.596,64413.8,1648512539999,167051.8883,222,51167.9,132712.2815,0
1648512540000,2.596,2.602,2.595,2.598,34597.4,1648512599999,89889.4018,256,17507.9,45487.0827,0
1648512600000,2.598,2.602,2.598,2.601,25573.5,1648512659999,66492.2825,172,14720.4,38277.6940,0
1648512660000,2.602,2.607,2.601,2.607,38373.0,1648512719999,99915.6656,238,28789.4,74978.5885,0
1648512720000,2.607,2.609,2.603,2.605,48449.9,1648512779999,126241.4504,328,31297.1,81546.1355,0
1648512780000,2.606,2.608,2.604,2.606,23832.5,1648512839999,62091.9132,158,10942.5,28516.8601,0
1648512840000,2.605,2.606,2.598,2.601,52737.0,1648512899999,137186.2965,226,12929.0,33646.6533,0
1648512900000,2.602,2.606,2.602,2.605,61803.6,1648512959999,160932.1670,194,49719.7,129465.1126,0
1648512960000,2.605,2.618,2.605,2.617,59763.9,1648513019999,156123.4868,351,50582.6,132156.5530,0
1648513020000,2.617,2.619,2.609,2.613,83003.6,1648513079999,216896.4768,364,31571.1,82557.9730,0
1648513080000,2.613,2.615,2.609,2.610,33768.8,1648513139999,88208.2700,246,17426.7,45536.4122,0
1648513140000,2.611,2.618,2.609,2.615,43554.5,1648513199999,113839.2089,244,35178.8,91961.5056,0
1648513200000,2.616,2.616,2.609,2.609,37797.3,1648513259999,98731.4429,193,17703.9,46259.0210,0
1648513260000,2.609,2.615,2.609,2.614,35840.8,1648513319999,93624.4572,175,15929.5,41621.9137,0
1648513320000,2.615,2.624,2.612,2.620,95129.6,1648513379999,249054.8677,439,57970.8,151867.2110,0
1648513380000,2.621,2.625,2.620,2.623,35309.2,1648513439999,92580.0377,267,19215.6,50392.5345,0
1648513440000,2.622,2.630,2.622,2.629,74074.5,1648513499999,194485.4358,326,52473.0,137791.0996,0
1648513500000,2.630,2.637,2.626,2.633,91569.9,1648513559999,240978.8478,556,55527.6,146113.6547,0
1648513560000,2.632,2.632,2.626,2.631,32389.4,1648513619999,85157.2341,158,20970.9,55133.8238,0
1648513620000,2.632,2.637,2.631,2.636,56889.5,1648513679999,149835.3489,245,27266.5,71825.0052,0
1648513680000,2.636,2.645,2.634,2.642,64240.2,1648513739999,169612.1509,335,30052.5,79352.9061,0
