open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,3.2350,3.2530,3.2300,3.2320,61905,1648771259999,200899.6590,505,38766,125880.4190,0
1648771260000,3.2320,3.2370,3.2180,3.2180,52324,1648771319999,168835.9850,373,9870,31840.4220,0
1648771320000,3.2180,3.2430,3.2180,3.2400,22252,1648771379999,71871.7460,220,16139,52119.3830,0
1648771380000,3.2420,3.2440,3.2300,3.2360,41109,1648771439999,133081.4900,318,19748,63934.2950,0
1648771440000,3.2360,3.2450,3.2350,3.2410,19154,1648771499999,62047.2880,193,7475,24213.5750,0
1648771500000,3.2420,3.2450,3.2360,3.2410,20036,1648771559999,64932.3100,220,3060,9923.3450,0
1648771560000,3.2410,3.2570,3.2400,3.2460,34535,1648771619999,112200.5260,350,14423,46864.2950,0
1648771620000,3.2470,3.2520,3.2460,3.2510,20499,1648771679999,66613.6930,216,10485,34082.7430,0
1648771680000,3.2500,3.2500,3.2430,3.2470,21848,1648771739999,70942.4160,180,10921,35469.6440,0
1648771740000,3.2470,3.2550,3.2400,3.2540,28489,1648771799999,92448.2840,212,8125,26386.6650,0
1648771800000,3.2540,3.2540,3.2400,3.2410,14654,1648771859999,47542.1760,167,3360,10903.8770,0
1648771860000,3.2410,3.2510,3.2400,3.2490,14202,1648771919999,46109.2040,136,10719,34803.0530,0
1648771920000,3.2490,3.2580,3.2490,3.2560,16500,1648771979999,53692.4540,147,9135,29723.0150,0
1648771980000,3.2570,3.2650,3.2570,3.2620,21664,1648772039999,70652.4910,239,16383,53436.4610,0
1648772040000,3.2630,3.2640,3.2590,3.2640,12954,1648772099999,42249.4140,114,4241,13830.6390,0
1648772100000,3.2630,3.2640,3.2570,3.2610,16000,1648772159999,52162.6340,146,9255,30175.2470,0
1648772160000,3.2610,3.2650,3.2580,3.2640,14901,1648772219999,48596.7380,132,10775,35145.7390,0
1648772220000,3.2650,3.2760,3.2640,3.2750,23657,1648772279999,77349.8350,199,16520,54031.1470,0
1648772280000,3.2750,3.2750,3.2630,3.2630,29119,1648772339999,95138.8310,207,10375,33907.0610,0
1648772340000,3.2620,3.2670,3.2610,3.2660,12770,1648772399999,41666.9800,138,7804,25465.5240,0
1648772400000,3.2640,3.2660,3.2590,3.2610,9917,1648772459999,32347.5900,119,1374,4482.8290,0
1648772460000,3.2610,3.2630,3.2590,3.2630,5004,1648772519999,16322.3270,49,3807,12418.4310,0
1648772520000,3.2640,3.2690,3.2640,3.2690,20144,1648772579999,65780.9220,107,13834,45173.6630,0
1648772580000,3.2690,3.2700,3.2610,3.2680,15805,1648772639999,51611.4520,139,1521,4971.0500,0
1648772640000,3.2690,3.2700,3.2660,3.2690,6691,1648772699999,21863.6990,69,2348,7674.5280,0
1648772700000,3.2690,3.2720,3.2650,3.2690,13350,1648772759999,43616.8880,89,2306,7541.6810,0
1648772760000,3.2700,3.2710,3.2640,3.2650,18805,1648772819999,61438.6040,165,5164,16879.2670,0
1648772820000,3.2660,3.2670,3.2620,3.2640,4154,1648772879999,13559.1990,51,2086,6810.1300,0
1648772880000,3.2640,3.2670,3.2630,3.2630,8082,1648772939999,26389.7840,87,4053,13236.9240,0
