1646352000000,1.9740,1.9750,1.9710,1.9720,13101,1646352059999,25854.7830,75,5853,11556.9430,0
1646352060000,1.9730,1.9750,1.9700,1.9750,13441,1646352119999,26520.3420,89,5676,11203.7940,0
1646352120000,1.9740,1.9790,1.9730,1.9760,11992,1646352179999,23712.7480,83,9846,19471.7500,0
1646352180000,1.9760,1.9770,1.9730,1.9760,5657,1646352239999,11172.6300,68,1991,3932.3710,0
1646352240000,1.9770,1.9810,1.9770,1.9800,4016,1646352299999,7944.4940,40,3146,6222.5560,0
1646352300000,1.9800,1.9800,1.9770,1.9770,3774,1646352359999,7468.9900,55,100,198.0000,0
1646352360000,1.9760,1.9760,1.9700,1.9700,17624,1646352419999,34769.5230,119,7608,15013.6430,0
1646352420000,1.9700,1.9710,1.9670,1.9670,5277,1646352479999,10392.1560,52,817,1609.0760,0
1646352480000,1.9680,1.9680,1.9620,1.9630,11086,1646352539999,21789.7470,82,1943,3820.3170,0
1646352540000,1.9630,1.9640,1.9570,1.9580,13777,1646352599999,26994.3990,98,5436,10648.5210,0
1646352600000,1.9580,1.9640,1.9580,1.9610,11373,1646352659999,22298.7570,110,5999,11761.9030,0
1646352660000,1.9620,1.9640,1.9600,1.9620,3879,1646352719999,7614.1410,63,2149,4220.1350,0
1646352720000,1.9620,1.9650,1.9610,1.9620,14720,1646352779999,28889.6710,104,10893,21383.2780,0
1646352780000,1.9620,1.9620,1.9580,1.9580,1715,1646352839999,3361.5570,61,0,0.0000,0
1646352840000,1.9580,1.9590,1.9560,1.9590,9417,1646352899999,18426.9220,91,3568,6984.1760,0
1646352900000,1.9580,1.9620,1.9550,1.9570,18872,1646352959999,36959.6660,129,10848,21253.7940,0
1646352960000,1.9570,1.9580,1.9500,1.9500,18833,1646353019999,36794.3090,148,1882,3681.1790,0
1646353020000,1.9510,1.9530,1.9500,1.9500,8629,1646353079999,16844.3740,84,6683,13046.6860,0
1646353080000,1.9500,1.9540,1.9500,1.9520,7710,1646353139999,15051.6500,66,5045,9849.6640,0
1646353140000,1.9520,1.9540,1.9510,1.9510,4007,1646353199999,7824.7090,58,2807,5482.5480,0
1646353200000,1.9500,1.9520,1.9480,1.9490,14030,1646353259999,27367.5570,116,3501,6831.0350,0
1646353260000,1.9490,1.9550,1.9480,1.9550,20091,1646353319999,39228.8370,119,18018,35186.7450,0
1646353320000,1.9550,1.9560,1.9500,1.9520,6264,1646353379999,12238.6280,79,2336,4565.2620,0
1646353380000,1.9520,1.9530,1.9470,1.9480,8418,1646353439999,16411.1480,84,1765,3444.1550,0
1646353440000,1.9480,1.9500,1.9470,1.9490,6967,1646353499999,13575.8500,75,3447,6717.3040,0
1646353500000,1.9490,1.9530,1.9480,1.9500,5483,1646353559999,10695.9990,77,3169,6181.7070,0
1646353560000,1.9500,1.9540,1.9500,1.9520,2619,1646353619999,5112.5990,70,1072,2092.1110,0
1646353620000,1.9520,1.9530,1.9510,1.9530,6168,1646353679999,12040.8340,68,5333,10411.3190,0
1646353680000,1.9540,1.9540,1.9530,1.9530,5970,1646353739999,11660.3740,68,2552,4984.2530,0
1646353740000,1.9540,1.9540,1.9510,1.9510,5630,1646353799999,10998.4290,96,813,1588.5210,0
1646353800000,1.9510,1.9540,1.9510,1.9540,1710,1646353859999,3339.9800,30,513,1001.7980,0
1646353860000,1.9540,1.9540,1.9480,1.9490,7204,1646353919999,14047.4110,72,2457,4790.7160,0
1646353920000,1.9490,1.9490,1.9460,1.9480,5822,1646353979999,11338.2470,53,3143,6120.0290,0
1646353980000,1.9480,1.9520,1.9480,1.9510,5463,1646354039999,10652.6510,38,4782,9324.2410,0
1646354040000,1.9510,1.9550,1.9510,1.9530,10069,1646354099999,19662.1980,73,6636,12956.6810,0
1646354100000,1.9550,1.9580,1.9550,1.9570,8908,1646354159999,17430.2490,84,6413,12547.2530,0
1646354160000,1.9570,1.9580,1.9550,1.9550,5056,1646354219999,9891.5930,61,2685,5254.7410,0
1646354220000,1.9540,1.9570,1.9540,1.9550,10129,1646354279999,19804.0210,67,4519,8834.4060,0
1646354280000,1.9550,1.9550,1.9530,1.9540,2724,1646354339999,5322.4620,41,1725,3370.6480,0
1646354340000,1.9540,1.9560,1.9540,1.9550,3500,1646354399999,6843.5860,63,2572,5029.1480,0
1646354400000,1.9540,1.9590,1.9540,1.9580,17241,1646354459999,33762.2180,98,14555,28505.1040,0
1646354460000,1.9580,1.9580,1.9560,1.9560,7986,1646354519999,15628.4300,79,1347,2636.1500,0
1646354520000,1.9560,1.9560,1.9550,1.9560,2211,1646354579999,4324.0320,63,1439,2814.5740,0
1646354580000,1.9550,1.9550,1.9490,1.9500,14601,1646354639999,28498.0420,102,2445,4777.1940,0
1646354640000,1.9500,1.9500,1.9330,1.9410,106028,1646354699999,205443.1510,485,23995,46500.8090,0
1646354700000,1.9390,1.9410,1.9320,1.9320,61668,1646354759999,119405.9370,255,37531,72685.7340,0
1646354760000,1.9320,1.9320,1.9160,1.9210,134474,1646354819999,258696.3100,641,43411,83522.5880,0
1646354820000,1.9210,1.9260,1.9190,1.9260,29477,1646354879999,56657.1250,161,15571,29932.2400,0
1646354880000,1.9240,1.9240,1.9180,1.9180,18380,1646354939999,35300.3070,109,5209,10003.8900,0
1646354940000,1.9180,1.9190,1.9120,1.9170,20510,1646354999999,39265.2150,177,12045,23062.1920,0
1646355000000,1.9160,1.9180,1.9080,1.9150,36752,1646355059999,70345.4260,238,12855,24610.2930,0
1646355060000,1.9150,1.9160,1.9060,1.9110,32210,1646355119999,61542.6960,170,6918,13212.6100,0
1646355120000,1.9100,1.9110,1.9010,1.9050,35860,1646355179999,68295.0640,210,7884,15032.2130,0
