open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,3.1030,3.1190,3.1020,3.1160,57546,1648425659999,179099.5550,448,34271,106611.5000,0
1648425660000,3.1160,3.1170,3.0870,3.0900,147721,1648425719999,457485.1990,911,42454,131518.7920,0
1648425720000,3.0890,3.1010,3.0870,3.0930,57035,1648425779999,176429.2980,426,25827,79913.0940,0
1648425780000,3.0930,3.0960,3.0780,3.0820,65239,1648425839999,201339.1890,510,13261,40925.0230,0
1648425840000,3.0830,3.0830,3.0650,3.0670,115835,1648425899999,355928.7730,835,24927,76620.6030,0
1648425900000,3.0680,3.0740,3.0640,3.0650,75285,1648425959999,230961.3940,549,31394,96327.6970,0
1648425960000,3.0650,3.0730,3.0630,3.0700,43573,1648426019999,133687.6620,364,13961,42860.6570,0
1648426020000,3.0700,3.0730,3.0600,3.0700,32560,1648426079999,99850.0560,337,11787,36161.9680,0
1648426080000,3.0710,3.0730,3.0640,3.0720,36509,1648426139999,112017.4570,270,10830,33250.1620,0
1648426140000,3.0710,3.0770,3.0690,3.0730,26621,1648426199999,81793.1610,204,10165,31238.6970,0
1648426200000,3.0730,3.0830,3.0700,3.0800,34944,1648426259999,107464.0000,266,23896,73493.3730,0
1648426260000,3.0810,3.0840,3.0800,3.0840,22156,1648426319999,68271.6110,194,11987,36945.4410,0
1648426320000,3.0830,3.0890,3.0810,3.0810,61871,1648426379999,190890.2690,341,39429,121677.8310,0
1648426380000,3.0810,3.0860,3.0780,3.0780,33951,1648426439999,104613.3660,249,20435,62977.8420,0
1648426440000,3.0780,3.0840,3.0720,3.0830,54780,1648426499999,168603.2050,244,34905,107468.0610,0
1648426500000,3.0820,3.0850,3.0750,3.0750,21305,1648426559999,65688.4610,138,15155,46736.4310,0
1648426560000,3.0750,3.0880,3.0750,3.0810,48852,1648426619999,150615.2550,324,35481,109403.5210,0
1648426620000,3.0820,3.0940,3.0800,3.0920,27719,1648426679999,85574.7440,228,21218,65500.3800,0
1648426680000,3.0920,3.0980,3.0900,3.0940,28600,1648426739999,88492.7680,241,18168,56223.5610,0
1648426740000,3.0940,3.0950,3.0870,3.0870,32272,1648426799999,99764.4380,157,8463,26180.6060,0
1648426800000,3.0860,3.0910,3.0860,3.0880,7568,1648426859999,23378.5060,99,4096,12654.8270,0
