open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,3.3760,3.3810,3.3510,3.3530,111793,1648512059999,376522.1690,1010,35372,119279.4130,0
1648512060000,3.3530,3.3550,3.3000,3.3380,449796,1648512119999,1495920.8120,3934,183377,609768.8540,0
1648512120000,3.3380,3.3620,3.3340,3.3470,142174,1648512179999,475701.3570,1129,85007,284428.7550,0
1648512180000,3.3460,3.3480,3.3220,3.3460,101354,1648512239999,337864.2250,1137,41992,140028.5090,0
1648512240000,3.3450,3.3820,3.3420,3.3590,200078,1648512299999,673765.1360,1833,106719,359477.5610,0
1648512300000,3.3590,3.3700,3.3360,3.3500,76972,1648512359999,257941.8470,935,36045,120925.0400,0
1648512360000,3.3510,3.3510,3.3180,3.3220,200063,1648512419999,666553.4150,1701,66323,221062.9780,0
1648512420000,3.3220,3.3370,3.3150,3.3230,104431,1648512479999,347479.3370,1067,36867,122695.3350,0
1648512480000,3.3220,3.3440,3.3170,3.3400,72730,1648512539999,242151.9060,733,26943,89781.5550,0
1648512540000,3.3410,3.3560,3.3410,3.3500,82398,1648512599999,275867.6060,759,47999,160721.5050,0
1648512600000,3.3480,3.3520,3.3430,3.3480,37093,1648512659999,124193.1970,429,23949,80190.8520,0
1648512660000,3.3480,3.3500,3.3170,3.3270,83494,1648512719999,278171.0450,986,37835,126062.3010,0
1648512720000,3.3280,3.3350,3.3200,3.3260,52095,1648512779999,173332.5660,586,24450,81367.3190,0
1648512780000,3.3270,3.3300,3.2930,3.3070,155495,1648512839999,514216.7730,1445,45680,151158.7560,0
1648512840000,3.3080,3.3120,3.3020,3.3030,53618,1648512899999,177351.9590,525,34955,115640.1580,0
1648512900000,3.3040,3.3180,3.3020,3.3170,70302,1648512959999,232728.0330,538,40432,133885.4670,0
1648512960000,3.3180,3.3300,3.3170,3.3240,64395,1648513019999,214058.9320,569,39581,131559.9660,0
1648513020000,3.3240,3.3300,3.3210,3.3230,38727,1648513079999,128770.0790,348,23178,77081.4190,0
