open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,3.4500,3.4520,3.4410,3.4440,37933,1648684859999,130778.1370,227,10905,37573.0760,0
1648684860000,3.4450,3.4490,3.4370,3.4410,24266,1648684919999,83529.4670,226,5749,19799.6160,0
1648684920000,3.4410,3.4480,3.4200,3.4200,127700,1648684979999,438322.5380,824,29982,102963.2610,0
1648684980000,3.4200,3.4340,3.4180,3.4270,105222,1648685039999,360467.3280,865,70635,242010.3640,0
1648685040000,3.4270,3.4280,3.4160,3.4170,58119,1648685099999,198815.9740,507,11507,39368.0160,0
1648685100000,3.4180,3.4200,3.4110,3.4190,47733,1648685159999,163055.8180,408,17939,61317.2510,0
1648685160000,3.4190,3.4210,3.4150,3.4210,42959,1648685219999,146871.0910,322,27904,95421.5740,0
1648685220000,3.4220,3.4280,3.4200,3.4260,39978,1648685279999,136882.9440,338,24654,84414.4340,0
1648685280000,3.4270,3.4370,3.4250,3.4370,51237,1648685339999,175874.1560,312,44269,151981.0270,0
1648685340000,3.4360,3.4420,3.4340,3.4420,28052,1648685399999,96463.8890,281,18957,65199.7950,0
1648685400000,3.4420,3.4470,3.4410,3.4450,17063,1648685459999,58765.7300,191,6401,22046.5020,0
1648685460000,3.4450,3.4590,3.4410,3.4580,57657,1648685519999,199012.4550,399,28641,98890.2550,0
1648685520000,3.4570,3.4620,3.4520,3.4600,54148,1648685579999,187198.8960,390,30348,104932.1930,0
1648685580000,3.4600,3.4640,3.4550,3.4580,27905,1648685639999,96544.1870,290,15858,54871.4170,0
1648685640000,3.4590,3.4620,3.4550,3.4590,32330,1648685699999,111813.0200,230,25779,89161.8920,0
1648685700000,3.4580,3.4650,3.4580,3.4600,44142,1648685759999,152850.1370,383,28655,99225.4420,0
1648685760000,3.4590,3.4730,3.4590,3.4710,76631,1648685819999,265599.3750,641,53378,185016.9840,0
1648685820000,3.4710,3.4710,3.4610,3.4610,35972,1648685879999,124765.5870,326,18155,62987.9070,0
1648685880000,3.4610,3.4660,3.4580,3.4620,50641,1648685939999,175362.1630,453,38619,133747.1390,0
1648685940000,3.4610,3.4620,3.4550,3.4580,31254,1648685999999,108133.5410,273,21262,73572.6520,0
1648686000000,3.4600,3.4610,3.4480,3.4510,37691,1648686059999,130142.3340,321,4369,15084.1810,0
1648686060000,3.4510,3.4580,3.4490,3.4550,23342,1648686119999,80616.1000,206,15606,53904.4010,0
1648686120000,3.4570,3.4590,3.4520,3.4570,14869,1648686179999,51388.4920,153,10332,35709.2460,0
1648686180000,3.4570,3.4600,3.4530,3.4550,11601,1648686239999,40114.6250,155,8554,29584.2790,0
1648686240000,3.4550,3.4580,3.4530,3.4540,7040,1648686299999,24321.7680,117,1961,6775.1130,0
1648686300000,3.4530,3.4560,3.4490,3.4500,38647,1648686359999,133433.8630,258,8392,28979.7290,0
1648686360000,3.4500,3.4510,3.4460,3.4490,17002,1648686419999,58620.0610,207,8961,30896.0850,0
1648686420000,3.4490,3.4590,3.4490,3.4590,23432,1648686479999,80917.5120,207,20969,72414.5340,0
1648686480000,3.4590,3.4700,3.4590,3.4700,35661,1648686539999,123558.9480,364,28994,100463.8390,0
1648686540000,3.4700,3.4780,3.4700,3.4750,62345,1648686599999,216630.9020,476,45877,159419.7050,0
1648686600000,3.4750,3.4840,3.4690,3.4820,65371,1648686659999,227202.2080,476,35967,125064.9230,0
1648686660000,3.4810,3.4880,3.4770,3.4840,44769,1648686719999,155896.4350,386,29074,101260.1320,0
1648686720000,3.4850,3.4880,3.4760,3.4790,38340,1648686779999,133469.3010,311,22852,79569.4030,0
1648686780000,3.4800,3.4800,3.4720,3.4720,13886,1648686839999,48262.0170,192,3802,13223.0730,0
1648686840000,3.4720,3.4780,3.4720,3.4780,14532,1648686899999,50500.2570,176,6481,22529.1150,0
1648686900000,3.4790,3.4860,3.4780,3.4810,15880,1648686959999,55283.8510,201,6875,23937.3790,0
1648686960000,3.4800,3.4820,3.4780,3.4800,19191,1648687019999,66789.1930,177,12851,44726.3610,0
1648687020000,3.4800,3.4800,3.4660,3.4680,37748,1648687079999,131149.8060,266,3636,12631.6840,0
1648687080000,3.4680,3.4700,3.4630,3.4700,34654,1648687139999,120089.5160,229,8196,28407.3880,0
1648687140000,3.4690,3.4710,3.4660,3.4700,37716,1648687199999,130787.9820,197,10854,37654.4220,0
1648687200000,3.4690,3.4700,3.4630,3.4690,20782,1648687259999,72050.1390,369,14296,49568.7170,0
1648687260000,3.4690,3.4700,3.4610,3.4620,24362,1648687319999,84464.3550,320,5121,17764.3230,0
1648687320000,3.4610,3.4660,3.4590,3.4600,7409,1648687379999,25646.5090,340,3297,11413.6630,0
1648687380000,3.4600,3.4620,3.4560,3.4570,6468,1648687439999,22372.4190,253,1867,6459.3870,0
1648687440000,3.4570,3.4590,3.4530,3.4550,18906,1648687499999,65333.5640,227,5808,20071.7770,0
1648687500000,3.4560,3.4600,3.4520,3.4530,26551,1648687559999,91782.7740,187,13953,48237.8870,0
1648687560000,3.4530,3.4570,3.4470,3.4490,29698,1648687619999,102487.5760,231,4366,15079.8190,0
1648687620000,3.4500,3.4500,3.4430,3.4450,31876,1648687679999,109853.3180,233,1679,5787.8670,0
1648687680000,3.4450,3.4500,3.4420,3.4450,31764,1648687739999,109494.3980,215,13614,46935.4480,0
1648687740000,3.4450,3.4540,3.4450,3.4540,5715,1648687799999,19712.7010,80,4801,16560.1540,0
1648687800000,3.4550,3.4660,3.4540,3.4650,39072,1648687859999,135154.4240,337,27499,95147.5640,0
1648687860000,3.4650,3.4730,3.4640,3.4720,32477,1648687919999,112623.4000,434,24644,85466.7290,0
1648687920000,3.4720,3.4760,3.4690,3.4710,43364,1648687979999,150625.2890,358,34418,119559.7020,0
1648687980000,3.4720,3.4740,3.4690,3.4710,10131,1648688039999,35171.4850,110,5246,18215.1250,0
1648688040000,3.4720,3.4720,3.4600,3.4610,19669,1648688099999,68173.0780,139,8838,30644.3590,0
1648688100000,3.4620,3.4630,3.4580,3.4590,7067,1648688159999,24455.0540,109,2106,7289.0080,0
1648688160000,3.4590,3.4590,3.4460,3.4480,22930,1648688219999,79168.0240,190,5437,18756.0270,0
1648688220000,3.4470,3.4520,3.4430,3.4460,17287,1648688279999,59582.3920,175,3146,10849.9410,0
1648688280000,3.4450,3.4600,3.4450,3.4580,24422,1648688339999,84318.5460,282,19557,67532.3500,0
1648688340000,3.4580,3.4640,3.4580,3.4610,21726,1648688399999,75199.2370,248,14842,51373.7320,0
1648688400000,3.4610,3.4710,3.4610,3.4700,54206,1648688459999,187897.9960,415,34506,119619.7080,0
1648688460000,3.4690,3.4860,3.4680,3.4820,50792,1648688519999,176654.6640,431,42362,147336.0610,0
1648688520000,3.4840,3.4860,3.4760,3.4780,31963,1648688579999,111309.4330,292,15082,52534.8450,0
1648688580000,3.4770,3.4830,3.4740,3.4770,17402,1648688639999,60529.0300,154,7590,26404.6830,0
1648688640000,3.4770,3.4820,3.4770,3.4800,9752,1648688699999,33927.6310,116,6891,23975.7160,0
1648688700000,3.4810,3.4930,3.4810,3.4890,28439,1648688759999,99223.1500,347,16430,57321.2250,0
1648688760000,3.4900,3.4930,3.4830,3.4860,29679,1648688819999,103545.3960,215,9211,32139.8360,0
1648688820000,3.4870,3.4920,3.4870,3.4890,16429,1648688879999,57333.1480,147,11502,40142.3440,0
1648688880000,3.4890,3.4940,3.4870,3.4870,19223,1648688939999,67110.5290,154,8143,28437.7350,0
1648688940000,3.4870,3.4880,3.4830,3.4880,13587,1648688999999,47351.7020,97,9434,32876.0950,0
1648689000000,3.4880,3.4920,3.4850,3.4870,5461,1648689059999,19049.1130,90,4170,14545.8500,0
1648689060000,3.4880,3.5040,3.4880,3.5030,53213,1648689119999,186031.2100,442,39502,138106.8670,0
1648689120000,3.5040,3.5110,3.5000,3.5050,78225,1648689179999,274144.7970,510,42297,148275.0170,0
1648689180000,3.5060,3.5110,3.5040,3.5100,19940,1648689239999,69938.0810,246,11718,41109.4770,0
1648689240000,3.5090,3.5130,3.4980,3.5080,55009,1648689299999,192898.1010,418,33854,118776.4610,0
1648689300000,3.5090,3.5120,3.5040,3.5120,18954,1648689359999,66473.4890,209,6282,22040.7940,0
1648689360000,3.5120,3.5190,3.5100,3.5160,37121,1648689419999,130522.1280,337,24715,86916.4060,0
1648689420000,3.5160,3.5360,3.5160,3.5330,95553,1648689479999,337122.9140,742,81723,288309.9780,0
1648689480000,3.5330,3.5480,3.5300,3.5320,76286,1648689539999,269941.1190,815,50217,177700.7080,0
1648689540000,3.5320,3.5430,3.5320,3.5390,27995,1648689599999,99006.6820,312,12771,45169.2720,0
1648689600000,3.5400,3.5480,3.5330,3.5420,62972,1648689659999,223026.0620,600,39978,141594.7870,0
1648689660000,3.5430,3.5460,3.5290,3.5310,96213,1648689719999,340416.2270,768,13915,49236.5010,0
1648689720000,3.5310,3.5310,3.5200,3.5220,39149,1648689779999,137986.9960,572,12384,43661.6220,0
1648689780000,3.5230,3.5270,3.5200,3.5260,17956,1648689839999,63248.0830,389,7653,26960.3320,0
1648689840000,3.5260,3.5270,3.5160,3.5170,14288,1648689899999,50305.8260,332,5066,17839.5600,0
1648689900000,3.5170,3.5190,3.5100,3.5190,24487,1648689959999,86048.4500,274,7011,24649.2700,0
1648689960000,3.5200,3.5230,3.5150,3.5200,21011,1648690019999,73953.5230,181,9247,32545.2110,0
1648690020000,3.5200,3.5210,3.5140,3.5190,12554,1648690079999,44178.0880,152,6829,24037.7700,0
1648690080000,3.5200,3.5210,3.5130,3.5150,18446,1648690139999,64867.5110,196,10495,36912.5200,0
1648690140000,3.5150,3.5220,3.5140,3.5210,8615,1648690199999,30303.4750,113,6942,24420.4580,0
1648690200000,3.5220,3.5290,3.5180,3.5200,20002,1648690259999,70514.3240,279,9189,32394.7710,0
1648690260000,3.5190,3.5190,3.5090,3.5130,28775,1648690319999,101067.3980,241,9002,31619.3950,0
1648690320000,3.5130,3.5160,3.5070,3.5160,25560,1648690379999,89731.7950,252,8945,31415.3250,0
1648690380000,3.5160,3.5280,3.5160,3.5270,25840,1648690439999,91036.4190,205,21333,75175.4910,0
1648690440000,3.5270,3.5340,3.5270,3.5300,28190,1648690499999,99518.8410,254,20219,71390.1580,0
