1645142400000,0.06078,0.06096,0.06062,0.06094,4922062,1645142459999,299307.22969,612,3407862,207269.74900,0
1645142460000,0.06094,0.06094,0.06047,0.06050,4944712,1645142519999,300131.79864,553,1316173,79975.53145,0
1645142520000,0.06050,0.06058,0.05984,0.06000,17919030,1645142579999,1078452.29288,2244,5819042,350425.97343,0
1645142580000,0.06002,0.06005,0.05938,0.05940,24491730,1645142639999,1460903.63270,2698,6645846,396503.48387,0
1645142640000,0.05941,0.05976,0.05922,0.05974,11135747,1645142699999,662472.65389,1621,5175464,308207.45252,0
1645142700000,0.05976,0.06012,0.05972,0.06006,8492297,1645142759999,509187.67555,998,6053434,362997.87427,0
1645142760000,0.06002,0.06014,0.05971,0.05984,5739604,1645142819999,343980.25539,765,2567146,153901.31267,0
1645142820000,0.05985,0.05998,0.05984,0.05996,2641906,1645142879999,158243.63315,416,1199996,71886.63048,0
1645142880000,0.05996,0.06024,0.05996,0.06020,4186939,1645142939999,251748.59585,568,2504542,150566.97743,0
1645142940000,0.06020,0.06037,0.06013,0.06020,6276733,1645142999999,378067.91671,889,4043300,243582.80848,0
1645143000000,0.06022,0.06022,0.05981,0.06003,10136270,1645143059999,608483.74134,1206,4696284,281940.97428,0
1645143060000,0.06003,0.06005,0.05986,0.05993,3343505,1645143119999,200436.56317,410,1805717,108258.56502,0
1645143120000,0.05993,0.05993,0.05948,0.05963,7474990,1645143179999,446285.12869,1005,3147169,187888.68827,0
1645143180000,0.05961,0.05965,0.05885,0.05909,22436555,1645143239999,1327666.08460,3087,7452586,441282.81528,0
1645143240000,0.05910,0.05922,0.05875,0.05918,17352985,1645143299999,1023466.75710,1969,6603956,389686.15935,0
1645143300000,0.05917,0.05948,0.05900,0.05911,8836766,1645143359999,523413.22818,1228,5012905,296991.78970,0
1645143360000,0.05911,0.05926,0.05894,0.05920,6124384,1645143419999,362011.79755,892,3631327,214729.24345,0
1645143420000,0.05921,0.05943,0.05912,0.05937,5193734,1645143479999,307647.60522,657,3230690,191387.85035,0
1645143480000,0.05937,0.05941,0.05917,0.05941,3636529,1645143539999,215594.81047,507,1958083,116115.44067,0
1645143540000,0.05940,0.05973,0.05934,0.05960,7078770,1645143599999,421299.38721,956,4218083,251064.11071,0
1645143600000,0.05958,0.05971,0.05952,0.05957,4094524,1645143659999,244026.33335,479,1831383,109166.74934,0
1645143660000,0.05955,0.05966,0.05950,0.05954,3080994,1645143719999,183568.99264,409,1689635,100681.55334,0
1645143720000,0.05953,0.05962,0.05950,0.05952,2393835,1645143779999,142557.31699,300,1445239,86077.97602,0
1645143780000,0.05951,0.05967,0.05950,0.05958,2482607,1645143839999,147947.76205,331,1496848,89201.60757,0
1645143840000,0.05959,0.06012,0.05956,0.05993,16128957,1645143899999,965868.19807,1736,11112258,665243.43871,0
1645143900000,0.05993,0.06011,0.05990,0.06001,6011514,1645143959999,360809.70904,699,4195076,251790.71560,0
1645143960000,0.06003,0.06010,0.06000,0.06003,3470962,1645144019999,208353.01322,401,1800415,108077.41743,0
1645144020000,0.06003,0.06019,0.06002,0.06013,3528412,1645144079999,212129.63354,471,2061301,123927.38429,0
1645144080000,0.06014,0.06023,0.06009,0.06014,4232120,1645144139999,254578.09346,438,2353393,141580.54459,0
1645144140000,0.06014,0.06020,0.06007,0.06015,3178310,1645144199999,191169.50028,492,1678540,100978.61358,0
1645144200000,0.06015,0.06060,0.06014,0.06054,13332869,1645144259999,805166.50898,1372,10360490,625728.43199,0
1645144260000,0.06054,0.06056,0.06043,0.06044,5433095,1645144319999,328622.37186,689,2710713,163969.30173,0
1645144320000,0.06045,0.06047,0.06034,0.06043,2301815,1645144379999,139047.07809,318,1189166,71852.30442,0
1645144380000,0.06043,0.06044,0.06013,0.06020,2932722,1645144439999,176870.33543,358,872967,52682.70523,0
1645144440000,0.06019,0.06042,0.06019,0.06037,2988719,1645144499999,180287.84726,399,1934953,116716.81877,0
1645144500000,0.06037,0.06062,0.06036,0.06056,2909658,1645144559999,176058.14015,336,2471619,149555.51362,0
1645144560000,0.06056,0.06079,0.06050,0.06071,6456268,1645144619999,391689.45154,814,4427687,268669.04832,0
1645144620000,0.06071,0.06103,0.06053,0.06075,9598780,1645144679999,583706.17151,1124,5920055,360026.60486,0
1645144680000,0.06078,0.06089,0.06066,0.06067,2669215,1645144739999,162225.28817,426,1396858,84912.46384,0
1645144740000,0.06066,0.06080,0.06059,0.06067,2751344,1645144799999,166991.70611,334,1733862,105255.04478,0
1645144800000,0.06067,0.06071,0.06063,0.06069,1567962,1645144859999,95127.92045,246,969324,58814.52752,0
1645144860000,0.06070,0.06073,0.06054,0.06054,1531853,1645144919999,92922.05702,203,521768,31672.61380,0
1645144920000,0.06054,0.06060,0.06048,0.06059,1422402,1645144979999,86089.58084,224,513800,31110.87827,0
1645144980000,0.06058,0.06058,0.06031,0.06040,4072970,1645145039999,246148.70747,440,1430008,86395.77997,0
1645145040000,0.06039,0.06065,0.06039,0.06056,4226905,1645145099999,255828.25003,543,3318824,200839.85447,0
1645145100000,0.06056,0.06072,0.06053,0.06065,3119280,1645145159999,189052.70628,422,1786234,108256.73952,0
1645145160000,0.06064,0.06065,0.06050,0.06051,2005249,1645145219999,121420.40315,296,1042138,63101.71629,0
1645145220000,0.06050,0.06051,0.06035,0.06035,2897866,1645145279999,175180.28669,268,648313,39185.47697,0
1645145280000,0.06035,0.06036,0.06012,0.06018,3515695,1645145339999,211829.42553,531,1392970,83944.72543,0
1645145340000,0.06018,0.06026,0.06000,0.06012,8957284,1645145399999,538339.51754,1046,4402696,264724.36260,0
1645145400000,0.06010,0.06030,0.06006,0.06021,3193627,1645145459999,192138.16744,427,1439940,86685.17257,0
1645145460000,0.06022,0.06035,0.06011,0.06034,1847076,1645145519999,111266.16035,264,1180023,71105.68445,0
1645145520000,0.06033,0.06050,0.06027,0.06035,5715422,1645145579999,345126.26587,637,4167026,251627.34409,0
1645145580000,0.06035,0.06080,0.06034,0.06075,3923687,1645145639999,237812.07830,599,2333090,141378.16887,0
1645145640000,0.06075,0.06097,0.06057,0.06085,3774217,1645145699999,229422.73913,595,2030393,123446.13990,0
1645145700000,0.06086,0.06120,0.06083,0.06097,11979442,1645145759999,731208.58585,1415,6801537,415226.07083,0
1645145760000,0.06098,0.06119,0.06093,0.06103,5037308,1645145819999,307576.40981,603,2861464,174698.63298,0
1645145820000,0.06104,0.06108,0.06099,0.06101,1987389,1645145879999,121290.66884,333,1126533,68761.80040,0
1645145880000,0.06102,0.06108,0.06089,0.06097,2423578,1645145939999,147791.47652,350,1177768,71838.50955,0
1645145940000,0.06096,0.06110,0.06089,0.06095,1967855,1645145999999,120025.87354,312,966279,58952.15237,0
1645146000000,0.06095,0.06111,0.06081,0.06109,2881094,1645146059999,175610.13126,390,1783748,108730.73578,0
1645146060000,0.06110,0.06127,0.06107,0.06122,3862726,1645146119999,236257.73384,495,2046504,125173.87029,0
1645146120000,0.06122,0.06123,0.06109,0.06121,3204247,1645146179999,195965.78416,329,2242029,137134.18618,0
1645146180000,0.06120,0.06121,0.06097,0.06098,2136271,1645146239999,130548.47254,280,1146602,70109.19966,0
1645146240000,0.06098,0.06099,0.06080,0.06091,3877360,1645146299999,236159.65410,397,1686704,102747.13512,0
1645146300000,0.06088,0.06092,0.06065,0.06067,3394960,1645146359999,206215.13475,437,1225934,74448.01620,0
1645146360000,0.06066,0.06080,0.06065,0.06076,2537388,1645146419999,154062.88448,424,1263944,76756.65118,0
1645146420000,0.06074,0.06076,0.06062,0.06071,2249358,1645146479999,136530.93976,252,1306491,79314.64338,0
1645146480000,0.06073,0.06073,0.06061,0.06063,1986472,1645146539999,120520.46113,245,1060471,64345.66939,0
1645146540000,0.06063,0.06070,0.06047,0.06047,2719786,1645146599999,164777.82801,291,937593,56857.78056,0
1645146600000,0.06050,0.06063,0.06044,0.06060,2446192,1645146659999,148105.01689,307,1172779,70998.37015,0
1645146660000,0.06061,0.06068,0.06055,0.06062,1315711,1645146719999,79739.46780,275,813242,49283.52887,0
1645146720000,0.06060,0.06068,0.06055,0.06068,843379,1645146779999,51111.17434,158,616140,37339.40744,0
1645146780000,0.06067,0.06075,0.06056,0.06056,1048279,1645146839999,63597.74838,194,493259,29938.17692,0
1645146840000,0.06056,0.06064,0.06054,0.06058,1114392,1645146899999,67507.86687,125,861058,52156.15468,0
1645146900000,0.06057,0.06057,0.06039,0.06041,2276190,1645146959999,137599.37909,302,456158,27584.26523,0
1645146960000,0.06039,0.06062,0.06036,0.06061,2907166,1645147019999,175758.62796,431,1823302,110250.66360,0
1645147020000,0.06061,0.06065,0.06042,0.06052,3828128,1645147079999,231725.51416,504,1372748,83097.25808,0
1645147080000,0.06050,0.06067,0.06049,0.06064,1837505,1645147139999,111284.91137,252,884568,53565.92476,0
1645147140000,0.06064,0.06067,0.06046,0.06047,1753589,1645147199999,106206.72708,197,555184,33633.91906,0
1645147200000,0.06046,0.06057,0.06043,0.06055,1296031,1645147259999,78406.84819,183,806920,48822.82850,0
1645147260000,0.06055,0.06056,0.06049,0.06050,1232741,1645147319999,74618.08521,180,358528,21702.41849,0
1645147320000,0.06050,0.06051,0.06024,0.06032,2288037,1645147379999,138052.18099,402,893215,53884.81077,0
1645147380000,0.06032,0.06039,0.06025,0.06037,1314931,1645147439999,79295.44610,187,422718,25498.53673,0
1645147440000,0.06039,0.06041,0.06026,0.06031,2234479,1645147499999,134872.31190,238,1280713,77314.91649,0
1645147500000,0.06031,0.06038,0.06027,0.06031,1607111,1645147559999,96925.10786,206,568983,34316.13304,0
1645147560000,0.06031,0.06033,0.06020,0.06026,1634179,1645147619999,98514.02461,206,831692,50148.05505,0
1645147620000,0.06027,0.06028,0.06020,0.06027,1633053,1645147679999,98382.26048,188,845943,50967.11366,0
1645147680000,0.06026,0.06029,0.06020,0.06024,1113717,1645147739999,67109.30363,158,544880,32835.54425,0
1645147740000,0.06024,0.06044,0.06021,0.06024,3293160,1645147799999,198611.46699,381,1565479,94459.18508,0
1645147800000,0.06023,0.06034,0.06015,0.06034,2093236,1645147859999,126084.27227,296,942357,56767.15453,0
1645147860000,0.06035,0.06052,0.06029,0.06047,2435634,1645147919999,147090.94312,313,1417880,85634.93317,0
1645147920000,0.06045,0.06085,0.06045,0.06073,5643833,1645147979999,342407.20142,676,3249573,197184.18329,0
1645147980000,0.06073,0.06077,0.06059,0.06072,4677375,1645148039999,283870.78893,502,2566338,155795.61659,0
1645148040000,0.06070,0.06079,0.06058,0.06077,2936969,1645148099999,178281.29528,385,1222284,74202.14983,0
1645148100000,0.06077,0.06092,0.06070,0.06081,2444156,1645148159999,148629.11371,324,1135683,69068.00553,0
1645148160000,0.06081,0.06115,0.06078,0.06113,3943965,1645148219999,240431.99073,517,2352428,143429.46577,0
1645148220000,0.06114,0.06117,0.06095,0.06107,4872572,1645148279999,297510.69113,583,2451104,149647.98542,0
1645148280000,0.06107,0.06126,0.06096,0.06119,3605076,1645148339999,220367.28412,501,2048039,125217.61492,0
1645148340000,0.06117,0.06130,0.06107,0.06124,3477858,1645148399999,212690.58951,475,1743286,106639.42493,0
1645148400000,0.06123,0.06165,0.06121,0.06156,10745397,1645148459999,660927.42904,1216,7380908,453929.49008,0
1645148460000,0.06157,0.06192,0.06154,0.06179,5239744,1645148519999,323356.10633,804,2933821,181041.52244,0
1645148520000,0.06181,0.06182,0.06155,0.06162,4285284,1645148579999,264229.42211,560,1237451,76297.55484,0
1645148580000,0.06162,0.06188,0.06161,0.06185,3881044,1645148639999,239716.13777,513,2697508,166588.46157,0
1645148640000,0.06185,0.06199,0.06179,0.06180,6292485,1645148699999,389535.95262,757,4032825,249701.45530,0
1645148700000,0.06179,0.06181,0.06162,0.06171,3558477,1645148759999,219642.94385,531,1892268,116798.02411,0
1645148760000,0.06172,0.06199,0.06172,0.06175,5648701,1645148819999,349498.59414,727,2531056,156630.85203,0
1645148820000,0.06174,0.06183,0.06169,0.06171,2160237,1645148879999,133405.17720,343,1162329,71798.44579,0
1645148880000,0.06172,0.06174,0.06159,0.06171,2702927,1645148939999,166702.92637,425,1030867,63594.84666,0
1645148940000,0.06172,0.06173,0.06142,0.06157,3155795,1645148999999,194264.08197,477,1115173,68636.88955,0
1645149000000,0.06157,0.06167,0.06149,0.06149,1503715,1645149059999,92605.91503,314,642614,39584.61719,0
1645149060000,0.06149,0.06154,0.06131,0.06141,3257784,1645149119999,200063.18102,447,1502267,92247.46233,0
1645149120000,0.06139,0.06163,0.06136,0.06160,964600,1645149179999,59286.53848,208,646378,39737.47298,0
1645149180000,0.06159,0.06160,0.06134,0.06144,4525029,1645149239999,278100.55004,560,1326342,81530.37386,0
1645149240000,0.06145,0.06150,0.06134,0.06146,1410403,1645149299999,86639.10722,229,673608,41392.86467,0
1645149300000,0.06146,0.06151,0.06139,0.06142,1071048,1645149359999,65836.04803,164,612008,37624.80287,0
1645149360000,0.06141,0.06142,0.06132,0.06135,1167159,1645149419999,71632.06654,181,541037,33210.57431,0
1645149420000,0.06134,0.06134,0.06123,0.06124,1622723,1645149479999,99438.84539,258,595532,36497.95239,0
1645149480000,0.06124,0.06130,0.06115,0.06115,2549866,1645149539999,156109.35278,324,1188611,72781.59434,0
1645149540000,0.06114,0.06127,0.06114,0.06120,3492423,1645149599999,213645.84390,350,2596545,158832.50093,0
1645149600000,0.06120,0.06122,0.06110,0.06110,1262912,1645149659999,77249.40929,211,678463,41512.61158,0
1645149660000,0.06111,0.06134,0.06109,0.06131,2346389,1645149719999,143561.40908,369,1806260,110515.98089,0
1645149720000,0.06131,0.06133,0.06116,0.06117,1726591,1645149779999,105733.52094,227,658949,40355.59460,0
1645149780000,0.06116,0.06139,0.06111,0.06134,2009005,1645149839999,123016.94882,268,1219965,74745.22224,0
1645149840000,0.06135,0.06158,0.06135,0.06151,3437796,1645149899999,211347.74674,457,2479724,152430.89722,0
1645149900000,0.06151,0.06169,0.06150,0.06153,2083662,1645149959999,128337.63889,311,1173256,72266.46537,0
1645149960000,0.06152,0.06158,0.06149,0.06158,1508004,1645150019999,92795.67936,218,880692,54200.24489,0
1645150020000,0.06159,0.06171,0.06157,0.06168,1309666,1645150079999,80734.19215,226,667169,41121.91900,0
1645150080000,0.06168,0.06168,0.06150,0.06162,2180807,1645150139999,134309.56475,283,826130,50881.89209,0
1645150140000,0.06163,0.06163,0.06146,0.06147,1382220,1645150199999,85084.31979,248,656917,40437.78822,0
1645150200000,0.06147,0.06152,0.06117,0.06119,2453467,1645150259999,150541.11961,418,847682,52019.72485,0
1645150260000,0.06118,0.06146,0.06110,0.06146,2194840,1645150319999,134529.01683,359,1277196,78306.48296,0
1645150320000,0.06143,0.06145,0.06112,0.06126,2293476,1645150379999,140485.00577,315,1098828,67288.38662,0
1645150380000,0.06126,0.06138,0.06123,0.06137,850419,1645150439999,52142.29576,140,669688,41061.89572,0
1645150440000,0.06137,0.06138,0.06129,0.06133,760749,1645150499999,46666.24983,126,140656,8626.79417,0
1645150500000,0.06132,0.06132,0.06125,0.06129,862063,1645150559999,52823.34148,128,665362,40769.51633,0
1645150560000,0.06130,0.06151,0.06125,0.06150,2156720,1645150619999,132301.44124,317,1081970,66375.64659,0
1645150620000,0.06149,0.06150,0.06134,0.06142,3048174,1645150679999,187218.89105,349,1176352,72260.48408,0
1645150680000,0.06144,0.06158,0.06143,0.06154,1315249,1645150739999,80906.00641,210,1059814,65193.20587,0
1645150740000,0.06153,0.06157,0.06143,0.06155,2364364,1645150799999,145385.53506,283,1374176,84510.52236,0
1645150800000,0.06156,0.06159,0.06151,0.06151,1360577,1645150859999,83729.08319,150,802736,49399.18464,0
1645150860000,0.06151,0.06151,0.06142,0.06150,1357762,1645150919999,83463.31940,192,680279,41826.09809,0
