1647216000000,0.05381,0.05384,0.05368,0.05372,3135151,1647216059999,168493.50361,577,1535961,82558.11329,0
1647216060000,0.05371,0.05379,0.05366,0.05377,1267106,1647216119999,68072.77371,327,732750,39370.88288,0
1647216120000,0.05379,0.05400,0.05378,0.05400,3195466,1647216179999,172250.82294,484,2534899,136665.04944,0
1647216180000,0.05400,0.05401,0.05378,0.05385,1908476,1647216239999,102826.78431,373,729426,39287.02743,0
1647216240000,0.05384,0.05392,0.05383,0.05390,1119541,1647216299999,60318.41537,241,660795,35605.11739,0
1647216300000,0.05388,0.05391,0.05367,0.05369,1890037,1647216359999,101646.68745,383,563019,30286.50153,0
1647216360000,0.05368,0.05368,0.05323,0.05333,5177042,1647216419999,276721.01683,1001,1690058,90425.05164,0
1647216420000,0.05333,0.05346,0.05328,0.05339,2643951,1647216479999,141139.42794,502,1528720,81608.97545,0
1647216480000,0.05339,0.05355,0.05339,0.05353,2133108,1647216539999,114073.44949,460,1368346,73190.11320,0
1647216540000,0.05353,0.05355,0.05341,0.05348,2396537,1647216599999,128190.83104,333,1215981,65037.94150,0
1647216600000,0.05349,0.05366,0.05348,0.05363,2584535,1647216659999,138483.12494,347,1653579,88594.51318,0
1647216660000,0.05362,0.05366,0.05351,0.05354,952688,1647216719999,51021.54400,201,540346,28940.60891,0
1647216720000,0.05353,0.05354,0.05318,0.05322,5262429,1647216779999,280654.16493,718,1287252,68662.71669,0
1647216780000,0.05318,0.05321,0.05246,0.05290,39629039,1647216839999,2090229.16389,4437,13738408,724436.71068,0
1647216840000,0.05290,0.05296,0.05272,0.05288,5976380,1647216899999,315842.66861,907,2506616,132507.58869,0
1647216900000,0.05287,0.05327,0.05274,0.05324,7762940,1647216959999,411017.92616,1303,3941723,208892.52460,0
1647216960000,0.05326,0.05360,0.05323,0.05355,5278296,1647217019999,281676.78357,1008,3185834,170056.09306,0
1647217020000,0.05355,0.05369,0.05343,0.05358,4752701,1647217079999,254644.57968,765,2441578,130867.59812,0
1647217080000,0.05357,0.05359,0.05344,0.05345,2098629,1647217139999,112296.44111,502,951384,50922.20257,0
1647217140000,0.05346,0.05353,0.05342,0.05348,1430800,1647217199999,76513.68421,381,905755,48442.84883,0
1647217200000,0.05348,0.05356,0.05343,0.05345,1203995,1647217259999,64391.40196,295,519701,27794.37069,0
1647217260000,0.05345,0.05351,0.05343,0.05345,1176224,1647217319999,62878.12739,283,597147,31924.88581,0
1647217320000,0.05346,0.05359,0.05346,0.05351,1161779,1647217379999,62199.12114,207,603861,32332.01738,0
1647217380000,0.05351,0.05357,0.05346,0.05347,836093,1647217439999,44738.02523,230,409149,21892.72177,0
1647217440000,0.05347,0.05355,0.05345,0.05349,580728,1647217499999,31072.61654,182,365963,19585.50962,0
1647217500000,0.05349,0.05350,0.05339,0.05339,1367394,1647217559999,73082.96030,236,517170,27635.44667,0
1647217560000,0.05339,0.05350,0.05339,0.05349,509562,1647217619999,27222.29566,122,261258,13962.61288,0
1647217620000,0.05349,0.05354,0.05347,0.05350,1003356,1647217679999,53680.99782,148,363186,19436.49111,0
1647217680000,0.05349,0.05350,0.05330,0.05333,3713462,1647217739999,198328.69590,667,1104316,58994.61117,0
1647217740000,0.05334,0.05337,0.05312,0.05319,3075303,1647217799999,163752.39722,467,1731501,92259.79007,0
1647217800000,0.05319,0.05330,0.05314,0.05317,1894433,1647217859999,100810.13401,282,737948,39276.94451,0
1647217860000,0.05318,0.05326,0.05317,0.05322,1082508,1647217919999,57590.22624,177,351838,18721.68845,0
1647217920000,0.05322,0.05336,0.05322,0.05329,881918,1647217979999,47017.20151,205,621828,33151.02704,0
1647217980000,0.05329,0.05334,0.05320,0.05323,840406,1647218039999,44767.87700,156,343568,18302.14526,0
