1644624000000,42479.4,42509.2,42464.3,42499.7,1.193,1644624059999,50682.4508,34,0.874,37132.7218,0
1644624060000,42483.7,42516.5,42477.6,42496.0,1.269,1644624119999,53925.7732,39,0.629,26737.4397,0
1644624120000,42494.2,42510.8,42418.0,42418.0,1.105,1644624179999,46924.2323,39,0.245,10411.6968,0
1644624180000,42417.5,42419.7,42381.7,42407.4,5.500,1644624239999,233227.5424,78,5.095,216058.5928,0
1644624240000,42436.1,42485.8,42436.1,42483.9,1.546,1644624299999,65640.8642,67,0.632,26840.3539,0
1644624300000,42480.3,42498.3,42446.3,42446.3,0.532,1644624359999,22595.6963,21,0.171,7264.0508,0
1644624360000,42428.7,42456.6,42424.2,42430.0,0.556,1644624419999,23596.2017,27,0.354,15023.4037,0
1644624420000,42425.0,42442.0,42406.4,42438.9,0.811,1644624479999,34395.1451,26,0.726,30788.7493,0
1644624480000,42450.9,42450.9,42407.3,42424.8,0.240,1644624539999,10180.1425,27,0.199,8441.3208,0
1644624540000,42407.1,42407.1,42389.9,42389.9,0.074,1644624599999,3137.8742,11,0.053,2247.5756,0
1644624600000,42390.7,42390.7,42355.5,42355.5,1.542,1644624659999,65316.1567,20,1.035,43839.3892,0
1644624660000,42354.9,42387.5,42350.0,42353.0,1.484,1644624719999,62867.9625,62,0.599,25378.4862,0
1644624720000,42357.1,42378.1,42328.8,42376.3,0.597,1644624779999,25285.9650,44,0.468,19824.8006,0
1644624780000,42385.9,42418.1,42332.4,42347.8,4.688,1644624839999,198593.5848,71,0.388,16430.8780,0
1644624840000,42340.7,42347.6,42339.5,42341.3,0.117,1644624899999,4954.2049,9,0.107,4530.7730,0
1644624900000,42348.1,42368.3,42345.1,42368.3,0.153,1644624959999,6479.6660,7,0.030,1271.0039,0
1644624960000,42360.3,42362.1,42330.3,42355.8,0.302,1644625019999,12790.2535,25,0.145,6140.7846,0
1644625020000,42341.2,42351.8,42340.7,42342.6,0.271,1644625079999,11475.5301,11,0.079,3345.7709,0
1644625080000,42340.7,42423.9,42340.7,42419.6,1.390,1644625139999,58923.3019,62,0.892,37803.6255,0
1644625140000,42409.7,42447.7,42409.7,42426.0,1.665,1644625199999,70634.5501,24,0.217,9206.4731,0
1644625200000,42426.0,42426.0,42387.4,42387.4,0.083,1644625259999,3518.7151,7,0.064,2712.8325,0
1644625260000,42381.8,42426.3,42381.8,42411.8,0.879,1644625319999,37281.3639,32,0.291,12342.0991,0
1644625320000,42398.6,42477.0,42398.6,42471.8,0.681,1644625379999,28901.7213,34,0.374,15863.5890,0
1644625380000,42469.4,42478.1,42434.4,42434.4,0.992,1644625439999,42121.8604,86,0.725,30790.6789,0
1644625440000,42463.1,42468.8,42449.5,42452.4,0.285,1644625499999,12100.7402,14,0.202,8577.0329,0
1644625500000,42451.4,42464.4,42450.6,42450.7,0.186,1644625559999,7897.2662,9,0.098,4161.3840,0
1644625560000,42449.4,42449.6,42420.0,42420.0,0.584,1644625619999,24779.9870,28,0.324,13748.6045,0
1644625620000,42418.1,42433.7,42418.1,42433.1,0.308,1644625679999,13067.4721,14,0.223,9461.3726,0
1644625680000,42438.7,42455.6,42371.5,42371.5,1.073,1644625739999,45504.4569,39,0.077,3268.6252,0
1644625740000,42367.1,42378.8,42367.1,42367.7,0.340,1644625799999,14406.4739,11,0.016,677.8879,0
1644625800000,42365.7,42365.7,42333.9,42346.0,2.546,1644625859999,107825.5980,55,1.809,76617.4295,0
1644625860000,42332.4,42385.4,42329.7,42385.4,0.266,1644625919999,11270.1048,24,0.257,10888.8672,0
1644625920000,42402.2,42411.2,42381.0,42390.3,0.262,1644625979999,11107.8281,17,0.046,1949.6468,0
1644625980000,42396.0,42415.1,42379.1,42391.4,1.970,1644626039999,83506.6921,52,0.350,14838.9943,0
1644626040000,42399.4,42407.9,42399.4,42401.0,0.119,1644626099999,5046.1163,7,0.114,4834.1113,0
1644626100000,42405.9,42417.9,42361.8,42382.3,1.098,1644626159999,46546.5477,49,0.109,4621.4317,0
1644626160000,42376.0,42399.8,42376.0,42399.8,0.232,1644626219999,9833.5879,9,0.152,6441.7628,0
1644626220000,42400.0,42448.8,42400.0,42448.8,0.334,1644626279999,14165.7475,11,0.334,14165.7475,0
1644626280000,42440.5,42453.6,42427.1,42441.1,1.590,1644626339999,67470.8802,46,0.222,9423.8630,0
1644626340000,42429.0,42468.9,42429.0,42467.8,0.322,1644626399999,13671.1542,24,0.272,11548.1671,0
1644626400000,42469.9,42474.0,42429.2,42429.2,0.362,1644626459999,15366.3752,25,0.074,3142.0540,0
1644626460000,42427.5,42429.9,42396.3,42425.1,0.840,1644626519999,35630.6514,24,0.453,19217.5107,0
1644626520000,42415.6,42415.6,42388.1,42391.7,0.185,1644626579999,7842.5828,17,0.045,1907.6014,0
1644626580000,42391.6,42391.6,42351.0,42369.4,0.650,1644626639999,27538.2922,26,0.158,6693.7708,0
1644626640000,42369.4,42405.3,42369.4,42369.5,0.492,1644626699999,20850.7614,14,0.361,15298.5183,0
1644626700000,42369.6,42386.3,42356.3,42360.4,4.652,1644626759999,197134.6467,101,3.766,159595.6671,0
1644626760000,42365.5,42433.6,42365.5,42403.6,0.927,1644626819999,39309.4710,41,0.382,16198.0183,0
1644626820000,42413.2,42431.2,42393.3,42422.7,4.879,1644626879999,206930.9587,71,1.082,45901.5871,0
1644626880000,42410.7,42432.2,42410.7,42427.8,0.329,1644626939999,13955.8072,15,0.329,13955.8072,0
1644626940000,42431.2,42455.1,42400.0,42436.6,2.561,1644626999999,108648.8237,70,0.986,41843.8044,0
1644627000000,42439.6,42440.4,42417.0,42440.4,0.456,1644627059999,19349.0767,16,0.253,10736.8288,0
1644627060000,42448.8,42464.5,42431.8,42431.8,0.577,1644627119999,24490.6239,24,0.184,7811.6249,0
1644627120000,42428.9,42428.9,42371.5,42371.5,0.339,1644627179999,14371.8789,21,0.074,3135.7281,0
1644627180000,42361.1,42394.8,42360.2,42394.8,3.678,1644627239999,155856.5188,74,3.368,142719.8311,0
1644627240000,42394.7,42394.7,42363.2,42378.2,0.267,1644627299999,11315.0933,12,0.164,6949.7753,0
1644627300000,42372.4,42388.6,42372.4,42380.0,0.195,1644627359999,8264.0104,10,0.089,3771.7382,0
1644627360000,42387.3,42394.8,42381.8,42394.8,0.114,1644627419999,4831.8097,6,0.049,2076.9927,0
1644627420000,42418.0,42427.0,42418.0,42427.0,0.346,1644627479999,14679.1352,10,0.299,12685.1445,0
1644627480000,42418.2,42418.2,42415.8,42415.8,0.045,1644627539999,1908.7182,2,0.042,1781.4636,0
1644627540000,42424.0,42445.0,42408.5,42422.3,1.060,1644627599999,44971.2822,47,0.705,29913.7935,0
1644627600000,42398.5,42414.1,42398.3,42405.6,0.072,1644627659999,3053.1759,5,0.003,127.2114,0
1644627660000,42399.4,42399.4,42360.0,42381.4,0.677,1644627719999,28692.0491,26,0.026,1101.8581,0
1644627720000,42383.9,42460.5,42383.9,42443.2,0.205,1644627779999,8698.7207,16,0.107,4539.5362,0
1644627780000,42448.5,42468.9,42421.0,42432.8,0.556,1644627839999,23600.5280,41,0.278,11801.5411,0
1644627840000,42418.0,42427.7,42404.3,42424.2,0.369,1644627899999,15651.9621,20,0.232,9842.0785,0
1644627900000,42436.5,42436.5,42403.1,42403.1,0.139,1644627959999,5897.6643,8,0.000,0.0000,0
1644627960000,42398.6,42433.2,42398.6,42429.6,0.163,1644628019999,6914.2690,10,0.118,5005.1850,0
1644628020000,42439.8,42458.3,42435.7,42456.4,0.327,1644628079999,13877.5077,10,0.260,11033.8918,0
1644628080000,42454.0,42464.5,42443.0,42443.0,0.264,1644628139999,11206.8770,9,0.217,9211.4869,0
1644628140000,42450.3,42452.1,42432.4,42432.4,0.201,1644628199999,8531.6149,10,0.114,4838.6964,0
1644628200000,42432.4,42452.1,42417.5,42451.6,0.243,1644628259999,10310.9149,14,0.148,6278.8821,0
1644628260000,42443.3,42474.9,42437.5,42474.9,0.567,1644628319999,24067.2166,24,0.153,6496.7075,0
1644628320000,42479.0,42500.0,42479.0,42500.0,1.048,1644628379999,44534.0084,23,0.920,39096.5684,0
1644628380000,42499.0,42811.6,42499.0,42567.0,12.670,1644628439999,540506.7926,220,10.972,468217.4385,0
1644628440000,42560.0,42587.4,42534.0,42558.0,1.063,1644628499999,45241.1712,46,0.482,20518.3289,0
1644628500000,42551.1,42635.0,42551.0,42586.1,5.529,1644628559999,235621.8157,107,4.789,204104.8567,0
1644628560000,42586.2,42586.2,42550.1,42565.1,1.005,1644628619999,42779.1604,51,0.479,20390.7503,0
1644628620000,42565.1,42587.9,42532.2,42535.4,1.257,1644628679999,53485.7686,37,0.207,8809.6658,0
1644628680000,42542.3,42542.3,42538.9,42538.9,0.022,1644628739999,935.9057,4,0.014,595.5922,0
1644628740000,42540.6,42590.1,42540.6,42540.7,5.861,1644628799999,249544.8764,93,5.210,221830.9134,0
1644628800000,42544.7,42561.3,42527.7,42527.7,0.673,1644628859999,28636.9824,13,0.285,12127.7269,0
1644628860000,42527.5,42551.5,42520.5,42521.5,0.839,1644628919999,35686.9666,42,0.203,8635.4803,0
1644628920000,42521.6,42528.2,42500.5,42516.4,0.817,1644628979999,34729.3439,28,0.184,7822.5077,0
1644628980000,42509.3,42519.3,42496.1,42496.1,1.062,1644629039999,45134.1862,24,0.001,42.5193,0
1644629040000,42494.6,42550.6,42494.6,42515.3,0.403,1644629099999,17139.3738,26,0.244,10377.4288,0
1644629100000,42517.9,42557.5,42517.8,42530.1,0.460,1644629159999,19566.9291,17,0.229,9741.7105,0
1644629160000,42530.0,42530.0,42492.0,42515.7,0.543,1644629219999,23084.3618,21,0.167,7097.5022,0
1644629220000,42522.7,42522.7,42509.2,42509.6,0.236,1644629279999,10032.3130,8,0.226,9607.0867,0
1644629280000,42509.9,42530.9,42503.5,42530.9,0.318,1644629339999,13518.3499,12,0.282,11987.8602,0
1644629340000,42531.0,42531.3,42519.8,42525.7,0.214,1644629399999,9099.9695,11,0.073,3104.5440,0
1644629400000,42537.7,42546.7,42522.2,42522.2,1.804,1644629459999,76748.0338,19,1.774,75472.1302,0
1644629460000,42506.6,42537.4,42506.6,42531.5,0.313,1644629519999,13310.0146,19,0.105,4465.5776,0
1644629520000,42531.8,42554.7,42513.5,42554.7,0.439,1644629579999,18673.8658,17,0.250,10638.2006,0
1644629580000,42554.7,42560.1,42549.6,42560.1,0.222,1644629639999,9447.7623,14,0.196,8341.4523,0
1644629640000,42552.8,42557.5,42535.7,42551.3,0.758,1644629699999,32250.2237,18,0.202,8594.2350,0
1644629700000,42555.7,42555.7,42497.7,42502.8,1.102,1644629759999,46858.9801,44,0.212,9016.4456,0
1644629760000,42491.3,42491.3,42480.6,42488.2,0.099,1644629819999,4206.0180,9,0.078,3313.8187,0
1644629820000,42482.5,42511.1,42476.7,42476.7,2.320,1644629879999,98585.7617,44,1.361,57845.4614,0
1644629880000,42476.7,42518.4,42476.7,42518.4,0.439,1644629939999,18658.7582,19,0.301,12793.9724,0
1644629940000,42517.1,42531.3,42503.3,42511.2,0.482,1644629999999,20491.7929,16,0.238,10120.2878,0
1644630000000,42523.5,42525.2,42481.9,42483.2,1.072,1644630059999,45556.2275,35,0.473,20101.2310,0
1644630060000,42482.5,42482.5,42464.5,42479.6,1.289,1644630119999,54750.3265,34,1.112,47232.9921,0
1644630120000,42464.8,42500.6,42464.7,42499.3,0.449,1644630179999,19077.7751,21,0.228,9686.4034,0
1644630180000,42497.0,42501.8,42491.6,42492.2,0.195,1644630239999,8286.3542,7,0.104,4419.6044,0
1644630240000,42498.0,42532.5,42498.0,42503.8,2.345,1644630299999,99684.7787,31,0.295,12540.0264,0
1644630300000,42516.0,42522.1,42475.9,42505.4,2.833,1644630359999,120409.2443,60,0.517,21981.6475,0
1644630360000,42505.3,42505.3,42476.4,42495.5,0.631,1644630419999,26809.5870,25,0.342,14529.5811,0
1644630420000,42516.9,42540.8,42516.9,42540.8,0.252,1644630479999,10716.5040,17,0.195,8292.8310,0
1644630480000,42534.3,42557.4,42522.5,42545.9,0.565,1644630539999,24037.8227,18,0.050,2126.2646,0
1644630540000,42557.5,42570.4,42554.0,42554.1,0.323,1644630599999,13746.4593,14,0.152,6469.3761,0
1644630600000,42540.9,42544.1,42517.5,42520.2,0.312,1644630659999,13268.0058,13,0.139,5911.6313,0
1644630660000,42530.8,42567.1,42530.8,42551.8,1.356,1644630719999,57691.0710,53,1.135,48286.7744,0
1644630720000,42548.6,42579.9,42540.0,42579.9,0.274,1644630779999,11659.5490,11,0.114,4851.3125,0
1644630780000,42580.0,42590.9,42561.4,42561.4,0.169,1644630839999,7195.6493,9,0.052,2214.4935,0
1644630840000,42561.4,42561.4,42538.8,42538.8,0.551,1644630899999,23442.6979,18,0.453,19272.9790,0
1644630900000,42538.8,42544.9,42538.8,42544.9,0.004,1644630959999,170.1717,3,0.001,42.5388,0
1644630960000,42541.6,42559.6,42540.7,42549.9,0.224,1644631019999,9530.7766,13,0.095,4041.6321,0
1644631020000,42538.6,42550.8,42537.3,42550.8,0.219,1644631079999,9315.9490,11,0.007,297.8215,0
1644631080000,42550.7,42584.5,42550.7,42575.5,0.084,1644631139999,3576.0991,13,0.079,3363.2254,0
1644631140000,42580.3,42593.5,42558.1,42572.4,3.041,1644631199999,129499.7280,70,1.942,82705.6753,0
1644631200000,42572.5,42572.5,42516.3,42516.3,1.890,1644631259999,80386.6903,46,1.313,55844.0137,0
1644631260000,42517.1,42541.3,42517.1,42523.2,0.798,1644631319999,33936.5728,17,0.331,14076.5485,0
1644631320000,42524.1,42537.9,42524.0,42531.9,0.872,1644631379999,37088.2321,50,0.747,31771.3877,0
1644631380000,42534.9,42536.5,42525.0,42536.5,0.300,1644631439999,12759.3065,12,0.105,4465.5215,0
1644631440000,42542.3,42562.0,42514.6,42537.6,0.846,1644631499999,35984.1609,41,0.163,6934.4144,0
1644631500000,42559.2,42562.4,42536.4,42537.3,0.892,1644631559999,37957.5379,22,0.505,21490.4555,0
1644631560000,42539.3,42565.9,42538.2,42550.5,0.511,1644631619999,21742.5870,29,0.053,2255.3936,0
1644631620000,42553.1,42561.8,42511.0,42522.2,0.476,1644631679999,20246.6532,23,0.107,4550.5694,0
1644631680000,42534.4,42578.2,42531.6,42544.6,0.457,1644631739999,19443.6277,19,0.153,6511.0511,0
1644631740000,42567.0,42581.1,42563.1,42573.3,0.257,1644631799999,10942.1301,10,0.092,3916.4398,0
1644631800000,42541.9,42572.2,42541.9,42572.2,0.406,1644631859999,17274.8747,15,0.395,16806.7685,0
1644631860000,42559.0,42575.9,42559.0,42575.5,0.137,1644631919999,5831.5875,9,0.126,5363.3445,0
1644631920000,42573.3,42580.0,42562.9,42579.9,0.284,1644631979999,12090.1288,8,0.247,10515.1721,0
1644631980000,42580.0,42584.9,42580.0,42580.8,0.166,1644632039999,7068.6093,7,0.157,6685.3821,0
1644632040000,42581.9,42590.1,42563.4,42590.1,0.534,1644632099999,22734.3914,17,0.082,3492.1586,0
1644632100000,42579.0,42584.1,42574.1,42582.9,0.097,1644632159999,4130.2737,7,0.036,1532.9578,0
1644632160000,42573.8,42573.8,42541.1,42548.4,4.894,1644632219999,208245.2844,61,0.176,7491.1097,0
1644632220000,42551.3,42559.9,42538.8,42538.8,0.663,1644632279999,28210.3744,17,0.180,7659.8198,0
1644632280000,42538.0,42538.0,42514.1,42514.9,1.536,1644632339999,65321.0550,34,0.253,10756.8900,0
