open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.6185,0.6205,0.6170,0.6203,125809.8,1648512059999,77845.17594,291,43753.6,27091.48683,0
1648512060000,0.6204,0.6217,0.6183,0.6212,105017.3,1648512119999,65124.78452,262,70984.4,44011.24234,0
1648512120000,0.6213,0.6213,0.6194,0.6201,59295.5,1648512179999,36784.06676,217,44538.5,27631.76916,0
1648512180000,0.6201,0.6215,0.6192,0.6215,68967.7,1648512239999,42765.35358,219,46361.5,28751.30044,0
1648512240000,0.6215,0.6217,0.6204,0.6209,60373.3,1648512299999,37492.83549,209,25340.4,15741.20547,0
1648512300000,0.6209,0.6225,0.6207,0.6225,89656.7,1648512359999,55719.82585,267,66588.6,41391.38548,0
1648512360000,0.6223,0.6224,0.6199,0.6209,49253.4,1648512419999,30583.25434,171,17243.8,10699.41279,0
1648512420000,0.6206,0.6223,0.6204,0.6206,43171.1,1648512479999,26822.95137,166,14545.2,9034.39032,0
1648512480000,0.6208,0.6248,0.6208,0.6239,108549.7,1648512539999,67680.51551,313,70118.0,43730.83051,0
1648512540000,0.6238,0.6253,0.6235,0.6250,69101.8,1648512599999,43142.02733,248,30887.9,19285.39550,0
1648512600000,0.6251,0.6264,0.6245,0.6264,158219.2,1648512659999,98949.04359,351,123351.2,77154.30235,0
1648512660000,0.6263,0.6264,0.6242,0.6261,170905.5,1648512719999,106928.93857,436,77679.5,48622.47064,0
1648512720000,0.6260,0.6261,0.6248,0.6248,62347.3,1648512779999,38994.26863,190,44521.4,27846.89250,0
1648512780000,0.6249,0.6249,0.6238,0.6244,42612.5,1648512839999,26605.79574,146,15878.6,9912.80965,0
1648512840000,0.6244,0.6247,0.6230,0.6247,61941.1,1648512899999,38636.27705,150,13329.2,8314.27332,0
1648512900000,0.6249,0.6266,0.6237,0.6263,41613.1,1648512959999,26013.95298,188,19104.4,11955.48608,0
1648512960000,0.6262,0.6275,0.6253,0.6271,56943.5,1648513019999,35675.96392,245,32304.4,20242.92554,0
1648513020000,0.6273,0.6273,0.6256,0.6262,27211.0,1648513079999,17043.41714,130,13907.4,8709.72081,0
1648513080000,0.6264,0.6270,0.6255,0.6270,44807.1,1648513139999,28066.42172,172,33852.1,21206.72596,0
1648513140000,0.6268,0.6290,0.6260,0.6279,155442.4,1648513199999,97590.67099,473,108947.6,68411.35026,0
1648513200000,0.6278,0.6295,0.6273,0.6289,218307.5,1648513259999,137277.64944,445,105509.5,66337.75519,0
1648513260000,0.6288,0.6297,0.6282,0.6297,49162.0,1648513319999,30920.01253,193,32043.7,20153.23925,0
1648513320000,0.6295,0.6304,0.6291,0.6295,38444.5,1648513379999,24205.79378,195,23290.5,14665.05229,0
1648513380000,0.6295,0.6296,0.6282,0.6287,59868.7,1648513439999,37647.00178,194,34198.2,21505.43984,0
1648513440000,0.6286,0.6297,0.6266,0.6292,105137.8,1648513499999,66009.64095,340,38237.9,24018.22062,0
1648513500000,0.6294,0.6303,0.6285,0.6291,86253.8,1648513559999,54289.84597,175,43133.1,27168.32877,0
1648513560000,0.6292,0.6300,0.6280,0.6300,55762.5,1648513619999,35074.94669,183,33689.4,21193.54992,0
1648513620000,0.6300,0.6300,0.6282,0.6286,30945.5,1648513679999,19461.42257,153,19249.5,12102.36424,0
1648513680000,0.6286,0.6305,0.6284,0.6289,56854.4,1648513739999,35780.63490,170,32580.5,20498.58408,0
1648513740000,0.6289,0.6299,0.6284,0.6285,67507.7,1648513799999,42471.01544,167,26405.8,16618.12089,0
1648513800000,0.6285,0.6304,0.6285,0.6293,43804.9,1648513859999,27593.49283,141,29268.5,18435.03964,0
1648513860000,0.6292,0.6296,0.6286,0.6293,32138.1,1648513919999,20220.90254,144,16307.4,10262.68646,0
1648513920000,0.6293,0.6293,0.6285,0.6286,17692.2,1648513979999,11125.79075,88,3965.4,2493.69668,0
1648513980000,0.6291,0.6303,0.6289,0.6296,21112.6,1648514039999,13287.75827,114,8122.9,5113.58742,0
1648514040000,0.6297,0.6297,0.6289,0.6290,12877.2,1648514099999,8103.37567,69,3983.8,2506.57858,0
1648514100000,0.6289,0.6298,0.6288,0.6294,18963.0,1648514159999,11933.26447,114,11432.5,7193.53112,0
