1647734400000,0.5178,0.5184,0.5177,0.5184,43300.6,1647734459999,22436.74176,55,38581.0,19992.83207,0
1647734460000,0.5184,0.5198,0.5183,0.5194,176977.2,1647734519999,91900.68729,308,133352.4,69242.96531,0
1647734520000,0.5194,0.5197,0.5190,0.5193,45413.2,1647734579999,23579.80553,87,7563.9,3929.62655,0
1647734580000,0.5192,0.5192,0.5185,0.5187,16082.3,1647734639999,8345.47109,68,6573.5,3412.27175,0
1647734640000,0.5188,0.5193,0.5188,0.5188,24161.1,1647734699999,12540.33274,37,20437.9,10608.02380,0
1647734700000,0.5188,0.5198,0.5188,0.5197,24811.1,1647734759999,12887.55532,73,17380.6,9029.09598,0
1647734760000,0.5196,0.5197,0.5188,0.5190,14202.4,1647734819999,7372.65224,66,6771.8,3514.60040,0
1647734820000,0.5189,0.5191,0.5185,0.5186,17076.9,1647734879999,8861.82143,55,13760.4,7141.40073,0
1647734880000,0.5186,0.5188,0.5178,0.5187,95758.7,1647734939999,49642.32915,108,24942.3,12936.07332,0
1647734940000,0.5185,0.5187,0.5182,0.5182,5663.2,1647734999999,2935.68962,31,1740.7,902.67517,0
1647735000000,0.5181,0.5181,0.5175,0.5178,9076.1,1647735059999,4699.42663,39,2529.7,1309.96641,0
1647735060000,0.5179,0.5182,0.5172,0.5182,25683.2,1647735119999,13293.76495,48,15984.4,8275.90571,0
1647735120000,0.5182,0.5185,0.5182,0.5183,16117.2,1647735179999,8355.43103,39,15720.6,8149.81660,0
1647735180000,0.5184,0.5189,0.5183,0.5189,8033.5,1647735239999,4167.34363,45,7723.0,4006.27176,0
1647735240000,0.5189,0.5196,0.5189,0.5195,35937.6,1647735299999,18661.40721,60,14045.8,7293.21965,0
1647735300000,0.5196,0.5199,0.5193,0.5193,45241.0,1647735359999,23510.06488,75,9449.2,4911.40692,0
1647735360000,0.5195,0.5195,0.5190,0.5190,11871.0,1647735419999,6165.26947,29,7953.1,4131.23572,0
1647735420000,0.5190,0.5200,0.5190,0.5200,50509.1,1647735479999,26241.81926,103,41781.0,21707.46046,0
1647735480000,0.5199,0.5205,0.5199,0.5202,60154.5,1647735539999,31293.64641,111,52632.1,27380.49943,0
1647735540000,0.5203,0.5205,0.5198,0.5198,35433.7,1647735599999,18436.45603,64,15931.3,8291.00500,0
1647735600000,0.5199,0.5201,0.5193,0.5193,8892.5,1647735659999,4622.15663,34,540.1,280.78879,0
1647735660000,0.5192,0.5195,0.5192,0.5192,4088.5,1647735719999,2123.04044,26,1484.3,770.69664,0
1647735720000,0.5192,0.5192,0.5190,0.5190,5349.5,1647735779999,2777.24584,19,671.7,348.67947,0
1647735780000,0.5190,0.5191,0.5188,0.5188,11436.1,1647735839999,5935.75603,33,7978.9,4141.55076,0
1647735840000,0.5188,0.5188,0.5182,0.5182,20685.9,1647735899999,10726.09325,53,710.2,368.17489,0
1647735900000,0.5182,0.5183,0.5178,0.5178,8825.0,1647735959999,4572.18565,39,1643.4,851.50510,0
1647735960000,0.5177,0.5177,0.5163,0.5172,58292.9,1647736019999,30129.05576,153,16908.9,8738.27145,0
1647736020000,0.5173,0.5174,0.5168,0.5170,17924.6,1647736079999,9267.27061,45,4354.3,2251.67797,0
1647736080000,0.5170,0.5171,0.5163,0.5163,26930.5,1647736139999,13914.60694,71,8117.9,4194.47514,0
1647736140000,0.5164,0.5171,0.5164,0.5170,21877.7,1647736199999,11303.89948,37,11910.3,6152.78732,0
1647736200000,0.5170,0.5170,0.5163,0.5164,34521.8,1647736259999,17832.72174,54,16915.4,8735.49037,0
1647736260000,0.5163,0.5163,0.5153,0.5159,94569.1,1647736319999,48774.26024,204,21175.3,10922.38229,0
1647736320000,0.5161,0.5165,0.5160,0.5164,3842.2,1647736379999,1983.36362,31,3690.1,1904.84024,0
1647736380000,0.5164,0.5164,0.5151,0.5154,38250.2,1647736439999,19718.27356,84,14247.0,7343.11670,0
1647736440000,0.5155,0.5155,0.5137,0.5137,41559.2,1647736499999,21383.02887,112,15752.1,8101.81474,0
1647736500000,0.5138,0.5148,0.5138,0.5147,88082.3,1647736559999,45298.10965,152,38367.9,19736.53347,0
1647736560000,0.5147,0.5154,0.5146,0.5154,13025.3,1647736619999,6706.39033,44,10816.3,5568.33213,0
1647736620000,0.5154,0.5155,0.5148,0.5150,19510.2,1647736679999,10051.82352,50,4812.3,2480.25000,0
1647736680000,0.5150,0.5153,0.5147,0.5147,25582.9,1647736739999,13176.49843,50,10966.6,5649.19472,0
1647736740000,0.5148,0.5155,0.5148,0.5155,20618.9,1647736799999,10622.55253,47,19033.7,9805.75197,0
1647736800000,0.5154,0.5156,0.5153,0.5153,2966.5,1647736859999,1528.94706,22,581.2,299.56224,0
1647736860000,0.5154,0.5155,0.5153,0.5154,5839.1,1647736919999,3009.66890,26,4281.1,2206.67766,0
1647736920000,0.5153,0.5157,0.5153,0.5155,9321.6,1647736979999,4804.82170,38,5244.0,2703.08354,0
1647736980000,0.5156,0.5166,0.5156,0.5164,109939.3,1647737039999,56751.98556,127,96147.5,49630.94098,0
1647737040000,0.5163,0.5163,0.5151,0.5153,96653.1,1647737099999,49837.90921,102,5354.2,2760.22574,0
1647737100000,0.5153,0.5162,0.5152,0.5161,38558.9,1647737159999,19890.50187,45,38342.8,19778.99427,0
1647737160000,0.5160,0.5161,0.5157,0.5160,12323.6,1647737219999,6358.10748,47,6279.5,3239.92665,0
1647737220000,0.5160,0.5161,0.5153,0.5153,13112.0,1647737279999,6762.96475,21,509.6,262.95796,0
1647737280000,0.5151,0.5153,0.5148,0.5148,7779.3,1647737339999,4006.75809,40,3924.4,2021.67137,0
1647737340000,0.5148,0.5152,0.5145,0.5152,6940.7,1647737399999,3572.90641,25,5220.9,2687.66855,0
1647737400000,0.5153,0.5154,0.5152,0.5152,2155.5,1647737459999,1110.64836,19,280.4,144.49012,0
1647737460000,0.5152,0.5152,0.5151,0.5151,601.1,1647737519999,309.66109,16,231.5,119.26880,0
1647737520000,0.5151,0.5151,0.5145,0.5147,23689.7,1647737579999,12194.50651,41,16345.5,8412.74746,0
1647737580000,0.5148,0.5149,0.5145,0.5149,8862.3,1647737639999,4561.20747,28,6049.0,3113.24230,0
1647737640000,0.5149,0.5151,0.5149,0.5151,2920.4,1647737699999,1503.98351,14,2656.3,1367.99450,0
1647737700000,0.5152,0.5152,0.5148,0.5150,30066.3,1647737759999,15485.01482,46,3480.2,1792.66615,0
1647737760000,0.5151,0.5151,0.5145,0.5145,16601.2,1647737819999,8546.00715,43,8736.7,4498.26064,0
1647737820000,0.5144,0.5144,0.5142,0.5144,6246.0,1647737879999,3212.53437,34,2587.7,1330.94667,0
1647737880000,0.5144,0.5145,0.5143,0.5144,11714.8,1647737939999,6027.10063,23,11339.7,5834.14814,0
1647737940000,0.5144,0.5147,0.5144,0.5146,11496.6,1647737999999,5915.00523,17,10962.0,5639.98891,0
1647738000000,0.5145,0.5147,0.5143,0.5147,19756.4,1647738059999,10163.44906,59,5001.7,2573.54825,0
1647738060000,0.5147,0.5155,0.5147,0.5155,34325.8,1647738119999,17679.60346,56,20734.0,10680.50316,0
1647738120000,0.5154,0.5165,0.5152,0.5152,80512.7,1647738179999,41533.48865,106,57077.0,29444.85591,0
1647738180000,0.5153,0.5153,0.5148,0.5149,7785.9,1647738239999,4009.48653,30,3586.3,1846.96824,0
1647738240000,0.5148,0.5151,0.5148,0.5151,3346.9,1647738299999,1723.52908,19,1263.8,650.75340,0
1647738300000,0.5151,0.5154,0.5151,0.5153,4443.3,1647738359999,2288.89672,18,4319.6,2225.16648,0
1647738360000,0.5152,0.5152,0.5151,0.5151,6525.7,1647738419999,3361.97557,25,4438.9,2286.89022,0
1647738420000,0.5151,0.5156,0.5151,0.5152,3920.8,1647738479999,2020.69349,17,2601.1,1340.52616,0
1647738480000,0.5151,0.5152,0.5151,0.5152,1813.8,1647738539999,934.42466,21,1362.8,702.11456,0
1647738540000,0.5153,0.5156,0.5151,0.5156,4857.8,1647738599999,2503.04294,22,2712.8,1397.81767,0
1647738600000,0.5154,0.5154,0.5152,0.5152,1925.3,1647738659999,992.23462,15,372.9,192.19266,0
1647738660000,0.5153,0.5154,0.5150,0.5150,6501.9,1647738719999,3349.55658,25,1607.9,828.56673,0
1647738720000,0.5150,0.5153,0.5146,0.5151,75222.2,1647738779999,38723.58772,92,27920.6,14371.52231,0
1647738780000,0.5151,0.5152,0.5149,0.5150,4657.4,1647738839999,2398.60170,17,291.7,150.25430,0
1647738840000,0.5149,0.5151,0.5145,0.5145,40854.9,1647738899999,21036.34663,72,16128.7,8305.07289,0
1647738900000,0.5146,0.5153,0.5145,0.5145,28636.9,1647738959999,14748.25970,57,19721.3,10159.18415,0
1647738960000,0.5146,0.5146,0.5138,0.5143,20770.9,1647739019999,10679.52017,70,8192.7,4212.43588,0
1647739020000,0.5143,0.5143,0.5132,0.5132,40142.2,1647739079999,20619.01648,51,805.8,413.73924,0
1647739080000,0.5132,0.5136,0.5124,0.5125,46228.6,1647739139999,23710.49733,118,29585.9,15176.23397,0
1647739140000,0.5126,0.5128,0.5121,0.5128,43267.0,1647739199999,22168.34918,76,12015.1,6158.24081,0
1647739200000,0.5128,0.5130,0.5120,0.5122,26686.0,1647739259999,13668.75667,50,5375.8,2754.82867,0
1647739260000,0.5122,0.5124,0.5117,0.5120,27211.1,1647739319999,13933.95483,48,13904.2,7120.61942,0
1647739320000,0.5119,0.5123,0.5118,0.5118,14261.6,1647739379999,7302.03278,35,5403.5,2766.35003,0
1647739380000,0.5118,0.5125,0.5118,0.5125,10668.0,1647739439999,5464.63863,41,8137.7,4169.10556,0
1647739440000,0.5125,0.5127,0.5122,0.5122,13443.1,1647739499999,6890.37597,30,10338.2,5299.24189,0
1647739500000,0.5123,0.5126,0.5123,0.5125,3113.0,1647739559999,1595.23007,21,2674.9,1370.76821,0
1647739560000,0.5125,0.5140,0.5125,0.5138,15201.2,1647739619999,7802.97187,53,11933.8,6124.18992,0
1647739620000,0.5137,0.5137,0.5125,0.5129,4129.9,1647739679999,2118.32571,31,1450.9,743.80682,0
1647739680000,0.5128,0.5129,0.5127,0.5129,6852.3,1647739739999,3514.02763,22,3739.7,1917.91772,0
1647739740000,0.5128,0.5128,0.5126,0.5126,826.5,1647739799999,423.78401,9,0.0,0.00000,0
1647739800000,0.5125,0.5126,0.5118,0.5118,26939.1,1647739859999,13801.37261,54,12128.8,6213.74950,0
1647739860000,0.5119,0.5120,0.5115,0.5119,26879.2,1647739919999,13754.48361,58,11738.2,6008.43730,0
