open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.6797,0.6800,0.6741,0.6749,202052.9,1648684859999,136675.22722,541,81827.4,55342.71797,0
1648684860000,0.6751,0.6758,0.6709,0.6716,374018.4,1648684919999,251753.17242,748,105476.7,71019.20113,0
1648684920000,0.6724,0.6740,0.6701,0.6702,207299.1,1648684979999,139252.98007,539,79663.9,53533.25677,0
1648684980000,0.6702,0.6732,0.6702,0.6718,88560.0,1648685039999,59484.12430,256,58226.8,39104.03572,0
1648685040000,0.6714,0.6723,0.6705,0.6719,56362.0,1648685099999,37849.86914,200,30396.3,20415.17642,0
1648685100000,0.6719,0.6741,0.6714,0.6727,72467.0,1648685159999,48766.28472,275,45447.0,30583.56181,0
1648685160000,0.6728,0.6733,0.6712,0.6720,41983.6,1648685219999,28215.28692,170,21527.4,14468.70728,0
1648685220000,0.6720,0.6729,0.6711,0.6726,74845.5,1648685279999,50274.78365,228,36163.1,24297.28110,0
1648685280000,0.6726,0.6734,0.6721,0.6730,49828.6,1648685339999,33524.92664,164,23097.0,15543.58744,0
1648685340000,0.6729,0.6747,0.6726,0.6747,43568.2,1648685399999,29354.34209,178,33550.1,22606.10925,0
1648685400000,0.6748,0.6773,0.6742,0.6765,123670.1,1648685459999,83578.24178,429,46127.5,31186.93610,0
1648685460000,0.6764,0.6774,0.6755,0.6766,75164.9,1648685519999,50842.76036,294,50434.9,34119.53607,0
1648685520000,0.6767,0.6780,0.6746,0.6768,180906.6,1648685579999,122381.27065,475,113223.6,76624.38404,0
1648685580000,0.6767,0.6777,0.6764,0.6768,48407.8,1648685639999,32767.25765,197,34897.8,23622.51105,0
1648685640000,0.6767,0.6770,0.6760,0.6761,32355.8,1648685699999,21890.31365,182,9682.8,6551.51708,0
1648685700000,0.6761,0.6762,0.6751,0.6751,44486.2,1648685759999,30049.79407,197,9065.0,6125.67028,0
1648685760000,0.6751,0.6761,0.6747,0.6757,27425.9,1648685819999,18523.12561,182,8809.3,5950.25200,0
1648685820000,0.6757,0.6763,0.6754,0.6759,31637.8,1648685879999,21385.17075,153,17317.1,11706.21491,0
1648685880000,0.6757,0.6759,0.6744,0.6752,35336.4,1648685939999,23860.17407,179,4550.8,3073.79584,0
1648685940000,0.6753,0.6759,0.6746,0.6752,71876.9,1648685999999,48529.54802,211,19907.2,13445.10761,0
1648686000000,0.6752,0.6752,0.6737,0.6743,38105.9,1648686059999,25699.54891,225,10792.3,7280.27323,0
1648686060000,0.6742,0.6780,0.6742,0.6779,66447.3,1648686119999,44988.24483,224,49240.3,33339.62786,0
1648686120000,0.6778,0.6799,0.6778,0.6778,154904.6,1648686179999,105161.86466,427,107280.1,72833.01610,0
1648686180000,0.6778,0.6784,0.6770,0.6782,37323.8,1648686239999,25299.97352,153,25480.5,17273.71909,0
1648686240000,0.6784,0.6787,0.6774,0.6782,34014.6,1648686299999,23057.91637,102,21253.0,14409.01556,0
1648686300000,0.6780,0.6791,0.6775,0.6790,68634.4,1648686359999,46551.01931,134,38249.5,25946.70890,0
1648686360000,0.6791,0.6830,0.6790,0.6821,352773.6,1648686419999,240271.58308,795,241519.9,164509.58903,0
1648686420000,0.6820,0.6824,0.6809,0.6815,82012.6,1648686479999,55898.94731,287,35275.6,24048.54105,0
1648686480000,0.6814,0.6814,0.6798,0.6806,53779.9,1648686539999,36584.79304,131,36735.8,24988.23381,0
1648686540000,0.6808,0.6836,0.6802,0.6833,70198.7,1648686599999,47864.96791,252,34261.7,23366.63094,0
1648686600000,0.6834,0.6838,0.6828,0.6831,102758.3,1648686659999,70220.66403,276,35632.1,24353.07712,0
1648686660000,0.6834,0.6835,0.6817,0.6817,37637.8,1648686719999,25689.58556,177,5573.0,3804.42922,0
1648686720000,0.6817,0.6822,0.6789,0.6805,91159.5,1648686779999,62010.69713,295,46223.2,31453.29096,0
1648686780000,0.6805,0.6816,0.6803,0.6813,32610.8,1648686839999,22209.28612,86,25290.9,17223.78372,0
1648686840000,0.6813,0.6816,0.6807,0.6814,23190.3,1648686899999,15798.77484,98,17061.6,11623.13657,0
1648686900000,0.6815,0.6831,0.6815,0.6831,25649.3,1648686959999,17501.81688,122,18936.8,12924.00531,0
1648686960000,0.6831,0.6839,0.6826,0.6832,60723.9,1648687019999,41504.17293,198,45896.6,31376.35507,0
1648687020000,0.6831,0.6832,0.6821,0.6825,33295.0,1648687079999,22733.73668,93,17695.7,12082.08404,0
1648687080000,0.6824,0.6842,0.6823,0.6839,32830.2,1648687139999,22444.44260,154,20993.2,14353.31258,0
1648687140000,0.6839,0.6845,0.6824,0.6836,50353.5,1648687199999,34417.67404,160,17734.0,12123.66579,0
1648687200000,0.6835,0.6840,0.6829,0.6839,13719.1,1648687259999,9378.66729,83,9440.6,6453.95808,0
1648687260000,0.6841,0.6841,0.6830,0.6832,17702.7,1648687319999,12097.59027,98,15258.5,10426.91623,0
1648687320000,0.6832,0.6839,0.6825,0.6831,40530.0,1648687379999,27690.86191,135,28093.9,19196.76883,0
1648687380000,0.6833,0.6844,0.6829,0.6840,23908.9,1648687439999,16349.06332,96,15188.1,10382.78886,0
1648687440000,0.6842,0.6851,0.6840,0.6849,27392.2,1648687499999,18754.58751,139,23057.4,15788.12125,0
1648687500000,0.6847,0.6852,0.6836,0.6847,33392.0,1648687559999,22853.22923,157,18794.6,12867.83565,0
1648687560000,0.6847,0.6852,0.6838,0.6849,35171.7,1648687619999,24075.67908,135,21762.4,14901.00899,0
1648687620000,0.6850,0.6852,0.6835,0.6841,31714.9,1648687679999,21703.92568,111,6132.6,4196.84422,0
1648687680000,0.6842,0.6847,0.6834,0.6837,20360.7,1648687739999,13932.25334,108,9081.3,6215.29576,0
1648687740000,0.6837,0.6841,0.6837,0.6839,6748.6,1648687799999,4615.07113,62,2669.6,1825.75029,0
1648687800000,0.6838,0.6839,0.6817,0.6820,115677.9,1648687859999,78978.89786,289,10930.5,7463.61559,0
1648687860000,0.6820,0.6832,0.6819,0.6832,17458.6,1648687919999,11916.95584,92,7286.0,4973.58567,0
1648687920000,0.6831,0.6834,0.6825,0.6832,10951.0,1648687979999,7480.47910,67,4036.9,2757.42205,0
1648687980000,0.6831,0.6832,0.6822,0.6827,30093.8,1648688039999,20541.00522,121,11814.5,8065.32662,0
1648688040000,0.6825,0.6844,0.6820,0.6840,93296.2,1648688099999,63770.18044,255,63338.6,43298.31845,0
1648688100000,0.6841,0.6843,0.6817,0.6825,108219.0,1648688159999,73910.66762,120,6300.2,4306.80906,0
1648688160000,0.6823,0.6823,0.6796,0.6815,86032.7,1648688219999,58555.39597,245,23372.6,15919.06736,0
1648688220000,0.6817,0.6819,0.6797,0.6803,55218.4,1648688279999,37563.64820,138,8177.6,5566.36749,0
1648688280000,0.6803,0.6803,0.6793,0.6798,37325.9,1648688339999,25373.36762,175,11769.9,8002.69654,0
1648688340000,0.6799,0.6803,0.6792,0.6795,68264.3,1648688399999,46410.96595,155,34198.4,23245.77854,0
1648688400000,0.6794,0.6829,0.6791,0.6825,78717.3,1648688459999,53668.81945,229,45362.5,30919.38048,0
1648688460000,0.6825,0.6858,0.6818,0.6853,287865.7,1648688519999,196764.47373,482,141890.9,96983.96938,0
1648688520000,0.6849,0.6856,0.6839,0.6840,83612.5,1648688579999,57264.51792,226,66122.3,45289.50405,0
1648688580000,0.6839,0.6840,0.6833,0.6837,10075.9,1648688639999,6888.71123,93,5982.2,4090.16790,0
