open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.6355,0.6357,0.6335,0.6351,66355.0,1648598459999,42101.22402,179,35535.3,22551.04160,0
1648598460000,0.6351,0.6351,0.6318,0.6319,157400.1,1648598519999,99598.75081,362,10008.2,6340.18558,0
1648598520000,0.6318,0.6325,0.6307,0.6312,75443.9,1648598579999,47655.72006,230,49161.2,31059.33387,0
1648598580000,0.6313,0.6326,0.6312,0.6320,73170.4,1648598639999,46243.34535,140,46886.2,29630.74262,0
1648598640000,0.6319,0.6325,0.6313,0.6318,89969.7,1648598699999,56856.88263,149,45322.0,28646.76957,0
1648598700000,0.6318,0.6318,0.6309,0.6309,51505.1,1648598759999,32517.45785,134,25481.0,16090.22805,0
1648598760000,0.6310,0.6329,0.6308,0.6311,58789.4,1648598819999,37141.11863,202,36003.6,22749.67320,0
1648598820000,0.6311,0.6312,0.6305,0.6312,34283.8,1648598879999,21627.72055,69,5669.5,3577.48926,0
1648598880000,0.6312,0.6318,0.6312,0.6318,9064.9,1648598939999,5724.96211,63,2176.7,1374.50227,0
1648598940000,0.6319,0.6329,0.6315,0.6327,421102.2,1648598999999,266149.88027,202,378804.9,239408.36178,0
1648599000000,0.6327,0.6338,0.6326,0.6331,53020.8,1648599059999,33575.46523,167,15123.5,9578.88648,0
1648599060000,0.6332,0.6336,0.6324,0.6331,76845.3,1648599119999,48640.31282,211,17322.2,10966.92170,0
1648599120000,0.6330,0.6335,0.6325,0.6328,36512.5,1648599179999,23114.66400,110,22608.9,14312.83394,0
1648599180000,0.6329,0.6331,0.6319,0.6324,12148.8,1648599239999,7682.29007,77,5483.0,3467.41152,0
1648599240000,0.6324,0.6345,0.6321,0.6345,28252.4,1648599299999,17889.09841,112,16234.1,10282.12496,0
1648599300000,0.6346,0.6354,0.6343,0.6347,47280.6,1648599359999,30020.21300,162,24524.9,15571.46232,0
1648599360000,0.6346,0.6362,0.6330,0.6330,122487.5,1648599419999,77764.66216,271,86232.2,54782.53840,0
1648599420000,0.6330,0.6345,0.6322,0.6339,31145.0,1648599479999,19717.08454,111,14336.1,9079.28993,0
1648599480000,0.6338,0.6340,0.6331,0.6339,15694.3,1648599539999,9942.48543,78,6236.0,3951.68052,0
1648599540000,0.6338,0.6342,0.6337,0.6337,14526.2,1648599599999,9208.66988,42,11141.1,7062.94309,0
1648599600000,0.6338,0.6338,0.6327,0.6327,9612.8,1648599659999,6086.40602,41,3860.0,2443.65251,0
1648599660000,0.6326,0.6327,0.6319,0.6320,62771.3,1648599719999,39690.67904,69,11398.4,7209.62705,0
1648599720000,0.6320,0.6324,0.6319,0.6323,5687.9,1648599779999,3595.30095,36,2345.3,1482.75520,0
1648599780000,0.6321,0.6332,0.6321,0.6323,45965.0,1648599839999,29084.24009,92,30053.1,19015.95673,0
1648599840000,0.6323,0.6324,0.6315,0.6318,8963.3,1648599899999,5664.29143,43,2358.1,1490.88186,0
1648599900000,0.6318,0.6324,0.6317,0.6319,18016.6,1648599959999,11388.80746,66,10259.3,6485.92291,0
1648599960000,0.6320,0.6322,0.6317,0.6317,3049.5,1648600019999,1927.29324,23,889.1,562.06495,0
1648600020000,0.6317,0.6322,0.6307,0.6321,100951.2,1648600079999,63723.68365,189,25595.8,16166.93086,0
1648600080000,0.6321,0.6321,0.6310,0.6311,19537.8,1648600139999,12339.02303,42,2367.4,1495.27935,0
1648600140000,0.6310,0.6313,0.6306,0.6306,19747.6,1648600199999,12458.23215,59,7534.9,4754.49800,0
1648600200000,0.6306,0.6309,0.6298,0.6300,38219.9,1648600259999,24086.34426,74,5172.7,3261.82223,0
1648600260000,0.6301,0.6303,0.6276,0.6276,50823.7,1648600319999,31942.63988,147,5685.3,3573.40759,0
1648600320000,0.6277,0.6285,0.6271,0.6279,29059.1,1648600379999,18246.69644,117,11950.6,7504.97928,0
1648600380000,0.6276,0.6276,0.6261,0.6261,42279.2,1648600439999,26499.08310,145,29319.8,18380.04375,0
1648600440000,0.6261,0.6272,0.6253,0.6258,46471.5,1648600499999,29092.85773,154,13886.2,8696.15314,0
1648600500000,0.6257,0.6269,0.6250,0.6250,30857.8,1648600559999,19316.45806,108,10430.7,6531.28778,0
1648600560000,0.6251,0.6258,0.6245,0.6257,31467.2,1648600619999,19673.62120,131,20572.8,12860.90820,0
1648600620000,0.6258,0.6258,0.6243,0.6244,10630.1,1648600679999,6644.46779,57,2238.6,1399.29055,0
1648600680000,0.6244,0.6275,0.6244,0.6275,26843.6,1648600739999,16812.56913,83,20486.8,12832.51683,0
1648600740000,0.6277,0.6283,0.6268,0.6270,29386.5,1648600799999,18441.52010,144,11042.9,6929.28012,0
1648600800000,0.6272,0.6278,0.6271,0.6274,9611.5,1648600859999,6030.40478,54,5842.2,3665.57654,0
1648600860000,0.6274,0.6275,0.6269,0.6274,14426.2,1648600919999,9047.10285,67,4722.7,2962.59411,0
1648600920000,0.6276,0.6280,0.6270,0.6274,8979.9,1648600979999,5633.43156,45,5248.3,3292.71272,0
1648600980000,0.6274,0.6283,0.6270,0.6273,26054.7,1648601039999,16346.61630,102,8488.4,5325.91392,0
1648601040000,0.6273,0.6295,0.6272,0.6291,37715.2,1648601099999,23704.91145,145,24185.3,15200.98608,0
1648601100000,0.6289,0.6293,0.6279,0.6279,60483.5,1648601159999,38031.28259,103,38586.8,24270.25352,0
1648601160000,0.6275,0.6278,0.6266,0.6269,21516.5,1648601219999,13495.29915,79,8102.5,5082.00473,0
1648601220000,0.6268,0.6272,0.6263,0.6268,10150.9,1648601279999,6360.68775,51,4550.6,2851.87849,0
1648601280000,0.6269,0.6277,0.6269,0.6272,8754.1,1648601339999,5490.11962,48,4133.1,2591.85319,0
1648601340000,0.6275,0.6275,0.6265,0.6272,10890.5,1648601399999,6828.20254,62,7483.1,4691.67333,0
1648601400000,0.6271,0.6272,0.6260,0.6269,12539.9,1648601459999,7857.99572,70,3803.1,2382.68716,0
1648601460000,0.6273,0.6290,0.6270,0.6287,13073.5,1648601519999,8209.79628,54,9179.3,5764.75004,0
1648601520000,0.6287,0.6304,0.6287,0.6304,30388.3,1648601579999,19130.49436,108,13884.0,8741.13376,0
1648601580000,0.6304,0.6319,0.6301,0.6313,72088.5,1648601639999,45484.39080,182,50934.8,32140.01070,0
1648601640000,0.6314,0.6317,0.6306,0.6306,19427.8,1648601699999,12264.37097,64,4574.6,2888.28581,0
1648601700000,0.6304,0.6323,0.6303,0.6316,36070.5,1648601759999,22781.33148,116,20436.5,12906.15847,0
1648601760000,0.6317,0.6317,0.6305,0.6310,14941.8,1648601819999,9428.64332,84,10258.2,6473.60955,0
1648601820000,0.6311,0.6311,0.6293,0.6293,55422.0,1648601879999,34921.51693,184,34090.5,21479.66488,0
1648601880000,0.6293,0.6318,0.6293,0.6314,16090.3,1648601939999,10143.35237,103,12132.4,7646.23654,0
1648601940000,0.6315,0.6318,0.6310,0.6310,24599.2,1648601999999,15531.70924,82,5027.8,3175.24642,0
1648602000000,0.6310,0.6311,0.6299,0.6311,28883.2,1648602059999,18210.60026,146,22826.4,14391.19421,0
1648602060000,0.6311,0.6316,0.6307,0.6311,21713.2,1648602119999,13704.63453,128,13056.6,8241.72006,0
1648602120000,0.6311,0.6311,0.6292,0.6295,29974.1,1648602179999,18890.59471,146,12141.9,7655.77443,0
1648602180000,0.6291,0.6291,0.6273,0.6280,52269.1,1648602239999,32830.51715,195,18820.3,11820.55097,0
1648602240000,0.6281,0.6284,0.6275,0.6280,45626.1,1648602299999,28647.19143,148,15959.0,10020.31244,0
1648602300000,0.6281,0.6295,0.6281,0.6295,21206.7,1648602359999,13337.30319,81,18018.0,11332.09390,0
1648602360000,0.6294,0.6299,0.6289,0.6297,9904.6,1648602419999,6234.03895,43,6630.3,4173.31358,0
1648602420000,0.6299,0.6302,0.6291,0.6295,9761.3,1648602479999,6146.23416,44,7468.1,4701.95280,0
