1646784000000,0.5048,0.5050,0.5042,0.5046,69618.1,1646784059999,35130.40253,140,45205.8,22812.05197,0
1646784060000,0.5045,0.5053,0.5043,0.5052,34188.7,1646784119999,17258.08674,89,23642.7,11933.85550,0
1646784120000,0.5052,0.5066,0.5048,0.5060,101537.5,1646784179999,51365.59292,182,55719.6,28185.00587,0
1646784180000,0.5061,0.5080,0.5061,0.5066,71860.8,1646784239999,36423.95678,161,47970.7,24309.93976,0
1646784240000,0.5064,0.5065,0.5051,0.5056,46129.7,1646784299999,23330.28779,87,38920.5,19683.49529,0
1646784300000,0.5057,0.5070,0.5057,0.5070,25007.9,1646784359999,12666.94418,74,16178.1,8195.30611,0
1646784360000,0.5068,0.5075,0.5068,0.5069,18728.7,1646784419999,9499.86296,81,8058.7,4088.31423,0
1646784420000,0.5070,0.5074,0.5068,0.5068,25513.5,1646784479999,12936.48295,80,11441.0,5801.16110,0
1646784480000,0.5067,0.5075,0.5067,0.5075,13382.6,1646784539999,6787.43449,65,9200.8,4667.00622,0
1646784540000,0.5073,0.5080,0.5072,0.5075,23621.9,1646784599999,11988.86230,57,20013.7,10157.54396,0
1646784600000,0.5075,0.5077,0.5070,0.5075,26452.9,1646784659999,13423.87744,75,20733.6,10521.61442,0
1646784660000,0.5074,0.5074,0.5063,0.5063,33716.3,1646784719999,17090.67971,86,19034.8,9647.97382,0
1646784720000,0.5062,0.5065,0.5054,0.5054,32356.2,1646784779999,16368.43178,139,17281.6,8743.27055,0
1646784780000,0.5054,0.5067,0.5048,0.5066,45969.5,1646784839999,23234.11849,102,28449.3,14382.68186,0
1646784840000,0.5067,0.5074,0.5067,0.5067,15937.8,1646784899999,8080.54889,73,5773.0,2927.27472,0
1646784900000,0.5068,0.5075,0.5068,0.5070,9395.6,1646784959999,4763.43198,45,8646.3,4383.37720,0
1646784960000,0.5070,0.5081,0.5070,0.5079,44868.4,1646785019999,22782.50549,107,39272.9,19941.26145,0
1646785020000,0.5082,0.5087,0.5081,0.5082,35115.7,1646785079999,17854.21172,80,26955.8,13706.72623,0
1646785080000,0.5082,0.5088,0.5082,0.5086,5491.8,1646785139999,2792.52288,27,3741.7,1902.72735,0
1646785140000,0.5085,0.5089,0.5084,0.5085,34429.9,1646785199999,17514.35312,80,25622.8,13036.01711,0
1646785200000,0.5085,0.5086,0.5080,0.5082,8832.0,1646785259999,4489.76799,52,3769.3,1916.55854,0
1646785260000,0.5083,0.5087,0.5077,0.5081,18908.2,1646785319999,9608.04569,46,8954.1,4551.14124,0
1646785320000,0.5080,0.5081,0.5078,0.5079,9497.1,1646785379999,4823.96406,21,6387.7,3244.36814,0
1646785380000,0.5081,0.5086,0.5080,0.5084,8214.2,1646785439999,4175.27001,41,5563.3,2828.12104,0
1646785440000,0.5083,0.5094,0.5083,0.5089,107417.2,1646785499999,54665.75327,180,93827.0,47749.44002,0
1646785500000,0.5090,0.5093,0.5088,0.5092,20298.6,1646785559999,10333.75782,84,13494.4,6870.38211,0
1646785560000,0.5092,0.5093,0.5086,0.5086,9875.7,1646785619999,5028.13425,46,4027.6,2051.11703,0
1646785620000,0.5088,0.5094,0.5087,0.5091,38424.1,1646785679999,19559.08832,69,14262.3,7259.56574,0
1646785680000,0.5090,0.5097,0.5090,0.5095,30926.9,1646785739999,15753.75775,71,19491.1,9928.43688,0
1646785740000,0.5096,0.5101,0.5094,0.5096,22879.1,1646785799999,11664.33260,63,18822.6,9596.14024,0
1646785800000,0.5099,0.5106,0.5099,0.5105,83945.9,1646785859999,42831.39515,232,51612.3,26337.96026,0
1646785860000,0.5105,0.5107,0.5094,0.5094,54180.1,1646785919999,27645.43501,148,26165.7,13355.26338,0
1646785920000,0.5094,0.5095,0.5088,0.5091,18115.3,1646785979999,9220.02837,46,3249.0,1654.48051,0
1646785980000,0.5093,0.5093,0.5071,0.5073,129022.9,1646786039999,65524.64282,223,10460.4,5314.66351,0
1646786040000,0.5075,0.5079,0.5075,0.5078,8964.2,1646786099999,4551.78240,33,7246.0,3679.62408,0
1646786100000,0.5078,0.5083,0.5077,0.5082,7413.8,1646786159999,3765.57859,36,3481.7,1768.68540,0
1646786160000,0.5080,0.5083,0.5077,0.5081,19398.1,1646786219999,9853.31037,65,5305.0,2695.47963,0
1646786220000,0.5081,0.5083,0.5078,0.5078,18307.5,1646786279999,9300.10739,41,4766.9,2422.27487,0
1646786280000,0.5077,0.5078,0.5072,0.5075,28259.9,1646786339999,14339.44554,58,6337.4,3217.18886,0
1646786340000,0.5075,0.5082,0.5075,0.5075,34060.6,1646786399999,17299.75130,67,30486.4,15484.30056,0
1646786400000,0.5074,0.5080,0.5074,0.5079,6748.8,1646786459999,3426.75969,48,5772.3,2930.96612,0
1646786460000,0.5079,0.5085,0.5079,0.5085,14148.6,1646786519999,7189.45279,56,10441.5,5305.99470,0
1646786520000,0.5085,0.5091,0.5083,0.5090,14400.8,1646786579999,7325.32698,84,9345.6,4754.30324,0
1646786580000,0.5090,0.5096,0.5087,0.5094,21323.8,1646786639999,10857.80155,76,15995.8,8145.78110,0
1646786640000,0.5092,0.5097,0.5092,0.5097,6361.5,1646786699999,3240.72535,37,5721.5,2914.82063,0
1646786700000,0.5098,0.5101,0.5097,0.5099,14977.6,1646786759999,7637.41960,72,10709.1,5461.22079,0
1646786760000,0.5098,0.5113,0.5094,0.5112,44122.2,1646786819999,22523.19095,132,20418.1,10425.23045,0
1646786820000,0.5112,0.5113,0.5096,0.5096,7851.0,1646786879999,4006.10907,46,1139.5,582.06262,0
1646786880000,0.5097,0.5101,0.5094,0.5101,6830.0,1646786939999,3481.23875,35,4857.8,2476.41590,0
1646786940000,0.5101,0.5104,0.5101,0.5103,10030.9,1646786999999,5118.05970,44,7837.5,3998.84319,0
1646787000000,0.5103,0.5104,0.5100,0.5104,28335.8,1646787059999,14456.32607,49,3560.2,1816.79048,0
1646787060000,0.5104,0.5108,0.5103,0.5106,13606.4,1646787119999,6946.52139,76,9150.3,4671.73693,0
1646787120000,0.5104,0.5106,0.5100,0.5101,2540.0,1646787179999,1296.27090,16,1115.6,569.51112,0
1646787180000,0.5100,0.5101,0.5099,0.5099,4185.9,1646787239999,2135.05867,21,2007.8,1024.17576,0
1646787240000,0.5099,0.5104,0.5099,0.5100,6247.7,1646787299999,3187.58134,82,227.6,116.10984,0
1646787300000,0.5100,0.5106,0.5100,0.5106,5415.4,1646787359999,2763.82929,51,3172.4,1618.99879,0
1646787360000,0.5105,0.5107,0.5101,0.5101,8176.2,1646787419999,4174.25119,65,4108.7,2097.97787,0
1646787420000,0.5103,0.5104,0.5098,0.5099,12294.7,1646787479999,6272.12301,73,1891.6,965.25107,0
1646787480000,0.5099,0.5102,0.5099,0.5102,4456.1,1646787539999,2272.87433,49,1683.5,858.72493,0
1646787540000,0.5101,0.5102,0.5097,0.5097,13306.2,1646787599999,6785.11951,96,1158.3,590.64358,0
1646787600000,0.5098,0.5112,0.5094,0.5106,152527.6,1646787659999,77786.84847,254,47206.9,24095.31756,0
1646787660000,0.5105,0.5106,0.5101,0.5102,22445.6,1646787719999,11454.63648,109,3276.6,1672.65278,0
1646787720000,0.5102,0.5103,0.5091,0.5094,54095.3,1646787779999,27578.39914,200,6932.7,3536.26927,0
1646787780000,0.5093,0.5094,0.5087,0.5094,45512.6,1646787839999,23167.42202,158,15770.2,8030.06825,0
1646787840000,0.5094,0.5096,0.5092,0.5092,17842.5,1646787899999,9088.51141,85,1931.0,983.66161,0
1646787900000,0.5092,0.5092,0.5083,0.5085,12911.1,1646787959999,6567.70629,94,3071.6,1562.17542,0
1646787960000,0.5086,0.5091,0.5086,0.5090,63212.7,1646788019999,32167.89201,109,53596.7,27275.62793,0
1646788020000,0.5091,0.5093,0.5090,0.5093,17324.6,1646788079999,8821.29619,37,11611.2,5913.02933,0
1646788080000,0.5093,0.5096,0.5093,0.5094,9659.4,1646788139999,4921.17316,41,5700.5,2904.57089,0
1646788140000,0.5095,0.5097,0.5094,0.5096,12081.1,1646788199999,6154.95026,76,3576.4,1822.38637,0
1646788200000,0.5097,0.5098,0.5091,0.5092,11699.0,1646788259999,5961.05668,52,7179.6,3658.84571,0
1646788260000,0.5092,0.5098,0.5091,0.5097,38191.9,1646788319999,19459.80305,68,32167.7,16391.28240,0
1646788320000,0.5098,0.5099,0.5094,0.5094,12817.8,1646788379999,6532.31332,72,3642.8,1856.61058,0
1646788380000,0.5095,0.5105,0.5094,0.5104,65359.3,1646788439999,33338.52672,85,32489.4,16571.33445,0
1646788440000,0.5103,0.5104,0.5101,0.5102,2901.7,1646788499999,1480.56792,39,854.6,436.07659,0
1646788500000,0.5102,0.5102,0.5095,0.5098,19123.7,1646788559999,9750.78865,33,3168.2,1615.23584,0
1646788560000,0.5097,0.5097,0.5091,0.5091,20513.0,1646788619999,10448.94686,81,9385.5,4781.41054,0
1646788620000,0.5092,0.5094,0.5092,0.5092,7602.0,1646788679999,3871.69299,49,5874.1,2991.84631,0
1646788680000,0.5090,0.5091,0.5084,0.5085,22377.8,1646788739999,11384.01662,66,3620.3,1840.93203,0
1646788740000,0.5085,0.5088,0.5082,0.5083,23008.1,1646788799999,11700.10011,94,3316.7,1687.10258,0
