open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.6329,0.6335,0.6327,0.6331,43550.1,1648425659999,27572.81270,93,10686.4,6766.83237,0
1648425660000,0.6329,0.6341,0.6314,0.6333,171242.8,1648425719999,108415.43469,274,110968.6,70291.19044,0
1648425720000,0.6332,0.6356,0.6332,0.6346,267235.0,1648425779999,169635.10506,520,186688.6,118518.83449,0
1648425780000,0.6347,0.6347,0.6303,0.6304,158948.4,1648425839999,100446.70608,280,11441.5,7228.91307,0
1648425840000,0.6305,0.6316,0.6300,0.6300,135660.9,1648425899999,85533.70845,213,48708.3,30725.28075,0
1648425900000,0.6302,0.6302,0.6283,0.6290,180209.3,1648425959999,113370.70864,286,47984.6,30180.17980,0
1648425960000,0.6291,0.6294,0.6280,0.6286,67967.8,1648426019999,42730.69751,180,28572.2,17970.30069,0
1648426020000,0.6286,0.6287,0.6276,0.6282,89673.9,1648426079999,56324.44679,244,44756.8,28119.79101,0
1648426080000,0.6280,0.6280,0.6248,0.6258,220207.4,1648426139999,137836.90010,546,79722.1,49893.54767,0
1648426140000,0.6259,0.6273,0.6255,0.6269,54977.3,1648426199999,34437.83799,190,38220.2,23943.69386,0
1648426200000,0.6271,0.6287,0.6265,0.6287,117576.2,1648426259999,73757.59767,243,82906.8,52000.14341,0
1648426260000,0.6286,0.6300,0.6279,0.6296,213998.4,1648426319999,134659.29799,267,138157.2,86931.96214,0
1648426320000,0.6298,0.6298,0.6284,0.6284,117377.2,1648426379999,73862.94446,130,29058.3,18284.87337,0
1648426380000,0.6284,0.6284,0.6271,0.6280,71862.2,1648426439999,45091.32226,151,19264.1,12091.70065,0
1648426440000,0.6279,0.6279,0.6271,0.6274,30388.3,1648426499999,19068.81272,71,9664.3,6063.61222,0
1648426500000,0.6273,0.6278,0.6268,0.6269,90410.7,1648426559999,56730.00492,94,45506.5,28554.55888,0
1648426560000,0.6269,0.6271,0.6258,0.6259,51474.7,1648426619999,32235.60813,147,7069.2,4429.45317,0
1648426620000,0.6258,0.6266,0.6258,0.6262,45885.5,1648426679999,28734.75749,111,27474.0,17205.33604,0
1648426680000,0.6263,0.6268,0.6262,0.6266,27546.7,1648426739999,17258.60487,94,15411.7,9657.05571,0
1648426740000,0.6266,0.6272,0.6264,0.6269,32151.5,1648426799999,20149.41613,82,6608.8,4143.21764,0
1648426800000,0.6271,0.6271,0.6266,0.6270,8145.2,1648426859999,5106.51405,32,2102.6,1318.18879,0
1648426860000,0.6269,0.6274,0.6268,0.6268,35923.2,1648426919999,22526.25616,86,19847.4,12447.39668,0
1648426920000,0.6268,0.6269,0.6264,0.6268,27914.4,1648426979999,17492.02502,58,2419.7,1516.58157,0
1648426980000,0.6269,0.6278,0.6269,0.6274,44075.3,1648427039999,27655.40940,87,36851.2,23121.18496,0
1648427040000,0.6274,0.6281,0.6273,0.6280,39408.2,1648427099999,24742.92081,95,24994.4,15693.92976,0
1648427100000,0.6281,0.6286,0.6279,0.6284,37976.4,1648427159999,23862.15714,102,14929.9,9382.50030,0
1648427160000,0.6284,0.6288,0.6281,0.6282,31152.0,1648427219999,19576.47257,73,15755.6,9902.79126,0
1648427220000,0.6282,0.6286,0.6281,0.6286,8155.6,1648427279999,5123.92122,43,3394.3,2132.75501,0
1648427280000,0.6288,0.6316,0.6288,0.6315,137753.0,1648427339999,86889.80660,309,102170.1,64437.04632,0
1648427340000,0.6316,0.6322,0.6315,0.6321,65340.6,1648427399999,41289.03665,120,38678.8,24441.98496,0
1648427400000,0.6320,0.6337,0.6319,0.6335,94767.6,1648427459999,59971.77492,245,59561.5,37702.98934,0
1648427460000,0.6334,0.6337,0.6322,0.6331,124496.3,1648427519999,78811.54592,262,20823.1,13180.69666,0
1648427520000,0.6331,0.6338,0.6320,0.6333,149585.4,1648427579999,94651.02947,332,39549.2,25028.62827,0
1648427580000,0.6332,0.6347,0.6331,0.6345,59964.9,1648427639999,38012.51575,182,33832.8,21452.66510,0
1648427640000,0.6343,0.6359,0.6322,0.6333,296768.8,1648427699999,188249.93324,552,124975.6,79271.45776,0
1648427700000,0.6333,0.6341,0.6324,0.6334,134720.8,1648427759999,85309.47029,306,42476.0,26900.08100,0
1648427760000,0.6334,0.6338,0.6326,0.6336,89691.5,1648427819999,56797.02457,178,37789.8,23938.29243,0
1648427820000,0.6337,0.6357,0.6333,0.6345,176743.1,1648427879999,112151.57938,267,146824.7,93187.15142,0
1648427880000,0.6346,0.6351,0.6330,0.6335,49440.6,1648427939999,31345.11881,125,13039.4,8271.81496,0
1648427940000,0.6336,0.6344,0.6334,0.6344,32374.5,1648427999999,20526.73439,88,14005.8,8879.05698,0
1648428000000,0.6342,0.6348,0.6335,0.6344,27738.9,1648428059999,17591.89904,78,21342.2,13535.74974,0
1648428060000,0.6345,0.6346,0.6340,0.6346,13307.1,1648428119999,8441.06806,52,5094.3,3231.49883,0
1648428120000,0.6347,0.6348,0.6335,0.6335,36817.6,1648428179999,23342.08035,93,18380.8,11655.30148,0
1648428180000,0.6336,0.6341,0.6334,0.6335,30777.6,1648428239999,19502.13938,63,7123.1,4513.83527,0
1648428240000,0.6335,0.6337,0.6324,0.6324,29860.5,1648428299999,18908.10121,72,7933.1,5024.69706,0
1648428300000,0.6326,0.6329,0.6303,0.6310,107156.5,1648428359999,67682.76911,197,45212.6,28551.27672,0
1648428360000,0.6310,0.6332,0.6309,0.6323,230641.8,1648428419999,145795.17204,471,155275.7,98153.74535,0
1648428420000,0.6324,0.6326,0.6293,0.6306,196045.2,1648428479999,123646.40972,359,52871.5,33344.57483,0
1648428480000,0.6306,0.6310,0.6299,0.6309,19051.3,1648428539999,12013.33322,79,4767.9,3007.22543,0
