open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.6541,0.6586,0.6541,0.6556,317622.4,1648771259999,208495.21117,631,190610.8,125122.72285,0
1648771260000,0.6554,0.6559,0.6536,0.6539,93635.7,1648771319999,61315.20266,193,18018.8,11795.44190,0
1648771320000,0.6539,0.6568,0.6514,0.6568,119841.5,1648771379999,78309.96093,235,98406.5,64318.39028,0
1648771380000,0.6570,0.6571,0.6549,0.6558,68020.4,1648771439999,44611.32781,235,25154.4,16498.34227,0
1648771440000,0.6559,0.6575,0.6554,0.6562,83190.7,1648771499999,54593.80920,252,34918.7,22924.36981,0
1648771500000,0.6562,0.6570,0.6551,0.6560,151098.8,1648771559999,99116.15330,409,59252.4,38882.02946,0
1648771560000,0.6559,0.6580,0.6559,0.6568,56161.9,1648771619999,36897.07571,248,32398.5,21285.73731,0
1648771620000,0.6568,0.6588,0.6565,0.6579,45159.5,1648771679999,29701.71061,209,18655.4,12270.46574,0
1648771680000,0.6576,0.6581,0.6561,0.6574,40737.9,1648771739999,26763.60751,173,26683.5,17533.18958,0
1648771740000,0.6570,0.6589,0.6564,0.6588,30494.8,1648771799999,20056.69481,110,16103.4,10593.96442,0
1648771800000,0.6589,0.6589,0.6560,0.6560,49446.7,1648771859999,32485.18676,203,22562.3,14820.67943,0
1648771860000,0.6561,0.6583,0.6561,0.6578,34150.4,1648771919999,22447.70187,157,21144.0,13898.47402,0
1648771920000,0.6579,0.6598,0.6579,0.6598,45398.5,1648771979999,29923.72869,163,28566.5,18826.70677,0
1648771980000,0.6597,0.6601,0.6591,0.6592,36683.5,1648772039999,24197.02987,143,20907.1,13793.14740,0
1648772040000,0.6591,0.6602,0.6587,0.6595,25551.7,1648772099999,16853.90168,118,17582.9,11598.40065,0
1648772100000,0.6595,0.6600,0.6584,0.6590,22682.4,1648772159999,14948.73605,120,11147.4,7346.25639,0
1648772160000,0.6592,0.6592,0.6574,0.6592,53540.9,1648772219999,35250.12147,162,22236.1,14649.25494,0
1648772220000,0.6592,0.6613,0.6588,0.6609,83282.2,1648772279999,54951.45691,196,61243.2,40404.90841,0
1648772280000,0.6608,0.6609,0.6584,0.6584,34264.6,1648772339999,22602.95802,196,11757.8,7755.01288,0
1648772340000,0.6582,0.6593,0.6575,0.6584,33361.0,1648772399999,21966.88152,150,12560.6,8272.85808,0
1648772400000,0.6585,0.6591,0.6577,0.6585,64786.0,1648772459999,42642.14232,162,5994.9,3947.31812,0
1648772460000,0.6584,0.6585,0.6575,0.6575,40275.2,1648772519999,26493.38488,96,2072.7,1364.33270,0
1648772520000,0.6579,0.6590,0.6579,0.6587,18712.8,1648772579999,12324.25614,87,6967.0,4589.32698,0
1648772580000,0.6588,0.6597,0.6584,0.6596,13439.4,1648772639999,8856.53644,75,8080.7,5325.72514,0
1648772640000,0.6596,0.6602,0.6594,0.6597,7809.5,1648772699999,5151.45972,40,4194.2,2766.81158,0
1648772700000,0.6598,0.6607,0.6595,0.6596,34915.0,1648772759999,23046.21481,131,5195.6,3431.47395,0
1648772760000,0.6596,0.6601,0.6594,0.6597,8799.3,1648772819999,5805.35342,76,2124.0,1401.36467,0
1648772820000,0.6597,0.6597,0.6582,0.6584,34718.7,1648772879999,22879.40890,168,5089.4,3354.11838,0
1648772880000,0.6586,0.6589,0.6578,0.6580,37042.5,1648772939999,24390.19968,122,5897.3,3883.39621,0
1648772940000,0.6583,0.6604,0.6583,0.6599,84689.6,1648772999999,55846.86082,205,50003.6,32970.88592,0
1648773000000,0.6600,0.6609,0.6578,0.6581,92601.9,1648773059999,61109.34858,181,45372.1,29949.81005,0
1648773060000,0.6581,0.6591,0.6571,0.6573,30453.5,1648773119999,20042.66955,93,21976.9,14465.28204,0
1648773120000,0.6574,0.6579,0.6529,0.6549,281027.2,1648773179999,183834.98579,336,126432.5,82641.07516,0
1648773180000,0.6548,0.6567,0.6544,0.6550,59214.7,1648773239999,38814.10545,236,37738.3,24744.26859,0
1648773240000,0.6549,0.6553,0.6545,0.6551,9914.1,1648773299999,6492.35356,51,4043.6,2648.54774,0
1648773300000,0.6551,0.6571,0.6549,0.6553,17755.9,1648773359999,11652.54188,102,5687.2,3730.78284,0
1648773360000,0.6552,0.6584,0.6552,0.6584,43922.2,1648773419999,28863.49446,140,15865.1,10424.57237,0
1648773420000,0.6583,0.6585,0.6577,0.6581,21316.3,1648773479999,14027.56219,95,10749.4,7074.43911,0
1648773480000,0.6581,0.6592,0.6581,0.6587,11470.1,1648773539999,7554.99041,61,7479.5,4927.62490,0
1648773540000,0.6586,0.6593,0.6586,0.6592,6519.5,1648773599999,4295.69198,48,3142.2,2070.53342,0
1648773600000,0.6591,0.6604,0.6587,0.6604,34153.0,1648773659999,22535.34128,97,27416.5,18094.49899,0
1648773660000,0.6601,0.6601,0.6596,0.6599,6787.8,1648773719999,4479.05527,43,3037.6,2004.48901,0
1648773720000,0.6602,0.6604,0.6590,0.6602,13753.8,1648773779999,9072.53589,83,4919.6,3244.87585,0
