1645500660000,5.011,5.097,5.011,5.097,3204.7,1645500719999
1645500720000,5.097,5.341,5.06,5.257,27059.8,1645500779999
1645500780000,5.257,5.292,5.222,5.222,12654.9,1645500839999
1645500840000,5.222,5.333,5.1,5.285,22212.4,1645500899999
1645500900000,5.285,5.326,5.2,5.232,13612.2,1645500959999
1645500960000,5.253,5.262,5.113,5.15,15741.5,1645501019999
1645501020000,5.15,5.249,5.149,5.215,5835.0,1645501079999
1645501080000,5.22,5.25,5.213,5.225,5064.7,1645501139999
1645501140000,5.223,5.253,5.195,5.239,10887.2,1645501199999
1645501200000,5.246,5.248,5.175,5.213,12980.2,1645501259999
1645501260000,5.214,5.24,5.131,5.162,10335.3,1645501319999
1645501320000,5.161,5.2,5.13,5.16,12689.9,1645501379999
1645501380000,5.156,5.2,5.15,5.19,7170.4,1645501439999
1645501440000,5.191,5.22,5.155,5.205,13672.4,1645501499999
1645501500000,5.205,5.22,5.166,5.18,7522.6,1645501559999
1645501560000,5.181,5.216,5.177,5.198,4729.5,1645501619999
1645501620000,5.203,5.204,5.17,5.17,6815.8,1645501679999
1645501680000,5.178,5.188,5.153,5.153,4757.2,1645501739999
1645501740000,5.16,5.181,5.113,5.129,9613.2,1645501799999
1645501800000,5.117,5.153,5.113,5.113,11346.2,1645501859999
1645501860000,5.125,5.21,5.119,5.2,16586.8,1645501919999
1645501920000,5.206,5.279,5.206,5.226,22047.4,1645501979999
1645501980000,5.223,5.241,5.21,5.227,8377.9,1645502039999
1645502040000,5.22,5.266,5.209,5.24,13350.0,1645502099999
1645502100000,5.24,5.26,5.218,5.243,9312.1,1645502159999
1645502160000,5.235,5.255,5.2,5.217,14050.4,1645502219999
1645502220000,5.213,5.245,5.196,5.21,14795.3,1645502279999
1645502280000,5.21,5.25,5.15,5.202,20939.2,1645502339999
1645502340000,5.202,5.25,5.19,5.219,11720.4,1645502399999
1645502400000,5.215,5.23,5.205,5.212,2208.0,1645502459999
1645502460000,5.219,5.23,5.201,5.23,5545.3,1645502519999
1645502520000,5.23,5.23,5.208,5.226,8027.7,1645502579999
1645502580000,5.228,5.23,5.209,5.211,4668.5,1645502639999
1645502640000,5.211,5.223,5.211,5.222,3700.3,1645502699999
1645502700000,5.217,5.225,5.217,5.217,2204.4,1645502759999
1645502760000,5.217,5.245,5.212,5.245,5192.7,1645502819999
1645502820000,5.245,5.371,5.234,5.313,50554.3,1645502879999
1645502880000,5.323,5.36,5.281,5.323,23171.8,1645502939999
1645502940000,5.327,5.364,5.28,5.308,19289.9,1645502999999
1645503000000,5.31,5.31,5.3,5.3,4697.8,1645503059999
1645503060000,5.3,5.329,5.258,5.298,18935.6,1645503119999
1645503120000,5.305,5.321,5.244,5.246,16881.0,1645503179999
1645503180000,5.267,5.317,5.243,5.274,13599.8,1645503239999
1645503240000,5.28,5.312,5.264,5.3,9173.5,1645503299999
1645503300000,5.3,5.329,5.296,5.296,9262.6,1645503359999
1645503360000,5.296,5.306,5.24,5.268,13127.1,1645503419999
1645503420000,5.259,5.269,5.222,5.241,17531.2,1645503479999
1645503480000,5.244,5.257,5.237,5.24,6859.9,1645503539999
1645503540000,5.241,5.251,5.215,5.224,11576.4,1645503599999
1645503600000,5.224,5.235,5.213,5.22,8534.0,1645503659999
1645503660000,5.218,5.235,5.213,5.231,6741.6,1645503719999
1645503720000,5.235,5.242,5.224,5.232,4312.8,1645503779999
1645503780000,5.226,5.23,5.215,5.224,5867.2,1645503839999
1645503840000,5.228,5.23,5.22,5.225,3910.3,1645503899999
1645503900000,5.225,5.23,5.212,5.225,6702.7,1645503959999
1645503960000,5.225,5.232,5.206,5.221,9726.2,1645504019999
1645504020000,5.215,5.221,5.208,5.211,5605.6,1645504079999
1645504080000,5.21,5.219,5.206,5.219,2894.2,1645504139999
1645504140000,5.219,5.222,5.211,5.213,4151.7,1645504199999
1645504200000,5.211,5.225,5.21,5.223,4592.0,1645504259999
1645504260000,5.214,5.249,5.213,5.236,10779.0,1645504319999
1645504320000,5.237,5.258,5.231,5.231,7503.0,1645504379999
1645504380000,5.232,5.238,5.217,5.222,7338.9,1645504439999
1645504440000,5.222,5.225,5.145,5.217,46418.5,1645504499999
1645504500000,5.215,5.217,5.18,5.192,8837.5,1645504559999
1645504560000,5.187,5.2,5.172,5.187,9148.7,1645504619999
1645504620000,5.187,5.207,5.169,5.207,12015.6,1645504679999
1645504680000,5.204,5.231,5.189,5.223,8620.8,1645504739999
1645504740000,5.217,5.262,5.208,5.257,17277.8,1645504799999
1645504800000,5.255,5.3,5.247,5.285,28317.0,1645504859999
1645504860000,5.281,5.312,5.265,5.301,19885.7,1645504919999
1645504920000,5.303,5.318,5.269,5.273,11957.2,1645504979999
1645504980000,5.275,5.29,5.268,5.271,6403.1,1645505039999
1645505040000,5.275,5.275,5.242,5.269,11012.6,1645505099999
1645505100000,5.266,5.299,5.264,5.283,12373.1,1645505159999
1645505160000,5.283,5.3,5.269,5.287,6605.4,1645505219999
1645505220000,5.292,5.3,5.275,5.282,8575.0,1645505279999
1645505280000,5.276,5.283,5.275,5.28,2753.4,1645505339999
1645505340000,5.28,5.288,5.275,5.275,4745.2,1645505399999
1645505400000,5.277,5.288,5.185,5.233,30903.1,1645505459999
1645505460000,5.232,5.235,5.18,5.217,17772.9,1645505519999
1645505520000,5.227,5.244,5.21,5.222,6149.2,1645505579999
1645505580000,5.229,5.247,5.212,5.223,6882.0,1645505639999
1645505640000,5.223,5.224,5.17,5.174,25222.5,1645505699999
1645505700000,5.177,5.24,5.16,5.218,21678.7,1645505759999
1645505760000,5.216,5.217,5.184,5.193,5046.5,1645505819999
1645505820000,5.189,5.201,5.15,5.159,11344.0,1645505879999
1645505880000,5.159,5.175,5.158,5.165,10514.1,1645505939999
1645505940000,5.165,5.203,5.159,5.166,15597.0,1645505999999
1645506000000,5.172,5.2,5.159,5.198,6518.4,1645506059999
1645506060000,5.197,5.2,5.186,5.195,4929.4,1645506119999
1645506120000,5.194,5.24,5.186,5.217,19366.1,1645506179999
1645506180000,5.218,5.223,5.207,5.212,2669.7,1645506239999
1645506240000,5.212,5.218,5.211,5.212,2697.3,1645506299999
1645506300000,5.213,5.223,5.21,5.213,4795.9,1645506359999
1645506360000,5.212,5.233,5.21,5.21,9462.2,1645506419999
1645506420000,5.21,5.222,5.21,5.217,5065.8,1645506479999
1645506480000,5.217,5.222,5.212,5.218,1246.7,1645506539999
1645506540000,5.214,5.221,5.195,5.197,7667.7,1645506599999
1645506600000,5.201,5.206,5.186,5.19,7556.6,1645506659999
1645506660000,5.186,5.195,5.18,5.193,5694.3,1645506719999
1645506720000,5.193,5.21,5.186,5.2,8330.3,1645506779999
1645506780000,5.196,5.214,5.188,5.189,5048.9,1645506839999
1645506840000,5.194,5.197,5.188,5.191,4906.8,1645506899999
1645506900000,5.194,5.2,5.179,5.181,5172.4,1645506959999
1645506960000,5.179,5.2,5.171,5.197,8573.6,1645507019999
1645507020000,5.195,5.2,5.189,5.194,3999.6,1645507079999
1645507080000,5.191,5.196,5.17,5.184,7972.5,1645507139999
1645507140000,5.184,5.205,5.184,5.204,5928.5,1645507199999
1645507200000,5.205,5.21,5.196,5.2,1963.2,1645507259999
1645507260000,5.2,5.201,5.189,5.192,1958.9,1645507319999
1645507320000,5.191,5.22,5.188,5.207,6300.4,1645507379999
1645507380000,5.214,5.233,5.202,5.215,14914.1,1645507439999
1645507440000,5.225,5.231,5.201,5.223,8782.1,1645507499999
1645507500000,5.224,5.233,5.218,5.232,9792.7,1645507559999
1645507560000,5.225,5.25,5.218,5.235,8767.1,1645507619999
1645507620000,5.235,5.25,5.229,5.247,8508.7,1645507679999
1645507680000,5.244,5.269,5.244,5.266,21384.2,1645507739999
1645507740000,5.264,5.275,5.264,5.268,10641.6,1645507799999
1645507800000,5.27,5.275,5.236,5.248,18314.8,1645507859999
1645507860000,5.247,5.263,5.22,5.24,17583.0,1645507919999
1645507920000,5.24,5.252,5.201,5.239,18539.9,1645507979999
1645507980000,5.241,5.242,5.225,5.229,3079.2,1645508039999
1645508040000,5.235,5.24,5.214,5.233,8942.4,1645508099999
1645508100000,5.228,5.234,5.213,5.229,3768.8,1645508159999
1645508160000,5.229,5.266,5.223,5.259,11945.0,1645508219999
1645508220000,5.259,5.259,5.237,5.253,5094.7,1645508279999
1645508280000,5.253,5.262,5.232,5.253,11619.0,1645508339999
1645508340000,5.25,5.259,5.245,5.258,5085.2,1645508399999
1645508400000,5.254,5.263,5.244,5.256,7047.1,1645508459999
1645508460000,5.257,5.263,5.216,5.231,22386.4,1645508519999
1645508520000,5.231,5.238,5.2,5.218,24869.4,1645508579999
1645508580000,5.215,5.226,5.21,5.223,6610.9,1645508639999
1645508640000,5.223,5.246,5.223,5.241,3150.2,1645508699999
1645508700000,5.244,5.246,5.215,5.215,5433.1,1645508759999
1645508760000,5.213,5.24,5.213,5.237,6167.3,1645508819999
1645508820000,5.239,5.258,5.227,5.258,13709.8,1645508879999
1645508880000,5.258,5.274,5.251,5.264,11775.8,1645508939999
1645508940000,5.264,5.288,5.26,5.283,18411.1,1645508999999
1645509000000,5.277,5.287,5.259,5.26,8377.4,1645509059999
1645509060000,5.261,5.265,5.247,5.251,5542.2,1645509119999
1645509120000,5.255,5.257,5.228,5.239,9423.4,1645509179999
1645509180000,5.233,5.252,5.233,5.234,6624.3,1645509239999
1645509240000,5.234,5.246,5.23,5.231,3067.7,1645509299999
1645509300000,5.23,5.233,5.21,5.214,12525.4,1645509359999
1645509360000,5.21,5.224,5.21,5.224,8499.6,1645509419999
1645509420000,5.223,5.226,5.213,5.218,6665.9,1645509479999
1645509480000,5.22,5.225,5.2,5.206,12005.3,1645509539999
1645509540000,5.204,5.204,5.174,5.189,21786.5,1645509599999
1645509600000,5.196,5.213,5.189,5.197,14013.5,1645509659999
1645509660000,5.203,5.22,5.2,5.208,9583.5,1645509719999
1645509720000,5.208,5.22,5.2,5.211,5781.0,1645509779999
1645509780000,5.205,5.217,5.195,5.197,7772.7,1645509839999
1645509840000,5.196,5.205,5.184,5.202,4291.3,1645509899999
1645509900000,5.198,5.214,5.193,5.2,8847.6,1645509959999
1645509960000,5.204,5.209,5.198,5.2,3487.0,1645510019999
1645510020000,5.205,5.21,5.199,5.209,768.0,1645510079999
1645510080000,5.209,5.218,5.206,5.211,3969.2,1645510139999
1645510140000,5.212,5.22,5.21,5.211,4025.9,1645510199999
1645510200000,5.216,5.218,5.197,5.204,6887.0,1645510259999
1645510260000,5.201,5.218,5.201,5.205,2495.4,1645510319999
1645510320000,5.21,5.214,5.2,5.203,3332.8,1645510379999
1645510380000,5.203,5.21,5.198,5.206,3062.4,1645510439999
1645510440000,5.209,5.214,5.2,5.202,3504.6,1645510499999
1645510500000,5.202,5.226,5.198,5.226,9939.7,1645510559999
1645510560000,5.226,5.288,5.221,5.276,42060.4,1645510619999
1645510620000,5.275,5.282,5.251,5.27,27170.5,1645510679999
1645510680000,5.266,5.289,5.262,5.273,30387.6,1645510739999
1645510740000,5.275,5.281,5.26,5.276,12007.7,1645510799999
1645510800000,5.276,5.276,5.259,5.264,10793.8,1645510859999
1645510860000,5.264,5.276,5.263,5.275,6852.5,1645510919999
1645510920000,5.272,5.278,5.26,5.264,6949.8,1645510979999
1645510980000,5.264,5.264,5.25,5.253,10380.9,1645511039999
1645511040000,5.253,5.266,5.253,5.256,5752.1,1645511099999
1645511100000,5.259,5.262,5.25,5.259,4204.2,1645511159999
1645511160000,5.259,5.259,5.25,5.25,8171.4,1645511219999
1645511220000,5.251,5.256,5.212,5.222,20082.8,1645511279999
1645511280000,5.221,5.237,5.21,5.235,16848.3,1645511339999
