1647388800000,0.0922,0.0925,0.0922,0.0925,862955,1647388859999,79664.2069,177,577204,53308.4585,0
1647388860000,0.0924,0.0925,0.0922,0.0925,366925,1647388919999,33895.4161,117,200329,18514.6387,0
1647388920000,0.0924,0.0925,0.0923,0.0923,255735,1647388979999,23635.2909,151,148304,13711.9099,0
1647388980000,0.0923,0.0925,0.0923,0.0924,76175,1647389039999,7038.1192,36,48618,4493.6303,0
1647389040000,0.0924,0.0925,0.0924,0.0924,31572,1647389099999,2917.2583,29,55,5.0875,0
1647389100000,0.0925,0.0926,0.0924,0.0924,347912,1647389159999,32161.6696,115,55266,5114.0026,0
1647389160000,0.0924,0.0924,0.0920,0.0922,1074174,1647389219999,98989.3950,238,278969,25708.8492,0
1647389220000,0.0922,0.0925,0.0922,0.0925,357261,1647389279999,32994.1796,137,250448,23126.9404,0
1647389280000,0.0925,0.0927,0.0924,0.0925,703161,1647389339999,65115.1179,188,283821,26287.7805,0
1647389340000,0.0925,0.0926,0.0925,0.0926,123208,1647389399999,11406.0737,63,89700,8306.2200,0
1647389400000,0.0926,0.0927,0.0924,0.0925,309626,1647389459999,28643.6742,119,183546,16979.6135,0
1647389460000,0.0925,0.0926,0.0925,0.0925,39006,1647389519999,3608.5027,28,4477,414.5702,0
1647389520000,0.0925,0.0927,0.0925,0.0926,214277,1647389579999,19840.1671,75,180553,16720.1196,0
1647389580000,0.0926,0.0927,0.0926,0.0926,48259,1647389639999,4469.6889,37,9055,839.3985,0
1647389640000,0.0927,0.0927,0.0926,0.0926,35712,1647389699999,3308.7317,38,18005,1669.0635,0
1647389700000,0.0926,0.0927,0.0924,0.0924,384857,1647389759999,35620.0612,131,63361,5860.9925,0
1647389760000,0.0925,0.0926,0.0923,0.0923,553251,1647389819999,51108.0528,134,187866,17360.3712,0
1647389820000,0.0923,0.0925,0.0923,0.0924,114629,1647389879999,10590.8139,55,83436,7710.8400,0
1647389880000,0.0924,0.0925,0.0922,0.0922,737142,1647389939999,68010.6165,142,26849,2480.1747,0
