1646524800000,0.7730,0.7731,0.7708,0.7717,82027.7,1646524859999,63283.40138,202,43464.1,33520.58756,0
1646524860000,0.7717,0.7724,0.7708,0.7708,53930.8,1646524919999,41621.89494,111,11438.4,8830.85711,0
1646524920000,0.7709,0.7725,0.7709,0.7724,32452.5,1646524979999,25045.37144,97,24008.9,18529.59030,0
1646524980000,0.7725,0.7731,0.7719,0.7719,26738.5,1646525039999,20657.82909,114,5383.7,4160.42178,0
1646525040000,0.7720,0.7731,0.7715,0.7731,64174.5,1646525099999,49568.90128,172,42878.8,33126.74966,0
1646525100000,0.7731,0.7739,0.7728,0.7728,50075.7,1646525159999,38722.37180,126,16049.3,12410.91949,0
1646525160000,0.7728,0.7742,0.7727,0.7740,18207.6,1646525219999,14086.57485,99,10546.2,8158.47284,0
1646525220000,0.7740,0.7748,0.7735,0.7736,27841.9,1646525279999,21559.07438,115,11838.4,9167.93431,0
1646525280000,0.7736,0.7742,0.7733,0.7741,30949.6,1646525339999,23945.56934,89,9370.2,7250.26880,0
1646525340000,0.7741,0.7741,0.7731,0.7734,15904.4,1646525399999,12303.08023,85,5777.8,4468.57266,0
1646525400000,0.7734,0.7745,0.7734,0.7743,29112.1,1646525459999,22537.76887,113,15419.3,11939.98928,0
1646525460000,0.7741,0.7755,0.7741,0.7752,40774.1,1646525519999,31599.65212,126,29250.7,22669.27970,0
1646525520000,0.7754,0.7755,0.7752,0.7753,34481.9,1646525579999,26736.70124,88,10499.4,8141.18458,0
1646525580000,0.7753,0.7753,0.7747,0.7751,28072.9,1646525639999,21758.34412,88,8597.5,6663.54117,0
1646525640000,0.7750,0.7757,0.7740,0.7748,59335.6,1646525699999,45965.29485,117,21196.4,16424.90835,0
1646525700000,0.7746,0.7749,0.7741,0.7747,20535.2,1646525759999,15903.20196,88,16697.8,12931.00844,0
1646525760000,0.7746,0.7752,0.7738,0.7738,79528.7,1646525819999,61580.38109,153,21061.0,16309.78960,0
1646525820000,0.7737,0.7737,0.7717,0.7727,132601.4,1646525879999,102456.08073,231,60506.8,46745.45140,0
1646525880000,0.7728,0.7729,0.7720,0.7720,46391.0,1646525939999,35826.47614,153,6492.5,5014.71535,0
1646525940000,0.7720,0.7726,0.7714,0.7720,106514.9,1646525999999,82231.10022,177,76563.4,59113.50873,0
1646526000000,0.7721,0.7724,0.7718,0.7722,32266.7,1646526059999,24912.38945,108,10273.8,7932.59358,0
1646526060000,0.7723,0.7725,0.7712,0.7714,53590.6,1646526119999,41364.53492,132,3565.0,2752.19105,0
1646526120000,0.7714,0.7724,0.7713,0.7721,25673.9,1646526179999,19819.56293,92,9716.1,7500.22799,0
1646526180000,0.7721,0.7721,0.7713,0.7717,38144.8,1646526239999,29434.73298,103,4355.3,3361.60444,0
