1646352000000,0.7510,0.7512,0.7502,0.7503,442901.5,1646352059999,332522.82436,652,207701.9,155988.98524,0
1646352060000,0.7503,0.7508,0.7494,0.7503,431030.0,1646352119999,323323.92311,908,192249.6,144210.56884,0
1646352120000,0.7502,0.7516,0.7501,0.7508,545882.4,1646352179999,409835.88583,960,148815.0,111741.82558,0
1646352180000,0.7508,0.7520,0.7503,0.7520,453302.3,1646352239999,340444.55979,859,225505.7,169396.31419,0
1646352240000,0.7521,0.7534,0.7520,0.7527,460884.1,1646352299999,347002.93430,993,206058.9,155148.32364,0
1646352300000,0.7527,0.7531,0.7523,0.7528,174267.5,1646352359999,131158.49369,739,62957.5,47387.15070,0
1646352360000,0.7527,0.7527,0.7510,0.7514,418809.3,1646352419999,314847.86705,726,119590.5,89877.21094,0
1646352420000,0.7513,0.7515,0.7505,0.7509,228436.9,1646352479999,171553.63599,638,92066.4,69141.98547,0
1646352480000,0.7509,0.7511,0.7496,0.7497,514453.5,1646352539999,385922.25873,800,165118.4,123868.65496,0
1646352540000,0.7498,0.7500,0.7458,0.7462,2468608.3,1646352599999,1845350.06170,2349,659971.9,493505.18336,0
1646352600000,0.7462,0.7486,0.7460,0.7480,983466.2,1646352659999,734970.04019,1266,615584.1,460010.45295,0
1646352660000,0.7480,0.7488,0.7477,0.7480,176852.1,1646352719999,132332.46305,561,71079.1,53191.20608,0
1646352720000,0.7480,0.7489,0.7476,0.7481,260300.0,1646352779999,194746.79631,587,135609.1,101450.34859,0
1646352780000,0.7482,0.7483,0.7472,0.7474,227284.9,1646352839999,169938.83786,761,73734.1,55114.11469,0
1646352840000,0.7475,0.7480,0.7470,0.7477,254653.1,1646352899999,190343.32089,681,117347.3,87728.10651,0
1646352900000,0.7477,0.7489,0.7462,0.7476,759580.5,1646352959999,567908.67182,940,323445.4,241923.50956,0
1646352960000,0.7476,0.7482,0.7461,0.7464,480935.7,1646353019999,359327.81853,817,122356.5,91413.90027,0
