open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,1.1167,1.1178,1.1059,1.1120,169416,1648684859999,188212.7853,903,54443,60515.8354,0
1648684860000,1.1120,1.1131,1.1066,1.1087,131112,1648684919999,145494.9350,645,49111,54519.5320,0
1648684920000,1.1086,1.1087,1.0953,1.0972,524733,1648684979999,578089.7254,2064,127501,140618.4958,0
1648684980000,1.0970,1.0970,1.0900,1.0941,460798,1648685039999,503355.4531,1475,206303,225335.9703,0
1648685040000,1.0940,1.0941,1.0852,1.0863,228611,1648685099999,249194.7494,892,53407,58245.2505,0
1648685100000,1.0860,1.0927,1.0834,1.0905,353814,1648685159999,384780.6294,1309,190497,207278.7913,0
1648685160000,1.0902,1.0944,1.0856,1.0938,155504,1648685219999,169444.7817,510,102643,111889.3401,0
1648685220000,1.0934,1.0938,1.0872,1.0916,134959,1648685279999,147195.2463,476,44635,48658.8955,0
1648685280000,1.0914,1.0958,1.0874,1.0950,214669,1648685339999,234315.0710,613,164555,179683.9946,0
1648685340000,1.0950,1.0958,1.0915,1.0945,106335,1648685399999,116290.6393,352,57238,62583.7175,0
1648685400000,1.0945,1.0952,1.0889,1.0909,239189,1648685459999,261013.3125,572,80593,87932.5550,0
1648685460000,1.0904,1.0952,1.0889,1.0947,88163,1648685519999,96292.7802,430,58266,63653.1475,0
1648685520000,1.0947,1.0953,1.0911,1.0942,91062,1648685579999,99573.0507,429,40562,44355.2300,0
1648685580000,1.0939,1.0986,1.0921,1.0979,185246,1648685639999,202823.9557,630,86215,94448.8420,0
1648685640000,1.0985,1.1000,1.0936,1.0949,193035,1648685699999,211984.6508,677,71841,78940.3181,0
1648685700000,1.0955,1.0997,1.0944,1.0962,104445,1648685759999,114620.2112,401,48239,52916.2771,0
1648685760000,1.0961,1.1011,1.0960,1.1011,93859,1648685819999,103071.6203,377,58246,63983.7085,0
1648685820000,1.1007,1.1068,1.0998,1.1034,227815,1648685879999,251430.5448,847,104766,115567.4079,0
1648685880000,1.1034,1.1166,1.1034,1.1137,410523,1648685939999,456198.0498,1753,223186,247996.3763,0
1648685940000,1.1140,1.1329,1.1129,1.1320,508577,1648685999999,571730.4719,2418,304881,342792.9092,0
1648686000000,1.1313,1.1394,1.1250,1.1375,479944,1648686059999,544319.3458,2345,250873,284590.1700,0
1648686060000,1.1378,1.1469,1.1309,1.1434,962842,1648686119999,1096553.2956,3357,513650,585465.8168,0
1648686120000,1.1434,1.1537,1.1424,1.1499,937582,1648686179999,1078128.9914,4034,491170,565014.4654,0
1648686180000,1.1499,1.1673,1.1485,1.1537,987919,1648686239999,1143901.2073,4358,551846,639176.9541,0
1648686240000,1.1543,1.1700,1.1528,1.1653,784653,1648686299999,911079.5939,3154,403219,468373.0379,0
1648686300000,1.1653,1.1810,1.1618,1.1782,861568,1648686359999,1009739.4768,3898,494360,579740.6865,0
1648686360000,1.1773,1.1847,1.1655,1.1824,1091376,1648686419999,1281119.8423,4666,522004,613217.4002,0
1648686420000,1.1825,1.1912,1.1782,1.1825,1193920,1648686479999,1414150.7668,5078,577496,684387.1395,0
1648686480000,1.1824,1.2078,1.1704,1.1981,1730198,1648686539999,2060984.8284,6218,906453,1080717.8038,0
1648686540000,1.1979,1.2141,1.1915,1.1966,1762830,1648686599999,2119153.3889,7272,873208,1050390.1587,0
1648686600000,1.1957,1.2114,1.1857,1.2054,2409689,1648686659999,2893363.7293,9491,1241457,1491839.8294,0
1648686660000,1.2054,1.2223,1.2051,1.2080,1804157,1648686719999,2187747.4262,7465,950655,1153645.9909,0
1648686720000,1.2079,1.2127,1.1923,1.2023,1165125,1648686779999,1399094.1612,4283,538961,647761.0432,0
1648686780000,1.2023,1.2041,1.1918,1.1928,545093,1648686839999,652947.1668,2112,233917,280494.4304,0
1648686840000,1.1926,1.1978,1.1865,1.1896,845426,1648686899999,1007554.5227,2775,407663,486292.8627,0
1648686900000,1.1897,1.1900,1.1733,1.1798,1288605,1648686959999,1521319.7881,4833,490666,579494.0749,0
1648686960000,1.1798,1.1828,1.1713,1.1738,669141,1648687019999,786747.8074,2475,272575,320716.3764,0
1648687020000,1.1738,1.1746,1.1626,1.1696,1185179,1648687079999,1384114.7845,3901,511664,597896.5112,0
1648687080000,1.1699,1.1725,1.1600,1.1641,620993,1648687139999,724566.6457,1867,227416,265644.2140,0
1648687140000,1.1638,1.1677,1.1600,1.1670,392901,1648687199999,457418.8274,1478,185479,216065.5250,0
1648687200000,1.1677,1.1678,1.1567,1.1587,884063,1648687259999,1025824.3782,2980,350634,407039.8310,0
1648687260000,1.1585,1.1712,1.1574,1.1656,756464,1648687319999,881763.6808,2502,473507,552136.8307,0
1648687320000,1.1655,1.1684,1.1600,1.1606,339607,1648687379999,395321.0551,1381,143431,167013.8303,0
1648687380000,1.1600,1.1601,1.1469,1.1488,1480257,1648687439999,1704248.6442,3589,602921,694090.8757,0
1648687440000,1.1491,1.1525,1.1451,1.1519,447365,1648687499999,514239.1202,1588,211318,243045.5079,0
1648687500000,1.1517,1.1555,1.1483,1.1551,277175,1648687559999,319429.0463,960,161071,185662.2887,0
1648687560000,1.1551,1.1567,1.1431,1.1500,676670,1648687619999,778119.2826,1852,219299,252521.2520,0
1648687620000,1.1507,1.1524,1.1422,1.1470,304934,1648687679999,350086.2995,1237,122085,140262.9232,0
1648687680000,1.1470,1.1526,1.1435,1.1514,275797,1648687739999,316542.6525,1072,148902,170972.0507,0
1648687740000,1.1516,1.1618,1.1496,1.1594,489417,1648687799999,566510.8221,1637,289562,335232.8707,0
1648687800000,1.1587,1.1715,1.1585,1.1673,558999,1648687859999,651293.9734,1808,337915,393796.1022,0
1648687860000,1.1683,1.1722,1.1660,1.1696,321293,1648687919999,375569.8280,1374,132389,154824.6158,0
1648687920000,1.1691,1.1698,1.1615,1.1677,341697,1648687979999,398354.1039,1099,127501,148710.7802,0
1648687980000,1.1677,1.1685,1.1641,1.1647,315346,1648688039999,367795.8277,623,72475,84533.6129,0
1648688040000,1.1655,1.1697,1.1643,1.1681,141693,1648688099999,165305.0278,439,95603,111525.8298,0
1648688100000,1.1680,1.1823,1.1679,1.1779,743577,1648688159999,874022.5547,2836,393965,463158.4913,0
1648688160000,1.1778,1.1805,1.1700,1.1715,374679,1648688219999,440528.5190,1564,119933,141148.7546,0
1648688220000,1.1722,1.1797,1.1704,1.1727,378800,1648688279999,445256.2192,1644,183102,215250.9676,0
1648688280000,1.1724,1.1733,1.1540,1.1545,784785,1648688339999,911919.1494,2830,218957,254529.3269,0
1648688340000,1.1542,1.1547,1.1454,1.1481,869035,1648688399999,998641.4502,2464,418552,480850.7373,0
1648688400000,1.1478,1.1522,1.1471,1.1487,311580,1648688459999,358353.1183,1111,128436,147744.0461,0
1648688460000,1.1487,1.1569,1.1448,1.1547,320158,1648688519999,368679.3922,1433,204292,235411.5473,0
1648688520000,1.1551,1.1620,1.1540,1.1586,471263,1648688579999,545955.6549,1345,256741,297676.0683,0
1648688580000,1.1581,1.1581,1.1519,1.1529,137212,1648688639999,158377.7478,708,42066,48549.1077,0
1648688640000,1.1530,1.1530,1.1471,1.1492,195807,1648688699999,225275.6203,780,88028,101304.2521,0
1648688700000,1.1496,1.1597,1.1496,1.1597,162661,1648688759999,187845.4745,714,116234,134230.2251,0
1648688760000,1.1596,1.1711,1.1540,1.1690,499126,1648688819999,580960.2028,1767,278446,324334.4291,0
1648688820000,1.1688,1.1699,1.1638,1.1657,187694,1648688879999,218938.0165,770,76882,89694.1093,0
1648688880000,1.1653,1.1690,1.1611,1.1687,169831,1648688939999,197830.5700,645,82269,95895.2053,0
1648688940000,1.1684,1.1689,1.1655,1.1668,99344,1648688999999,115908.0693,397,34656,40438.1543,0
1648689000000,1.1667,1.1677,1.1603,1.1619,193779,1648689059999,225645.3843,532,55199,64252.3722,0
1648689060000,1.1619,1.1631,1.1487,1.1526,478516,1648689119999,552328.3716,1851,129077,149013.1988,0
1648689120000,1.1525,1.1533,1.1468,1.1509,194245,1648689179999,223474.3562,855,76145,87633.7527,0
1648689180000,1.1514,1.1668,1.1507,1.1655,246550,1648689239999,285863.3498,1313,178045,206423.2605,0
1648689240000,1.1652,1.1658,1.1609,1.1642,167313,1648689299999,194678.6906,589,44155,51349.8190,0
1648689300000,1.1642,1.1642,1.1553,1.1569,162641,1648689359999,188438.7438,695,46134,53482.9105,0
1648689360000,1.1572,1.1592,1.1523,1.1556,190266,1648689419999,219912.4408,671,74301,85914.5195,0
1648689420000,1.1552,1.1619,1.1543,1.1615,77798,1648689479999,90085.9682,453,40398,46788.7271,0
1648689480000,1.1613,1.1714,1.1584,1.1689,228623,1648689539999,266535.2829,1069,140620,164001.4090,0
1648689540000,1.1689,1.1692,1.1610,1.1619,165355,1648689599999,192712.5837,696,57663,67243.3253,0
1648689600000,1.1618,1.1641,1.1596,1.1597,97408,1648689659999,113133.4683,514,49944,58033.0895,0
1648689660000,1.1595,1.1650,1.1591,1.1637,210135,1648689719999,244273.6550,514,177279,206111.3393,0
1648689720000,1.1640,1.1702,1.1629,1.1687,213855,1648689779999,249637.3399,895,104101,121494.6806,0
1648689780000,1.1691,1.1757,1.1686,1.1739,197268,1648689839999,231073.0785,821,121931,142853.0612,0
1648689840000,1.1740,1.1784,1.1724,1.1751,265337,1648689899999,312143.4609,1305,145127,170737.0006,0
1648689900000,1.1754,1.1777,1.1639,1.1656,436567,1648689959999,510421.2581,1768,175779,205613.0007,0
1648689960000,1.1657,1.1769,1.1634,1.1726,213919,1648690019999,250320.2975,1048,125903,147288.7688,0
1648690020000,1.1725,1.1775,1.1724,1.1743,145067,1648690079999,170384.0687,704,81049,95217.5037,0
1648690080000,1.1743,1.1850,1.1720,1.1754,440099,1648690139999,518819.8321,1638,238422,281137.9855,0
1648690140000,1.1752,1.2023,1.1744,1.2012,662846,1648690199999,788354.1482,2818,478756,569236.1105,0
1648690200000,1.2010,1.2149,1.1888,1.2149,916897,1648690259999,1099014.9264,4028,524176,628870.2978,0
1648690260000,1.2150,1.2329,1.2041,1.2222,1789559,1648690319999,2177107.1833,6939,998622,1216157.2928,0
1648690320000,1.2227,1.2395,1.2227,1.2348,1367853,1648690379999,1685395.6787,6040,675610,832951.0279,0
1648690380000,1.2347,1.2455,1.2215,1.2294,1398070,1648690439999,1725695.2717,6112,647567,800109.4078,0
1648690440000,1.2293,1.2428,1.2259,1.2398,639580,1648690499999,791182.2424,3248,356637,441137.9922,0
1648690500000,1.2390,1.2515,1.2339,1.2405,1280222,1648690559999,1591575.7154,4852,600581,747134.7070,0
