open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.8613,0.8617,0.8588,0.8605,8743,1648598459999,7523.7652,57,703,604.5739,0
1648598460000,0.8603,0.8607,0.8562,0.8583,36680,1648598519999,31482.4174,124,16488,14169.4917,0
1648598520000,0.8580,0.8582,0.8560,0.8562,13834,1648598579999,11863.1041,45,6817,5848.1451,0
1648598580000,0.8567,0.8579,0.8556,0.8576,14757,1648598639999,12640.8476,69,1070,917.1437,0
1648598640000,0.8579,0.8598,0.8579,0.8585,8340,1648598699999,7162.9862,50,6489,5572.9459,0
1648598700000,0.8588,0.8588,0.8560,0.8560,16897,1648598759999,14487.8984,41,1725,1477.6887,0
1648598760000,0.8560,0.8569,0.8555,0.8556,5951,1648598819999,5095.8458,58,1672,1431.3679,0
1648598820000,0.8558,0.8561,0.8539,0.8558,19700,1648598879999,16843.1471,59,6467,5530.1353,0
1648598880000,0.8559,0.8579,0.8559,0.8577,9153,1648598939999,7843.6760,32,6153,5272.2100,0
1648598940000,0.8583,0.8612,0.8581,0.8598,37489,1648598999999,32235.9283,90,35075,30162.0532,0
1648599000000,0.8598,0.8619,0.8597,0.8619,2847,1648599059999,2450.9612,32,2729,2349.4222,0
1648599060000,0.8619,0.8627,0.8617,0.8626,4985,1648599119999,4297.1628,45,574,494.9248,0
1648599120000,0.8622,0.8627,0.8607,0.8612,8529,1648599179999,7353.8521,52,4673,4030.4436,0
1648599180000,0.8612,0.8612,0.8591,0.8595,36542,1648599239999,31429.0674,84,3936,3383.7916,0
1648599240000,0.8595,0.8627,0.8595,0.8627,10116,1648599299999,8710.9586,63,5476,4714.8584,0
1648599300000,0.8622,0.8638,0.8622,0.8629,6458,1648599359999,5575.2004,54,3318,2864.9537,0
1648599360000,0.8616,0.8622,0.8610,0.8613,8805,1648599419999,7587.6685,61,7031,6059.6982,0
1648599420000,0.8610,0.8628,0.8595,0.8616,11371,1648599479999,9790.7657,61,5642,4859.1904,0
1648599480000,0.8615,0.8626,0.8607,0.8618,4189,1648599539999,3609.6140,41,3269,2816.9089,0
1648599540000,0.8617,0.8627,0.8616,0.8617,4332,1648599599999,3734.0351,28,3309,2852.0168,0
1648599600000,0.8619,0.8619,0.8597,0.8599,16499,1648599659999,14203.1069,62,3781,3255.1852,0
1648599660000,0.8595,0.8607,0.8593,0.8601,6711,1648599719999,5772.3516,49,5489,4721.2092,0
1648599720000,0.8601,0.8616,0.8601,0.8605,20935,1648599779999,18028.3986,94,16310,14045.3169,0
1648599780000,0.8612,0.8612,0.8574,0.8587,46630,1648599839999,40042.0227,99,4679,4018.8303,0
1648599840000,0.8588,0.8593,0.8577,0.8578,4110,1648599899999,3528.2630,35,2888,2479.2288,0
1648599900000,0.8579,0.8589,0.8577,0.8586,2287,1648599959999,1962.9423,30,1529,1312.3298,0
1648599960000,0.8587,0.8587,0.8586,0.8586,312,1648600019999,267.9094,8,50,42.9300,0
1648600020000,0.8586,0.8609,0.8586,0.8603,20203,1648600079999,17378.1162,111,19249,16558.1942,0
1648600080000,0.8603,0.8603,0.8579,0.8579,7841,1648600139999,6738.1908,47,425,364.9938,0
1648600140000,0.8579,0.8582,0.8578,0.8578,2520,1648600199999,2162.3723,42,2098,1800.3514,0
1648600200000,0.8574,0.8579,0.8564,0.8569,12401,1648600259999,10626.9905,67,8634,7399.4487,0
1648600260000,0.8571,0.8571,0.8542,0.8542,11327,1648600319999,9694.5751,98,3262,2792.8041,0
1648600320000,0.8544,0.8566,0.8528,0.8540,94101,1648600379999,80459.3920,242,84998,72684.1062,0
1648600380000,0.8537,0.8538,0.8505,0.8507,23386,1648600439999,19927.1934,138,6906,5888.9064,0
1648600440000,0.8503,0.8532,0.8495,0.8506,31092,1648600499999,26454.7760,123,12168,10359.0419,0
1648600500000,0.8506,0.8530,0.8505,0.8512,22413,1648600559999,19092.4037,113,13502,11503.4492,0
1648600560000,0.8511,0.8526,0.8505,0.8526,15620,1648600619999,13303.3182,88,11532,9823.8359,0
1648600620000,0.8529,0.8540,0.8507,0.8508,48078,1648600679999,40979.4510,140,35758,30490.8047,0
1648600680000,0.8506,0.8574,0.8506,0.8557,46729,1648600739999,39989.7699,125,40861,34970.3949,0
1648600740000,0.8562,0.8566,0.8548,0.8552,18017,1648600799999,15417.4091,55,3157,2703.2078,0
1648600800000,0.8560,0.8563,0.8554,0.8559,1479,1648600859999,1265.5836,33,230,196.8533,0
1648600860000,0.8557,0.8569,0.8546,0.8569,7820,1648600919999,6690.6109,55,5175,4428.7259,0
1648600920000,0.8571,0.8571,0.8560,0.8564,2570,1648600979999,2201.1642,50,1681,1439.7550,0
1648600980000,0.8565,0.8578,0.8558,0.8571,6830,1648601039999,5851.5349,43,4069,3487.0824,0
1648601040000,0.8565,0.8591,0.8565,0.8584,7638,1648601099999,6554.6207,65,4698,4030.3732,0
1648601100000,0.8580,0.8592,0.8566,0.8566,15809,1648601159999,13561.3556,49,6672,5729.3349,0
1648601160000,0.8568,0.8568,0.8550,0.8556,18224,1648601219999,15593.0026,73,4592,3929.7956,0
1648601220000,0.8555,0.8557,0.8542,0.8551,8180,1648601279999,6992.0955,42,874,747.3374,0
1648601280000,0.8551,0.8562,0.8551,0.8561,7928,1648601339999,6783.6602,54,5790,4954.2649,0
1648601340000,0.8560,0.8562,0.8547,0.8552,3356,1648601399999,2872.1884,21,1611,1378.5505,0
1648601400000,0.8555,0.8563,0.8531,0.8561,26120,1648601459999,22305.8477,85,5941,5077.8713,0
1648601460000,0.8564,0.8589,0.8561,0.8584,11473,1648601519999,9842.6084,50,9772,8384.7917,0
1648601520000,0.8586,0.8608,0.8585,0.8608,7697,1648601579999,6615.3016,47,5537,4758.8466,0
1648601580000,0.8610,0.8633,0.8608,0.8622,17106,1648601639999,14742.8006,96,14793,12749.6272,0
1648601640000,0.8622,0.8631,0.8612,0.8614,11125,1648601699999,9590.5000,62,4192,3614.4347,0
1648601700000,0.8611,0.8630,0.8608,0.8621,6577,1648601759999,5670.4977,52,4762,4104.7850,0
1648601760000,0.8625,0.8625,0.8603,0.8608,14431,1648601819999,12428.3159,97,5401,4651.6349,0
1648601820000,0.8606,0.8607,0.8579,0.8581,18712,1648601879999,16082.3355,89,8874,7631.5823,0
1648601880000,0.8580,0.8616,0.8580,0.8612,3912,1648601939999,3362.2526,51,2823,2426.1847,0
1648601940000,0.8610,0.8617,0.8600,0.8602,4713,1648601999999,4056.4167,38,3077,2647.6486,0
1648602000000,0.8603,0.8603,0.8578,0.8594,20042,1648602059999,17215.2104,112,17316,14872.7538,0
1648602060000,0.8596,0.8607,0.8588,0.8607,4047,1648602119999,3480.2246,42,1964,1689.3088,0
1648602120000,0.8607,0.8607,0.8569,0.8572,22318,1648602179999,19145.6155,101,5375,4615.3388,0
1648602180000,0.8569,0.8569,0.8546,0.8551,15094,1648602239999,12914.9959,122,4946,4233.2792,0
1648602240000,0.8553,0.8556,0.8539,0.8549,8782,1648602299999,7505.7961,40,1921,1642.3935,0
1648602300000,0.8551,0.8572,0.8549,0.8569,14509,1648602359999,12424.4930,71,12153,10407.6898,0
1648602360000,0.8571,0.8578,0.8562,0.8576,5421,1648602419999,4645.2936,63,2338,2002.8855,0
1648602420000,0.8573,0.8578,0.8558,0.8565,5471,1648602479999,4687.5532,46,3586,3072.9375,0
1648602480000,0.8563,0.8563,0.8544,0.8551,3585,1648602539999,3064.5758,37,1305,1115.7990,0
1648602540000,0.8551,0.8565,0.8551,0.8561,2470,1648602599999,2113.5024,31,1654,1415.0335,0
1648602600000,0.8570,0.8584,0.8562,0.8580,8247,1648602659999,7070.2595,56,4688,4019.5307,0
1648602660000,0.8583,0.8583,0.8549,0.8565,6154,1648602719999,5270.0394,50,2962,2535.6317,0
1648602720000,0.8568,0.8578,0.8549,0.8551,9233,1648602779999,7906.4644,56,2277,1948.4225,0
1648602780000,0.8554,0.8571,0.8552,0.8569,1082,1648602839999,926.4613,15,332,284.3325,0
1648602840000,0.8570,0.8582,0.8569,0.8575,7282,1648602899999,6243.1966,42,2269,1945.5272,0
1648602900000,0.8576,0.8576,0.8557,0.8572,3528,1648602959999,3022.9406,38,2447,2097.0036,0
1648602960000,0.8571,0.8590,0.8568,0.8588,3075,1648603019999,2637.5925,42,2490,2135.8116,0
1648603020000,0.8593,0.8598,0.8586,0.8596,8058,1648603079999,6923.4034,43,4914,4222.6070,0
1648603080000,0.8592,0.8593,0.8574,0.8574,14840,1648603139999,12738.3827,80,8545,7337.6999,0
1648603140000,0.8572,0.8578,0.8561,0.8565,14432,1648603199999,12368.3642,43,1615,1383.8165,0
1648603200000,0.8559,0.8559,0.8538,0.8541,13251,1648603259999,11327.5987,41,1019,870.7206,0
1648603260000,0.8536,0.8536,0.8520,0.8520,11173,1648603319999,9524.9580,47,491,418.7863,0
1648603320000,0.8519,0.8530,0.8509,0.8514,6132,1648603379999,5223.9632,67,2189,1864.2888,0
1648603380000,0.8515,0.8521,0.8513,0.8518,2117,1648603439999,1802.8899,22,1050,894.1447,0
1648603440000,0.8513,0.8519,0.8508,0.8511,6623,1648603499999,5640.2161,42,5906,5029.9176,0
1648603500000,0.8509,0.8525,0.8502,0.8522,5084,1648603559999,4328.6792,46,1354,1152.7465,0
1648603560000,0.8521,0.8526,0.8506,0.8509,2358,1648603619999,2008.4910,29,840,715.5062,0
1648603620000,0.8508,0.8529,0.8507,0.8511,13161,1648603679999,11217.0439,69,9193,7835.3343,0
1648603680000,0.8512,0.8523,0.8492,0.8498,14387,1648603739999,12232.1383,80,4496,3824.9643,0
1648603740000,0.8494,0.8497,0.8480,0.8485,30762,1648603799999,26111.4264,110,17522,14874.7036,0
1648603800000,0.8481,0.8499,0.8470,0.8494,23390,1648603859999,19839.1484,105,13337,11313.2090,0
1648603860000,0.8491,0.8519,0.8491,0.8500,11686,1648603919999,9939.8684,83,3483,2961.7002,0
1648603920000,0.8501,0.8508,0.8495,0.8500,13026,1648603979999,11073.6723,74,11617,9875.8432,0
1648603980000,0.8499,0.8505,0.8495,0.8499,5390,1648604039999,4580.2830,42,3227,2742.4807,0
1648604040000,0.8499,0.8499,0.8477,0.8482,15374,1648604099999,13047.0721,89,8072,6848.9272,0
1648604100000,0.8483,0.8508,0.8483,0.8502,7758,1648604159999,6589.7580,58,3855,3274.8492,0
1648604160000,0.8513,0.8517,0.8503,0.8507,8302,1648604219999,7061.9859,52,2697,2294.5282,0
1648604220000,0.8505,0.8513,0.8501,0.8503,2519,1648604279999,2142.5710,25,1958,1665.4660,0
1648604280000,0.8497,0.8497,0.8480,0.8483,5584,1648604339999,4737.5610,47,1854,1573.3024,0
1648604340000,0.8480,0.8481,0.8464,0.8473,10437,1648604399999,8838.9190,50,1472,1247.6307,0
1648604400000,0.8470,0.8471,0.8447,0.8449,13006,1648604459999,11002.6890,79,6532,5526.2427,0
1648604460000,0.8446,0.8450,0.8419,0.8424,51712,1648604519999,43625.2032,216,7184,6062.3617,0
1648604520000,0.8426,0.8427,0.8342,0.8366,232171,1648604579999,194334.3537,567,44875,37607.0242,0
1648604580000,0.8364,0.8369,0.8309,0.8352,174328,1648604639999,145306.1692,560,77440,64597.9126,0
1648604640000,0.8351,0.8382,0.8311,0.8382,75167,1648604699999,62781.3152,276,46206,38639.2406,0
1648604700000,0.8386,0.8421,0.8368,0.8397,114381,1648604759999,96020.4779,267,49068,41219.0193,0
1648604760000,0.8401,0.8402,0.8348,0.8370,61070,1648604819999,51053.9767,235,21509,17987.1265,0
1648604820000,0.8370,0.8408,0.8370,0.8406,30001,1648604879999,25187.7889,166,23447,19688.5449,0
1648604880000,0.8400,0.8414,0.8397,0.8406,19620,1648604939999,16488.7226,106,13191,11085.7981,0
1648604940000,0.8406,0.8411,0.8396,0.8400,20604,1648604999999,17313.6916,91,10178,8552.6072,0
1648605000000,0.8400,0.8401,0.8371,0.8372,25609,1648605059999,21471.7568,118,4121,3455.8765,0
1648605060000,0.8373,0.8401,0.8366,0.8366,13083,1648605119999,10964.3233,89,5099,4275.0160,0
1648605120000,0.8368,0.8407,0.8368,0.8380,24093,1648605179999,20209.3624,123,14637,12279.8056,0
1648605180000,0.8379,0.8389,0.8377,0.8385,4149,1648605239999,3478.1924,60,2516,2109.4160,0
1648605240000,0.8384,0.8384,0.8366,0.8375,6871,1648605299999,5754.4569,53,1998,1673.3623,0
1648605300000,0.8372,0.8410,0.8372,0.8406,31295,1648605359999,26265.1208,129,22314,18725.5958,0
1648605360000,0.8402,0.8413,0.8397,0.8397,18042,1648605419999,15161.6789,159,13371,11236.7249,0
1648605420000,0.8397,0.8406,0.8386,0.8400,13558,1648605479999,11380.9656,98,7480,6280.4486,0
1648605480000,0.8402,0.8413,0.8397,0.8400,9469,1648605539999,7957.9549,80,4363,3667.4481,0
1648605540000,0.8403,0.8417,0.8389,0.8410,19169,1648605599999,16109.2180,68,5219,4387.2483,0
1648605600000,0.8413,0.8417,0.8381,0.8404,18953,1648605659999,15920.4328,123,11339,9525.6797,0
1648605660000,0.8404,0.8440,0.8401,0.8435,31781,1648605719999,26780.9912,219,21330,17979.7455,0
1648605720000,0.8435,0.8444,0.8428,0.8440,21288,1648605779999,17961.7496,92,18120,15289.2553,0
1648605780000,0.8440,0.8440,0.8431,0.8431,12350,1648605839999,10420.0458,51,3479,2934.4527,0
1648605840000,0.8432,0.8447,0.8424,0.8436,59687,1648605899999,50364.0990,159,53246,44933.2312,0
1648605900000,0.8436,0.8454,0.8429,0.8449,13521,1648605959999,11414.6371,72,8143,6875.2766,0
1648605960000,0.8449,0.8458,0.8447,0.8457,4821,1648606019999,4074.4587,43,3687,3115.8926,0
1648606020000,0.8455,0.8463,0.8449,0.8449,4060,1648606079999,3433.1398,43,2898,2450.5795,0
1648606080000,0.8452,0.8462,0.8451,0.8459,7813,1648606139999,6606.9094,53,2857,2415.8768,0
1648606140000,0.8459,0.8459,0.8451,0.8454,4299,1648606199999,3635.4068,28,1573,1330.2521,0
1648606200000,0.8455,0.8464,0.8445,0.8459,12705,1648606259999,10744.4892,54,8723,7378.9140,0
1648606260000,0.8460,0.8464,0.8456,0.8464,8322,1648606319999,7039.7185,30,2919,2469.3107,0
1648606320000,0.8468,0.8479,0.8464,0.8471,20835,1648606379999,17655.5910,74,13852,11741.2990,0
1648606380000,0.8471,0.8480,0.8460,0.8478,4496,1648606439999,3806.9697,43,1414,1197.4507,0
1648606440000,0.8479,0.8481,0.8471,0.8474,2485,1648606499999,2106.0467,30,1285,1089.2884,0
1648606500000,0.8474,0.8476,0.8465,0.8469,6278,1648606559999,5317.0387,44,1752,1484.2985,0
1648606560000,0.8470,0.8470,0.8454,0.8460,6949,1648606619999,5878.4484,54,1318,1114.9774,0
1648606620000,0.8463,0.8467,0.8450,0.8467,9702,1648606679999,8206.3652,68,3419,2892.2604,0
1648606680000,0.8471,0.8471,0.8443,0.8451,27001,1648606739999,22813.2056,76,15494,13088.6768,0
1648606740000,0.8452,0.8478,0.8452,0.8471,23379,1648606799999,19786.1573,40,21689,18354.4459,0
1648606800000,0.8473,0.8478,0.8466,0.8478,1546,1648606859999,1310.1109,31,845,716.1030,0
1648606860000,0.8472,0.8474,0.8465,0.8471,2628,1648606919999,2226.0242,28,1313,1112.0694,0
1648606920000,0.8470,0.8481,0.8470,0.8479,9486,1648606979999,8041.5275,56,3690,3128.2193,0
1648606980000,0.8480,0.8480,0.8474,0.8479,472,1648607039999,400.0833,14,170,144.1096,0
1648607040000,0.8477,0.8477,0.8463,0.8476,17859,1648607099999,15123.8748,74,3322,2813.3186,0
1648607100000,0.8473,0.8475,0.8468,0.8471,7037,1648607159999,5961.5659,32,2227,1886.4888,0
1648607160000,0.8473,0.8499,0.8473,0.8492,18593,1648607219999,15779.9018,115,13307,11292.4472,0
1648607220000,0.8492,0.8504,0.8490,0.8497,13275,1648607279999,11281.5717,78,11505,9778.4906,0
1648607280000,0.8499,0.8506,0.8499,0.8499,8844,1648607339999,7520.6863,53,4175,3550.5729,0
1648607340000,0.8500,0.8502,0.8493,0.8501,3949,1648607399999,3355.5608,40,158,134.2519,0
1648607400000,0.8503,0.8507,0.8485,0.8485,12014,1648607459999,10206.4069,65,3984,3383.1257,0
1648607460000,0.8486,0.8494,0.8485,0.8488,2896,1648607519999,2458.6263,36,1062,901.6255,0
1648607520000,0.8490,0.8497,0.8485,0.8495,13150,1648607579999,11164.8357,66,6680,5670.4479,0
1648607580000,0.8495,0.8496,0.8483,0.8488,2890,1648607639999,2453.1768,26,629,534.0754,0
1648607640000,0.8489,0.8504,0.8488,0.8502,4502,1648607699999,3825.4594,41,2559,2174.6774,0
1648607700000,0.8497,0.8501,0.8495,0.8497,2366,1648607759999,2010.4618,24,836,710.4288,0
1648607760000,0.8498,0.8505,0.8498,0.8499,5348,1648607819999,4545.6490,37,4109,3492.4022,0
1648607820000,0.8498,0.8507,0.8498,0.8506,3266,1648607879999,2777.1158,25,2284,1942.5869,0
1648607880000,0.8507,0.8512,0.8505,0.8509,2572,1648607939999,2188.0638,23,235,199.9825,0
1648607940000,0.8510,0.8513,0.8509,0.8512,1287,1648607999999,1095.3605,20,891,758.3433,0
1648608000000,0.8512,0.8534,0.8510,0.8521,42952,1648608059999,36594.4179,121,38323,32651.6829,0
1648608060000,0.8520,0.8521,0.8513,0.8520,9840,1648608119999,8378.8907,53,1172,998.1666,0
1648608120000,0.8520,0.8521,0.8510,0.8515,5804,1648608179999,4941.7506,56,950,808.9373,0
1648608180000,0.8514,0.8515,0.8503,0.8503,9272,1648608239999,7890.7229,44,591,502.9165,0
1648608240000,0.8501,0.8507,0.8493,0.8501,22081,1648608299999,18761.5832,76,7665,6515.5993,0
1648608300000,0.8501,0.8504,0.8491,0.8492,16498,1648608359999,14015.8951,65,3419,2905.0847,0
1648608360000,0.8492,0.8507,0.8492,0.8506,5124,1648608419999,4356.0833,47,4455,3787.3048,0
1648608420000,0.8507,0.8510,0.8497,0.8507,5098,1648608479999,4335.3495,40,3556,3023.7243,0
1648608480000,0.8509,0.8515,0.8508,0.8512,6333,1648608539999,5389.7986,26,5708,4858.0136,0
1648608540000,0.8515,0.8526,0.8515,0.8524,8805,1648608599999,7505.0547,40,7523,6412.6824,0
1648608600000,0.8525,0.8528,0.8519,0.8525,2136,1648608659999,1820.7263,35,741,631.6064,0
1648608660000,0.8522,0.8524,0.8516,0.8519,4278,1648608719999,3644.6955,38,773,658.5738,0
1648608720000,0.8519,0.8528,0.8517,0.8528,3680,1648608779999,3135.1256,39,1403,1195.4972,0
1648608780000,0.8526,0.8526,0.8523,0.8523,1215,1648608839999,1035.6979,19,265,225.9193,0
1648608840000,0.8524,0.8533,0.8519,0.8533,9162,1648608899999,7809.3106,52,4450,3793.4635,0
1648608900000,0.8531,0.8531,0.8519,0.8529,12205,1648608959999,10408.4599,58,3777,3221.1231,0
1648608960000,0.8527,0.8531,0.8527,0.8529,2505,1648609019999,2136.6104,33,1106,943.3497,0
1648609020000,0.8530,0.8530,0.8513,0.8519,14304,1648609079999,12187.2132,86,8389,7147.4211,0
1648609080000,0.8522,0.8525,0.8522,0.8523,962,1648609139999,819.9108,19,241,205.4164,0
1648609140000,0.8524,0.8524,0.8510,0.8511,12879,1648609199999,10968.6251,55,1898,1616.6792,0
1648609200000,0.8510,0.8522,0.8506,0.8516,10309,1648609259999,8777.1560,61,8496,7234.1159,0
1648609260000,0.8519,0.8520,0.8512,0.8516,1984,1648609319999,1689.7200,33,551,469.2682,0
1648609320000,0.8521,0.8532,0.8516,0.8532,10712,1648609379999,9125.5553,56,8028,6839.4226,0
1648609380000,0.8531,0.8538,0.8531,0.8536,5103,1648609439999,4354.2510,37,3659,3122.0925,0
1648609440000,0.8538,0.8547,0.8538,0.8547,4112,1648609499999,3513.0192,63,3022,2581.9614,0
1648609500000,0.8547,0.8549,0.8540,0.8542,19403,1648609559999,16578.5411,46,7241,6189.2155,0
1648609560000,0.8545,0.8545,0.8538,0.8541,3864,1648609619999,3300.5861,45,1825,1558.9573,0
1648609620000,0.8541,0.8551,0.8541,0.8545,6283,1648609679999,5369.3399,34,1307,1117.0098,0
1648609680000,0.8548,0.8554,0.8548,0.8553,4471,1648609739999,3822.8047,31,548,468.5692,0
1648609740000,0.8551,0.8556,0.8548,0.8551,5583,1648609799999,4774.0713,33,2302,1968.5681,0
1648609800000,0.8553,0.8560,0.8553,0.8559,3022,1648609859999,2586.2977,24,2592,2218.2417,0
1648609860000,0.8561,0.8565,0.8556,0.8556,6725,1648609919999,5757.3986,66,2771,2372.7598,0
1648609920000,0.8555,0.8562,0.8552,0.8560,9083,1648609979999,7772.8809,40,6464,5532.1500,0
1648609980000,0.8562,0.8563,0.8556,0.8556,3410,1648610039999,2918.4869,33,647,553.7964,0
1648610040000,0.8559,0.8568,0.8559,0.8565,8690,1648610099999,7443.8171,45,6719,5755.8626,0
1648610100000,0.8565,0.8565,0.8560,0.8563,7051,1648610159999,6036.8653,28,988,846.0017,0
1648610160000,0.8564,0.8566,0.8549,0.8566,50404,1648610219999,43134.5841,164,19911,17045.7657,0
1648610220000,0.8566,0.8570,0.8556,0.8563,36791,1648610279999,31517.1171,171,16957,14529.8985,0
1648610280000,0.8563,0.8574,0.8563,0.8565,41475,1648610339999,35535.6687,132,12770,10943.9733,0
1648610340000,0.8565,0.8579,0.8565,0.8574,34878,1648610399999,29901.3613,115,30054,25767.5895,0
1648610400000,0.8574,0.8580,0.8572,0.8573,11384,1648610459999,9763.1778,66,7605,6522.8149,0
1648610460000,0.8574,0.8580,0.8571,0.8575,9860,1648610519999,8456.1489,71,5954,5107.0261,0
1648610520000,0.8575,0.8583,0.8570,0.8583,13448,1648610579999,11534.2276,74,11515,9877.0835,0
1648610580000,0.8582,0.8584,0.8574,0.8576,21573,1648610639999,18509.2798,74,16427,14095.2801,0
1648610640000,0.8578,0.8586,0.8577,0.8583,9419,1648610699999,8083.0055,59,5512,4730.9039,0
1648610700000,0.8585,0.8587,0.8579,0.8587,3989,1648610759999,3423.8544,33,2480,2128.9702,0
1648610760000,0.8584,0.8587,0.8575,0.8581,18635,1648610819999,15987.8326,115,4999,4289.5522,0
1648610820000,0.8578,0.8588,0.8575,0.8583,5672,1648610879999,4866.9512,58,1959,1681.2965,0
1648610880000,0.8586,0.8593,0.8584,0.8589,17860,1648610939999,15342.3957,58,16729,14371.3080,0
1648610940000,0.8589,0.8589,0.8580,0.8582,8721,1648610999999,7486.7805,57,981,841.9012,0
1648611000000,0.8583,0.8589,0.8581,0.8589,10542,1648611059999,9051.0334,65,1704,1463.1746,0
1648611060000,0.8587,0.8598,0.8586,0.8595,20847,1648611119999,17916.9369,66,19040,16364.0382,0
1648611120000,0.8591,0.8592,0.8582,0.8582,8779,1648611179999,7539.3424,46,5924,5087.9645,0
1648611180000,0.8583,0.8584,0.8571,0.8576,21590,1648611239999,18514.0486,74,5024,4309.6777,0
1648611240000,0.8575,0.8608,0.8571,0.8584,142193,1648611299999,122122.7765,376,93646,80434.3108,0
1648611300000,0.8580,0.8602,0.8580,0.8591,32081,1648611359999,27561.7633,110,24736,21250.3584,0
1648611360000,0.8594,0.8601,0.8588,0.8592,19774,1648611419999,17000.4839,115,6642,5710.7311,0
