1646438400000,0.6829,0.6829,0.6818,0.6827,65210,1646438459999,44508.2868,78,25282,17245.6099,0
1646438460000,0.6828,0.6829,0.6800,0.6801,78164,1646438519999,53230.1798,189,51333,34959.7430,0
1646438520000,0.6802,0.6804,0.6761,0.6765,71669,1646438579999,48605.4417,276,29376,19930.8572,0
1646438580000,0.6766,0.6774,0.6749,0.6772,73569,1646438639999,49760.2863,182,55150,37310.0914,0
1646438640000,0.6770,0.6783,0.6764,0.6777,27943,1646438699999,18922.7481,85,20718,14031.2174,0
1646438700000,0.6775,0.6775,0.6749,0.6752,53951,1646438759999,36452.4664,151,23206,15680.5414,0
1646438760000,0.6752,0.6753,0.6727,0.6727,46622,1646438819999,31426.0988,163,20101,13550.1384,0
1646438820000,0.6726,0.6738,0.6706,0.6736,195048,1646438879999,131049.3820,417,56656,38112.9380,0
1646438880000,0.6734,0.6734,0.6707,0.6714,31922,1646438939999,21445.2152,135,12249,8234.3090,0
1646438940000,0.6711,0.6723,0.6705,0.6706,37650,1646438999999,25266.6236,109,19503,13089.3535,0
1646439000000,0.6705,0.6731,0.6705,0.6725,78667,1646439059999,52837.8473,150,44229,29696.6395,0
1646439060000,0.6724,0.6730,0.6717,0.6718,57880,1646439119999,38917.0747,147,18091,12166.2228,0
1646439120000,0.6717,0.6735,0.6709,0.6734,33819,1646439179999,22730.3199,152,17877,12011.7211,0
1646439180000,0.6734,0.6741,0.6725,0.6729,28472,1646439239999,19168.3589,114,10229,6888.8180,0
1646439240000,0.6728,0.6747,0.6720,0.6739,75992,1646439299999,51185.3920,219,44842,30211.2642,0
1646439300000,0.6739,0.6750,0.6712,0.6712,64291,1646439359999,43304.8370,185,13203,8888.4462,0
1646439360000,0.6712,0.6720,0.6692,0.6698,138632,1646439419999,92968.4572,405,35662,23931.2111,0
1646439420000,0.6696,0.6708,0.6666,0.6704,324569,1646439479999,216857.0202,789,114759,76738.1805,0
1646439480000,0.6709,0.6726,0.6708,0.6725,46536,1646439539999,31269.8384,203,35061,23559.8567,0
1646439540000,0.6725,0.6733,0.6714,0.6718,74404,1646439599999,50043.4462,160,24212,16287.8125,0
1646439600000,0.6718,0.6726,0.6710,0.6714,19644,1646439659999,13194.6867,94,7558,5077.7768,0
1646439660000,0.6715,0.6737,0.6715,0.6731,83769,1646439719999,56352.1912,167,62084,41755.1356,0
1646439720000,0.6730,0.6733,0.6723,0.6731,31748,1646439779999,21361.2680,99,13754,9257.1729,0
1646439780000,0.6733,0.6740,0.6731,0.6735,30800,1646439839999,20749.7530,85,8986,6051.8680,0
1646439840000,0.6735,0.6741,0.6731,0.6741,15161,1646439899999,10211.1389,65,12865,8665.0552,0
1646439900000,0.6741,0.6756,0.6739,0.6743,56817,1646439959999,38341.5112,160,29110,19639.6927,0
1646439960000,0.6746,0.6766,0.6746,0.6763,48521,1646440019999,32784.1772,121,34251,23140.7364,0
1646440020000,0.6764,0.6775,0.6763,0.6774,49436,1646440079999,33470.9339,151,16956,11480.3210,0
1646440080000,0.6770,0.6771,0.6748,0.6750,35156,1646440139999,23745.3797,121,6527,4407.9491,0
1646440140000,0.6750,0.6752,0.6739,0.6741,54967,1646440199999,37093.6044,105,31061,20963.7860,0
1646440200000,0.6742,0.6746,0.6728,0.6728,29937,1646440259999,20185.4524,70,6041,4073.4752,0
1646440260000,0.6729,0.6737,0.6719,0.6723,76848,1646440319999,51672.6887,142,43506,29249.5480,0
1646440320000,0.6723,0.6724,0.6703,0.6703,25392,1646440379999,17046.9949,88,5431,3648.0489,0
1646440380000,0.6702,0.6709,0.6666,0.6674,79458,1646440439999,53127.3130,273,18063,12074.1918,0
1646440440000,0.6675,0.6698,0.6673,0.6685,76639,1646440499999,51180.8962,155,53828,35946.3805,0
1646440500000,0.6691,0.6722,0.6688,0.6714,44491,1646440559999,29867.6702,142,26653,17896.2848,0
1646440560000,0.6714,0.6729,0.6709,0.6718,50323,1646440619999,33803.1212,185,23205,15590.7814,0
1646440620000,0.6720,0.6723,0.6712,0.6712,19975,1646440679999,13421.0121,94,4359,2929.0454,0
1646440680000,0.6712,0.6713,0.6679,0.6683,50833,1646440739999,34035.1726,211,24643,16505.5487,0
1646440740000,0.6683,0.6697,0.6680,0.6683,61943,1646440799999,41416.3352,181,15365,10273.3421,0
1646440800000,0.6680,0.6694,0.6669,0.6686,71637,1646440859999,47892.7888,183,21077,14079.5263,0
1646440860000,0.6687,0.6705,0.6687,0.6700,19640,1646440919999,13159.2703,84,13973,9361.9332,0
1646440920000,0.6700,0.6704,0.6692,0.6696,39041,1646440979999,26155.6916,124,25464,17061.7805,0
1646440980000,0.6694,0.6702,0.6681,0.6686,28952,1646441039999,19375.5716,102,12968,8678.8461,0
1646441040000,0.6683,0.6683,0.6657,0.6670,45720,1646441099999,30465.4540,176,17685,11787.8773,0
1646441100000,0.6672,0.6687,0.6672,0.6674,87697,1646441159999,58576.9211,229,31566,21090.5702,0
1646441160000,0.6675,0.6691,0.6673,0.6688,37103,1646441219999,24794.8590,124,22511,15049.4041,0
1646441220000,0.6689,0.6700,0.6683,0.6697,31422,1646441279999,21032.4630,86,27942,18705.4349,0
1646441280000,0.6697,0.6698,0.6680,0.6695,42240,1646441339999,28260.6171,154,18482,12367.9789,0
1646441340000,0.6695,0.6697,0.6688,0.6693,12236,1646441399999,8191.4068,59,11241,7525.6238,0
1646441400000,0.6692,0.6705,0.6689,0.6696,26673,1646441459999,17863.4152,103,11261,7543.8775,0
1646441460000,0.6697,0.6705,0.6693,0.6701,22881,1646441519999,15327.9872,65,16942,11351.5022,0
1646441520000,0.6699,0.6699,0.6689,0.6697,12796,1646441579999,8564.7964,54,8588,5748.3492,0
1646441580000,0.6697,0.6697,0.6677,0.6679,43117,1646441639999,28815.9201,97,14601,9758.6812,0
1646441640000,0.6676,0.6676,0.6666,0.6668,51616,1646441699999,34420.6227,79,40427,26957.1699,0
1646441700000,0.6669,0.6677,0.6663,0.6672,54043,1646441759999,36042.2608,125,29237,19501.0984,0
1646441760000,0.6671,0.6678,0.6655,0.6661,27235,1646441819999,18145.1259,125,15176,10113.5432,0
1646441820000,0.6662,0.6662,0.6642,0.6643,35003,1646441879999,23278.4623,185,7878,5240.0545,0
1646441880000,0.6643,0.6645,0.6630,0.6636,42360,1646441939999,28105.3865,224,15236,10109.5586,0
1646441940000,0.6636,0.6648,0.6631,0.6631,66482,1646441999999,44177.2961,111,7348,4879.0532,0
1646442000000,0.6632,0.6665,0.6631,0.6665,53641,1646442059999,35655.3545,163,20140,13389.2079,0
1646442060000,0.6666,0.6667,0.6644,0.6647,66849,1646442119999,44507.3275,178,28569,19018.1566,0
1646442120000,0.6647,0.6653,0.6634,0.6636,106967,1646442179999,71058.7846,280,69989,46502.6903,0
1646442180000,0.6636,0.6636,0.6585,0.6636,297480,1646442239999,196496.6562,711,63446,41939.3837,0
1646442240000,0.6636,0.6661,0.6636,0.6661,33735,1646442299999,22432.2026,147,24662,16396.2012,0
1646442300000,0.6660,0.6686,0.6660,0.6667,57179,1646442359999,38158.4743,157,30786,20553.4225,0
1646442360000,0.6668,0.6677,0.6642,0.6673,37672,1646442419999,25078.7119,174,18559,12357.5353,0
1646442420000,0.6671,0.6674,0.6655,0.6664,28891,1646442479999,19252.5912,107,17682,11782.6281,0
1646442480000,0.6661,0.6683,0.6661,0.6680,18050,1646442539999,12040.6896,82,11932,7957.6265,0
1646442540000,0.6680,0.6686,0.6673,0.6686,20442,1646442599999,13656.4609,110,13601,9088.8957,0
1646442600000,0.6688,0.6692,0.6681,0.6682,27106,1646442659999,18127.2049,93,17115,11449.2336,0
1646442660000,0.6685,0.6686,0.6671,0.6671,11187,1646442719999,7471.5011,60,3540,2363.8180,0
1646442720000,0.6668,0.6680,0.6668,0.6680,9459,1646442779999,6309.1681,43,7907,5274.1646,0
