1645315200000,0.08560,0.08565,0.08551,0.08558,442560,1645315259999,37869.00651,68,219320,18759.51364,0
1645315260000,0.08556,0.08575,0.08556,0.08568,205073,1645315319999,17569.63092,60,162291,13903.23422,0
1645315320000,0.08568,0.08568,0.08558,0.08567,148170,1645315379999,12686.45426,63,19055,1631.86262,0
1645315380000,0.08567,0.08578,0.08561,0.08561,290537,1645315439999,24905.41385,88,128249,10993.70128,0
1645315440000,0.08563,0.08570,0.08562,0.08567,41886,1645315499999,3588.65829,41,12064,1033.19399,0
1645315500000,0.08567,0.08567,0.08538,0.08547,148223,1645315559999,12670.03440,64,20158,1722.61307,0
1645315560000,0.08546,0.08558,0.08543,0.08553,103216,1645315619999,8826.45134,54,85385,7301.10134,0
1645315620000,0.08554,0.08556,0.08549,0.08552,81901,1645315679999,7005.68295,37,26560,2271.77884,0
1645315680000,0.08552,0.08552,0.08536,0.08539,634165,1645315739999,54200.34916,83,27774,2372.48352,0
1645315740000,0.08542,0.08564,0.08541,0.08559,160541,1645315799999,13728.14772,74,97428,8332.37657,0
1645315800000,0.08559,0.08571,0.08551,0.08555,153457,1645315859999,13134.82169,59,19784,1694.16900,0
1645315860000,0.08554,0.08562,0.08546,0.08548,58083,1645315919999,4968.67172,46,24954,2134.81533,0
1645315920000,0.08548,0.08554,0.08548,0.08554,57765,1645315979999,4939.09371,48,50337,4303.79235,0
1645315980000,0.08555,0.08572,0.08554,0.08554,179721,1645316039999,15385.06730,76,108227,9262.68914,0
1645316040000,0.08551,0.08570,0.08551,0.08570,61305,1645316099999,5246.61119,36,56255,4813.87872,0
1645316100000,0.08570,0.08570,0.08547,0.08553,408088,1645316159999,34905.82287,81,306352,26196.00711,0
1645316160000,0.08554,0.08554,0.08543,0.08544,138534,1645316219999,11838.04274,65,48749,4165.21493,0
1645316220000,0.08544,0.08551,0.08541,0.08551,46631,1645316279999,3984.12944,45,37910,3239.04268,0
1645316280000,0.08550,0.08550,0.08534,0.08534,53843,1645316339999,4600.76639,59,6685,570.77950,0
1645316340000,0.08534,0.08534,0.08523,0.08523,223003,1645316399999,19021.32363,73,23178,1975.93004,0
1645316400000,0.08521,0.08525,0.08519,0.08525,124430,1645316459999,10603.89267,53,47367,4037.03047,0
1645316460000,0.08523,0.08523,0.08506,0.08509,320546,1645316519999,27285.99241,85,67294,5727.02174,0
1645316520000,0.08512,0.08512,0.08504,0.08511,80924,1645316579999,6886.15442,60,23707,2016.99380,0
1645316580000,0.08511,0.08512,0.08508,0.08509,119241,1645316639999,10147.91924,49,26248,2234.04472,0
1645316640000,0.08509,0.08510,0.08502,0.08509,101571,1645316699999,8638.73709,74,60906,5178.96761,0
1645316700000,0.08505,0.08505,0.08488,0.08494,241526,1645316759999,20526.17167,97,16052,1364.10529,0
1645316760000,0.08493,0.08493,0.08474,0.08477,137684,1645316819999,11679.01743,60,2747,233.03699,0
1645316820000,0.08477,0.08480,0.08475,0.08480,132821,1645316879999,11259.26474,64,104952,8896.33543,0
1645316880000,0.08480,0.08480,0.08471,0.08473,183949,1645316939999,15588.56319,70,59677,5056.02020,0
1645316940000,0.08471,0.08471,0.08459,0.08464,289415,1645316999999,24503.33471,103,31965,2705.85430,0
1645317000000,0.08464,0.08482,0.08457,0.08482,567274,1645317059999,48022.36412,103,532229,45053.20422,0
