1646352000000,0.7106,0.7110,0.7100,0.7103,39149.7,1646352059999,27823.11348,88,10349.2,7354.79597,0
1646352060000,0.7104,0.7109,0.7092,0.7105,47705.3,1646352119999,33878.72141,136,16287.1,11567.16749,0
1646352120000,0.7105,0.7131,0.7105,0.7127,42651.4,1646352179999,30359.47279,112,35923.6,25566.39422,0
1646352180000,0.7126,0.7129,0.7117,0.7127,12341.4,1646352239999,8791.07914,60,6703.7,4775.49961,0
1646352240000,0.7131,0.7147,0.7131,0.7141,23439.8,1646352299999,16735.94878,61,12098.7,8635.16416,0
1646352300000,0.7141,0.7143,0.7129,0.7133,4753.8,1646352359999,3392.21092,54,460.4,328.54802,0
1646352360000,0.7130,0.7130,0.7103,0.7103,26235.3,1646352419999,18651.00247,74,6330.1,4499.87593,0
1646352420000,0.7103,0.7103,0.7091,0.7097,15618.1,1646352479999,11087.86232,38,6116.9,4339.87828,0
1646352480000,0.7095,0.7099,0.7076,0.7081,27347.5,1646352539999,19375.64716,79,5550.9,3933.76766,0
1646352540000,0.7082,0.7084,0.7057,0.7060,26375.5,1646352599999,18645.53629,69,2680.5,1896.29588,0
1646352600000,0.7060,0.7080,0.7059,0.7070,28058.0,1646352659999,19839.68383,78,16399.1,11595.57855,0
1646352660000,0.7072,0.7082,0.7067,0.7076,11384.1,1646352719999,8055.40459,40,3180.8,2250.83009,0
1646352720000,0.7074,0.7080,0.7063,0.7071,21208.6,1646352779999,15002.74000,40,13947.6,9868.73594,0
1646352780000,0.7072,0.7076,0.7055,0.7055,104524.7,1646352839999,73870.94097,72,76666.2,54198.14139,0
1646352840000,0.7062,0.7064,0.7056,0.7062,4506.7,1646352899999,3182.34123,32,3227.9,2279.70700,0
1646352900000,0.7062,0.7078,0.7049,0.7061,99173.5,1646352959999,70116.42749,95,16187.2,11437.55601,0
1646352960000,0.7064,0.7064,0.7036,0.7040,29198.6,1646353019999,20562.90884,77,4018.5,2832.52383,0
1646353020000,0.7040,0.7048,0.7036,0.7040,8418.6,1646353079999,5927.43453,52,7029.0,4949.06494,0
1646353080000,0.7041,0.7061,0.7039,0.7061,5890.6,1646353139999,4154.45252,27,5192.0,3661.76214,0
1646353140000,0.7060,0.7060,0.7055,0.7057,3140.8,1646353199999,2216.59390,28,2508.7,1770.49084,0
1646353200000,0.7057,0.7065,0.7051,0.7060,29794.2,1646353259999,21021.31588,60,8720.7,6155.82972,0
1646353260000,0.7058,0.7073,0.7052,0.7071,20136.6,1646353319999,14221.68874,52,12813.2,9056.56991,0
1646353320000,0.7076,0.7081,0.7058,0.7061,11430.6,1646353379999,8082.51537,35,5989.0,4239.55612,0
1646353380000,0.7066,0.7066,0.7037,0.7040,14217.7,1646353439999,10022.49576,43,3050.4,2155.34858,0
1646353440000,0.7041,0.7049,0.7034,0.7041,13828.6,1646353499999,9739.56193,46,6420.9,4522.95974,0
1646353500000,0.7041,0.7054,0.7039,0.7044,11356.5,1646353559999,7999.20857,26,10681.0,7523.44935,0
1646353560000,0.7042,0.7053,0.7042,0.7045,6990.1,1646353619999,4926.43977,33,4914.1,3463.55982,0
1646353620000,0.7044,0.7044,0.7036,0.7043,17369.2,1646353679999,12224.00873,87,13902.9,9784.46443,0
1646353680000,0.7044,0.7051,0.7041,0.7047,16689.9,1646353739999,11760.28574,31,2946.2,2075.59983,0
1646353740000,0.7045,0.7051,0.7045,0.7046,6405.5,1646353799999,4514.71390,17,5952.2,4195.12620,0
1646353800000,0.7043,0.7061,0.7043,0.7057,6355.4,1646353859999,4484.29713,27,4467.7,3151.65412,0
1646353860000,0.7058,0.7059,0.7035,0.7037,5676.2,1646353919999,3998.00861,39,1892.5,1333.26750,0
1646353920000,0.7035,0.7035,0.7023,0.7033,25732.5,1646353979999,18088.64047,69,12634.1,8883.07173,0
1646353980000,0.7032,0.7053,0.7032,0.7048,12775.1,1646354039999,8998.69426,37,4326.9,3046.21245,0
1646354040000,0.7049,0.7072,0.7049,0.7068,16633.5,1646354099999,11735.36799,46,16370.0,11549.20285,0
1646354100000,0.7063,0.7078,0.7063,0.7075,23672.4,1646354159999,16744.47873,67,16250.4,11495.17660,0
1646354160000,0.7076,0.7078,0.7059,0.7061,18363.8,1646354219999,12979.37198,73,6442.7,4554.60607,0
1646354220000,0.7056,0.7077,0.7055,0.7063,13024.5,1646354279999,9201.25496,36,9395.7,6638.65785,0
1646354280000,0.7061,0.7064,0.7055,0.7062,6218.8,1646354339999,4390.81090,39,4640.9,3277.07149,0
1646354340000,0.7061,0.7064,0.7052,0.7055,5100.5,1646354399999,3599.65501,31,3218.9,2271.68248,0
1646354400000,0.7056,0.7068,0.7053,0.7060,8705.0,1646354459999,6148.29068,38,5566.5,3932.44364,0
1646354460000,0.7059,0.7065,0.7047,0.7048,8867.2,1646354519999,6255.89597,52,5140.9,3628.01048,0
1646354520000,0.7048,0.7048,0.7041,0.7043,12853.3,1646354579999,9055.25595,36,5051.1,3558.86409,0
1646354580000,0.7041,0.7042,0.7020,0.7024,17924.7,1646354639999,12600.52422,54,6357.2,4471.03728,0
1646354640000,0.7026,0.7026,0.6984,0.6989,55072.0,1646354699999,38561.88545,190,11483.6,8044.19444,0
1646354700000,0.6990,0.6991,0.6965,0.6965,63350.5,1646354759999,44196.69735,138,12855.4,8971.91592,0
1646354760000,0.6963,0.6965,0.6909,0.6924,183764.4,1646354819999,127438.39627,521,71198.1,49369.99640,0
1646354820000,0.6923,0.6947,0.6923,0.6936,66688.5,1646354879999,46248.73201,206,41483.9,28774.84211,0
1646354880000,0.6936,0.6936,0.6907,0.6907,67596.0,1646354939999,46765.85159,180,10713.2,7415.04628,0
1646354940000,0.6907,0.6923,0.6892,0.6912,58667.6,1646354999999,40503.13746,174,25263.7,17439.53744,0
1646355000000,0.6911,0.6922,0.6885,0.6908,160863.8,1646355059999,111072.65658,286,51096.3,35286.25313,0
1646355060000,0.6907,0.6909,0.6888,0.6901,41747.7,1646355119999,28803.58967,158,14438.4,9960.48942,0
1646355120000,0.6899,0.6899,0.6858,0.6864,167226.7,1646355179999,114945.36429,326,19859.1,13658.95719,0
1646355180000,0.6865,0.6883,0.6857,0.6859,95687.9,1646355239999,65730.72592,285,35681.5,24524.68213,0
1646355240000,0.6860,0.6872,0.6856,0.6862,18048.1,1646355299999,12387.91302,82,12726.1,8735.80249,0
1646355300000,0.6861,0.6884,0.6857,0.6883,47618.7,1646355359999,32698.69034,138,27753.8,19064.61372,0
1646355360000,0.6877,0.6880,0.6864,0.6869,19789.0,1646355419999,13597.52135,76,7672.6,5273.71864,0
1646355420000,0.6869,0.6872,0.6840,0.6844,108216.6,1646355479999,74143.97619,311,15162.1,10398.59292,0
1646355480000,0.6849,0.6864,0.6848,0.6851,44269.6,1646355539999,30345.47704,161,27989.3,19191.05300,0
1646355540000,0.6850,0.6871,0.6842,0.6868,29904.5,1646355599999,20505.29557,114,16717.9,11471.76445,0
1646355600000,0.6867,0.6867,0.6849,0.6850,53616.1,1646355659999,36777.57145,117,15957.2,10945.96786,0
1646355660000,0.6853,0.6856,0.6835,0.6845,61355.9,1646355719999,42004.80926,167,34601.5,23694.60726,0
1646355720000,0.6844,0.6860,0.6843,0.6857,24051.3,1646355779999,16475.22046,106,14135.0,9683.84231,0
1646355780000,0.6856,0.6861,0.6847,0.6859,20631.0,1646355839999,14144.24521,80,6088.5,4174.47988,0
1646355840000,0.6857,0.6893,0.6857,0.6886,60683.7,1646355899999,41728.05246,132,59456.2,40883.51358,0
1646355900000,0.6882,0.6894,0.6878,0.6878,53870.6,1646355959999,37103.60557,118,14216.9,9795.50272,0
1646355960000,0.6880,0.6886,0.6863,0.6863,25219.9,1646356019999,17334.54554,97,13529.8,9302.55154,0
1646356020000,0.6862,0.6865,0.6837,0.6840,27094.1,1646356079999,18563.14028,105,10235.2,7017.71559,0
1646356080000,0.6839,0.6840,0.6804,0.6807,218298.2,1646356139999,149018.43147,508,66192.4,45222.46103,0
1646356140000,0.6807,0.6814,0.6758,0.6775,171359.1,1646356199999,116203.39641,629,84314.6,57154.17178,0
1646356200000,0.6778,0.6812,0.6777,0.6785,88077.1,1646356259999,59892.43262,301,55807.3,37948.44508,0
1646356260000,0.6783,0.6783,0.6758,0.6762,49856.0,1646356319999,33749.57283,185,27405.8,18555.58393,0
1646356320000,0.6762,0.6801,0.6762,0.6783,64981.5,1646356379999,44104.93714,221,49089.0,33316.85948,0
