open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.8670,0.8690,0.8659,0.8663,121033.5,1648771259999,105024.56661,241,57416.9,49842.15812,0
1648771260000,0.8663,0.8668,0.8639,0.8639,44834.1,1648771319999,38808.65096,164,14771.8,12789.29427,0
1648771320000,0.8640,0.8691,0.8631,0.8691,84257.7,1648771379999,72910.12672,209,48094.7,41627.75227,0
1648771380000,0.8692,0.8697,0.8672,0.8683,78565.0,1648771439999,68211.60839,268,38442.7,33375.65716,0
1648771440000,0.8682,0.8706,0.8679,0.8706,56177.7,1648771499999,48825.24264,190,40835.5,35492.11803,0
1648771500000,0.8705,0.8718,0.8699,0.8711,45863.3,1648771559999,39934.23972,203,20632.4,17967.84301,0
1648771560000,0.8709,0.8731,0.8705,0.8713,49872.0,1648771619999,43485.04888,234,28787.2,25103.27285,0
1648771620000,0.8713,0.8729,0.8713,0.8720,35874.5,1648771679999,31292.16454,125,19495.8,17007.83078,0
1648771680000,0.8721,0.8721,0.8700,0.8709,29944.6,1648771739999,26077.68501,106,13739.7,11961.49597,0
1648771740000,0.8708,0.8734,0.8693,0.8734,32721.6,1648771799999,28503.31995,119,25821.3,22498.61764,0
1648771800000,0.8734,0.8734,0.8703,0.8706,20599.7,1648771859999,17949.64063,104,5360.8,4667.57126,0
1648771860000,0.8704,0.8728,0.8704,0.8713,35389.7,1648771919999,30831.51300,105,12035.1,10492.06385,0
1648771920000,0.8715,0.8739,0.8715,0.8735,16554.3,1648771979999,14449.98981,79,10558.3,9219.08012,0
1648771980000,0.8737,0.8743,0.8731,0.8740,29075.3,1648772039999,25403.23921,116,18442.8,16114.94282,0
1648772040000,0.8739,0.8746,0.8731,0.8746,101424.8,1648772099999,88602.52925,133,15395.5,13455.54101,0
1648772100000,0.8742,0.8742,0.8723,0.8734,106900.9,1648772159999,93344.01383,243,23188.3,20246.31099,0
1648772160000,0.8734,0.8734,0.8715,0.8722,17294.4,1648772219999,15086.54589,84,7910.4,6903.05139,0
1648772220000,0.8726,0.8745,0.8717,0.8745,57957.8,1648772279999,50597.08842,109,51070.9,44585.51940,0
1648772280000,0.8744,0.8744,0.8709,0.8712,16765.4,1648772339999,14621.89407,82,6851.0,5972.23025,0
1648772340000,0.8712,0.8721,0.8708,0.8714,23744.2,1648772399999,20694.08295,111,13774.6,12003.69363,0
1648772400000,0.8715,0.8720,0.8710,0.8717,12460.6,1648772459999,10860.85927,60,9295.5,8102.69202,0
1648772460000,0.8717,0.8721,0.8711,0.8716,8592.3,1648772519999,7488.53007,61,3696.5,3221.71554,0
1648772520000,0.8720,0.8731,0.8719,0.8729,17895.8,1648772579999,15614.44970,74,12231.5,10673.07302,0
1648772580000,0.8728,0.8737,0.8720,0.8732,17254.3,1648772639999,15057.41180,69,9949.5,8682.57763,0
1648772640000,0.8733,0.8741,0.8730,0.8735,15134.9,1648772699999,13219.97739,79,7897.7,6899.34389,0
1648772700000,0.8738,0.8745,0.8735,0.8742,8936.3,1648772759999,7809.96110,56,3968.6,3468.19063,0
1648772760000,0.8743,0.8746,0.8737,0.8742,10073.9,1648772819999,8804.68188,58,3340.8,2920.60078,0
1648772820000,0.8740,0.8742,0.8725,0.8730,17544.6,1648772879999,15319.46916,57,10416.5,9092.04567,0
1648772880000,0.8730,0.8738,0.8730,0.8731,7064.2,1648772939999,6168.72563,48,5853.1,5110.89114,0
1648772940000,0.8729,0.8737,0.8729,0.8736,5270.2,1648772999999,4602.49057,40,3270.5,2855.89945,0
1648773000000,0.8734,0.8752,0.8716,0.8717,33008.7,1648773059999,28852.42423,133,16346.7,14288.50589,0
1648773060000,0.8719,0.8731,0.8702,0.8706,42323.6,1648773119999,36882.22111,140,9775.0,8526.01159,0
1648773120000,0.8709,0.8709,0.8669,0.8674,58394.4,1648773179999,50736.37555,239,16607.5,14425.14766,0
1648773180000,0.8673,0.8694,0.8669,0.8685,28374.0,1648773239999,24638.39432,116,19031.1,16524.31818,0
1648773240000,0.8684,0.8685,0.8677,0.8679,6838.8,1648773299999,5936.79460,43,877.5,761.82810,0
1648773300000,0.8680,0.8711,0.8679,0.8685,44916.6,1648773359999,39078.46492,114,15036.4,13081.33860,0
1648773360000,0.8685,0.8731,0.8685,0.8729,44834.6,1648773419999,39067.69960,131,33600.7,29270.19156,0
1648773420000,0.8726,0.8731,0.8719,0.8723,24307.4,1648773479999,21204.04093,91,10432.2,9101.23223,0
1648773480000,0.8723,0.8733,0.8723,0.8728,12378.9,1648773539999,10802.40127,59,3878.2,3384.01890,0
1648773540000,0.8726,0.8736,0.8726,0.8735,17847.1,1648773599999,15583.88963,75,7345.6,6413.77313,0
1648773600000,0.8734,0.8744,0.8729,0.8737,11397.3,1648773659999,9958.38274,72,6802.6,5945.02704,0
1648773660000,0.8739,0.8750,0.8730,0.8747,27720.4,1648773719999,24231.92227,93,15180.8,13271.73185,0
1648773720000,0.8751,0.8756,0.8738,0.8753,21504.5,1648773779999,18805.69471,109,9005.2,7874.68326,0
1648773780000,0.8752,0.8759,0.8745,0.8758,27712.7,1648773839999,24261.19417,74,20970.6,18359.18288,0
1648773840000,0.8759,0.8766,0.8758,0.8763,19326.6,1648773899999,16932.83026,100,6162.6,5399.90743,0
1648773900000,0.8762,0.8766,0.8755,0.8763,10807.4,1648773959999,9467.97839,54,6334.8,5549.14702,0
1648773960000,0.8759,0.8761,0.8753,0.8761,6867.3,1648774019999,6013.56758,49,1854.0,1623.64447,0
1648774020000,0.8761,0.8763,0.8751,0.8761,11222.4,1648774079999,9827.54389,58,7106.4,6223.58590,0
1648774080000,0.8761,0.8774,0.8761,0.8761,20185.8,1648774139999,17697.37730,88,14100.9,12365.15212,0
1648774140000,0.8762,0.8784,0.8757,0.8784,38365.0,1648774199999,33661.53266,136,30015.5,26335.67192,0
1648774200000,0.8784,0.8793,0.8779,0.8782,33543.0,1648774259999,29474.83284,149,12226.2,10742.75720,0
1648774260000,0.8777,0.8793,0.8772,0.8790,57425.8,1648774319999,50439.58756,185,34233.0,30071.71917,0
1648774320000,0.8791,0.8798,0.8787,0.8797,10709.3,1648774379999,9417.45564,76,6542.8,5754.27282,0
1648774380000,0.8797,0.8800,0.8787,0.8789,41112.8,1648774439999,36159.57490,171,26154.4,23006.48446,0
1648774440000,0.8790,0.8802,0.8782,0.8783,19485.9,1648774499999,17135.20204,112,9883.1,8693.49972,0
1648774500000,0.8784,0.8797,0.8765,0.8796,53070.1,1648774559999,46606.84296,171,23993.3,21076.97487,0
1648774560000,0.8794,0.8794,0.8780,0.8784,20842.3,1648774619999,18311.49316,106,4493.1,3948.32577,0
1648774620000,0.8781,0.8781,0.8769,0.8769,21742.6,1648774679999,19077.65512,96,6460.9,5670.07194,0
1648774680000,0.8764,0.8779,0.8764,0.8765,12814.8,1648774739999,11240.83735,64,6309.5,5535.21322,0
1648774740000,0.8765,0.8794,0.8765,0.8791,45187.2,1648774799999,39709.99055,166,35918.9,31566.32270,0
1648774800000,0.8788,0.8788,0.8768,0.8770,32955.8,1648774859999,28920.68464,244,15428.6,13540.26590,0
1648774860000,0.8770,0.8770,0.8747,0.8765,91449.9,1648774919999,80089.60628,268,13691.9,11988.90314,0
1648774920000,0.8766,0.8766,0.8748,0.8748,24278.8,1648774979999,21263.42044,102,10533.0,9225.29549,0
1648774980000,0.8751,0.8753,0.8742,0.8752,16602.2,1648775039999,14523.37962,48,4092.0,3581.00702,0
1648775040000,0.8749,0.8753,0.8744,0.8750,34612.6,1648775099999,30288.16468,73,29605.4,25908.29604,0
1648775100000,0.8749,0.8752,0.8741,0.8744,20526.1,1648775159999,17953.73161,81,14308.0,12515.70678,0
1648775160000,0.8743,0.8764,0.8725,0.8727,29548.6,1648775219999,25826.47620,108,11936.9,10445.41515,0
1648775220000,0.8726,0.8737,0.8723,0.8733,36426.7,1648775279999,31798.79712,109,29600.5,25840.86320,0
1648775280000,0.8735,0.8746,0.8733,0.8746,5289.2,1648775339999,4622.50569,58,4609.8,4028.96149,0
1648775340000,0.8743,0.8749,0.8720,0.8720,22129.7,1648775399999,19337.93360,100,2491.5,2176.55973,0
1648775400000,0.8720,0.8722,0.8710,0.8712,14776.9,1648775459999,12878.33251,72,7962.7,6939.87003,0
1648775460000,0.8712,0.8724,0.8707,0.8719,16616.7,1648775519999,14485.30814,127,10283.5,8966.92734,0
1648775520000,0.8719,0.8738,0.8714,0.8723,26499.3,1648775579999,23128.13366,118,20946.8,18282.52066,0
1648775580000,0.8722,0.8732,0.8714,0.8732,17265.1,1648775639999,15061.65987,63,9023.7,7876.33843,0
1648775640000,0.8730,0.8742,0.8719,0.8733,15909.7,1648775699999,13889.77935,79,4870.3,4253.75402,0
1648775700000,0.8735,0.8756,0.8723,0.8751,14485.2,1648775759999,12655.99769,114,8258.1,7215.96734,0
1648775760000,0.8751,0.8762,0.8747,0.8754,42195.2,1648775819999,36927.38213,164,20807.1,18212.29627,0
1648775820000,0.8751,0.8769,0.8749,0.8762,16031.1,1648775879999,14040.89509,95,9592.6,8401.68881,0
1648775880000,0.8760,0.8763,0.8751,0.8757,6132.0,1648775939999,5369.54298,32,2756.2,2413.74300,0
1648775940000,0.8754,0.8756,0.8739,0.8740,14433.0,1648775999999,12627.42873,51,6770.4,5923.70768,0
1648776000000,0.8741,0.8750,0.8729,0.8745,28865.9,1648776059999,25226.29253,92,22484.4,19648.78238,0
1648776060000,0.8744,0.8745,0.8733,0.8741,9264.5,1648776119999,8098.45945,58,6371.1,5569.61211,0
1648776120000,0.8744,0.8746,0.8723,0.8733,42889.5,1648776179999,37446.79113,150,25584.9,22340.43529,0
1648776180000,0.8734,0.8741,0.8729,0.8730,20469.9,1648776239999,17879.38147,132,7547.6,6593.60228,0
1648776240000,0.8731,0.8736,0.8730,0.8733,5223.4,1648776299999,4561.72709,42,2200.8,1922.02846,0
1648776300000,0.8734,0.8737,0.8711,0.8711,13462.1,1648776359999,11745.04210,64,1450.3,1266.45723,0
1648776360000,0.8713,0.8715,0.8696,0.8699,29998.1,1648776419999,26106.90832,130,14988.3,13044.54331,0
1648776420000,0.8701,0.8704,0.8666,0.8668,75554.7,1648776479999,65575.98432,178,5325.6,4630.00834,0
1648776480000,0.8668,0.8694,0.8668,0.8678,32294.9,1648776539999,28038.47729,132,19781.8,17175.41306,0
1648776540000,0.8676,0.8685,0.8676,0.8678,11929.2,1648776599999,10354.50908,56,5502.4,4775.51388,0
1648776600000,0.8675,0.8703,0.8668,0.8693,86199.4,1648776659999,74913.19723,220,38884.2,33783.84396,0
1648776660000,0.8696,0.8696,0.8681,0.8690,18057.1,1648776719999,15691.09742,91,4060.9,3529.40601,0
1648776720000,0.8690,0.8695,0.8657,0.8666,118982.3,1648776779999,103192.86615,260,24599.6,21352.54619,0
1648776780000,0.8670,0.8689,0.8666,0.8689,8012.3,1648776839999,6951.08814,56,4610.8,3999.99757,0
1648776840000,0.8688,0.8693,0.8685,0.8685,4875.4,1648776899999,4235.84671,50,879.0,763.71988,0
1648776900000,0.8682,0.8687,0.8660,0.8663,49298.1,1648776959999,42748.93523,131,6661.9,5779.56429,0
1648776960000,0.8668,0.8670,0.8652,0.8659,29330.5,1648777019999,25391.26564,95,6402.2,5544.21397,0
1648777020000,0.8658,0.8658,0.8649,0.8653,16920.6,1648777079999,14640.70109,98,8921.0,7719.16437,0
1648777080000,0.8658,0.8661,0.8647,0.8650,27616.5,1648777139999,23899.95656,105,12131.1,10501.02769,0
1648777140000,0.8651,0.8686,0.8646,0.8661,54157.9,1648777199999,46961.66272,214,26880.3,23308.09913,0
1648777200000,0.8663,0.8680,0.8658,0.8678,17918.1,1648777259999,15529.67077,126,8198.0,7103.87020,0
1648777260000,0.8677,0.8687,0.8677,0.8686,9097.8,1648777319999,7898.32667,38,7038.5,6111.25106,0
1648777320000,0.8685,0.8686,0.8673,0.8674,6011.9,1648777379999,5218.01674,63,1926.9,1672.69753,0
1648777380000,0.8677,0.8677,0.8665,0.8669,12481.3,1648777439999,10820.20061,81,6400.9,5549.57476,0
