1643760000000,0.8429,0.8443,0.8429,0.8436,12078.2,1643760059999,10189.49923,101,9112.2,7686.96778,0
1643760060000,0.8437,0.8471,0.8435,0.8464,52170.6,1643760119999,44098.09765,232,29308.5,24774.70602,0
1643760120000,0.8461,0.8468,0.8444,0.8451,27731.6,1643760179999,23448.13903,122,15639.0,13224.25813,0
1643760180000,0.8452,0.8459,0.8442,0.8446,26025.2,1643760239999,21992.79164,142,16743.5,14149.37827,0
1643760240000,0.8446,0.8446,0.8433,0.8434,31457.8,1643760299999,26545.50121,103,19584.4,16525.84532,0
1643760300000,0.8433,0.8440,0.8424,0.8426,18379.7,1643760359999,15496.58326,84,3067.6,2586.64248,0
1643760360000,0.8426,0.8426,0.8405,0.8405,44396.5,1643760419999,37362.50285,140,18317.7,15414.26170,0
1643760420000,0.8406,0.8413,0.8398,0.8413,19715.6,1643760479999,16570.08758,111,8770.2,7372.71910,0
1643760480000,0.8412,0.8425,0.8412,0.8423,7972.7,1643760539999,6714.13051,67,1502.6,1265.59682,0
1643760540000,0.8424,0.8432,0.8424,0.8425,8241.4,1643760599999,6947.29504,74,2967.0,2501.03108,0
1643760600000,0.8430,0.8434,0.8425,0.8429,38111.9,1643760659999,32124.64400,130,9819.7,8277.37932,0
1643760660000,0.8429,0.8446,0.8422,0.8442,44449.9,1643760719999,37481.74213,154,23389.9,19723.05232,0
1643760720000,0.8441,0.8449,0.8439,0.8446,24274.6,1643760779999,20500.05734,124,9225.6,7791.42584,0
1643760780000,0.8445,0.8445,0.8423,0.8424,20254.7,1643760839999,17076.73705,94,5596.5,4715.86319,0
1643760840000,0.8427,0.8428,0.8422,0.8423,5640.6,1643760899999,4751.36281,63,3843.6,3237.49116,0
1643760900000,0.8419,0.8432,0.8415,0.8424,22439.1,1643760959999,18898.38374,103,4357.1,3669.42693,0
1643760960000,0.8425,0.8438,0.8425,0.8428,11459.3,1643761019999,9664.85095,86,8367.8,7057.68860,0
1643761020000,0.8426,0.8454,0.8426,0.8444,51274.8,1643761079999,43313.81868,156,43077.0,36390.93653,0
1643761080000,0.8444,0.8454,0.8439,0.8443,6982.0,1643761139999,5896.95714,76,3369.7,2846.09569,0
1643761140000,0.8443,0.8445,0.8435,0.8442,18388.8,1643761199999,15522.44774,83,16007.2,13511.81335,0
1643761200000,0.8444,0.8447,0.8441,0.8445,2539.6,1643761259999,2144.75393,66,2154.8,1819.82424,0
1643761260000,0.8445,0.8445,0.8438,0.8438,5643.1,1643761319999,4764.16034,68,3978.9,3359.10071,0
1643761320000,0.8438,0.8446,0.8431,0.8432,15415.7,1643761379999,13009.83797,106,4230.1,3569.92218,0
1643761380000,0.8432,0.8432,0.8421,0.8422,22409.5,1643761439999,18881.80547,104,12690.0,10693.31800,0
1643761440000,0.8422,0.8423,0.8413,0.8416,9045.9,1643761499999,7615.13888,93,6182.1,5204.42642,0
1643761500000,0.8416,0.8426,0.8415,0.8422,10944.0,1643761559999,9215.20102,115,7401.8,6232.50004,0
1643761560000,0.8423,0.8434,0.8420,0.8426,8392.1,1643761619999,7072.32011,128,6763.9,5700.34908,0
1643761620000,0.8426,0.8435,0.8426,0.8433,8449.0,1643761679999,7122.59913,118,7057.3,5949.21762,0
1643761680000,0.8434,0.8434,0.8423,0.8429,21678.3,1643761739999,18272.56730,99,3766.5,3174.22599,0
1643761740000,0.8427,0.8427,0.8419,0.8420,3928.7,1643761799999,3308.74542,61,3128.4,2634.71597,0
1643761800000,0.8420,0.8421,0.8411,0.8415,13286.4,1643761859999,11185.33664,93,7042.0,5927.62767,0
1643761860000,0.8416,0.8421,0.8404,0.8411,33992.7,1643761919999,28594.76510,206,16887.7,14209.22754,0
1643761920000,0.8411,0.8420,0.8411,0.8417,8692.2,1643761979999,7314.19505,140,6057.9,5097.68562,0
1643761980000,0.8412,0.8420,0.8387,0.8391,45209.0,1643762039999,38013.37609,186,20590.9,17325.08418,0
1643762040000,0.8388,0.8395,0.8382,0.8383,45812.9,1643762099999,38438.05621,156,25880.1,21717.71111,0
1643762100000,0.8383,0.8398,0.8383,0.8388,39590.0,1643762159999,33220.36809,126,15634.6,13118.25452,0
1643762160000,0.8387,0.8394,0.8381,0.8384,8022.7,1643762219999,6726.88057,72,2094.7,1756.69156,0
1643762220000,0.8384,0.8388,0.8373,0.8373,10517.4,1643762279999,8813.93984,85,5100.6,4274.68831,0
1643762280000,0.8374,0.8377,0.8362,0.8369,51482.2,1643762339999,43087.40082,167,14174.9,11861.94345,0
1643762340000,0.8369,0.8375,0.8368,0.8368,7322.6,1643762399999,6129.79124,51,5752.3,4815.14299,0
1643762400000,0.8368,0.8372,0.8358,0.8368,21605.8,1643762459999,18081.20736,92,16858.6,14110.51388,0
1643762460000,0.8366,0.8390,0.8366,0.8377,15820.0,1643762519999,13258.53209,89,10648.8,8925.22723,0
1643762520000,0.8378,0.8393,0.8377,0.8392,10813.0,1643762579999,9068.91366,72,8273.0,6938.87056,0
1643762580000,0.8392,0.8398,0.8389,0.8393,10140.6,1643762639999,8510.57308,78,8024.8,6734.85491,0
1643762640000,0.8389,0.8392,0.8386,0.8391,8424.2,1643762699999,7067.78622,57,5566.6,4670.53905,0
1643762700000,0.8388,0.8393,0.8383,0.8385,15475.9,1643762759999,12980.28664,72,6468.2,5425.44703,0
1643762760000,0.8384,0.8407,0.8377,0.8407,28028.2,1643762819999,23513.62781,114,13833.4,11612.60105,0
1643762820000,0.8407,0.8411,0.8392,0.8394,17883.3,1643762879999,15024.92261,110,4250.6,3570.39596,0
1643762880000,0.8396,0.8414,0.8395,0.8411,7418.9,1643762939999,6239.05261,67,3822.3,3214.79449,0
1643762940000,0.8409,0.8419,0.8409,0.8412,11184.6,1643762999999,9408.68313,77,2976.7,2504.63440,0
1643763000000,0.8414,0.8416,0.8411,0.8414,3324.5,1643763059999,2797.26930,42,1816.9,1528.87284,0
1643763060000,0.8408,0.8414,0.8398,0.8406,11468.5,1643763119999,9639.80335,83,8996.7,7562.91565,0
1643763120000,0.8406,0.8406,0.8402,0.8405,12306.8,1643763179999,10342.33333,57,2174.7,1827.98969,0
1643763180000,0.8403,0.8410,0.8401,0.8403,11351.6,1643763239999,9541.50637,85,3273.7,2750.92731,0
