1646438400000,0.84380,0.84560,0.84340,0.84530,1102214,1646438459999,930528.04440,1107,839405,708698.11270,0
1646438460000,0.84530,0.84530,0.84120,0.84130,535122,1646438519999,451213.59320,843,159367,134294.85770,0
1646438520000,0.84120,0.84130,0.83710,0.83710,1043554,1646438579999,875296.99470,1136,323341,271248.01700,0
1646438580000,0.83710,0.83740,0.83470,0.83650,1933711,1646438639999,1616330.70810,1956,631932,528217.01140,0
1646438640000,0.83660,0.83880,0.83590,0.83800,1672567,1646438699999,1399875.93530,1521,760298,636433.56750,0
1646438700000,0.83800,0.83810,0.83610,0.83640,366625,1646438759999,306875.99360,763,144392,120866.64750,0
1646438760000,0.83650,0.83650,0.83300,0.83320,816637,1646438819999,681544.40900,1207,202606,169103.37750,0
1646438820000,0.83320,0.83420,0.83130,0.83270,1989211,1646438879999,1656027.87180,2052,783465,652226.90160,0
1646438880000,0.83270,0.83300,0.83060,0.83110,505927,1646438939999,420861.19260,838,176610,146917.74930,0
1646438940000,0.83110,0.83190,0.83010,0.83170,387103,1646438999999,321792.16420,735,242365,201514.14350,0
1646439000000,0.83170,0.83430,0.83150,0.83340,805797,1646439059999,670961.06740,989,603732,502647.94260,0
1646439060000,0.83350,0.83390,0.83250,0.83260,239955,1646439119999,199961.74050,546,99460,82888.36480,0
1646439120000,0.83260,0.83430,0.83110,0.83400,435789,1646439179999,362776.73700,680,251448,209395.77050,0
1646439180000,0.83410,0.83440,0.83300,0.83310,196075,1646439239999,163498.53210,477,52983,44185.60310,0
1646439240000,0.83290,0.83540,0.83220,0.83390,972377,1646439299999,811030.50280,899,693260,578250.02710,0
1646439300000,0.83380,0.83460,0.83050,0.83050,552682,1646439359999,460167.43600,696,72056,60066.75630,0
1646439360000,0.83050,0.83180,0.83010,0.83050,476489,1646439419999,395957.66770,752,239738,199221.99880,0
1646439420000,0.83040,0.83280,0.82940,0.83260,798321,1646439479999,662938.21060,1116,373657,310359.46830,0
1646439480000,0.83270,0.83310,0.83250,0.83250,240782,1646439539999,200515.76720,410,90953,75748.28420,0
1646439540000,0.83260,0.83310,0.83160,0.83190,158974,1646439599999,132300.20780,421,76413,63591.64640,0
1646439600000,0.83190,0.83230,0.83050,0.83060,630421,1646439659999,524135.02150,689,228960,190385.30680,0
1646439660000,0.83070,0.83170,0.83070,0.83140,121074,1646439719999,100633.03200,333,78633,65352.83090,0
1646439720000,0.83150,0.83250,0.83150,0.83230,153429,1646439779999,127643.93130,389,114109,94928.86680,0
1646439780000,0.83230,0.83410,0.83230,0.83410,484159,1646439839999,403346.13640,611,350445,291949.32470,0
1646439840000,0.83400,0.83400,0.83310,0.83400,136984,1646439899999,114178.73000,396,51717,43107.21030,0
1646439900000,0.83400,0.83490,0.83370,0.83480,152289,1646439959999,127061.20930,440,85895,71674.85230,0
1646439960000,0.83480,0.83720,0.83470,0.83710,498595,1646440019999,416789.21330,775,405272,338729.46020,0
1646440020000,0.83720,0.83810,0.83710,0.83770,247161,1646440079999,207070.76280,532,179616,150484.34800,0
1646440080000,0.83770,0.83770,0.83550,0.83580,323600,1646440139999,270795.56290,522,90261,75543.97070,0
1646440140000,0.83590,0.83620,0.83530,0.83540,122000,1646440199999,101959.65550,330,60156,50282.32540,0
1646440200000,0.83530,0.83560,0.83400,0.83410,170504,1646440259999,142368.85010,472,33922,28336.07470,0
1646440260000,0.83410,0.83460,0.83340,0.83400,190085,1646440319999,158519.91890,462,79045,65931.72080,0
1646440320000,0.83390,0.83390,0.83040,0.83040,247103,1646440379999,205641.21080,540,35727,29734.37650,0
1646440380000,0.83050,0.83090,0.82650,0.82830,1606826,1646440439999,1331644.22520,2368,536577,444530.90500,0
1646440440000,0.82830,0.83010,0.82830,0.83000,452211,1646440499999,375015.05910,796,254674,211207.98560,0
1646440500000,0.83000,0.83290,0.82970,0.83190,354250,1646440559999,294464.95670,758,156262,129918.45840,0
1646440560000,0.83180,0.83400,0.83160,0.83360,179372,1646440619999,149395.13350,508,77416,64481.15220,0
1646440620000,0.83360,0.83400,0.83200,0.83250,137657,1646440679999,114677.01460,376,29174,24308.85670,0
1646440680000,0.83240,0.83240,0.82830,0.82900,831229,1646440739999,689777.99420,982,219535,182058.45540,0
1646440740000,0.82910,0.82930,0.82780,0.82790,418755,1646440799999,346944.56840,586,111831,92705.02300,0
1646440800000,0.82790,0.82860,0.82680,0.82810,589329,1646440859999,487823.16710,844,249259,206393.77350,0
1646440860000,0.82810,0.82960,0.82810,0.82930,293447,1646440919999,243292.58180,576,182670,151469.26740,0
1646440920000,0.82930,0.82970,0.82830,0.82900,290298,1646440979999,240685.52430,600,72365,59992.47830,0
1646440980000,0.82890,0.82910,0.82740,0.82750,211817,1646441039999,175439.40670,457,91619,75880.11200,0
1646441040000,0.82740,0.82790,0.82260,0.82520,2132473,1646441099999,1757959.70340,3102,603518,497470.83870,0
1646441100000,0.82520,0.82650,0.82510,0.82600,311559,1646441159999,257298.54040,931,161346,133254.22460,0
1646441160000,0.82610,0.82720,0.82580,0.82620,202040,1646441219999,166980.43220,542,115806,95708.60520,0
1646441220000,0.82620,0.82730,0.82510,0.82720,225460,1646441279999,186237.54610,571,148084,122314.03240,0
1646441280000,0.82720,0.82870,0.82650,0.82810,494237,1646441339999,409193.52800,596,315367,261159.52730,0
1646441340000,0.82820,0.82830,0.82760,0.82800,156345,1646441399999,129442.80210,377,83498,69127.96750,0
1646441400000,0.82800,0.82930,0.82730,0.82890,230666,1646441459999,191024.75140,537,108449,89842.29100,0
1646441460000,0.82890,0.83010,0.82800,0.82960,483592,1646441519999,400883.57120,721,230086,190824.58330,0
1646441520000,0.82950,0.83030,0.82870,0.82950,257298,1646441579999,213398.20060,419,103882,86150.19070,0
1646441580000,0.82960,0.82970,0.82730,0.82730,322961,1646441639999,267524.65050,542,96434,79859.53680,0
1646441640000,0.82720,0.82770,0.82630,0.82710,161539,1646441699999,133588.48890,458,76640,63380.12950,0
1646441700000,0.82710,0.82810,0.82660,0.82690,309110,1646441759999,255730.57110,582,179785,148757.25560,0
1646441760000,0.82690,0.82760,0.82540,0.82560,397457,1646441819999,328547.80720,658,220404,182234.80250,0
1646441820000,0.82550,0.82580,0.82260,0.82340,595015,1646441879999,490402.47890,870,163177,134507.24630,0
1646441880000,0.82340,0.82340,0.82120,0.82260,815375,1646441939999,670486.81580,1746,319073,262367.12700,0
1646441940000,0.82260,0.82370,0.82180,0.82210,274714,1646441999999,226057.75280,562,128605,105834.27320,0
1646442000000,0.82220,0.82530,0.82180,0.82510,584658,1646442059999,481490.13120,896,383162,315626.47230,0
1646442060000,0.82520,0.82640,0.82470,0.82470,394287,1646442119999,325486.00100,978,195997,161778.01260,0
1646442120000,0.82470,0.82470,0.82060,0.82070,1625146,1646442179999,1336361.56500,1852,415450,341522.57340,0
1646442180000,0.82060,0.82470,0.81700,0.82450,2902974,1646442239999,2379432.81310,4399,1160728,951782.01770,0
1646442240000,0.82450,0.82710,0.82450,0.82600,808664,1646442299999,667879.74720,1402,387737,320262.22920,0
1646442300000,0.82600,0.82980,0.82590,0.82840,720204,1646442359999,596531.58180,1199,521724,432172.18190,0
1646442360000,0.82840,0.82900,0.82650,0.82880,350040,1646442419999,289798.03030,822,187596,155331.95060,0
1646442420000,0.82880,0.82900,0.82720,0.82780,763721,1646442479999,632482.10850,951,438946,363543.86380,0
1646442480000,0.82780,0.82970,0.82770,0.82930,325478,1646442539999,269851.20640,690,194150,160954.69950,0
1646442540000,0.82930,0.82980,0.82860,0.82970,167603,1646442599999,138984.76630,557,103356,85715.63910,0
1646442600000,0.82980,0.82990,0.82840,0.82930,362929,1646442659999,300930.70500,634,157773,130835.48880,0
1646442660000,0.82940,0.82950,0.82790,0.82790,201078,1646442719999,166633.38980,654,76291,63232.39880,0
1646442720000,0.82800,0.82930,0.82790,0.82900,226713,1646442779999,187920.15650,525,84598,70115.66050,0
1646442780000,0.82890,0.82940,0.82840,0.82910,143458,1646442839999,118910.88310,401,50792,42110.58100,0
1646442840000,0.82910,0.83130,0.82900,0.83130,508753,1646442899999,422494.20160,901,370678,307791.91530,0
1646442900000,0.83120,0.83150,0.82890,0.82910,314763,1646442959999,261343.47170,755,107013,88868.32280,0
1646442960000,0.82910,0.82910,0.82610,0.82720,723411,1646443019999,598780.97260,921,222839,184367.65420,0
1646443020000,0.82720,0.82820,0.82670,0.82760,391577,1646443079999,323995.20430,586,259128,214429.60180,0
1646443080000,0.82760,0.82820,0.82730,0.82820,70803,1646443139999,58605.47760,337,49932,41331.69940,0
1646443140000,0.82820,0.82860,0.82720,0.82800,195260,1646443199999,161668.53380,425,101430,83982.01340,0
1646443200000,0.82790,0.82960,0.82790,0.82930,424881,1646443259999,352203.34120,541,183203,151883.12000,0
1646443260000,0.82940,0.83100,0.82930,0.83090,357571,1646443319999,296872.21260,491,280039,232521.91330,0
1646443320000,0.83100,0.83100,0.83040,0.83050,146548,1646443379999,121725.78590,358,57223,47532.29760,0
1646443380000,0.83050,0.83100,0.82850,0.82890,487557,1646443439999,404666.88120,600,182105,151177.49630,0
1646443440000,0.82890,0.83030,0.82870,0.82990,247553,1646443499999,205380.50670,402,135016,112022.02580,0
1646443500000,0.82980,0.83020,0.82940,0.82940,184448,1646443559999,153076.17160,356,73163,60719.02810,0
1646443560000,0.82950,0.83010,0.82670,0.82680,244792,1646443619999,202742.77110,534,52418,43431.37930,0
1646443620000,0.82660,0.83000,0.82570,0.83000,1279276,1646443679999,1060184.16360,1342,869802,720847.98900,0
1646443680000,0.82990,0.83110,0.82960,0.83050,426114,1646443739999,353844.84580,617,221600,184029.20550,0
1646443740000,0.83050,0.83240,0.83050,0.83240,263407,1646443799999,219073.84530,605,166059,138103.65780,0
1646443800000,0.83240,0.83250,0.83040,0.83070,455859,1646443859999,379083.05380,771,119437,99290.65260,0
1646443860000,0.83070,0.83070,0.82820,0.82840,284743,1646443919999,236123.67030,587,80338,66616.23900,0
1646443920000,0.82840,0.82960,0.82830,0.82880,343473,1646443979999,284759.33060,521,170597,141413.17760,0
1646443980000,0.82870,0.83030,0.82860,0.83010,176246,1646444039999,146227.87580,406,145723,120893.41660,0
1646444040000,0.83000,0.83090,0.82940,0.83090,133973,1646444099999,111228.83000,382,68039,56497.67960,0
1646444100000,0.83090,0.83090,0.82920,0.82940,290545,1646444159999,241154.32060,381,71852,59634.87380,0
1646444160000,0.82940,0.82940,0.82640,0.82670,476849,1646444219999,394870.93120,693,122065,101084.65470,0
1646444220000,0.82660,0.82870,0.82620,0.82670,476363,1646444279999,394328.26200,733,192063,158937.59140,0
1646444280000,0.82670,0.82860,0.82640,0.82780,319755,1646444339999,264653.37290,532,161333,133487.22340,0
1646444340000,0.82770,0.83120,0.82740,0.83100,436662,1646444399999,362235.78850,670,303570,251725.22150,0
1646444400000,0.83100,0.83240,0.83090,0.83210,633193,1646444459999,526583.53000,728,270440,224907.86680,0
1646444460000,0.83210,0.83320,0.83210,0.83280,292733,1646444519999,243784.31620,606,140928,117358.23220,0
1646444520000,0.83280,0.83280,0.83180,0.83230,209231,1646444579999,174137.82090,426,105613,87898.78890,0
1646444580000,0.83220,0.83380,0.83220,0.83280,268869,1646444639999,223963.47890,549,210519,175356.98250,0
1646444640000,0.83290,0.83430,0.83250,0.83320,404013,1646444699999,336774.70300,751,255853,213252.80040,0
1646444700000,0.83320,0.83380,0.83250,0.83330,263709,1646444759999,219726.11110,471,81147,67609.30730,0
1646444760000,0.83320,0.83420,0.83220,0.83340,357639,1646444819999,297914.44150,565,237400,197779.67700,0
1646444820000,0.83320,0.83330,0.83200,0.83290,181064,1646444879999,150733.91180,400,39447,32838.51370,0
1646444880000,0.83290,0.83290,0.83180,0.83250,393869,1646444939999,327795.30200,480,115673,96250.04010,0
1646444940000,0.83240,0.83260,0.83110,0.83220,686319,1646444999999,570826.81150,669,261282,217354.49480,0
1646445000000,0.83220,0.83230,0.83080,0.83120,244717,1646445059999,203423.65340,477,56046,46595.89290,0
1646445060000,0.83120,0.83210,0.83120,0.83160,124347,1646445119999,103414.76190,341,83630,69552.87810,0
1646445120000,0.83160,0.83250,0.83150,0.83240,191924,1646445179999,159696.91040,336,102582,85350.07100,0
1646445180000,0.83240,0.83270,0.83180,0.83200,178483,1646445239999,148525.18660,406,80804,67243.27270,0
1646445240000,0.83210,0.83250,0.83200,0.83230,66862,1646445299999,55646.96520,245,52679,43844.43350,0
1646445300000,0.83220,0.83270,0.83110,0.83160,159899,1646445359999,133005.26180,386,35995,29936.81480,0
1646445360000,0.83170,0.83270,0.83120,0.83240,168676,1646445419999,140331.05510,317,125210,104179.89650,0
1646445420000,0.83230,0.83290,0.83220,0.83230,313523,1646445479999,261018.28350,379,145929,121492.64530,0
1646445480000,0.83220,0.83320,0.83210,0.83280,67429,1646445539999,56143.25340,267,52097,43379.49500,0
1646445540000,0.83290,0.83330,0.83200,0.83300,221822,1646445599999,184667.83220,383,140803,117213.81690,0
1646445600000,0.83290,0.83330,0.83250,0.83290,236307,1646445659999,196807.50820,425,78746,65589.68630,0
1646445660000,0.83300,0.83320,0.83250,0.83300,71730,1646445719999,59738.87490,328,47021,39161.54020,0
1646445720000,0.83300,0.83300,0.83210,0.83230,121358,1646445779999,101027.92500,350,31393,26131.39780,0
1646445780000,0.83220,0.83260,0.83140,0.83160,176744,1646445839999,147061.78700,434,52705,43863.47450,0
1646445840000,0.83150,0.83170,0.83140,0.83160,75146,1646445899999,62492.97370,275,34549,28733.38050,0
1646445900000,0.83170,0.83390,0.83170,0.83380,390155,1646445959999,324820.82070,718,282518,235234.08890,0
1646445960000,0.83380,0.83420,0.83360,0.83390,176735,1646446019999,147383.99980,450,69683,58114.51680,0
1646446020000,0.83390,0.83400,0.83320,0.83340,183878,1646446079999,153284.45380,414,36496,30425.03000,0
1646446080000,0.83330,0.83330,0.83180,0.83260,562747,1646446139999,468550.27510,719,215928,179751.94260,0
1646446140000,0.83260,0.83320,0.83260,0.83310,46842,1646446199999,39013.35510,227,37341,31099.66330,0
1646446200000,0.83300,0.83360,0.83260,0.83350,333885,1646446259999,278142.09110,500,140099,116727.70200,0
1646446260000,0.83350,0.83440,0.83310,0.83440,203035,1646446319999,169257.50250,430,141123,117663.08950,0
1646446320000,0.83440,0.83540,0.83370,0.83530,303189,1646446379999,253050.42890,549,230890,192729.75860,0
1646446380000,0.83530,0.83530,0.83420,0.83490,202454,1646446439999,168963.93980,380,122427,102168.81880,0
1646446440000,0.83480,0.83520,0.83440,0.83500,79670,1646446499999,66511.43180,322,38488,32132.87620,0
1646446500000,0.83500,0.83500,0.83420,0.83470,190081,1646446559999,158606.02110,546,52015,43404.90160,0
1646446560000,0.83470,0.83480,0.83410,0.83420,119758,1646446619999,99923.80680,306,57697,48143.44780,0
1646446620000,0.83430,0.83450,0.83350,0.83450,158954,1646446679999,132567.92740,355,75148,62678.52170,0
1646446680000,0.83440,0.83520,0.83440,0.83500,142879,1646446739999,119281.36670,318,126382,105510.33360,0
1646446740000,0.83500,0.83500,0.83300,0.83340,136053,1646446799999,113473.85770,339,16564,13803.53580,0
1646446800000,0.83340,0.83360,0.83110,0.83160,527366,1646446859999,438797.00350,677,94107,78359.66660,0
1646446860000,0.83150,0.83150,0.82890,0.83010,357619,1646446919999,296846.11400,689,178721,148340.27340,0
1646446920000,0.83020,0.83130,0.83010,0.83120,142508,1646446979999,118389.18200,342,96641,80282.96220,0
1646446980000,0.83130,0.83200,0.83070,0.83190,150058,1646447039999,124729.24800,313,121632,101107.43140,0
1646447040000,0.83200,0.83310,0.83190,0.83190,266821,1646447099999,222151.75770,447,95386,79407.72430,0
1646447100000,0.83200,0.83210,0.82920,0.82960,302069,1646447159999,250804.51060,666,120456,99990.71670,0
1646447160000,0.82950,0.83080,0.82930,0.83040,217497,1646447219999,180594.88820,433,111621,92677.81900,0
1646447220000,0.83040,0.83130,0.83000,0.83080,282205,1646447279999,234421.91090,420,57045,47387.10800,0
1646447280000,0.83070,0.83120,0.83040,0.83080,147464,1646447339999,122509.50520,308,67535,56103.37830,0
