1646870400000,0.01939,0.01942,0.01939,0.01941,225677,1646870459999,4379.10530,48,132711,2574.56386,0
1646870460000,0.01942,0.01943,0.01938,0.01939,677408,1646870519999,13145.49659,63,375383,7286.35954,0
1646870520000,0.01938,0.01938,0.01928,0.01929,3103401,1646870579999,59990.43793,178,1002403,19348.03644,0
1646870580000,0.01929,0.01932,0.01929,0.01929,847533,1646870639999,16361.88486,117,553766,10692.41919,0
1646870640000,0.01930,0.01937,0.01930,0.01937,1126337,1646870699999,21771.08964,89,837189,16181.81455,0
1646870700000,0.01938,0.01942,0.01937,0.01937,621783,1646870759999,12059.36229,96,256690,4979.73805,0
1646870760000,0.01936,0.01936,0.01930,0.01933,776584,1646870819999,15005.10396,102,357457,6905.79800,0
1646870820000,0.01933,0.01935,0.01932,0.01934,467360,1646870879999,9034.19582,62,284820,5505.25195,0
1646870880000,0.01934,0.01935,0.01932,0.01935,290991,1646870939999,5624.48473,53,93323,1804.58077,0
1646870940000,0.01936,0.01940,0.01935,0.01938,826560,1646870999999,16020.89011,116,701463,13595.77046,0
1646871000000,0.01939,0.01940,0.01934,0.01936,538992,1646871059999,10437.93416,96,181466,3514.86690,0
1646871060000,0.01936,0.01940,0.01935,0.01940,352828,1646871119999,6837.21662,46,306320,5936.56691,0
1646871120000,0.01939,0.01945,0.01938,0.01943,2212531,1646871179999,42960.82003,209,1371494,26628.78097,0
1646871180000,0.01943,0.01949,0.01942,0.01946,1202465,1646871239999,23386.28176,162,657228,12785.06205,0
1646871240000,0.01945,0.01947,0.01945,0.01945,281588,1646871299999,5478.55402,35,31232,607.85028,0
1646871300000,0.01946,0.01950,0.01946,0.01949,671641,1646871359999,13078.19654,158,532694,10370.63612,0
1646871360000,0.01950,0.01952,0.01949,0.01952,327760,1646871419999,6394.18442,95,247297,4824.77334,0
1646871420000,0.01952,0.01956,0.01952,0.01952,2151467,1646871479999,42045.85472,225,802278,15681.33632,0
1646871480000,0.01953,0.01954,0.01950,0.01950,1179672,1646871539999,23025.51997,116,136617,2667.92427,0
1646871540000,0.01952,0.01956,0.01952,0.01955,974528,1646871599999,19043.51505,136,627588,12262.10658,0
1646871600000,0.01956,0.01956,0.01953,0.01955,490613,1646871659999,9591.72603,93,147271,2878.62927,0
1646871660000,0.01954,0.01954,0.01953,0.01954,249453,1646871719999,4874.00715,58,206393,4032.91922,0
1646871720000,0.01954,0.01956,0.01953,0.01955,1006009,1646871779999,19660.64147,131,343251,6710.62005,0
1646871780000,0.01956,0.01957,0.01956,0.01956,290425,1646871839999,5680.73125,52,114809,2245.68229,0
1646871840000,0.01957,0.01958,0.01956,0.01956,1348814,1646871899999,26394.99160,179,274373,5368.82074,0
1646871900000,0.01957,0.01960,0.01956,0.01960,1514074,1646871959999,29649.26059,172,1432768,28058.01403,0
1646871960000,0.01960,0.01960,0.01957,0.01958,746617,1646872019999,14617.10362,101,192893,3778.29803,0
1646872020000,0.01959,0.01959,0.01954,0.01954,1050577,1646872079999,20556.77650,86,86503,1693.18067,0
1646872080000,0.01954,0.01963,0.01954,0.01960,2793646,1646872139999,54688.50481,286,1972238,38631.19501,0
1646872140000,0.01960,0.01960,0.01955,0.01958,1967878,1646872199999,38531.68537,138,286213,5603.21311,0
1646872200000,0.01958,0.01958,0.01956,0.01956,276549,1646872259999,5412.41731,49,83849,1641.76342,0
1646872260000,0.01955,0.01955,0.01950,0.01952,901645,1646872319999,17594.92007,98,468029,9131.81472,0
1646872320000,0.01952,0.01952,0.01949,0.01949,981861,1646872379999,19150.12903,70,63821,1245.63908,0
1646872380000,0.01948,0.01950,0.01944,0.01946,1115833,1646872439999,21727.76675,92,263205,5127.24084,0
1646872440000,0.01946,0.01948,0.01945,0.01948,744563,1646872499999,14494.23371,99,495391,9646.24615,0
1646872500000,0.01948,0.01948,0.01946,0.01948,597629,1646872559999,11636.48796,44,192750,3754.30487,0
1646872560000,0.01949,0.01952,0.01949,0.01952,534761,1646872619999,10426.66285,71,476703,9294.48972,0
1646872620000,0.01951,0.01954,0.01951,0.01952,1066995,1646872679999,20834.35937,90,259083,5058.64127,0
1646872680000,0.01953,0.01955,0.01953,0.01954,567349,1646872739999,11084.65024,81,268520,5247.81706,0
1646872740000,0.01955,0.01955,0.01945,0.01946,3820449,1646872799999,74490.73687,302,365059,7109.35476,0
1646872800000,0.01946,0.01946,0.01938,0.01944,7958381,1646872859999,154531.10266,390,1663928,32311.19565,0
1646872860000,0.01944,0.01948,0.01944,0.01948,1297058,1646872919999,25240.93457,58,1288105,25066.88009,0
1646872920000,0.01949,0.01949,0.01948,0.01948,620061,1646872979999,12081.63651,93,123368,2403.55466,0
1646872980000,0.01949,0.01949,0.01944,0.01944,803455,1646873039999,15641.24888,103,154212,3002.59749,0
1646873040000,0.01945,0.01946,0.01945,0.01945,134359,1646873099999,2613.62128,9,117873,2292.96858,0
1646873100000,0.01947,0.01950,0.01947,0.01947,2105407,1646873159999,41010.63707,145,1820558,35460.93418,0
1646873160000,0.01948,0.01950,0.01948,0.01949,289162,1646873219999,5634.94510,51,169451,3302.97482,0
1646873220000,0.01949,0.01949,0.01948,0.01949,169913,1646873279999,3310.33972,27,43448,846.80152,0
1646873280000,0.01950,0.01950,0.01949,0.01949,44947,1646873339999,876.16916,6,15213,296.65350,0
1646873340000,0.01950,0.01950,0.01947,0.01947,1236413,1646873399999,24089.82843,119,36065,702.41986,0
1646873400000,0.01947,0.01948,0.01939,0.01941,1066364,1646873459999,20708.44800,147,416829,8092.22048,0
1646873460000,0.01942,0.01942,0.01938,0.01939,1304341,1646873519999,25305.41413,113,637446,12373.09389,0
1646873520000,0.01939,0.01945,0.01939,0.01944,2388923,1646873579999,46388.86984,95,2088657,40549.51728,0
1646873580000,0.01945,0.01948,0.01943,0.01944,1210544,1646873639999,23548.27721,83,431335,8397.67871,0
1646873640000,0.01945,0.01946,0.01943,0.01944,279254,1646873699999,5429.91369,28,10698,208.05994,0
1646873700000,0.01943,0.01943,0.01940,0.01942,269154,1646873759999,5224.11441,48,155344,3014.89250,0
1646873760000,0.01942,0.01942,0.01941,0.01942,225850,1646873819999,4385.26848,37,126808,2462.42653,0
1646873820000,0.01942,0.01942,0.01940,0.01941,556052,1646873879999,10798.35858,34,528,10.24848,0
1646873880000,0.01940,0.01943,0.01940,0.01942,461077,1646873939999,8954.96878,106,388561,7546.86739,0
1646873940000,0.01942,0.01944,0.01942,0.01942,565247,1646873999999,10980.87858,57,116362,2260.91887,0
1646874000000,0.01941,0.01943,0.01939,0.01943,1493544,1646874059999,28996.22796,79,1332590,25872.19756,0
1646874060000,0.01942,0.01944,0.01940,0.01942,544694,1646874119999,10572.94065,54,509687,9893.16460,0
1646874120000,0.01942,0.01943,0.01941,0.01942,865417,1646874179999,16806.23890,53,179080,3478.72315,0
1646874180000,0.01941,0.01941,0.01933,0.01934,1160980,1646874239999,22487.70541,92,134210,2597.39934,0
1646874240000,0.01934,0.01934,0.01930,0.01931,1099140,1646874299999,21229.21019,80,114198,2206.17177,0
1646874300000,0.01931,0.01932,0.01929,0.01932,532959,1646874359999,10286.76953,54,186847,3607.65335,0
1646874360000,0.01931,0.01934,0.01931,0.01934,1156450,1646874419999,22346.76767,62,991802,19164.88073,0
1646874420000,0.01934,0.01941,0.01934,0.01941,1081441,1646874479999,20958.77371,86,942738,18268.20332,0
1646874480000,0.01941,0.01945,0.01941,0.01945,506830,1646874539999,9851.05275,89,134757,2618.85871,0
1646874540000,0.01944,0.01944,0.01940,0.01940,1703099,1646874599999,33085.50363,83,46935,910.65657,0
1646874600000,0.01941,0.01942,0.01939,0.01942,223509,1646874659999,4339.12594,23,194601,3778.14047,0
1646874660000,0.01941,0.01943,0.01941,0.01943,109270,1646874719999,2122.64955,25,106321,2065.39531,0
1646874720000,0.01944,0.01947,0.01943,0.01947,426364,1646874779999,8294.80618,68,368330,7165.60752,0
1646874780000,0.01947,0.01952,0.01947,0.01951,619199,1646874839999,12070.78480,80,437406,8526.23514,0
1646874840000,0.01950,0.01954,0.01950,0.01951,1334572,1646874899999,26059.52506,99,600605,11727.71582,0
1646874900000,0.01951,0.01952,0.01950,0.01952,210893,1646874959999,4115.55451,35,101341,1977.41234,0
