1646092800000,3.3590,3.3610,3.3510,3.3540,101618.4,1646092859999,341073.24360,666,67187.9,225566.03150,0
1646092860000,3.3530,3.3570,3.3450,3.3460,103239.1,1646092919999,345833.06030,839,28774.6,96440.88150,0
1646092920000,3.3470,3.3930,3.3470,3.3880,321103.6,1646092979999,1083710.90460,2490,217330.1,733618.07940,0
1646092980000,3.3880,3.3910,3.3700,3.3750,195717.3,1646093039999,661245.70250,1477,97436.0,329312.98140,0
1646093040000,3.3750,3.3930,3.3750,3.3870,120352.9,1646093099999,407318.61270,957,54516.1,184538.20410,0
1646093100000,3.3880,3.3880,3.3640,3.3640,110085.0,1646093159999,371515.74740,903,17912.0,60509.27090,0
1646093160000,3.3630,3.3700,3.3450,3.3530,283225.0,1646093219999,950573.98970,1795,91546.2,307294.01240,0
1646093220000,3.3520,3.3530,3.3380,3.3380,177723.8,1646093279999,594069.80430,1212,78575.2,262628.73660,0
1646093280000,3.3410,3.3570,3.3380,3.3500,114300.0,1646093339999,382661.11420,1057,58021.2,194346.89710,0
1646093340000,3.3500,3.3680,3.3490,3.3600,48726.8,1646093399999,163721.29640,693,25211.7,84727.22560,0
1646093400000,3.3580,3.3700,3.3570,3.3580,83692.5,1646093459999,281340.18270,732,33990.9,114304.61580,0
1646093460000,3.3590,3.3920,3.3570,3.3870,173086.1,1646093519999,584334.99390,1442,105642.7,356656.30150,0
1646093520000,3.3870,3.3870,3.3790,3.3870,76438.0,1646093579999,258616.65150,688,36549.5,123681.62200,0
1646093580000,3.3860,3.4060,3.3770,3.3800,266311.5,1646093639999,903299.96730,2163,95226.4,323453.53460,0
1646093640000,3.3800,3.3850,3.3680,3.3680,118731.0,1646093699999,401107.65830,925,34454.4,116451.80200,0
1646093700000,3.3670,3.3750,3.3540,3.3560,170561.7,1646093759999,573636.86640,1100,47554.4,160051.64370,0
1646093760000,3.3570,3.3650,3.3550,3.3580,72774.8,1646093819999,244444.93260,752,24031.9,80730.46470,0
1646093820000,3.3580,3.3590,3.3370,3.3400,129492.9,1646093879999,433118.62270,1049,34199.3,114333.83270,0
1646093880000,3.3400,3.3450,3.3310,3.3330,113568.4,1646093939999,378970.65720,879,30697.6,102454.98610,0
