open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,4.2050,4.2550,4.1980,4.2390,353217.3,1648771259999,1494917.54100,4012,222409.4,941687.07360,0
1648771260000,4.2410,4.2670,4.2190,4.2530,446938.0,1648771319999,1896261.79580,3773,254102.9,1078935.56330,0
1648771320000,4.2530,4.3220,4.2520,4.3140,531432.4,1648771379999,2277595.10960,4956,351258.2,1506233.43830,0
1648771380000,4.3160,4.3240,4.2700,4.2900,367747.7,1648771439999,1580545.83220,4540,180462.1,775949.52760,0
1648771440000,4.2910,4.3160,4.2830,4.3160,132585.5,1648771499999,569512.10330,1689,74175.4,318760.74580,0
1648771500000,4.3160,4.3440,4.3130,4.3340,317811.4,1648771559999,1376132.63590,3454,173734.2,752491.68970,0
1648771560000,4.3330,4.3780,4.3300,4.3390,448097.5,1648771619999,1950655.17390,4000,287339.1,1251182.65260,0
1648771620000,4.3370,4.3450,4.3070,4.3080,164326.3,1648771679999,711161.11060,1907,61242.4,265160.62210,0
1648771680000,4.3070,4.3160,4.2720,4.2720,309001.2,1648771739999,1327306.76740,3067,105669.5,454260.28120,0
1648771740000,4.2740,4.3170,4.2570,4.3100,210700.4,1648771799999,902507.83170,2471,127588.3,546729.95030,0
1648771800000,4.3100,4.3110,4.2540,4.2600,239959.9,1648771859999,1024291.27560,2488,77228.8,329565.11390,0
1648771860000,4.2590,4.2750,4.2540,4.2670,97739.7,1648771919999,416731.51760,1139,46929.1,200145.29370,0
1648771920000,4.2670,4.2700,4.2520,4.2660,64712.5,1648771979999,275822.07100,901,29574.8,126066.40160,0
1648771980000,4.2660,4.2690,4.2490,4.2550,57444.1,1648772039999,244463.10350,831,31671.9,134800.60590,0
1648772040000,4.2560,4.2590,4.2320,4.2540,150005.0,1648772099999,636503.31890,1578,50139.9,212880.83940,0
1648772100000,4.2530,4.2600,4.2360,4.2370,62448.2,1648772159999,265160.08460,739,24591.1,104422.14950,0
1648772160000,4.2370,4.2490,4.2320,4.2360,70748.2,1648772219999,300052.43860,683,32869.0,139450.62740,0
1648772220000,4.2360,4.2650,4.2280,4.2620,86187.3,1648772279999,365874.74790,870,42941.4,182482.09930,0
1648772280000,4.2610,4.2650,4.2200,4.2250,149027.8,1648772339999,631691.45530,1416,56593.1,240258.49630,0
1648772340000,4.2260,4.2350,4.2180,4.2190,72534.3,1648772399999,306519.63180,877,31108.9,131486.88390,0
1648772400000,4.2190,4.2280,4.2120,4.2130,65845.2,1648772459999,277880.75980,771,39816.2,168057.55950,0
1648772460000,4.2140,4.2320,4.2120,4.2320,49660.8,1648772519999,209752.79820,558,38649.4,163252.90560,0
1648772520000,4.2320,4.2460,4.2260,4.2380,95586.0,1648772579999,405158.16550,827,64041.5,271503.17000,0
1648772580000,4.2360,4.2480,4.2340,4.2370,76927.9,1648772639999,326329.67010,618,53001.4,224860.77760,0
1648772640000,4.2370,4.2410,4.2360,4.2400,22972.1,1648772699999,97349.32460,302,12875.4,54570.54120,0
1648772700000,4.2410,4.2550,4.2340,4.2460,49814.3,1648772759999,211448.68680,482,29819.2,126553.36300,0
1648772760000,4.2480,4.2480,4.2370,4.2390,21986.0,1648772819999,93253.05720,315,9790.5,41513.95950,0
1648772820000,4.2380,4.2390,4.2160,4.2270,48967.8,1648772879999,207010.40230,469,14984.2,63330.80870,0
1648772880000,4.2250,4.2320,4.2200,4.2200,35444.2,1648772939999,149780.54910,391,13609.9,57542.33920,0
1648772940000,4.2200,4.2260,4.2120,4.2200,37834.4,1648772999999,159678.20240,526,25144.3,106140.79790,0
1648773000000,4.2210,4.2250,4.1870,4.1940,120104.7,1648773059999,504693.30690,1289,24513.6,103106.58320,0
1648773060000,4.1940,4.2090,4.1770,4.1850,130077.1,1648773119999,545314.89430,1503,55761.2,233973.76640,0
1648773120000,4.1870,4.1890,4.1630,4.1710,208100.6,1648773179999,867917.64450,1785,102142.7,426036.86620,0
1648773180000,4.1710,4.2000,4.1660,4.1830,85990.2,1648773239999,359973.68480,1018,62108.4,260055.88230,0
1648773240000,4.1840,4.1960,4.1810,4.1960,57053.6,1648773299999,238852.21600,418,37112.2,155413.82430,0
1648773300000,4.1950,4.2210,4.1910,4.1980,81797.4,1648773359999,344089.97970,842,49210.7,206982.76460,0
1648773360000,4.1990,4.2550,4.1970,4.2550,183378.1,1648773419999,776445.55760,1503,124928.1,528966.14160,0
1648773420000,4.2540,4.2810,4.2500,4.2780,168728.7,1648773479999,719654.89340,1667,125843.2,536786.10640,0
1648773480000,4.2790,4.2840,4.2610,4.2770,233133.4,1648773539999,996106.35300,1722,106647.3,455944.40530,0
1648773540000,4.2770,4.3280,4.2700,4.3090,521444.8,1648773599999,2242696.75840,4832,263819.0,1134211.39130,0
1648773600000,4.3090,4.3660,4.3080,4.3540,602725.4,1648773659999,2615834.83840,6200,374627.4,1625822.90970,0
1648773660000,4.3550,4.3580,4.3180,4.3230,329096.5,1648773719999,1427811.58060,2721,133259.0,578991.25520,0
1648773720000,4.3240,4.3270,4.3010,4.3230,211718.4,1648773779999,913371.64620,1706,98818.7,426659.63340,0
1648773780000,4.3210,4.3270,4.3000,4.3230,98776.1,1648773839999,426250.00960,1119,51646.2,223038.38610,0
1648773840000,4.3230,4.3480,4.3220,4.3340,105970.8,1648773899999,459499.65550,1174,69775.4,302564.54150,0
1648773900000,4.3340,4.3350,4.3020,4.3040,84733.6,1648773959999,365416.30830,1026,18031.6,77789.45550,0
1648773960000,4.3040,4.3160,4.3010,4.3110,55040.8,1648774019999,237167.92780,606,41372.0,178270.60760,0
1648774020000,4.3110,4.3140,4.3000,4.3140,40522.4,1648774079999,174478.40250,470,14493.5,62423.75530,0
1648774080000,4.3140,4.3430,4.3130,4.3290,293035.6,1648774139999,1267217.97150,1685,210446.7,910128.02240,0
1648774140000,4.3290,4.3760,4.3290,4.3620,235821.6,1648774199999,1027800.22720,2389,163358.4,711871.66700,0
1648774200000,4.3620,4.3930,4.3540,4.3760,306498.7,1648774259999,1342306.24020,3246,180511.9,790592.50540,0
1648774260000,4.3760,4.3900,4.3520,4.3770,458540.0,1648774319999,2005845.47940,2639,242497.8,1061477.92150,0
1648774320000,4.3770,4.3960,4.3580,4.3850,446992.6,1648774379999,1955308.06900,3141,192535.1,842810.52620,0
1648774380000,4.3860,4.3890,4.3290,4.3370,365832.8,1648774439999,1595315.96590,2917,128887.9,562885.09440,0
1648774440000,4.3360,4.3740,4.3360,4.3740,238582.5,1648774499999,1038942.67110,1980,162264.0,706927.47960,0
1648774500000,4.3750,4.3840,4.3520,4.3780,235279.9,1648774559999,1027710.56700,2099,99477.1,434653.58100,0
1648774560000,4.3760,4.3890,4.3510,4.3510,158399.4,1648774619999,692751.60530,1808,60272.9,263931.99750,0
1648774620000,4.3520,4.3650,4.3420,4.3550,73094.1,1648774679999,318221.43970,894,39375.1,171459.30190,0
1648774680000,4.3540,4.3640,4.3410,4.3430,95897.4,1648774739999,417562.80980,1023,45904.5,199917.24660,0
1648774740000,4.3420,4.3680,4.3260,4.3380,284767.9,1648774799999,1237628.04000,2522,120120.1,522369.45930,0
1648774800000,4.3390,4.3540,4.3030,4.3070,320226.6,1648774859999,1385369.92530,3355,167969.0,727516.10250,0
1648774860000,4.3060,4.3280,4.3040,4.3230,105495.9,1648774919999,455393.52050,1148,48690.7,210198.58110,0
1648774920000,4.3230,4.3340,4.3110,4.3110,62080.5,1648774979999,268371.21960,769,30202.1,130612.41580,0
1648774980000,4.3120,4.3170,4.2890,4.3010,156926.3,1648775039999,675609.28560,1595,57293.8,246756.34560,0
1648775040000,4.3010,4.3100,4.2960,4.3010,68807.5,1648775099999,296053.46490,716,28700.0,123508.92260,0
1648775100000,4.3010,4.3080,4.2980,4.3040,37034.9,1648775159999,159374.57900,548,20184.6,86867.56220,0
1648775160000,4.3020,4.3100,4.2760,4.2810,151655.2,1648775219999,651162.49680,1185,75948.3,326528.74850,0
1648775220000,4.2820,4.3040,4.2720,4.3020,204165.6,1648775279999,875632.87740,1543,133965.3,574941.65700,0
1648775280000,4.3020,4.3050,4.2890,4.3030,55404.4,1648775339999,238102.00860,632,27076.2,116405.23470,0
1648775340000,4.3030,4.3250,4.2980,4.3020,110417.0,1648775399999,475897.80720,1116,64138.6,276468.16210,0
1648775400000,4.3020,4.3020,4.2800,4.2850,182356.7,1648775459999,782000.13010,1282,42177.8,180961.16150,0
1648775460000,4.2850,4.2980,4.2770,4.2920,100348.3,1648775519999,430424.69320,803,69762.0,299353.91600,0
1648775520000,4.2930,4.3180,4.2830,4.3050,134740.1,1648775579999,579911.95950,1131,80502.4,346756.94590,0
1648775580000,4.3050,4.3080,4.2910,4.2920,76446.6,1648775639999,328602.62790,740,41124.0,176771.13100,0
1648775640000,4.2910,4.3160,4.2900,4.3100,53552.2,1648775699999,230407.27260,722,31577.7,135836.36360,0
1648775700000,4.3090,4.3090,4.2910,4.3010,79071.6,1648775759999,339956.15650,895,35892.1,154338.20120,0
1648775760000,4.3000,4.3000,4.2920,4.2970,40132.8,1648775819999,172420.72850,424,16817.9,72265.93400,0
1648775820000,4.2950,4.3030,4.2900,4.2960,82184.9,1648775879999,353140.48980,608,32670.5,140447.80180,0
1648775880000,4.2970,4.2970,4.2790,4.2860,51348.8,1648775939999,220130.58170,493,20295.2,87031.42760,0
1648775940000,4.2890,4.2930,4.2780,4.2780,77907.5,1648775999999,334039.39950,647,58800.0,252171.07330,0
1648776000000,4.2780,4.2850,4.2620,4.2720,95610.2,1648776059999,408473.57910,1062,41668.4,178128.38580,0
1648776060000,4.2720,4.2730,4.2360,4.2510,404497.4,1648776119999,1719315.75390,3104,105038.0,446416.55960,0
