open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,3.5790,3.5800,3.5710,3.5710,21681.6,1648425659999,77548.85850,220,5159.8,18465.77380,0
1648425660000,3.5710,3.5740,3.5700,3.5720,8861.3,1648425719999,31644.99250,138,3784.3,13514.45880,0
1648425720000,3.5710,3.5790,3.5710,3.5780,34454.2,1648425779999,123199.86340,248,28267.2,101072.88540,0
1648425780000,3.5770,3.5790,3.5630,3.5630,21261.8,1648425839999,75869.17250,285,7387.7,26378.10000,0
1648425840000,3.5640,3.5640,3.5560,3.5590,37338.3,1648425899999,132943.58470,387,15155.9,53981.58470,0
1648425900000,3.5590,3.5630,3.5530,3.5540,25041.0,1648425959999,89082.47760,288,9203.2,32746.41570,0
1648425960000,3.5540,3.5580,3.5480,3.5490,33515.2,1648426019999,119067.42750,399,11411.1,40564.15020,0
1648426020000,3.5490,3.5520,3.5430,3.5480,32556.7,1648426079999,115512.06390,362,19057.1,67630.97780,0
1648426080000,3.5490,3.5530,3.5450,3.5520,33295.1,1648426139999,118192.96630,243,7062.4,25072.29640,0
1648426140000,3.5510,3.5570,3.5500,3.5550,16123.7,1648426199999,57291.63940,181,5809.5,20648.47110,0
1648426200000,3.5560,3.5620,3.5500,3.5570,67151.0,1648426259999,238859.86750,468,49193.9,175028.94480,0
1648426260000,3.5580,3.5610,3.5550,3.5590,17269.5,1648426319999,61452.70260,204,13027.0,46359.66010,0
1648426320000,3.5590,3.5590,3.5500,3.5540,9159.7,1648426379999,32555.86510,155,1725.1,6132.05220,0
1648426380000,3.5530,3.5590,3.5530,3.5560,5552.7,1648426439999,19751.22220,101,2873.6,10217.57730,0
1648426440000,3.5560,3.5630,3.5540,3.5590,13291.4,1648426499999,47309.49190,193,8963.3,31911.54580,0
1648426500000,3.5590,3.5630,3.5560,3.5590,11367.2,1648426559999,40461.48680,157,6390.9,22747.85330,0
1648426560000,3.5590,3.5660,3.5570,3.5570,15029.6,1648426619999,53521.64370,226,8638.1,30765.32260,0
1648426620000,3.5580,3.5640,3.5580,3.5640,6136.9,1648426679999,21857.56870,143,3891.2,13858.16410,0
1648426680000,3.5640,3.5670,3.5620,3.5640,11740.6,1648426739999,41851.93850,181,4796.7,17100.88010,0
1648426740000,3.5640,3.5680,3.5620,3.5630,9342.3,1648426799999,33306.52420,162,3968.7,14151.69050,0
1648426800000,3.5630,3.5670,3.5630,3.5650,12231.6,1648426859999,43597.72560,180,9507.9,33888.53620,0
1648426860000,3.5640,3.5650,3.5590,3.5620,13750.3,1648426919999,48979.80560,134,2791.2,9940.43810,0
1648426920000,3.5620,3.5660,3.5600,3.5630,12903.9,1648426979999,45981.26810,144,8590.3,30615.82850,0
1648426980000,3.5640,3.5640,3.5600,3.5600,3722.5,1648427039999,13258.87630,123,1047.8,3732.85390,0
1648427040000,3.5600,3.5630,3.5570,3.5580,12813.3,1648427099999,45609.27210,181,3880.0,13813.11710,0
1648427100000,3.5590,3.5630,3.5590,3.5610,15682.3,1648427159999,55837.34040,164,6505.5,23165.02810,0
