open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,3.9250,3.9260,3.9090,3.9110,28970.6,1648684859999,113444.60530,328,5229.7,20501.17890,0
1648684860000,3.9110,3.9160,3.9010,3.9040,49910.7,1648684919999,194965.70110,547,13495.7,52741.72250,0
1648684920000,3.9030,3.9100,3.8990,3.9010,38284.4,1648684979999,149457.85140,560,16922.4,66090.79440,0
1648684980000,3.9010,3.9100,3.8830,3.9070,273702.3,1648685039999,1065842.48960,2306,112124.4,437011.66360,0
1648685040000,3.9070,3.9080,3.9000,3.9060,29948.1,1648685099999,116951.00400,483,15276.4,59664.56310,0
1648685100000,3.9080,3.9140,3.9050,3.9100,38575.1,1648685159999,150852.56160,409,29084.1,113746.37180,0
1648685160000,3.9090,3.9140,3.9060,3.9140,24718.8,1648685219999,96660.67240,274,18591.5,72703.48430,0
1648685220000,3.9140,3.9170,3.9100,3.9170,47804.6,1648685279999,187095.75080,350,36360.2,142331.96630,0
1648685280000,3.9170,3.9230,3.9140,3.9210,23993.5,1648685339999,94032.14290,395,10722.1,42022.76800,0
1648685340000,3.9220,3.9320,3.9170,3.9300,45231.1,1648685399999,177599.96060,349,34476.6,135408.86000,0
1648685400000,3.9300,3.9370,3.9300,3.9340,28348.7,1648685459999,111482.57560,271,10743.0,42260.75860,0
1648685460000,3.9350,3.9350,3.9240,3.9260,43605.4,1648685519999,171321.50630,267,6292.5,24729.11950,0
1648685520000,3.9270,3.9370,3.9250,3.9370,9302.4,1648685579999,36575.22070,128,6664.9,26206.56080,0
1648685580000,3.9360,3.9410,3.9350,3.9390,13232.2,1648685639999,52111.78060,184,9985.1,39324.62970,0
1648685640000,3.9390,3.9410,3.9340,3.9410,16335.9,1648685699999,64326.26770,182,9911.4,39042.29990,0
1648685700000,3.9400,3.9410,3.9380,3.9380,8400.3,1648685759999,33089.55960,136,5412.9,21324.50980,0
1648685760000,3.9380,3.9480,3.9340,3.9450,43201.0,1648685819999,170321.31770,345,27888.7,110007.38600,0
1648685820000,3.9460,3.9460,3.9380,3.9400,14003.4,1648685879999,55179.43630,145,5193.5,20466.82740,0
1648685880000,3.9390,3.9410,3.9320,3.9340,17642.1,1648685939999,69425.78680,199,5328.4,20972.84720,0
1648685940000,3.9340,3.9390,3.9310,3.9370,6917.0,1648685999999,27217.17050,107,4081.1,16061.82380,0
1648686000000,3.9370,3.9430,3.9360,3.9430,21300.8,1648686059999,83930.43750,170,18397.8,72494.40590,0
1648686060000,3.9420,3.9460,3.9420,3.9460,4955.8,1648686119999,19547.68250,98,3133.1,12358.80860,0
1648686120000,3.9460,3.9520,3.9460,3.9490,15928.1,1648686179999,62894.07270,209,10159.6,40118.06930,0
1648686180000,3.9490,3.9520,3.9420,3.9490,25358.2,1648686239999,100078.78020,268,8311.2,32800.56140,0
1648686240000,3.9490,3.9540,3.9480,3.9500,26061.2,1648686299999,102969.38710,222,17911.8,70773.28360,0
1648686300000,3.9480,3.9580,3.9480,3.9550,42244.8,1648686359999,167001.44960,319,33914.7,134099.32960,0
1648686360000,3.9550,3.9590,3.9540,3.9580,17268.3,1648686419999,68314.85840,226,8664.9,34285.91170,0
1648686420000,3.9570,3.9620,3.9490,3.9550,26433.0,1648686479999,104551.26870,286,8786.3,34776.65750,0
1648686480000,3.9550,3.9640,3.9530,3.9610,11745.1,1648686539999,46508.62790,154,6770.4,26814.53740,0
1648686540000,3.9600,3.9600,3.9560,3.9570,8745.2,1648686599999,34611.67440,132,3773.3,14934.52630,0
1648686600000,3.9580,3.9590,3.9540,3.9580,15964.4,1648686659999,63164.74700,172,6401.1,25328.94480,0
1648686660000,3.9580,3.9630,3.9550,3.9610,21299.5,1648686719999,84331.60750,229,7205.8,28538.41150,0
1648686720000,3.9620,3.9670,3.9610,3.9660,12341.7,1648686779999,48921.67410,203,8125.6,32212.02140,0
1648686780000,3.9650,3.9740,3.9620,3.9720,56387.1,1648686839999,223768.19480,449,42468.9,168532.80690,0
1648686840000,3.9720,3.9770,3.9690,3.9730,22386.8,1648686899999,88943.22620,265,10616.9,42197.23870,0
1648686900000,3.9730,3.9810,3.9730,3.9810,52132.5,1648686959999,207305.62750,336,26197.8,104175.99920,0
1648686960000,3.9800,3.9860,3.9790,3.9830,24390.8,1648687019999,97135.88760,281,7001.7,27888.97430,0
1648687020000,3.9840,3.9920,3.9830,3.9890,39948.0,1648687079999,159321.74210,399,32262.0,128664.22170,0
1648687080000,3.9890,3.9930,3.9840,3.9910,56213.5,1648687139999,224199.00910,338,7497.8,29917.06620,0
1648687140000,3.9920,4.0010,3.9890,4.0000,39589.4,1648687199999,158237.09760,493,25438.3,101675.18410,0
1648687200000,4.0000,4.0030,3.9930,4.0020,14440.6,1648687259999,57738.11000,235,4322.3,17282.56280,0
