open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,3.6210,3.6510,3.6090,3.6450,203991.3,1648512059999,741887.13840,1264,146310.7,532242.97460,0
1648512060000,3.6460,3.6560,3.6360,3.6540,54792.0,1648512119999,199749.31280,729,32278.6,117675.44060,0
1648512120000,3.6510,3.6540,3.6450,3.6500,55784.2,1648512179999,203586.87220,408,33260.9,121418.94890,0
1648512180000,3.6490,3.6590,3.6380,3.6590,49344.9,1648512239999,179947.99020,556,31461.9,114750.46880,0
1648512240000,3.6590,3.6650,3.6540,3.6580,30917.3,1648512299999,113138.98660,502,14606.7,53457.51900,0
1648512300000,3.6600,3.6660,3.6530,3.6660,35600.7,1648512359999,130272.54430,475,20051.7,73418.41340,0
1648512360000,3.6670,3.6670,3.6420,3.6480,54739.8,1648512419999,199812.71830,739,19101.5,69731.83710,0
1648512420000,3.6490,3.6590,3.6440,3.6440,33170.3,1648512479999,121147.07670,391,19099.5,69744.37920,0
1648512480000,3.6450,3.6700,3.6430,3.6670,41322.6,1648512539999,151280.79180,469,24998.6,91521.35250,0
1648512540000,3.6680,3.6770,3.6650,3.6730,36990.4,1648512599999,135766.42760,486,19592.2,71917.55490,0
1648512600000,3.6740,3.7020,3.6730,3.6950,120058.7,1648512659999,442738.53330,1456,78701.0,290233.78130,0
1648512660000,3.6950,3.7000,3.6850,3.6990,39014.9,1648512719999,144026.45820,452,22918.7,84621.70810,0
1648512720000,3.6990,3.7130,3.6960,3.7040,53596.5,1648512779999,198689.00430,730,27177.4,100789.91510,0
1648512780000,3.7050,3.7100,3.6940,3.6960,62583.2,1648512839999,231729.81770,544,28908.6,107075.47880,0
1648512840000,3.6960,3.6970,3.6840,3.6930,45263.3,1648512899999,167020.96230,399,25305.0,93395.00300,0
1648512900000,3.6920,3.7160,3.6830,3.7150,150886.9,1648512959999,558322.96350,758,113457.6,419753.12530,0
1648512960000,3.7160,3.7710,3.7160,3.7640,290042.8,1648513019999,1087827.44420,3341,171486.8,642918.26520,0
1648513020000,3.7660,3.7720,3.7260,3.7390,247833.9,1648513079999,929656.54030,2368,113163.0,424723.52300,0
1648513080000,3.7410,3.7460,3.7250,3.7430,59735.3,1648513139999,223222.79280,687,25934.7,96897.31640,0
1648513140000,3.7450,3.7460,3.7280,3.7290,39420.4,1648513199999,147244.75820,317,8428.7,31477.77160,0
1648513200000,3.7300,3.7440,3.7240,3.7360,64207.1,1648513259999,239913.32610,575,29857.0,111601.55610,0
