open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,3.8990,3.9020,3.8850,3.8900,42367.8,1648598459999,164972.39160,352,14536.0,56645.66510,0
1648598460000,3.8900,3.8900,3.8720,3.8760,34535.3,1648598519999,133906.09380,400,10894.7,42238.16900,0
1648598520000,3.8760,3.8760,3.8550,3.8570,66098.7,1648598579999,255383.72490,639,12028.7,46472.89610,0
1648598580000,3.8580,3.8710,3.8540,3.8690,49796.8,1648598639999,192340.83680,490,31984.4,123549.31370,0
1648598640000,3.8690,3.8830,3.8650,3.8740,44401.0,1648598699999,172024.98040,361,27492.5,106528.64490,0
1648598700000,3.8750,3.8770,3.8500,3.8550,134595.1,1648598759999,519266.75780,828,26071.3,100656.97100,0
1648598760000,3.8540,3.8650,3.8510,3.8550,36146.5,1648598819999,139454.91070,376,20951.1,80841.29830,0
1648598820000,3.8560,3.8600,3.8500,3.8600,18328.6,1648598879999,70660.47650,275,11379.6,43877.74560,0
1648598880000,3.8600,3.8720,3.8590,3.8720,15023.0,1648598939999,58052.17900,187,9827.4,37985.16710,0
1648598940000,3.8730,3.8880,3.8690,3.8860,69143.8,1648598999999,268339.18090,528,41867.9,162612.87220,0
1648599000000,3.8860,3.8950,3.8790,3.8950,22396.6,1648599059999,87028.11970,291,9936.9,38631.39120,0
1648599060000,3.8950,3.8990,3.8920,3.8970,18911.4,1648599119999,73671.35810,222,6615.9,25772.71550,0
1648599120000,3.8960,3.9110,3.8930,3.9100,48924.4,1648599179999,190965.51380,662,33566.7,131059.63890,0
1648599180000,3.9110,3.9210,3.9010,3.9020,71054.7,1648599239999,278108.94890,777,21489.5,84171.02060,0
1648599240000,3.9010,3.9160,3.9010,3.9160,21799.8,1648599299999,85128.24320,328,14873.3,58071.77080,0
1648599300000,3.9170,3.9200,3.9140,3.9160,28629.5,1648599359999,112119.06280,365,8913.0,34908.25960,0
1648599360000,3.9160,3.9160,3.9010,3.9040,17925.9,1648599419999,70034.27330,270,5095.4,19900.22910,0
1648599420000,3.9040,3.9050,3.8940,3.9030,23853.7,1648599479999,92980.79600,344,4873.1,19009.24380,0
