1644019200000,166.710,166.760,166.290,166.330,619.0,1644019259999,103118.9410,216,246.7,41092.2750,0
1644019260000,166.320,166.750,166.210,166.520,881.9,1644019319999,146869.0330,226,605.0,100759.8530,0
1644019320000,166.510,166.750,166.150,166.440,1624.5,1644019379999,270445.5810,497,854.1,142232.3610,0
1644019380000,166.410,166.440,165.970,166.080,406.8,1644019439999,67594.5380,243,123.5,20517.0560,0
1644019440000,166.090,166.180,165.910,166.130,797.7,1644019499999,132470.7610,250,430.3,71471.5840,0
1644019500000,166.150,166.360,166.130,166.170,381.2,1644019559999,63361.9240,183,155.0,25767.2730,0
1644019560000,166.130,166.400,165.960,166.400,474.0,1644019619999,78738.4400,217,240.4,39935.3970,0
1644019620000,166.360,166.830,166.270,166.790,350.0,1644019679999,58268.1970,171,205.1,34147.1070,0
1644019680000,166.840,167.130,166.650,166.690,695.8,1644019739999,116168.8580,225,508.6,84929.4690,0
1644019740000,166.670,167.240,166.670,167.190,323.7,1644019799999,54072.4210,189,229.8,38383.3640,0
1644019800000,167.140,167.230,166.730,166.800,391.2,1644019859999,65317.8280,217,178.6,29828.0910,0
1644019860000,166.840,167.200,166.840,167.070,215.3,1644019919999,35967.7860,104,109.1,18222.1540,0
1644019920000,167.100,167.450,167.030,167.320,623.3,1644019979999,104220.9630,243,208.6,34903.6390,0
1644019980000,167.370,167.650,167.290,167.620,578.0,1644020039999,96802.3150,265,352.7,59069.9890,0
1644020040000,167.560,167.570,167.220,167.380,921.8,1644020099999,154247.6130,215,178.2,29832.8500,0
1644020100000,167.390,167.510,167.300,167.410,686.1,1644020159999,114850.5780,167,195.6,32749.5490,0
1644020160000,167.480,167.490,166.580,166.610,2974.9,1644020219999,496824.6490,653,536.5,89689.5430,0
1644020220000,166.590,166.770,166.540,166.680,535.0,1644020279999,89155.6300,236,279.2,46526.6690,0
1644020280000,166.680,167.180,166.630,167.040,513.5,1644020339999,85758.1370,167,429.9,71793.8220,0
1644020340000,167.060,167.240,167.030,167.050,128.3,1644020399999,21443.9660,81,52.1,8709.6110,0
1644020400000,167.060,167.160,167.010,167.050,284.9,1644020459999,47604.1920,119,172.1,28759.6710,0
1644020460000,167.030,167.030,166.720,166.720,294.3,1644020519999,49111.4420,132,99.2,16556.6250,0
1644020520000,166.720,166.940,166.620,166.930,313.4,1644020579999,52258.9250,130,177.7,29635.0210,0
1644020580000,166.930,167.020,166.830,166.930,202.3,1644020639999,33774.6240,84,100.9,16847.8100,0
1644020640000,166.950,167.060,166.880,166.980,279.9,1644020699999,46739.5500,102,160.5,26806.1410,0
1644020700000,166.960,167.250,166.960,167.230,143.7,1644020759999,24013.8050,79,109.1,18233.7080,0
1644020760000,167.240,167.300,167.100,167.190,266.1,1644020819999,44495.1810,126,135.0,22575.7710,0
1644020820000,167.200,167.820,167.200,167.650,688.1,1644020879999,115264.7950,250,332.0,55622.1350,0
1644020880000,167.610,167.630,167.230,167.450,1453.2,1644020939999,243228.7720,239,351.6,58871.9840,0
1644020940000,167.410,167.440,167.200,167.250,249.5,1644020999999,41741.1900,130,155.6,26032.5990,0
1644021000000,167.210,167.320,167.130,167.230,158.0,1644021059999,26419.5620,92,90.1,15066.2220,0
1644021060000,167.210,167.370,167.110,167.160,370.4,1644021119999,61947.6450,151,158.5,26511.7180,0
1644021120000,167.140,167.310,166.840,167.110,908.4,1644021179999,151740.3060,197,301.4,50367.7890,0
1644021180000,167.170,167.310,167.110,167.260,236.5,1644021239999,39545.2120,74,208.4,34847.6340,0
1644021240000,167.270,167.720,167.230,167.720,1479.0,1644021299999,247786.3050,280,1296.4,217220.6300,0
1644021300000,167.730,167.930,167.560,167.600,1117.7,1644021359999,187505.7820,327,712.1,119473.4410,0
1644021360000,167.520,167.740,167.510,167.680,141.1,1644021419999,23654.7190,72,106.3,17821.5270,0
1644021420000,167.660,167.990,167.530,167.980,1115.8,1644021479999,187251.6200,247,949.5,159332.3000,0
1644021480000,167.950,168.150,167.880,168.120,1118.2,1644021539999,187876.5990,316,873.6,146773.3240,0
1644021540000,168.120,168.450,168.040,168.450,717.6,1644021599999,120732.5310,238,382.3,64349.2350,0
1644021600000,168.380,168.600,168.330,168.590,852.3,1644021659999,143598.3450,299,392.9,66209.7150,0
1644021660000,168.620,168.690,168.300,168.300,718.6,1644021719999,121088.9360,322,109.6,18479.1790,0
1644021720000,168.330,169.330,168.300,169.070,1454.9,1644021779999,245666.8950,472,842.4,142278.3260,0
1644021780000,168.990,169.000,168.370,168.480,1032.5,1644021839999,174135.6540,335,571.5,96403.5210,0
1644021840000,168.530,168.610,168.380,168.500,220.2,1644021899999,37095.5300,129,78.8,13277.9410,0
1644021900000,168.550,168.680,168.330,168.340,336.4,1644021959999,56684.0690,136,72.4,12202.7740,0
1644021960000,168.350,168.420,168.020,168.130,302.6,1644022019999,50912.7720,152,93.3,15700.9220,0
1644022020000,168.150,168.570,168.140,168.440,111.3,1644022079999,18735.9360,86,79.6,13399.7720,0
1644022080000,168.460,168.790,168.450,168.550,174.9,1644022139999,29492.3700,70,144.6,24382.5210,0
