open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.05609,0.05612,0.05595,0.05600,1580107,1648684859999,88537.86993,346,1223478,68564.44552,0
1648684860000,0.05600,0.05602,0.05587,0.05598,824872,1648684919999,46150.82556,348,335358,18763.00725,0
1648684920000,0.05598,0.05608,0.05587,0.05591,1500751,1648684979999,83999.57621,386,983907,55052.07608,0
1648684980000,0.05591,0.05600,0.05587,0.05593,413543,1648685039999,23126.54299,237,170713,9547.80515,0
1648685040000,0.05595,0.05595,0.05580,0.05581,762053,1648685099999,42562.92398,272,252397,14097.20146,0
1648685100000,0.05580,0.05580,0.05570,0.05571,1031769,1648685159999,57510.21699,147,308195,17175.65790,0
1648685160000,0.05572,0.05583,0.05564,0.05583,477068,1648685219999,26583.35818,147,152193,8484.60173,0
1648685220000,0.05583,0.05597,0.05582,0.05597,226889,1648685279999,12681.08255,83,175464,9808.50319,0
1648685280000,0.05597,0.05601,0.05591,0.05599,166518,1648685339999,9320.38083,48,113760,6367.41669,0
1648685340000,0.05596,0.05609,0.05594,0.05609,380086,1648685399999,21294.53269,94,338498,18965.84879,0
1648685400000,0.05610,0.05627,0.05610,0.05625,623325,1648685459999,35026.52371,141,451810,25391.17801,0
1648685460000,0.05625,0.05648,0.05620,0.05647,1720045,1648685519999,96989.66891,242,1347782,76028.44551,0
1648685520000,0.05647,0.05668,0.05646,0.05665,3268300,1648685579999,184941.89099,566,1998998,113139.83144,0
1648685580000,0.05667,0.05671,0.05655,0.05668,1026848,1648685639999,58159.69484,189,718290,40688.86930,0
1648685640000,0.05670,0.05675,0.05665,0.05668,680513,1648685699999,38584.46695,161,373905,21201.39656,0
1648685700000,0.05666,0.05666,0.05641,0.05643,4197583,1648685759999,237351.45736,421,851275,48089.75839,0
1648685760000,0.05641,0.05647,0.05617,0.05647,3028957,1648685819999,170497.15819,413,942624,53096.84711,0
1648685820000,0.05647,0.05647,0.05630,0.05630,169631,1648685879999,9561.33802,55,83041,4680.46811,0
1648685880000,0.05629,0.05639,0.05627,0.05639,782023,1648685939999,44058.75075,99,728659,41055.10519,0
1648685940000,0.05639,0.05650,0.05636,0.05640,414979,1648685999999,23410.98655,91,73257,4136.35008,0
1648686000000,0.05641,0.05656,0.05641,0.05656,984077,1648686059999,55574.17684,128,876369,49488.34637,0
1648686060000,0.05652,0.05657,0.05648,0.05657,177658,1648686119999,10042.63285,36,108374,6126.34690,0
1648686120000,0.05657,0.05663,0.05653,0.05662,210583,1648686179999,11918.14015,62,90970,5149.27607,0
1648686180000,0.05660,0.05661,0.05653,0.05661,510624,1648686239999,28887.17698,86,352117,19920.30592,0
1648686240000,0.05661,0.05673,0.05659,0.05662,323223,1648686299999,18312.57452,94,150436,8523.91290,0
1648686300000,0.05661,0.05670,0.05661,0.05667,755123,1648686359999,42784.95385,58,265420,15032.70714,0
1648686360000,0.05667,0.05668,0.05663,0.05665,533855,1648686419999,30248.23260,117,88079,4989.73469,0
1648686420000,0.05668,0.05669,0.05662,0.05666,297948,1648686479999,16880.09963,69,84292,4775.06117,0
1648686480000,0.05667,0.05675,0.05663,0.05674,200829,1648686539999,11386.04752,78,81142,4601.35597,0
1648686540000,0.05674,0.05676,0.05666,0.05668,489234,1648686599999,27747.58821,105,141778,8042.03414,0
1648686600000,0.05667,0.05676,0.05665,0.05675,420306,1648686659999,23828.83396,99,213491,12106.22979,0
1648686660000,0.05675,0.05678,0.05669,0.05675,469806,1648686719999,26662.95459,97,324927,18443.62754,0
1648686720000,0.05679,0.05679,0.05673,0.05674,323664,1648686779999,18374.27815,114,229488,13029.12673,0
1648686780000,0.05674,0.05680,0.05673,0.05677,480853,1648686839999,27292.56545,90,205062,11640.43188,0
1648686840000,0.05676,0.05682,0.05673,0.05679,512972,1648686899999,29129.89517,137,208092,11818.52394,0
1648686900000,0.05680,0.05684,0.05678,0.05684,442354,1648686959999,25128.56316,171,240256,13650.12498,0
1648686960000,0.05685,0.05686,0.05680,0.05684,492330,1648687019999,27984.42034,81,224422,12759.27225,0
1648687020000,0.05683,0.05684,0.05676,0.05676,866224,1648687079999,49202.97189,105,44991,2554.94717,0
1648687080000,0.05677,0.05682,0.05677,0.05680,307343,1648687139999,17457.23640,63,202122,11480.64970,0
1648687140000,0.05680,0.05686,0.05679,0.05686,416182,1648687199999,23647.43686,99,286966,16307.29996,0
1648687200000,0.05684,0.05696,0.05682,0.05696,2686381,1648687259999,152794.41393,243,2490468,141650.39729,0
1648687260000,0.05696,0.05698,0.05692,0.05697,1344183,1648687319999,76568.54114,235,628175,35784.42945,0
1648687320000,0.05697,0.05699,0.05692,0.05695,1234967,1648687379999,70339.27133,604,661986,37708.02936,0
1648687380000,0.05695,0.05699,0.05692,0.05697,940898,1648687439999,53585.09966,359,641329,36525.05671,0
1648687440000,0.05698,0.05701,0.05691,0.05694,1296873,1648687499999,73842.66612,483,277751,15821.75990,0
1648687500000,0.05696,0.05698,0.05692,0.05693,338687,1648687559999,19285.37628,79,110883,6314.71849,0
1648687560000,0.05695,0.05701,0.05693,0.05694,1292828,1648687619999,73652.64151,188,665789,37935.17226,0
1648687620000,0.05695,0.05697,0.05688,0.05693,1320137,1648687679999,75125.65447,142,266994,15199.44700,0
1648687680000,0.05693,0.05694,0.05687,0.05688,277848,1648687739999,15811.93949,63,56318,3204.25898,0
1648687740000,0.05690,0.05698,0.05689,0.05698,357969,1648687799999,20376.68879,75,231742,13193.02909,0
1648687800000,0.05698,0.05701,0.05693,0.05699,1205791,1648687859999,68704.04089,107,679167,38706.05687,0
1648687860000,0.05700,0.05704,0.05690,0.05704,1043456,1648687919999,59476.45339,141,382585,21816.62233,0
1648687920000,0.05705,0.05706,0.05699,0.05700,857897,1648687979999,48920.12776,116,190697,10878.12767,0
1648687980000,0.05701,0.05705,0.05683,0.05699,4038506,1648688039999,229877.94503,384,828452,47175.82590,0
1648688040000,0.05699,0.05706,0.05692,0.05695,1570669,1648688099999,89553.46941,138,688807,39278.80563,0
1648688100000,0.05695,0.05704,0.05693,0.05695,347482,1648688159999,19794.38282,71,293254,16703.72823,0
1648688160000,0.05697,0.05697,0.05680,0.05686,812324,1648688219999,46212.84831,231,264368,15047.31134,0
1648688220000,0.05686,0.05697,0.05686,0.05692,350627,1648688279999,19962.19639,116,264204,15042.86596,0
1648688280000,0.05692,0.05692,0.05684,0.05688,1354942,1648688339999,77053.51067,89,1007839,57310.04291,0
1648688340000,0.05692,0.05695,0.05685,0.05692,768245,1648688399999,43716.76225,109,369492,21032.50110,0
1648688400000,0.05691,0.05695,0.05689,0.05693,392298,1648688459999,22325.82774,100,119456,6799.57220,0
1648688460000,0.05691,0.05704,0.05690,0.05701,1046273,1648688519999,59612.06692,87,929179,52938.51289,0
1648688520000,0.05697,0.05707,0.05696,0.05700,754334,1648688579999,43015.02423,116,519842,29650.44724,0
1648688580000,0.05700,0.05706,0.05697,0.05701,809426,1648688639999,46147.60846,132,295381,16847.23499,0
1648688640000,0.05700,0.05709,0.05698,0.05699,1455301,1648688699999,83019.35354,198,833033,47527.79922,0
1648688700000,0.05699,0.05725,0.05698,0.05724,3412995,1648688759999,194913.37418,527,1788161,102130.39274,0
1648688760000,0.05724,0.05728,0.05717,0.05718,1978833,1648688819999,113232.79484,181,589199,33727.56980,0
1648688820000,0.05718,0.05725,0.05717,0.05719,546089,1648688879999,31238.96646,131,330846,18929.83252,0
1648688880000,0.05720,0.05725,0.05719,0.05723,410417,1648688939999,23485.95190,70,326987,18714.11507,0
1648688940000,0.05722,0.05725,0.05718,0.05722,309439,1648688999999,17704.88740,65,130467,7465.92765,0
1648689000000,0.05722,0.05727,0.05720,0.05723,525121,1648689059999,30060.20186,60,474826,27182.17683,0
1648689060000,0.05724,0.05732,0.05722,0.05728,197211,1648689119999,11295.55991,69,147996,8478.77104,0
1648689120000,0.05727,0.05744,0.05725,0.05729,2296175,1648689179999,131684.45760,350,1665769,95535.18525,0
1648689180000,0.05730,0.05738,0.05724,0.05736,594221,1648689239999,34053.80057,121,227451,13041.25765,0
1648689240000,0.05738,0.05742,0.05734,0.05737,443947,1648689299999,25471.76735,108,298740,17141.82972,0
1648689300000,0.05737,0.05747,0.05737,0.05745,698008,1648689359999,40081.86667,180,358859,20611.94221,0
1648689360000,0.05745,0.05748,0.05742,0.05744,423505,1648689419999,24333.47830,177,221947,12754.11562,0
1648689420000,0.05745,0.05749,0.05744,0.05749,794978,1648689479999,45688.49353,201,499733,28725.41290,0
1648689480000,0.05746,0.05754,0.05739,0.05751,3018904,1648689539999,173483.19786,377,1104532,63495.76264,0
1648689540000,0.05752,0.05778,0.05747,0.05776,6203492,1648689599999,357643.07521,860,4060807,234169.68020,0
1648689600000,0.05774,0.05776,0.05767,0.05774,458292,1648689659999,26448.55338,183,147646,8521.08758,0
1648689660000,0.05776,0.05782,0.05772,0.05780,1411377,1648689719999,81532.34242,384,860104,49702.09748,0
1648689720000,0.05781,0.05788,0.05776,0.05781,1171701,1648689779999,67762.41947,503,529588,30637.34564,0
1648689780000,0.05779,0.05788,0.05777,0.05784,2509402,1648689839999,145025.00337,456,125646,7267.32643,0
1648689840000,0.05784,0.05785,0.05760,0.05760,2556423,1648689899999,147619.86254,440,145593,8404.09187,0
1648689900000,0.05758,0.05764,0.05750,0.05764,1948786,1648689959999,112234.93297,308,1249077,71963.90631,0
1648689960000,0.05764,0.05773,0.05758,0.05767,452396,1648690019999,26075.02446,174,243205,14022.51163,0
1648690020000,0.05767,0.05768,0.05759,0.05761,320999,1648690079999,18496.79231,130,89564,5162.52451,0
1648690080000,0.05760,0.05786,0.05759,0.05785,1077445,1648690139999,62265.64474,240,513188,29647.30064,0
1648690140000,0.05786,0.05793,0.05786,0.05787,764929,1648690199999,44284.10170,229,498543,28866.86755,0
1648690200000,0.05787,0.05791,0.05782,0.05784,1330655,1648690259999,76991.33865,187,171513,9925.49273,0
1648690260000,0.05784,0.05786,0.05776,0.05781,827696,1648690319999,47850.40609,198,413669,23914.34664,0
1648690320000,0.05781,0.05781,0.05767,0.05767,634453,1648690379999,36625.66572,157,84357,4869.08799,0
1648690380000,0.05768,0.05774,0.05766,0.05767,456827,1648690439999,26351.74999,169,97024,5597.38991,0
1648690440000,0.05768,0.05773,0.05766,0.05770,334923,1648690499999,19322.45485,138,206726,11927.83185,0
1648690500000,0.05769,0.05773,0.05763,0.05771,700761,1648690559999,40407.38317,181,111333,6421.86275,0
1648690560000,0.05768,0.05768,0.05748,0.05751,2406442,1648690619999,138558.14646,298,472651,27216.82202,0
1648690620000,0.05750,0.05751,0.05734,0.05741,1414712,1648690679999,81219.90631,242,343202,19712.71655,0
1648690680000,0.05739,0.05745,0.05734,0.05745,1060461,1648690739999,60845.83379,193,512559,29420.00006,0
1648690740000,0.05744,0.05758,0.05744,0.05752,557955,1648690799999,32092.62231,101,389219,22383.05637,0
1648690800000,0.05750,0.05762,0.05740,0.05756,920067,1648690859999,52951.91028,132,732555,42167.07319,0
1648690860000,0.05756,0.05760,0.05741,0.05747,739923,1648690919999,42550.89847,183,89764,5162.00922,0
1648690920000,0.05747,0.05766,0.05744,0.05765,2518785,1648690979999,144957.82255,310,2260815,130105.99187,0
1648690980000,0.05766,0.05792,0.05764,0.05791,1297773,1648691039999,74989.99509,256,1175128,67911.18978,0
1648691040000,0.05792,0.05804,0.05792,0.05800,2747112,1648691099999,159312.10802,469,1316155,76339.62789,0
1648691100000,0.05799,0.05805,0.05796,0.05796,640232,1648691159999,37137.51914,199,208391,12087.40064,0
1648691160000,0.05796,0.05805,0.05793,0.05794,1603988,1648691219999,92992.29270,299,227358,13189.70536,0
1648691220000,0.05795,0.05805,0.05794,0.05796,304635,1648691279999,17660.35816,131,129091,7483.55610,0
1648691280000,0.05796,0.05815,0.05796,0.05801,2572443,1648691339999,149282.12897,338,1906841,110664.60360,0
1648691340000,0.05800,0.05808,0.05795,0.05795,582213,1648691399999,33776.67621,169,355816,20648.26604,0
1648691400000,0.05795,0.05795,0.05778,0.05781,1014187,1648691459999,58650.91236,213,59137,3420.72632,0
1648691460000,0.05781,0.05781,0.05772,0.05777,720953,1648691519999,41643.17052,161,123186,7116.42385,0
1648691520000,0.05776,0.05793,0.05774,0.05777,1541373,1648691579999,89109.91231,240,506610,29298.21516,0
1648691580000,0.05778,0.05784,0.05770,0.05784,1134707,1648691639999,65536.24012,269,310345,17930.38140,0
1648691640000,0.05785,0.05786,0.05773,0.05774,871922,1648691699999,50368.58233,301,117066,6761.67269,0
1648691700000,0.05776,0.05785,0.05772,0.05784,756293,1648691759999,43682.63142,165,389793,22519.16122,0
1648691760000,0.05784,0.05784,0.05777,0.05781,674421,1648691819999,38982.19407,157,259430,14998.17482,0
1648691820000,0.05782,0.05784,0.05779,0.05783,346443,1648691879999,20032.19615,97,174384,10084.25450,0
1648691880000,0.05785,0.05795,0.05784,0.05788,478145,1648691939999,27678.33282,117,197151,11417.83069,0
1648691940000,0.05787,0.05791,0.05782,0.05789,428727,1648691999999,24810.53981,121,165833,9597.55861,0
1648692000000,0.05791,0.05815,0.05791,0.05800,1145301,1648692059999,66483.86894,374,633957,36779.43765,0
1648692060000,0.05802,0.05803,0.05790,0.05799,395304,1648692119999,22924.57230,278,127610,7399.70074,0
1648692120000,0.05799,0.05800,0.05790,0.05797,493221,1648692179999,28588.87090,327,131563,7627.06778,0
1648692180000,0.05799,0.05801,0.05784,0.05795,805092,1648692239999,46627.88513,369,468096,27111.76688,0
