open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.05633,0.05638,0.05609,0.05618,1665162,1648598459999,93554.24002,382,327464,18428.42890,0
1648598460000,0.05617,0.05618,0.05590,0.05592,851595,1648598519999,47710.02295,350,105603,5912.73468,0
1648598520000,0.05594,0.05598,0.05578,0.05580,867454,1648598579999,48487.27914,412,316136,17666.34987,0
1648598580000,0.05582,0.05592,0.05580,0.05591,607751,1648598639999,33956.56205,321,291095,16268.56284,0
1648598640000,0.05592,0.05604,0.05589,0.05589,344863,1648598699999,19305.34468,349,200168,11205.53366,0
1648598700000,0.05589,0.05594,0.05579,0.05579,510185,1648598759999,28498.65891,268,367536,20533.10381,0
1648598760000,0.05579,0.05587,0.05577,0.05580,1359790,1648598819999,75898.19785,222,436612,24378.49868,0
1648598820000,0.05584,0.05587,0.05572,0.05581,378654,1648598879999,21130.27537,97,144090,8046.80747,0
1648598880000,0.05583,0.05605,0.05583,0.05604,286398,1648598939999,16025.72611,134,185369,10367.76239,0
1648598940000,0.05606,0.05618,0.05605,0.05617,335194,1648598999999,18811.47480,141,184404,10348.07281,0
1648599000000,0.05618,0.05623,0.05615,0.05618,298702,1648599059999,16783.39085,116,84901,4771.51533,0
1648599060000,0.05620,0.05633,0.05620,0.05629,323600,1648599119999,18207.84451,144,220328,12398.91723,0
1648599120000,0.05630,0.05639,0.05627,0.05630,657158,1648599179999,37020.89685,270,392898,22142.85680,0
1648599180000,0.05631,0.05631,0.05618,0.05620,487513,1648599239999,27415.75933,220,149602,8409.59790,0
1648599240000,0.05622,0.05637,0.05620,0.05637,192210,1648599299999,10816.47577,136,35070,1973.19430,0
1648599300000,0.05636,0.05647,0.05634,0.05643,607914,1648599359999,34303.90763,256,428487,24180.41781,0
1648599360000,0.05643,0.05644,0.05628,0.05634,434692,1648599419999,24493.91135,213,158410,8927.19368,0
