1646438400000,0.03899,0.03899,0.03892,0.03897,316937,1646438459999,12348.51846,59,44696,1740.82719,0
1646438460000,0.03896,0.03896,0.03886,0.03887,866644,1646438519999,33729.60507,144,236453,9204.02149,0
1646438520000,0.03886,0.03886,0.03859,0.03861,3313695,1646438579999,128315.39756,272,303315,11754.95540,0
1646438580000,0.03860,0.03864,0.03843,0.03864,2547329,1646438639999,98128.04015,303,1031146,39745.44004,0
1646438640000,0.03865,0.03871,0.03861,0.03870,492877,1646438699999,19057.52074,94,167359,6470.26955,0
1646438700000,0.03869,0.03870,0.03858,0.03861,830879,1646438759999,32093.05447,106,315489,12186.69109,0
1646438760000,0.03860,0.03860,0.03838,0.03840,1399121,1646438819999,53826.27948,182,206759,7963.67154,0
1646438820000,0.03839,0.03855,0.03835,0.03853,629228,1646438879999,24193.81802,127,478514,18404.69621,0
1646438880000,0.03852,0.03852,0.03840,0.03842,685371,1646438939999,26351.15271,112,244900,9420.65268,0
1646438940000,0.03842,0.03847,0.03842,0.03847,360003,1646438999999,13836.00136,60,186139,7152.54160,0
1646439000000,0.03847,0.03865,0.03846,0.03857,635253,1646439059999,24504.01458,126,392425,15136.19397,0
1646439060000,0.03856,0.03860,0.03851,0.03851,141038,1646439119999,5438.17321,76,40711,1570.10567,0
1646439120000,0.03850,0.03860,0.03841,0.03857,982042,1646439179999,37811.04318,125,666324,25652.25713,0
1646439180000,0.03857,0.03864,0.03854,0.03854,394398,1646439239999,15216.51370,98,178476,6888.33755,0
1646439240000,0.03852,0.03864,0.03849,0.03859,517788,1646439299999,19976.99551,129,236252,9115.45097,0
1646439300000,0.03860,0.03874,0.03847,0.03847,7351921,1646439359999,284393.31721,317,1820597,70421.77652,0
1646439360000,0.03846,0.03853,0.03839,0.03839,626313,1646439419999,24089.24585,125,416655,16029.26824,0
1646439420000,0.03838,0.03854,0.03835,0.03854,703726,1646439479999,27059.14706,79,558144,21471.31610,0
1646439480000,0.03854,0.03862,0.03853,0.03857,237242,1646439539999,9154.73078,87,107411,4145.37442,0
1646439540000,0.03857,0.03859,0.03849,0.03851,461906,1646439599999,17799.30157,93,252992,9749.32023,0
1646439600000,0.03852,0.03854,0.03846,0.03847,323037,1646439659999,12433.79951,83,78160,3009.16327,0
1646439660000,0.03847,0.03853,0.03847,0.03853,305978,1646439719999,11783.77379,47,293703,11310.99790,0
1646439720000,0.03852,0.03855,0.03849,0.03854,130268,1646439779999,5018.22627,56,38050,1466.18198,0
1646439780000,0.03855,0.03861,0.03855,0.03860,214432,1646439839999,8273.31262,57,113900,4393.34204,0
1646439840000,0.03859,0.03859,0.03855,0.03856,100908,1646439899999,3891.70799,40,38567,1487.63399,0
1646439900000,0.03857,0.03866,0.03857,0.03861,96596,1646439959999,3730.30122,39,71270,2752.02067,0
1646439960000,0.03862,0.03872,0.03861,0.03872,303374,1646440019999,11725.07605,73,233994,9040.52944,0
1646440020000,0.03874,0.03877,0.03870,0.03872,1802978,1646440079999,69809.68144,96,143454,5558.93061,0
1646440080000,0.03871,0.03873,0.03863,0.03866,276849,1646440139999,10714.41746,45,143821,5566.35912,0
1646440140000,0.03866,0.03867,0.03862,0.03866,944441,1646440199999,36512.52305,91,910460,35199.67445,0
1646440200000,0.03865,0.03865,0.03845,0.03846,6053535,1646440259999,233598.70034,182,4884149,188495.56504,0
1646440260000,0.03846,0.03850,0.03843,0.03844,1914215,1646440319999,73659.30206,113,1606458,61823.09714,0
1646440320000,0.03844,0.03844,0.03822,0.03823,1516415,1646440379999,58050.96223,192,92681,3557.87252,0
1646440380000,0.03823,0.03826,0.03803,0.03807,3351430,1646440439999,127733.89705,510,432199,16479.69959,0
1646440440000,0.03810,0.03823,0.03808,0.03822,1976786,1646440499999,75426.67703,209,1758977,67127.62073,0
1646440500000,0.03822,0.03836,0.03819,0.03829,1230790,1646440559999,47120.68535,156,844378,32319.71427,0
1646440560000,0.03830,0.03841,0.03830,0.03840,788424,1646440619999,30253.90943,79,464835,17836.58250,0
1646440620000,0.03841,0.03842,0.03832,0.03833,265910,1646440679999,10205.35309,44,57284,2199.36209,0
1646440680000,0.03835,0.03835,0.03812,0.03818,1093962,1646440739999,41787.46579,119,377170,14392.89710,0
1646440740000,0.03818,0.03820,0.03803,0.03803,2262332,1646440799999,86194.57808,140,105834,4036.51532,0
1646440800000,0.03805,0.03812,0.03800,0.03810,896439,1646440859999,34092.13507,152,326590,12427.33748,0
1646440860000,0.03811,0.03821,0.03810,0.03818,1571798,1646440919999,60024.60272,133,1441746,55059.12761,0
1646440920000,0.03818,0.03820,0.03811,0.03812,234508,1646440979999,8945.89931,61,74753,2852.63305,0
1646440980000,0.03812,0.03813,0.03801,0.03805,1802489,1646441039999,68593.37854,167,241567,9200.39865,0
1646441040000,0.03804,0.03807,0.03791,0.03795,2026959,1646441099999,76983.38497,296,1004359,38162.32145,0
1646441100000,0.03797,0.03819,0.03797,0.03814,7388594,1646441159999,281815.22045,352,2390758,91066.94691,0
1646441160000,0.03814,0.03820,0.03814,0.03820,505883,1646441219999,19310.99191,100,260550,9949.32500,0
1646441220000,0.03820,0.03827,0.03817,0.03827,409171,1646441279999,15638.96874,86,322400,12323.32467,0
1646441280000,0.03827,0.03833,0.03823,0.03828,928751,1646441339999,35563.49974,127,607664,23269.54746,0
1646441340000,0.03828,0.03830,0.03825,0.03825,207956,1646441399999,7960.28435,74,103760,3971.70747,0
1646441400000,0.03825,0.03835,0.03823,0.03833,571737,1646441459999,21895.65683,97,431362,16519.18656,0
1646441460000,0.03834,0.03837,0.03830,0.03835,731306,1646441519999,28026.70172,108,190516,7304.13481,0
1646441520000,0.03835,0.03835,0.03826,0.03830,207284,1646441579999,7941.21375,60,46878,1795.80892,0
1646441580000,0.03831,0.03832,0.03822,0.03822,254163,1646441639999,9718.94716,62,72584,2775.70978,0
1646441640000,0.03823,0.03823,0.03814,0.03818,346345,1646441699999,13223.30143,69,139648,5334.51225,0
1646441700000,0.03816,0.03822,0.03813,0.03814,238126,1646441759999,9089.14631,55,120440,4596.97312,0
1646441760000,0.03813,0.03818,0.03806,0.03806,495254,1646441819999,18877.68295,78,122921,4689.11944,0
1646441820000,0.03806,0.03808,0.03798,0.03801,748533,1646441879999,28464.53860,124,379503,14437.17666,0
1646441880000,0.03799,0.03799,0.03793,0.03794,599007,1646441939999,22736.68733,112,283259,10751.59072,0
1646441940000,0.03795,0.03803,0.03793,0.03795,354546,1646441999999,13467.69537,88,178974,6798.24347,0
1646442000000,0.03796,0.03812,0.03795,0.03811,653745,1646442059999,24853.46838,117,318142,12095.95152,0
1646442060000,0.03813,0.03821,0.03812,0.03815,779354,1646442119999,29755.24185,122,561684,21445.19278,0
1646442120000,0.03811,0.03811,0.03789,0.03789,1785806,1646442179999,67835.24670,201,431022,16394.06246,0
1646442180000,0.03788,0.03802,0.03765,0.03801,6164566,1646442239999,232985.73919,899,2295205,86889.75340,0
1646442240000,0.03802,0.03820,0.03802,0.03817,1502643,1646442299999,57284.99130,204,903623,34454.27880,0
1646442300000,0.03818,0.03834,0.03818,0.03825,985578,1646442359999,37715.68300,147,742476,28413.74374,0
1646442360000,0.03824,0.03827,0.03815,0.03826,637211,1646442419999,24332.34885,104,236608,9038.43660,0
1646442420000,0.03822,0.03825,0.03815,0.03817,406348,1646442479999,15522.15485,69,100887,3853.92623,0
1646442480000,0.03816,0.03830,0.03815,0.03828,329574,1646442539999,12610.18802,47,245975,9411.95986,0
1646442540000,0.03830,0.03834,0.03826,0.03834,232562,1646442599999,8907.94036,65,115524,4425.34193,0
1646442600000,0.03833,0.03834,0.03828,0.03834,455468,1646442659999,17453.75903,61,132509,5077.55763,0
1646442660000,0.03834,0.03835,0.03829,0.03831,312739,1646442719999,11984.77662,68,49454,1895.21173,0
1646442720000,0.03828,0.03833,0.03828,0.03832,264396,1646442779999,10128.19065,49,61039,2338.66107,0
1646442780000,0.03831,0.03834,0.03830,0.03834,374067,1646442839999,14334.38801,51,233156,8936.27564,0
1646442840000,0.03833,0.03848,0.03833,0.03848,1351793,1646442899999,51947.44443,155,1105342,42479.26524,0
1646442900000,0.03847,0.03849,0.03837,0.03838,748744,1646442959999,28788.25888,116,500861,19263.19988,0
1646442960000,0.03838,0.03838,0.03823,0.03824,1076896,1646443019999,41228.35505,114,256352,9816.04226,0
1646443020000,0.03824,0.03829,0.03819,0.03827,841589,1646443079999,32187.09924,98,440770,16862.34256,0
1646443080000,0.03825,0.03829,0.03822,0.03828,173638,1646443139999,6642.93745,55,109263,4180.63047,0
1646443140000,0.03828,0.03828,0.03820,0.03820,390173,1646443199999,14920.65896,91,177766,6797.76926,0
1646443200000,0.03823,0.03832,0.03823,0.03832,166467,1646443259999,6371.15543,43,104017,3980.51636,0
1646443260000,0.03832,0.03840,0.03832,0.03839,205807,1646443319999,7897.57484,69,83896,3219.97964,0
1646443320000,0.03841,0.03844,0.03841,0.03843,605259,1646443379999,23260.91173,59,441861,16983.21435,0
1646443380000,0.03842,0.03843,0.03832,0.03833,1040649,1646443439999,39973.41640,52,67699,2594.57593,0
1646443440000,0.03835,0.03842,0.03835,0.03842,178925,1646443499999,6867.86519,42,129438,4968.23602,0
1646443500000,0.03839,0.03843,0.03838,0.03841,171478,1646443559999,6586.14307,52,83028,3189.68712,0
1646443560000,0.03840,0.03844,0.03828,0.03829,488436,1646443619999,18748.32363,86,196274,7534.59782,0
1646443620000,0.03828,0.03834,0.03825,0.03832,558482,1646443679999,21386.12801,68,340970,13058.34005,0
1646443680000,0.03833,0.03836,0.03830,0.03831,786260,1646443739999,30145.89906,83,239813,9195.78516,0
1646443740000,0.03832,0.03842,0.03832,0.03842,837608,1646443799999,32143.86566,64,755075,28975.72355,0
1646443800000,0.03842,0.03843,0.03834,0.03837,319347,1646443859999,12263.82066,58,189221,7265.88317,0
1646443860000,0.03838,0.03838,0.03828,0.03830,372457,1646443919999,14273.70071,75,116048,4448.07093,0
1646443920000,0.03830,0.03833,0.03825,0.03826,169046,1646443979999,6472.58387,47,63572,2434.16657,0
1646443980000,0.03827,0.03830,0.03827,0.03827,455791,1646444039999,17452.30760,71,320515,12273.69425,0
1646444040000,0.03829,0.03830,0.03824,0.03830,203859,1646444099999,7800.71935,62,97200,3719.85929,0
1646444100000,0.03830,0.03830,0.03820,0.03820,226476,1646444159999,8663.47643,67,70081,2682.27358,0
1646444160000,0.03821,0.03823,0.03812,0.03814,1337103,1646444219999,51047.43912,166,309054,11802.17188,0
1646444220000,0.03815,0.03822,0.03812,0.03816,1664226,1646444279999,63509.86302,181,855083,32633.60379,0
1646444280000,0.03815,0.03825,0.03813,0.03821,468947,1646444339999,17905.78109,96,261292,9980.18167,0
1646444340000,0.03820,0.03838,0.03820,0.03838,1297886,1646444399999,49679.51158,157,918495,35151.60793,0
1646444400000,0.03837,0.03846,0.03837,0.03845,615911,1646444459999,23664.59482,130,498048,19136.94291,0
1646444460000,0.03846,0.03849,0.03844,0.03847,600125,1646444519999,23087.77576,134,304650,11722.49587,0
1646444520000,0.03846,0.03848,0.03843,0.03844,261630,1646444579999,10061.43548,87,52032,2001.61235,0
1646444580000,0.03844,0.03851,0.03844,0.03849,261835,1646444639999,10074.74909,94,173156,6661.86176,0
1646444640000,0.03847,0.03856,0.03847,0.03851,344371,1646444699999,13264.92702,133,226908,8741.78175,0
1646444700000,0.03850,0.03850,0.03841,0.03841,5844079,1646444759999,224552.04212,208,5208935,200132.15903,0
1646444760000,0.03841,0.03845,0.03835,0.03840,877992,1646444819999,33714.36014,138,423900,16279.37415,0
1646444820000,0.03840,0.03842,0.03834,0.03839,325101,1646444879999,12481.70773,92,184326,7079.22002,0
1646444880000,0.03840,0.03841,0.03830,0.03834,748896,1646444939999,28699.18374,97,178657,6848.18817,0
1646444940000,0.03835,0.03835,0.03831,0.03831,210548,1646444999999,8071.37034,66,46134,1768.12706,0
1646445000000,0.03831,0.03831,0.03823,0.03823,385150,1646445059999,14733.57194,87,139026,5318.60568,0
1646445060000,0.03823,0.03834,0.03823,0.03832,439619,1646445119999,16837.48024,76,320596,12279.54229,0
