open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.05553,0.05575,0.05540,0.05571,1530861,1648512059999,85111.85482,282,503322,27985.47022,0
1648512060000,0.05567,0.05588,0.05554,0.05583,990368,1648512119999,55140.39765,229,712942,39698.51316,0
1648512120000,0.05579,0.05590,0.05578,0.05590,1079419,1648512179999,60281.27432,224,570081,31839.67216,0
1648512180000,0.05587,0.05613,0.05581,0.05611,2855442,1648512239999,159745.95897,423,2161667,120948.12800,0
1648512240000,0.05612,0.05612,0.05601,0.05608,1170866,1648512299999,65651.80080,260,504263,28277.33060,0
1648512300000,0.05609,0.05623,0.05600,0.05615,1655759,1648512359999,92862.16791,340,654859,36740.44359,0
1648512360000,0.05611,0.05612,0.05591,0.05601,946174,1648512419999,53003.66302,203,615050,34465.21781,0
1648512420000,0.05602,0.05621,0.05602,0.05610,675267,1648512479999,37907.14729,144,424183,23822.50276,0
1648512480000,0.05608,0.05654,0.05600,0.05654,4226378,1648512539999,238046.83946,712,2019772,113809.19792,0
1648512540000,0.05654,0.05706,0.05647,0.05685,6943960,1648512599999,394335.57663,1069,4499936,255590.93775,0
1648512600000,0.05687,0.05692,0.05661,0.05665,3580246,1648512659999,203272.11772,497,957654,54396.79329,0
1648512660000,0.05664,0.05665,0.05648,0.05661,1477383,1648512719999,83552.10893,299,915609,51795.34517,0
1648512720000,0.05661,0.05671,0.05652,0.05652,1288948,1648512779999,72981.18215,223,400232,22663.75700,0
1648512780000,0.05655,0.05657,0.05633,0.05645,1433210,1648512839999,80918.00909,236,521631,29442.83165,0
1648512840000,0.05646,0.05646,0.05627,0.05638,758428,1648512899999,42755.87812,175,509884,28748.31726,0
1648512900000,0.05638,0.05660,0.05626,0.05660,780597,1648512959999,44000.11997,172,186447,10522.07610,0
1648512960000,0.05659,0.05667,0.05648,0.05659,1165207,1648513019999,65905.36296,226,622530,35209.00260,0
1648513020000,0.05659,0.05665,0.05642,0.05650,648210,1648513079999,36665.82677,129,354654,20061.60035,0
1648513080000,0.05652,0.05655,0.05644,0.05653,484563,1648513139999,27381.21069,118,320153,18089.81957,0
