1648166400000,5.225,5.226,5.218,5.218,4036.1,1648166459999,21076.6847,61,980.3,5121.6397,0
1648166460000,5.219,5.230,5.219,5.228,1365.1,1648166519999,7135.7245,57,1223.9,6397.7627,0
1648166520000,5.227,5.230,5.227,5.228,1439.2,1648166579999,7525.4866,37,758.0,3963.9439,0
1648166580000,5.228,5.228,5.222,5.222,5559.9,1648166639999,29042.6405,80,249.0,1301.2969,0
1648166640000,5.221,5.229,5.215,5.216,5404.8,1648166699999,28230.6907,90,4046.1,21139.1859,0
1648166700000,5.217,5.217,5.207,5.207,3859.5,1648166759999,20115.3323,89,383.6,1999.0998,0
1648166760000,5.206,5.206,5.197,5.203,3483.8,1648166819999,18115.1529,88,624.5,3247.5761,0
1648166820000,5.203,5.212,5.203,5.206,3512.8,1648166879999,18295.7815,123,1991.0,10370.3383,0
1648166880000,5.207,5.210,5.199,5.201,4074.0,1648166939999,21204.0800,121,134.4,699.5904,0
1648166940000,5.199,5.201,5.190,5.190,2275.5,1648166999999,11817.7180,60,960.7,4989.3343,0
1648167000000,5.192,5.198,5.187,5.198,2343.8,1648167059999,12170.5971,75,1329.9,6907.6098,0
1648167060000,5.198,5.198,5.191,5.193,1057.1,1648167119999,5493.0490,44,702.0,3647.7097,0
1648167120000,5.193,5.198,5.192,5.196,657.7,1648167179999,3417.8271,25,223.1,1159.5935,0
1648167180000,5.197,5.202,5.192,5.192,3431.6,1648167239999,17833.6191,49,164.1,853.2740,0
1648167240000,5.192,5.193,5.187,5.187,1273.7,1648167299999,6609.9461,44,206.5,1071.6633,0
1648167300000,5.187,5.188,5.176,5.176,3668.3,1648167359999,19005.3193,104,712.4,3689.8288,0
1648167360000,5.177,5.178,5.169,5.169,5215.6,1648167419999,26981.1305,98,1933.3,9999.9221,0
1648167420000,5.168,5.168,5.140,5.144,15246.2,1648167479999,78577.5294,281,2626.5,13521.9974,0
1648167480000,5.145,5.149,5.132,5.138,11534.5,1648167539999,59291.6663,196,2071.8,10660.9738,0
1648167540000,5.136,5.138,5.132,5.135,2697.8,1648167599999,13851.0647,87,755.3,3878.7721,0
1648167600000,5.135,5.138,5.130,5.130,5940.7,1648167659999,30498.4632,88,2844.8,14611.5964,0
1648167660000,5.129,5.134,5.128,5.134,1446.5,1648167719999,7423.8791,36,1160.5,5956.3886,0
1648167720000,5.134,5.136,5.126,5.126,2501.2,1648167779999,12835.2366,56,512.3,2630.2842,0
1648167780000,5.128,5.133,5.126,5.133,4270.4,1648167839999,21910.7639,68,3889.1,19955.6369,0
1648167840000,5.134,5.134,5.127,5.131,1532.1,1648167899999,7858.9247,53,684.7,3512.3161,0
1648167900000,5.131,5.142,5.131,5.140,1534.6,1648167959999,7885.8936,66,753.9,3875.2297,0
1648167960000,5.140,5.150,5.140,5.147,1536.3,1648168019999,7902.4931,98,1033.1,5314.1697,0
1648168020000,5.147,5.150,5.145,5.145,954.0,1648168079999,4910.6084,69,209.7,1079.6036,0
1648168080000,5.146,5.152,5.145,5.152,2101.2,1648168139999,10818.8789,78,945.7,4869.0397,0
1648168140000,5.151,5.152,5.141,5.141,2432.9,1648168199999,12523.5528,84,1188.4,6117.1950,0
1648168200000,5.141,5.143,5.139,5.142,2919.7,1648168259999,15010.2919,62,516.2,2654.2110,0
1648168260000,5.141,5.158,5.141,5.157,2590.8,1648168319999,13347.9582,73,2378.0,12252.6932,0
1648168320000,5.156,5.157,5.146,5.147,1621.3,1648168379999,8355.0308,26,220.5,1136.4986,0
1648168380000,5.147,5.154,5.147,5.154,265.5,1648168439999,1367.1696,17,178.0,916.8071,0
1648168440000,5.154,5.154,5.144,5.144,572.0,1648168499999,2945.8031,39,279.8,1441.6542,0
1648168500000,5.144,5.145,5.143,5.144,306.1,1648168559999,1574.7122,28,177.8,914.7796,0
1648168560000,5.144,5.147,5.140,5.146,940.4,1648168619999,4836.5853,47,588.7,3028.1624,0
1648168620000,5.146,5.152,5.146,5.148,2058.8,1648168679999,10600.2158,56,1102.6,5677.3255,0
1648168680000,5.146,5.156,5.146,5.156,740.8,1648168739999,3814.8263,49,460.0,2369.2812,0
1648168740000,5.156,5.160,5.153,5.159,1538.6,1648168799999,7934.7621,73,1212.4,6253.4022,0
1648168800000,5.159,5.165,5.157,5.163,2008.9,1648168859999,10368.3339,115,1767.4,9122.4380,0
1648168860000,5.164,5.169,5.162,5.168,1253.9,1648168919999,6476.6373,93,958.6,4951.8172,0
1648168920000,5.167,5.179,5.165,5.178,2659.2,1648168979999,13760.8209,98,2138.3,11068.4114,0
1648168980000,5.177,5.180,5.176,5.178,623.1,1648169039999,3225.9871,28,415.8,2152.8886,0
1648169040000,5.178,5.180,5.176,5.176,1211.2,1648169099999,6272.7598,50,666.4,3451.8702,0
1648169100000,5.176,5.181,5.176,5.179,786.4,1648169159999,4073.2225,35,585.9,3034.9557,0
1648169160000,5.179,5.186,5.179,5.184,1490.2,1648169219999,7723.3166,52,1063.1,5509.9424,0
1648169220000,5.184,5.186,5.184,5.184,619.6,1648169279999,3212.7116,25,171.8,890.9492,0
1648169280000,5.184,5.187,5.184,5.186,337.8,1648169339999,1751.7427,46,93.7,485.9939,0
1648169340000,5.186,5.187,5.183,5.186,417.4,1648169399999,2164.4121,49,64.4,333.9733,0
1648169400000,5.183,5.185,5.183,5.184,1096.7,1648169459999,5686.0346,27,903.7,4685.6831,0
1648169460000,5.184,5.184,5.176,5.178,3266.1,1648169519999,16918.5396,47,228.5,1183.2004,0
1648169520000,5.179,5.179,5.168,5.171,1239.4,1648169579999,6410.5505,33,161.4,835.1526,0
1648169580000,5.172,5.173,5.167,5.169,231.9,1648169639999,1199.2858,14,187.7,970.7628,0
1648169640000,5.170,5.170,5.166,5.169,1667.9,1648169699999,8619.7663,34,119.3,616.5941,0
1648169700000,5.169,5.176,5.167,5.169,832.1,1648169759999,4302.6865,45,94.0,486.2412,0
1648169760000,5.168,5.168,5.163,5.164,2738.8,1648169819999,14149.2872,82,1430.9,7393.0660,0
1648169820000,5.164,5.165,5.154,5.155,1881.0,1648169879999,9701.9229,94,235.3,1213.7713,0
1648169880000,5.155,5.158,5.153,5.158,859.0,1648169939999,4427.7519,29,128.0,659.8244,0
1648169940000,5.160,5.161,5.154,5.154,1238.3,1648169999999,6388.7424,65,938.7,4843.7651,0
1648170000000,5.155,5.158,5.150,5.156,2219.5,1648170059999,11442.6636,68,936.8,4830.8009,0
1648170060000,5.156,5.156,5.148,5.148,1623.2,1648170119999,8363.4450,69,145.9,751.9879,0
1648170120000,5.147,5.148,5.142,5.144,2395.1,1648170179999,12321.4571,89,1298.0,6678.4494,0
1648170180000,5.145,5.150,5.144,5.145,1227.7,1648170239999,6319.1703,35,559.3,2879.5254,0
1648170240000,5.145,5.149,5.145,5.146,178.1,1648170299999,916.6326,34,109.9,565.6428,0
1648170300000,5.146,5.160,5.146,5.160,1753.6,1648170359999,9041.3903,56,1698.4,8756.9817,0
1648170360000,5.160,5.164,5.157,5.157,890.5,1648170419999,4596.9019,50,286.9,1481.4213,0
1648170420000,5.158,5.167,5.157,5.164,986.1,1648170479999,5087.6964,34,889.6,4589.6295,0
1648170480000,5.163,5.164,5.157,5.161,2681.5,1648170539999,13836.9246,112,558.7,2884.5211,0
1648170540000,5.161,5.162,5.157,5.159,2224.2,1648170599999,11474.6707,106,678.2,3499.7362,0
1648170600000,5.160,5.165,5.159,5.162,721.6,1648170659999,3725.2213,42,414.0,2137.5641,0
1648170660000,5.162,5.170,5.162,5.167,664.0,1648170719999,3431.6107,40,180.1,930.7542,0
1648170720000,5.167,5.177,5.167,5.176,4784.1,1648170779999,24752.3417,98,3216.1,16641.8244,0
1648170780000,5.174,5.180,5.171,5.175,4113.5,1648170839999,21291.7530,88,2342.1,12123.1596,0
1648170840000,5.176,5.178,5.176,5.177,751.4,1648170899999,3889.5904,35,143.0,740.3140,0
1648170900000,5.177,5.177,5.170,5.172,899.6,1648170959999,4653.6186,47,13.2,68.2847,0
1648170960000,5.174,5.178,5.169,5.178,862.3,1648171019999,4460.9997,39,603.0,3119.5251,0
1648171020000,5.178,5.183,5.177,5.177,854.5,1648171079999,4426.7051,49,564.9,2926.9683,0
1648171080000,5.177,5.183,5.175,5.177,775.2,1648171139999,4013.3824,44,133.4,690.7847,0
1648171140000,5.178,5.182,5.178,5.181,431.9,1648171199999,2236.8035,29,60.4,312.7738,0
1648171200000,5.181,5.184,5.180,5.180,824.0,1648171259999,4269.6720,58,263.9,1367.9160,0
1648171260000,5.181,5.189,5.181,5.186,2390.6,1648171319999,12395.5238,84,1683.8,8730.5116,0
1648171320000,5.189,5.195,5.188,5.193,3667.3,1648171379999,19042.5113,76,2156.3,11197.1700,0
1648171380000,5.192,5.197,5.189,5.192,3546.0,1648171439999,18419.2240,65,3016.3,15669.4729,0
1648171440000,5.193,5.197,5.191,5.193,1522.1,1648171499999,7907.7710,56,1223.9,6359.2299,0
1648171500000,5.193,5.197,5.190,5.190,599.2,1648171559999,3112.6745,23,366.5,1904.4339,0
1648171560000,5.191,5.199,5.191,5.197,1530.2,1648171619999,7951.8514,77,930.4,4835.5151,0
1648171620000,5.197,5.199,5.193,5.198,1472.1,1648171679999,7648.5764,71,216.5,1124.8221,0
1648171680000,5.196,5.200,5.196,5.198,1250.7,1648171739999,6500.8010,79,536.5,2788.8881,0
1648171740000,5.198,5.208,5.198,5.207,1681.1,1648171799999,8746.5946,86,593.3,3088.2397,0
1648171800000,5.207,5.229,5.206,5.227,7411.9,1648171859999,38680.8986,169,6550.0,34182.1497,0
1648171860000,5.227,5.238,5.222,5.223,12808.6,1648171919999,66982.7469,210,5716.2,29900.1854,0
1648171920000,5.223,5.223,5.207,5.215,5278.3,1648171979999,27513.6471,118,1385.1,7221.6149,0
1648171980000,5.216,5.236,5.216,5.233,5149.8,1648172039999,26904.5835,130,3403.1,17777.3454,0
1648172040000,5.233,5.242,5.209,5.210,8941.5,1648172099999,46719.6881,203,2940.8,15389.3466,0
1648172100000,5.210,5.210,5.190,5.199,3662.2,1648172159999,19038.7237,97,419.5,2181.2407,0
1648172160000,5.201,5.218,5.200,5.215,1757.3,1648172219999,9161.2147,53,1490.3,7769.7327,0
1648172220000,5.216,5.225,5.215,5.223,2414.4,1648172279999,12605.8171,54,1032.1,5388.4812,0
1648172280000,5.219,5.223,5.218,5.221,2331.7,1648172339999,12175.5339,46,1738.9,9080.4658,0
1648172340000,5.219,5.220,5.206,5.208,6072.2,1648172399999,31639.0448,92,137.9,718.2242,0
1648172400000,5.208,5.210,5.200,5.207,3306.3,1648172459999,17211.1762,134,361.2,1880.3199,0
1648172460000,5.207,5.207,5.197,5.197,2604.2,1648172519999,13544.4055,105,1039.9,5408.7856,0
1648172520000,5.198,5.208,5.198,5.199,2426.1,1648172579999,12625.9865,81,1923.6,10012.4447,0
1648172580000,5.199,5.199,5.185,5.191,6787.1,1648172639999,35217.5081,120,596.8,3098.8586,0
1648172640000,5.192,5.192,5.184,5.185,1463.9,1648172699999,7594.2760,70,85.3,442.5520,0
1648172700000,5.186,5.191,5.168,5.171,6642.6,1648172759999,34399.6683,149,1987.0,10304.9868,0
1648172760000,5.169,5.171,5.163,5.166,4753.5,1648172819999,24560.7555,122,696.6,3600.7359,0
1648172820000,5.165,5.171,5.163,5.164,1527.7,1648172879999,7894.1879,63,561.6,2902.7499,0
1648172880000,5.164,5.173,5.164,5.168,2245.0,1648172939999,11607.1176,52,1864.4,9640.0570,0
1648172940000,5.168,5.173,5.167,5.171,893.2,1648172999999,4618.7586,38,713.6,3690.4151,0
1648173000000,5.170,5.173,5.169,5.171,546.3,1648173059999,2825.2399,37,431.4,2231.2140,0
1648173060000,5.171,5.172,5.164,5.167,541.9,1648173119999,2799.2237,33,502.5,2595.7246,0
1648173120000,5.168,5.172,5.166,5.168,340.3,1648173179999,1758.7992,34,203.6,1052.2880,0
1648173180000,5.168,5.168,5.164,5.167,3826.9,1648173239999,19768.7627,64,1059.9,5477.1937,0
1648173240000,5.166,5.175,5.166,5.174,941.9,1648173299999,4871.4754,27,703.2,3636.8248,0
1648173300000,5.170,5.170,5.166,5.168,452.7,1648173359999,2339.1829,29,86.4,446.4532,0
1648173360000,5.170,5.172,5.168,5.172,1475.6,1648173419999,7628.2235,30,699.5,3616.2128,0
1648173420000,5.173,5.176,5.172,5.173,1573.1,1648173479999,8138.5436,45,1273.7,6589.9756,0
1648173480000,5.172,5.175,5.169,5.169,1179.6,1648173539999,6102.4493,40,1129.3,5842.3007,0
1648173540000,5.172,5.176,5.170,5.174,2978.8,1648173599999,15412.1126,70,1378.6,7132.7158,0
1648173600000,5.172,5.177,5.167,5.167,2562.3,1648173659999,13251.1336,76,1098.7,5682.5223,0
1648173660000,5.166,5.167,5.159,5.163,2459.8,1648173719999,12696.7975,68,926.2,4781.0021,0
1648173720000,5.162,5.163,5.152,5.155,2334.5,1648173779999,12041.3483,53,511.0,2637.2472,0
1648173780000,5.159,5.159,5.151,5.154,749.5,1648173839999,3863.6115,28,594.0,3062.1527,0
1648173840000,5.151,5.151,5.147,5.148,1352.2,1648173899999,6962.7831,53,60.1,309.4940,0
1648173900000,5.147,5.153,5.144,5.146,1108.1,1648173959999,5704.0919,63,368.5,1897.8652,0
1648173960000,5.146,5.149,5.146,5.148,664.3,1648174019999,3419.8684,47,537.7,2768.2030,0
1648174020000,5.147,5.157,5.142,5.152,3494.7,1648174079999,17998.3312,75,3049.1,15704.7868,0
1648174080000,5.151,5.157,5.151,5.154,336.9,1648174139999,1736.6815,27,299.4,1543.3926,0
1648174140000,5.155,5.156,5.148,5.150,2557.7,1648174199999,13177.8661,59,599.6,3088.8788,0
1648174200000,5.149,5.153,5.148,5.148,775.0,1648174259999,3991.8045,34,563.7,2903.4529,0
1648174260000,5.148,5.149,5.139,5.142,2133.3,1648174319999,10973.4108,68,979.0,5037.2241,0
1648174320000,5.142,5.144,5.139,5.140,2502.8,1648174379999,12868.2731,112,1563.5,8040.4694,0
1648174380000,5.141,5.144,5.133,5.135,4756.2,1648174439999,24438.6394,132,1040.3,5348.7700,0
1648174440000,5.137,5.140,5.135,5.139,740.6,1648174499999,3805.3912,44,676.4,3475.5077,0
1648174500000,5.140,5.147,5.137,5.147,5643.3,1648174559999,29028.1766,91,5563.5,28617.9573,0
1648174560000,5.147,5.150,5.145,5.146,1989.1,1648174619999,10240.5206,61,1820.4,9372.4288,0
1648174620000,5.146,5.149,5.144,5.146,2030.9,1648174679999,10454.0381,67,1216.1,6260.4289,0
1648174680000,5.145,5.148,5.139,5.146,2263.8,1648174739999,11641.7527,58,66.5,342.1540,0
1648174740000,5.145,5.151,5.145,5.150,1159.3,1648174799999,5970.1445,37,1062.9,5473.7225,0
1648174800000,5.151,5.153,5.148,5.151,1150.4,1648174859999,5926.0687,49,582.4,2999.8504,0
1648174860000,5.151,5.156,5.150,5.156,2652.6,1648174919999,13668.6770,56,2171.6,11189.7963,0
1648174920000,5.155,5.160,5.155,5.160,1532.4,1648174979999,7902.8377,91,506.2,2610.8135,0
1648174980000,5.159,5.168,5.159,5.168,4743.8,1648175039999,24499.5888,102,3531.2,18235.7858,0
1648175040000,5.167,5.174,5.167,5.174,6361.7,1648175099999,32901.1991,126,5621.3,29073.7678,0
1648175100000,5.173,5.174,5.166,5.171,1554.7,1648175159999,8039.4238,42,1343.0,6944.4128,0
1648175160000,5.171,5.173,5.169,5.173,2013.4,1648175219999,10414.0898,37,1764.2,9125.3265,0
1648175220000,5.174,5.176,5.172,5.176,2077.9,1648175279999,10750.5230,48,1099.7,5689.9597,0
1648175280000,5.177,5.181,5.177,5.180,3018.6,1648175339999,15632.3625,66,2494.5,12918.4112,0
1648175340000,5.179,5.179,5.164,5.164,6575.5,1648175399999,34009.0518,121,1394.0,7215.0028,0
1648175400000,5.164,5.164,5.155,5.158,1650.2,1648175459999,8518.8582,45,200.9,1036.5199,0
1648175460000,5.157,5.167,5.157,5.165,1558.9,1648175519999,8045.4265,64,944.7,4876.6376,0
1648175520000,5.166,5.176,5.166,5.174,2730.4,1648175579999,14121.5935,94,1884.8,9747.3863,0
1648175580000,5.173,5.175,5.169,5.169,1295.5,1648175639999,6702.0937,39,771.1,3989.4773,0
1648175640000,5.170,5.175,5.170,5.174,542.9,1648175699999,2808.7958,27,277.7,1436.8474,0
1648175700000,5.174,5.174,5.163,5.166,1289.1,1648175759999,6659.0564,39,246.6,1274.2748,0
1648175760000,5.163,5.164,5.154,5.154,5587.6,1648175819999,28826.5574,90,927.5,4786.9196,0
1648175820000,5.155,5.158,5.153,5.158,1685.3,1648175879999,8687.0294,39,417.0,2150.6411,0
1648175880000,5.156,5.158,5.153,5.157,1110.5,1648175939999,5725.1261,29,708.0,3650.9467,0
