1645833600000,29.267,29.291,29.222,29.247,1265.2,1645833659999,37020.7465,205,486.9,14246.3925,0
1645833660000,29.246,29.291,29.186,29.193,936.0,1645833719999,27367.7184,190,430.8,12605.4988,0
1645833720000,29.196,29.196,29.085,29.111,2173.7,1645833779999,63392.2030,209,767.3,22378.7478,0
1645833780000,29.111,29.199,29.096,29.185,622.3,1645833839999,18135.1946,135,352.2,10269.4875,0
1645833840000,29.176,29.317,29.174,29.296,927.3,1645833899999,27122.8742,201,591.2,17284.3590,0
1645833900000,29.284,29.374,29.273,29.352,758.2,1645833959999,22247.7951,136,594.4,17441.0031,0
1645833960000,29.347,29.347,29.269,29.337,1114.6,1645834019999,32676.1498,201,619.8,18173.0718,0
1645834020000,29.337,29.355,29.298,29.329,880.5,1645834079999,25822.5516,110,751.6,22042.9548,0
1645834080000,29.330,29.344,29.291,29.305,546.4,1645834139999,16020.8709,116,209.6,6145.6513,0
1645834140000,29.312,29.338,29.294,29.318,501.3,1645834199999,14694.7550,100,219.4,6432.0054,0
1645834200000,29.317,29.344,29.242,29.242,740.6,1645834259999,21692.3805,111,170.1,4983.8644,0
1645834260000,29.240,29.259,29.186,29.207,1044.7,1645834319999,30525.5846,101,136.6,3989.4693,0
1645834320000,29.207,29.211,29.125,29.161,745.8,1645834379999,21755.5232,116,285.3,8322.4010,0
1645834380000,29.178,29.178,29.103,29.105,829.3,1645834439999,24172.9114,105,186.5,5436.2025,0
1645834440000,29.100,29.136,29.045,29.124,982.2,1645834499999,28576.0553,126,244.6,7116.5107,0
1645834500000,29.114,29.124,29.087,29.097,320.5,1645834559999,9332.2195,69,45.2,1316.3078,0
1645834560000,29.098,29.098,29.005,29.046,736.2,1645834619999,21372.8096,122,199.1,5781.8055,0
1645834620000,29.047,29.120,29.033,29.093,1115.4,1645834679999,32424.0645,152,482.3,14022.1398,0
1645834680000,29.096,29.253,29.092,29.239,5211.6,1645834739999,152111.9508,469,3700.9,108004.2287,0
1645834740000,29.227,29.414,29.205,29.371,6857.8,1645834799999,200947.1681,548,3365.6,98644.8852,0
1645834800000,29.366,29.377,29.321,29.365,1872.0,1645834859999,54936.5977,190,362.6,10644.9594,0
1645834860000,29.363,29.403,29.297,29.323,876.8,1645834919999,25748.6069,204,388.7,11414.9258,0
1645834920000,29.331,29.361,29.292,29.324,794.6,1645834979999,23312.4665,160,656.7,19270.0271,0
1645834980000,29.325,29.364,29.322,29.355,830.0,1645835039999,24361.5466,123,526.0,15440.4060,0
1645835040000,29.363,29.492,29.363,29.464,2133.5,1645835099999,62834.0673,289,1330.2,39183.0051,0
1645835100000,29.461,29.482,29.389,29.407,1237.0,1645835159999,36411.9879,213,163.2,4804.9864,0
1645835160000,29.395,29.485,29.353,29.485,3430.6,1645835219999,100998.2202,266,2594.2,76381.1043,0
1645835220000,29.491,29.708,29.485,29.661,3047.1,1645835279999,90230.3598,399,2305.6,68299.0973,0
1645835280000,29.675,29.697,29.515,29.567,1986.5,1645835339999,58797.5182,215,492.7,14566.1144,0
1645835340000,29.577,29.594,29.538,29.574,869.7,1645835399999,25716.6126,145,266.6,7883.3368,0
