1646870400000,0.1924,0.1927,0.1924,0.1927,65360,1646870459999,12585.5215,121,62910,12113.6211,0
1646870460000,0.1927,0.1928,0.1925,0.1927,49183,1646870519999,9476.6281,48,11683,2250.7385,0
1646870520000,0.1925,0.1926,0.1916,0.1918,234959,1646870579999,45121.7862,148,56275,10806.7179,0
1646870580000,0.1918,0.1920,0.1918,0.1918,77054,1646870639999,14785.9789,52,18976,3642.4181,0
1646870640000,0.1918,0.1929,0.1918,0.1929,47443,1646870699999,9123.7698,54,38225,7348.4939,0
1646870700000,0.1929,0.1933,0.1929,0.1929,76370,1646870759999,14748.2236,64,10930,2111.1821,0
1646870760000,0.1929,0.1929,0.1922,0.1924,49023,1646870819999,9435.6901,60,12647,2433.4216,0
1646870820000,0.1924,0.1932,0.1924,0.1929,97211,1646870879999,18742.4484,114,61618,11876.8739,0
1646870880000,0.1929,0.1930,0.1928,0.1930,30280,1646870939999,5840.5019,43,4241,818.0785,0
1646870940000,0.1930,0.1933,0.1928,0.1932,62118,1646870999999,11992.2491,40,9997,1931.8137,0
1646871000000,0.1933,0.1938,0.1932,0.1933,147874,1646871059999,28623.5722,136,65337,12649.8049,0
1646871060000,0.1932,0.1934,0.1932,0.1934,13168,1646871119999,2544.9871,17,5609,1084.5831,0
1646871120000,0.1934,0.1938,0.1933,0.1935,64025,1646871179999,12393.1461,70,28389,5496.1761,0
1646871180000,0.1935,0.1939,0.1934,0.1936,76082,1646871239999,14727.1644,65,16238,3145.0480,0
1646871240000,0.1936,0.1939,0.1935,0.1939,60006,1646871299999,11620.6996,51,35543,6885.1414,0
1646871300000,0.1936,0.1940,0.1936,0.1938,30476,1646871359999,5904.2374,50,5303,1027.5423,0
1646871360000,0.1940,0.1943,0.1939,0.1943,45550,1646871419999,8838.7903,68,22467,4360.4194,0
1646871420000,0.1943,0.1944,0.1940,0.1941,80000,1646871479999,15538.9599,86,13289,2583.3596,0
1646871480000,0.1941,0.1943,0.1941,0.1943,40048,1646871539999,7779.9128,40,7173,1393.3103,0
1646871540000,0.1943,0.1944,0.1942,0.1943,26656,1646871599999,5179.4628,40,14524,2823.2220,0
1646871600000,0.1943,0.1945,0.1943,0.1945,74793,1646871659999,14535.4506,64,9651,1876.6271,0
1646871660000,0.1944,0.1944,0.1943,0.1943,13296,1646871719999,2583.7993,30,2156,419.1264,0
1646871720000,0.1943,0.1945,0.1943,0.1943,34824,1646871779999,6767.8188,40,14778,2872.8727,0
1646871780000,0.1945,0.1946,0.1943,0.1945,68307,1646871839999,13283.7759,79,21102,4104.5956,0
1646871840000,0.1945,0.1945,0.1943,0.1943,15443,1646871899999,3002.5269,25,4478,870.9710,0
1646871900000,0.1944,0.1946,0.1944,0.1946,20012,1646871959999,3891.4826,28,10236,1991.0282,0
1646871960000,0.1946,0.1947,0.1945,0.1946,38480,1646872019999,7486.6945,56,21657,4214.5256,0
1646872020000,0.1946,0.1946,0.1944,0.1945,54649,1646872079999,10627.4565,63,5323,1035.4648,0
1646872080000,0.1945,0.1948,0.1944,0.1946,29699,1646872139999,5779.6548,43,17591,3423.6658,0
1646872140000,0.1945,0.1945,0.1944,0.1945,79640,1646872199999,15487.1810,39,26533,5160.6685,0
1646872200000,0.1944,0.1947,0.1944,0.1946,64195,1646872259999,12490.9806,58,6445,1253.8247,0
1646872260000,0.1945,0.1945,0.1941,0.1942,94980,1646872319999,18449.6241,98,22216,4314.3617,0
1646872320000,0.1942,0.1942,0.1939,0.1939,29867,1646872379999,5795.9222,43,5747,1115.6907,0
1646872380000,0.1939,0.1939,0.1933,0.1933,27529,1646872439999,5328.8192,57,5905,1144.3223,0
1646872440000,0.1933,0.1935,0.1932,0.1934,33992,1646872499999,6573.3772,52,30536,5905.2179,0
1646872500000,0.1933,0.1934,0.1932,0.1934,63105,1646872559999,12198.1026,48,31123,6018.4689,0
1646872560000,0.1935,0.1936,0.1935,0.1936,54912,1646872619999,10627.9940,30,51928,10050.5900,0
1646872620000,0.1935,0.1936,0.1934,0.1935,12009,1646872679999,2323.5141,24,1171,226.6539,0
1646872680000,0.1934,0.1935,0.1932,0.1932,51603,1646872739999,9977.3500,51,19313,3737.0601,0
1646872740000,0.1932,0.1933,0.1932,0.1932,4792,1646872799999,925.8196,12,52,10.0516,0
1646872800000,0.1932,0.1933,0.1931,0.1932,40478,1646872859999,7817.7634,23,7895,1525.4418,0
1646872860000,0.1933,0.1934,0.1932,0.1934,2421,1646872919999,468.0100,12,1430,276.5095,0
1646872920000,0.1934,0.1937,0.1934,0.1936,38445,1646872979999,7441.5173,56,33320,6449.8298,0
1646872980000,0.1937,0.1937,0.1935,0.1936,21107,1646873039999,4086.1018,32,12739,2466.4578,0
1646873040000,0.1936,0.1937,0.1935,0.1936,11528,1646873099999,2231.9677,22,6056,1172.6522,0
1646873100000,0.1936,0.1938,0.1935,0.1938,20067,1646873159999,3885.4284,29,14930,2890.7423,0
1646873160000,0.1937,0.1938,0.1936,0.1936,6814,1646873219999,1319.6965,16,3733,723.2149,0
1646873220000,0.1937,0.1937,0.1935,0.1936,17516,1646873279999,3391.0622,43,3298,638.6165,0
1646873280000,0.1937,0.1938,0.1936,0.1937,11267,1646873339999,2181.9052,25,6611,1280.5036,0
1646873340000,0.1937,0.1937,0.1934,0.1934,22056,1646873399999,4267.3454,25,1352,261.8656,0
1646873400000,0.1933,0.1933,0.1929,0.1929,39035,1646873459999,7535.5381,20,1667,321.7339,0
1646873460000,0.1930,0.1930,0.1925,0.1926,31939,1646873519999,6154.8246,42,9306,1793.3848,0
1646873520000,0.1925,0.1931,0.1925,0.1931,18393,1646873579999,3544.7638,41,12877,2482.8595,0
1646873580000,0.1929,0.1932,0.1929,0.1930,20567,1646873639999,3970.3600,39,4125,796.4795,0
1646873640000,0.1930,0.1930,0.1929,0.1929,8662,1646873699999,1671.5807,21,661,127.5730,0
1646873700000,0.1930,0.1930,0.1928,0.1929,4684,1646873759999,903.7275,12,1892,365.1534,0
1646873760000,0.1929,0.1931,0.1929,0.1930,12309,1646873819999,2375.6372,31,6555,1265.1256,0
1646873820000,0.1930,0.1930,0.1929,0.1930,6900,1646873879999,1331.6973,14,861,166.1730,0
1646873880000,0.1930,0.1931,0.1929,0.1930,13146,1646873939999,2537.6366,29,11496,2219.2427,0
1646873940000,0.1929,0.1931,0.1928,0.1928,32490,1646873999999,6269.2557,36,19817,3824.6848,0
1646874000000,0.1929,0.1931,0.1928,0.1931,14793,1646874059999,2853.8440,31,14103,2720.7964,0
1646874060000,0.1930,0.1931,0.1930,0.1930,7584,1646874119999,1463.8984,23,1864,359.9384,0
1646874120000,0.1930,0.1931,0.1929,0.1930,42392,1646874179999,8183.6865,63,21884,4225.6545,0
1646874180000,0.1929,0.1929,0.1923,0.1924,35920,1646874239999,6918.8987,55,10285,1979.6074,0
1646874240000,0.1923,0.1923,0.1918,0.1918,20682,1646874299999,3971.4906,61,8191,1573.3264,0
1646874300000,0.1920,0.1922,0.1919,0.1920,43255,1646874359999,8305.1186,39,40148,7708.8185,0
1646874360000,0.1920,0.1921,0.1920,0.1920,34813,1646874419999,6687.3226,34,29117,5593.2415,0
1646874420000,0.1920,0.1923,0.1920,0.1922,40093,1646874479999,7703.1376,32,18355,3527.2677,0
1646874480000,0.1923,0.1925,0.1922,0.1925,19777,1646874539999,3803.5029,20,19320,3715.5897,0
1646874540000,0.1926,0.1926,0.1922,0.1922,14649,1646874599999,2818.3665,28,2320,446.5486,0
1646874600000,0.1922,0.1922,0.1918,0.1921,60891,1646874659999,11691.1271,62,15655,3005.9495,0
1646874660000,0.1920,0.1921,0.1919,0.1920,46450,1646874719999,8917.9956,52,22766,4371.0769,0
1646874720000,0.1921,0.1923,0.1920,0.1922,57316,1646874779999,11013.5552,48,45593,8761.2882,0
1646874780000,0.1923,0.1925,0.1921,0.1924,50515,1646874839999,9713.1921,49,29510,5673.2939,0
1646874840000,0.1923,0.1924,0.1923,0.1923,3698,1646874899999,711.1369,25,115,22.1260,0
1646874900000,0.1924,0.1925,0.1923,0.1924,28521,1646874959999,5485.4924,40,20984,4036.0957,0
1646874960000,0.1925,0.1930,0.1924,0.1929,55843,1646875019999,10763.4714,56,52673,10152.7744,0
1646875020000,0.1929,0.1929,0.1927,0.1928,27391,1646875079999,5282.8600,66,13771,2656.2485,0
1646875080000,0.1928,0.1928,0.1927,0.1928,40418,1646875139999,7789.3371,31,5547,1069.4616,0
1646875140000,0.1928,0.1929,0.1928,0.1928,9070,1646875199999,1748.9478,20,2518,485.7222,0
1646875200000,0.1927,0.1933,0.1927,0.1931,36665,1646875259999,7074.1577,63,34271,6612.0905,0
1646875260000,0.1931,0.1932,0.1931,0.1931,8487,1646875319999,1639.3160,25,4763,920.2116,0
1646875320000,0.1931,0.1932,0.1929,0.1932,57507,1646875379999,11103.1640,67,42227,8153.0377,0
1646875380000,0.1932,0.1932,0.1928,0.1929,28982,1646875439999,5591.8356,52,17556,3386.7003,0
1646875440000,0.1929,0.1931,0.1929,0.1931,23680,1646875499999,4569.9576,55,16303,3146.5726,0
1646875500000,0.1930,0.1934,0.1930,0.1933,24320,1646875559999,4699.6826,57,17711,3423.3759,0
1646875560000,0.1933,0.1935,0.1932,0.1932,21578,1646875619999,4171.6102,45,7799,1508.2034,0
1646875620000,0.1932,0.1933,0.1932,0.1932,34689,1646875679999,6704.8845,49,28468,5502.8644,0
1646875680000,0.1932,0.1933,0.1931,0.1932,27758,1646875739999,5362.4904,50,18544,3582.7120,0
1646875740000,0.1932,0.1932,0.1931,0.1932,42005,1646875799999,8115.3307,20,5788,1118.2416,0
1646875800000,0.1932,0.1934,0.1932,0.1933,7012,1646875859999,1355.4299,22,1377,266.1948,0
1646875860000,0.1933,0.1936,0.1933,0.1935,42757,1646875919999,8273.1729,50,39237,7592.5855,0
1646875920000,0.1935,0.1935,0.1930,0.1931,27260,1646875979999,5270.9542,33,3729,720.0906,0
1646875980000,0.1931,0.1931,0.1929,0.1929,7189,1646876039999,1387.5763,22,3146,607.4926,0
1646876040000,0.1930,0.1932,0.1930,0.1930,23297,1646876099999,4498.6959,20,23139,4468.1941,0
1646876100000,0.1930,0.1931,0.1927,0.1927,26898,1646876159999,5188.0163,47,13779,2657.1750,0
1646876160000,0.1927,0.1927,0.1922,0.1923,54313,1646876219999,10449.8489,63,2963,569.5544,0
1646876220000,0.1922,0.1923,0.1912,0.1912,225839,1646876279999,43271.1529,160,86006,16475.1949,0
1646876280000,0.1912,0.1912,0.1906,0.1909,228208,1646876339999,43566.1373,238,94621,18061.9594,0
1646876340000,0.1909,0.1913,0.1905,0.1905,58395,1646876399999,11146.9601,77,26872,5129.0539,0
1646876400000,0.1905,0.1905,0.1897,0.1897,106939,1646876459999,20317.5701,128,23568,4478.7899,0
1646876460000,0.1898,0.1898,0.1889,0.1891,127803,1646876519999,24193.3445,148,51558,9768.3827,0
1646876520000,0.1892,0.1895,0.1891,0.1895,48429,1646876579999,9167.8316,65,32951,6237.7592,0
1646876580000,0.1894,0.1900,0.1893,0.1895,134980,1646876639999,25588.2685,100,28186,5344.0316,0
1646876640000,0.1894,0.1898,0.1894,0.1897,36390,1646876699999,6900.5171,53,18292,3468.2802,0
1646876700000,0.1897,0.1897,0.1891,0.1892,75394,1646876759999,14278.5002,76,23371,4422.8424,0
1646876760000,0.1891,0.1892,0.1880,0.1884,381672,1646876819999,71950.7201,300,52631,9926.2366,0
1646876820000,0.1884,0.1885,0.1863,0.1868,790828,1646876879999,147967.9788,659,174131,32600.2238,0
1646876880000,0.1868,0.1874,0.1856,0.1867,658429,1646876939999,122730.7497,766,277504,51818.0196,0
1646876940000,0.1866,0.1882,0.1866,0.1882,850130,1646876999999,159474.9279,447,755332,141705.2759,0
1646877000000,0.1882,0.1887,0.1876,0.1885,193190,1646877059999,36342.0835,196,138995,26144.5239,0
1646877060000,0.1884,0.1888,0.1883,0.1883,92627,1646877119999,17456.6020,76,50880,9593.6509,0
1646877120000,0.1883,0.1885,0.1883,0.1884,92689,1646877179999,17458.8155,60,75579,14234.9268,0
1646877180000,0.1884,0.1884,0.1866,0.1867,407973,1646877239999,76454.8772,276,48122,9017.2171,0
1646877240000,0.1868,0.1872,0.1865,0.1868,124294,1646877299999,23229.3980,173,68876,12871.7607,0
1646877300000,0.1869,0.1876,0.1868,0.1876,75560,1646877359999,14144.6071,105,61882,11586.0103,0
1646877360000,0.1876,0.1886,0.1876,0.1882,215041,1646877419999,40458.3585,165,188232,35409.4789,0
1646877420000,0.1882,0.1882,0.1876,0.1879,54382,1646877479999,10219.2401,113,9757,1832.4516,0
1646877480000,0.1880,0.1887,0.1879,0.1885,30035,1646877539999,5653.5083,83,21933,4129.1685,0
1646877540000,0.1885,0.1885,0.1879,0.1879,78433,1646877599999,14780.5142,94,3226,607.7318,0
1646877600000,0.1879,0.1888,0.1877,0.1887,154994,1646877659999,29193.9332,142,111296,20969.8829,0
1646877660000,0.1886,0.1891,0.1885,0.1891,45999,1646877719999,8684.9661,95,30243,5711.7331,0
