1644364800000,0.2746,0.2755,0.2745,0.2753,58821,1644364859999,16182.4096,117,31513,8666.7536,0
1644364860000,0.2752,0.2756,0.2745,0.2746,116211,1644364919999,31967.2805,136,62404,17175.6373,0
1644364920000,0.2746,0.2747,0.2737,0.2740,81514,1644364979999,22357.2025,107,17855,4898.3639,0
1644364980000,0.2741,0.2747,0.2740,0.2747,29353,1644365039999,8052.8887,93,22372,6136.9810,0
1644365040000,0.2748,0.2748,0.2747,0.2747,27547,1644365099999,7567.6284,45,4675,1284.6900,0
1644365100000,0.2747,0.2749,0.2744,0.2747,27153,1644365159999,7457.4086,96,11776,3234.4172,0
1644365160000,0.2747,0.2748,0.2746,0.2747,19837,1644365219999,5447.9894,86,4065,1116.6258,0
1644365220000,0.2747,0.2747,0.2744,0.2746,30722,1644365279999,8436.8753,73,6078,1669.1404,0
1644365280000,0.2747,0.2748,0.2745,0.2746,21351,1644365339999,5864.3612,75,11798,3240.7599,0
1644365340000,0.2746,0.2752,0.2746,0.2751,111868,1644365399999,30774.9832,141,45531,12520.7022,0
1644365400000,0.2751,0.2752,0.2749,0.2749,40433,1644365459999,11121.3339,63,6796,1869.6257,0
1644365460000,0.2749,0.2750,0.2745,0.2746,34015,1644365519999,9346.5952,58,3985,1094.7396,0
1644365520000,0.2747,0.2747,0.2743,0.2743,24797,1644365579999,6806.9174,43,1320,362.4200,0
1644365580000,0.2744,0.2750,0.2743,0.2748,94911,1644365639999,26084.9547,165,23707,6513.5415,0
1644365640000,0.2748,0.2751,0.2748,0.2751,13895,1644365699999,3821.1657,62,11361,3124.5475,0
1644365700000,0.2752,0.2754,0.2751,0.2751,40866,1644365759999,11249.3342,78,12082,3325.4214,0
1644365760000,0.2752,0.2762,0.2752,0.2759,136180,1644365819999,37566.8757,176,113334,31262.7978,0
1644365820000,0.2760,0.2763,0.2758,0.2760,55243,1644365879999,15248.9418,70,14638,4042.7221,0
1644365880000,0.2760,0.2762,0.2760,0.2760,32459,1644365939999,8960.3652,66,21531,5943.7980,0
1644365940000,0.2760,0.2761,0.2758,0.2758,94592,1644365999999,26101.2374,66,8629,2381.3266,0
1644366000000,0.2758,0.2759,0.2757,0.2758,69784,1644366059999,19251.7243,79,10532,2905.6752,0
1644366060000,0.2758,0.2758,0.2756,0.2756,43232,1644366119999,11921.5935,61,4489,1237.7773,0
1644366120000,0.2756,0.2757,0.2753,0.2753,30549,1644366179999,8419.3178,57,2700,744.1849,0
1644366180000,0.2753,0.2754,0.2753,0.2754,16412,1644366239999,4518.9669,67,7433,2047.0482,0
1644366240000,0.2754,0.2758,0.2753,0.2755,21440,1644366299999,5908.8464,98,14411,3971.9458,0
1644366300000,0.2755,0.2755,0.2751,0.2752,19024,1644366359999,5238.2360,68,8572,2358.9982,0
1644366360000,0.2751,0.2752,0.2748,0.2748,5108,1644366419999,1404.9927,39,1816,499.4588,0
1644366420000,0.2748,0.2748,0.2745,0.2745,25289,1644366479999,6945.2644,72,7640,2097.9584,0
1644366480000,0.2745,0.2745,0.2745,0.2745,6042,1644366539999,1658.5290,27,0,0.0000,0
1644366540000,0.2746,0.2748,0.2745,0.2748,72375,1644366599999,19877.8334,152,50433,13851.5197,0
1644366600000,0.2748,0.2748,0.2746,0.2747,46436,1644366659999,12754.2564,59,28050,7703.5574,0
1644366660000,0.2746,0.2747,0.2742,0.2742,49587,1644366719999,13604.6634,44,23541,6459.7885,0
1644366720000,0.2742,0.2746,0.2742,0.2745,27848,1644366779999,7641.3263,46,21420,5877.2696,0
1644366780000,0.2746,0.2749,0.2745,0.2745,25377,1644366839999,6970.6733,43,20342,5588.0450,0
1644366840000,0.2745,0.2746,0.2745,0.2746,5743,1644366899999,1576.8013,15,3478,955.0588,0
1644366900000,0.2746,0.2748,0.2744,0.2745,19967,1644366959999,5483.8229,35,17520,4811.9303,0
1644366960000,0.2745,0.2746,0.2743,0.2744,12953,1644367019999,3555.3610,38,8005,2197.3316,0
1644367020000,0.2744,0.2745,0.2742,0.2742,15508,1644367079999,4254.8667,50,2021,554.7645,0
1644367080000,0.2742,0.2742,0.2736,0.2740,106065,1644367139999,29054.6234,110,82623,22632.2992,0
1644367140000,0.2741,0.2742,0.2739,0.2742,38910,1644367199999,10665.1393,72,28112,7706.5052,0
1644367200000,0.2742,0.2748,0.2742,0.2748,61928,1644367259999,16998.9999,95,57941,15904.4425,0
1644367260000,0.2749,0.2750,0.2747,0.2750,28763,1644367319999,7907.3365,46,19864,5462.0074,0
1644367320000,0.2750,0.2754,0.2749,0.2754,12488,1644367379999,3435.3881,51,3528,971.0197,0
1644367380000,0.2754,0.2756,0.2754,0.2754,25607,1644367439999,7053.6145,45,15788,4348.7227,0
1644367440000,0.2753,0.2756,0.2751,0.2753,44329,1644367499999,12202.4637,62,7810,2150.7002,0
1644367500000,0.2753,0.2753,0.2745,0.2745,33276,1644367559999,9144.4705,44,2259,620.7827,0
1644367560000,0.2746,0.2752,0.2745,0.2750,28414,1644367619999,7809.8324,47,21192,5825.4246,0
1644367620000,0.2749,0.2751,0.2749,0.2751,5092,1644367679999,1400.2813,12,5092,1400.2813,0
1644367680000,0.2750,0.2755,0.2750,0.2751,16220,1644367739999,4464.9233,36,12551,3455.2242,0
1644367740000,0.2751,0.2755,0.2751,0.2754,7264,1644367799999,1999.4521,18,3707,1020.5149,0
1644367800000,0.2754,0.2755,0.2752,0.2753,28317,1644367859999,7796.6012,55,7804,2148.7526,0
1644367860000,0.2753,0.2756,0.2750,0.2753,70220,1644367919999,19326.1095,125,30764,8470.7576,0
1644367920000,0.2755,0.2755,0.2748,0.2749,67608,1644367979999,18592.7409,82,1218,335.1234,0
1644367980000,0.2749,0.2751,0.2748,0.2748,20704,1644368039999,5692.8361,60,10399,2860.1044,0
1644368040000,0.2748,0.2749,0.2747,0.2747,8873,1644368099999,2438.0376,40,1580,434.3420,0
1644368100000,0.2746,0.2746,0.2741,0.2742,14887,1644368159999,4084.1684,28,7157,1962.4473,0
1644368160000,0.2742,0.2743,0.2742,0.2743,5039,1644368219999,1382.0279,17,3322,911.2246,0
1644368220000,0.2744,0.2750,0.2744,0.2749,32437,1644368279999,8911.0986,70,30570,8398.3984,0
1644368280000,0.2748,0.2748,0.2748,0.2748,5083,1644368339999,1396.8084,12,0,0.0000,0
1644368340000,0.2748,0.2750,0.2747,0.2750,14237,1644368399999,3913.1157,30,14180,3897.4502,0
1644368400000,0.2750,0.2750,0.2745,0.2746,48327,1644368459999,13283.0023,41,6255,1717.7719,0
1644368460000,0.2747,0.2748,0.2744,0.2747,35845,1644368519999,9840.8349,46,16343,4487.8890,0
1644368520000,0.2746,0.2750,0.2746,0.2746,56415,1644368579999,15503.6844,58,39208,10777.1672,0
1644368580000,0.2747,0.2747,0.2743,0.2745,25304,1644368639999,6945.4499,37,13375,3670.3651,0
1644368640000,0.2745,0.2746,0.2741,0.2741,6972,1644368699999,1912.2837,17,566,155.4048,0
1644368700000,0.2742,0.2747,0.2742,0.2747,27084,1644368759999,7433.3640,52,19927,5469.4472,0
1644368760000,0.2745,0.2746,0.2744,0.2744,8130,1644368819999,2231.5907,22,3118,855.9039,0
1644368820000,0.2745,0.2746,0.2744,0.2746,3960,1644368879999,1086.9196,23,2859,784.8052,0
1644368880000,0.2745,0.2745,0.2736,0.2738,85098,1644368939999,23323.8878,89,4796,1313.1918,0
1644368940000,0.2738,0.2739,0.2737,0.2738,80145,1644368999999,21949.8051,42,65036,17813.0691,0
1644369000000,0.2738,0.2740,0.2736,0.2740,46254,1644369059999,12667.5384,35,41672,11413.4471,0
1644369060000,0.2741,0.2741,0.2739,0.2741,43224,1644369119999,11844.7056,31,38747,10618.0076,0
1644369120000,0.2743,0.2745,0.2743,0.2745,20373,1644369179999,5589.8478,34,20062,5504.5094,0
1644369180000,0.2744,0.2744,0.2742,0.2742,13510,1644369239999,3706.5989,26,3180,872.5920,0
