open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,7.794,7.796,7.755,7.758,19104.4,1648684859999,148488.5014,296,6122.3,47633.1949,0
1648684860000,7.759,7.769,7.751,7.759,9337.1,1648684919999,72475.6094,153,6165.5,47865.7580,0
1648684920000,7.758,7.776,7.757,7.763,11424.1,1648684979999,88730.8960,222,5578.0,43329.4117,0
1648684980000,7.762,7.789,7.762,7.777,14612.1,1648685039999,113610.2864,183,11230.1,87297.2143,0
1648685040000,7.777,7.778,7.764,7.778,10896.9,1648685099999,84665.8227,185,5518.2,42870.9899,0
1648685100000,7.777,7.782,7.770,7.776,7746.8,1648685159999,60236.1627,210,4971.5,38658.0617,0
1648685160000,7.777,7.804,7.772,7.804,12366.0,1648685219999,96253.1789,238,6665.4,51888.0403,0
1648685220000,7.805,7.838,7.805,7.838,19548.1,1648685279999,152824.5337,393,15579.1,121791.1494,0
1648685280000,7.837,7.851,7.828,7.844,18743.0,1648685339999,147013.6302,420,8790.9,68961.9176,0
1648685340000,7.844,7.860,7.842,7.854,26456.8,1648685399999,207674.8401,420,17350.0,136210.8602,0
1648685400000,7.856,7.878,7.849,7.863,39892.4,1648685459999,313718.8003,748,22594.2,177731.7633,0
1648685460000,7.861,7.867,7.859,7.866,3301.7,1648685519999,25962.5633,97,1459.8,11478.4366,0
1648685520000,7.868,7.889,7.867,7.889,16268.7,1648685579999,128172.1824,418,9170.3,72233.7443,0
1648685580000,7.890,7.908,7.886,7.908,21799.0,1648685639999,172209.6143,431,16374.1,129362.0770,0
1648685640000,7.908,7.931,7.902,7.915,23112.2,1648685699999,182970.9429,482,14377.4,113838.2180,0
1648685700000,7.914,7.926,7.909,7.912,12189.3,1648685759999,96484.7035,227,3578.4,28329.7803,0
1648685760000,7.910,7.940,7.895,7.937,21629.3,1648685819999,171292.9664,504,12393.4,98169.7809,0
1648685820000,7.939,7.940,7.875,7.884,43653.2,1648685879999,345153.0344,680,10906.2,86098.3744,0
1648685880000,7.881,7.893,7.874,7.893,13050.0,1648685939999,102851.0722,263,9820.2,77400.7687,0
1648685940000,7.889,7.890,7.866,7.871,14375.2,1648685999999,113223.1855,230,2500.5,19691.7462,0
1648686000000,7.871,7.884,7.870,7.882,8297.0,1648686059999,65352.5404,157,4328.6,34099.6012,0
1648686060000,7.880,7.893,7.871,7.889,11925.1,1648686119999,93939.4636,181,3298.4,25998.9296,0
1648686120000,7.889,7.892,7.877,7.884,25350.3,1648686179999,199856.8204,286,6085.0,47987.3966,0
1648686180000,7.884,7.895,7.882,7.889,5603.5,1648686239999,44203.6043,150,3422.3,27000.5433,0
1648686240000,7.890,7.898,7.882,7.885,11834.9,1648686299999,93392.7893,119,6518.4,51456.8275,0
1648686300000,7.884,7.885,7.869,7.872,12481.0,1648686359999,98315.9997,210,4559.1,35912.5623,0
1648686360000,7.870,7.871,7.863,7.869,3688.5,1648686419999,29017.8117,174,2403.1,18905.9506,0
1648686420000,7.873,7.878,7.858,7.865,8177.4,1648686479999,64330.8614,222,3861.9,30388.8107,0
1648686480000,7.864,7.877,7.861,7.877,4275.6,1648686539999,33643.4249,110,3309.2,26042.5573,0
1648686540000,7.877,7.880,7.870,7.870,8588.8,1648686599999,67645.3770,153,4345.6,34223.4220,0
1648686600000,7.870,7.880,7.863,7.880,8934.7,1648686659999,70322.3911,146,4216.4,33188.5623,0
1648686660000,7.881,7.897,7.876,7.897,9163.3,1648686719999,72245.4328,188,4814.2,37964.3518,0
1648686720000,7.895,7.903,7.889,7.903,9005.3,1648686779999,71116.7971,131,7659.0,60486.0170,0
1648686780000,7.901,7.908,7.896,7.907,10345.9,1648686839999,81744.5180,160,7445.0,58820.3478,0
1648686840000,7.909,7.919,7.909,7.913,6295.3,1648686899999,49824.5435,152,2765.9,21889.9711,0
1648686900000,7.914,7.937,7.914,7.937,9836.0,1648686959999,77975.3658,300,7046.6,55867.7661,0
1648686960000,7.935,7.942,7.927,7.935,5561.5,1648687019999,44139.3738,192,3146.8,24977.8120,0
1648687020000,7.936,7.937,7.924,7.937,7831.0,1648687079999,62116.0107,149,1995.5,15829.0351,0
1648687080000,7.935,7.939,7.928,7.935,3393.2,1648687139999,26926.4066,114,2366.1,18778.5071,0
1648687140000,7.937,7.940,7.930,7.935,6899.5,1648687199999,54756.4037,108,2455.2,19484.9682,0
1648687200000,7.938,7.940,7.913,7.923,22360.5,1648687259999,177156.0700,271,4675.1,37052.3975,0
1648687260000,7.922,7.922,7.902,7.902,8578.5,1648687319999,67880.5479,139,2376.1,18800.5877,0
1648687320000,7.903,7.904,7.892,7.897,8312.6,1648687379999,65653.3813,214,4188.1,33080.1012,0
1648687380000,7.896,7.903,7.885,7.886,10361.3,1648687439999,81778.6990,177,678.9,5361.7844,0
1648687440000,7.888,7.898,7.884,7.893,6721.1,1648687499999,53034.9784,168,3950.7,31175.9534,0
1648687500000,7.892,7.901,7.888,7.901,4691.9,1648687559999,37034.2637,79,3576.6,28231.4628,0
1648687560000,7.901,7.913,7.901,7.907,8529.5,1648687619999,67449.7122,130,6102.8,48260.4658,0
1648687620000,7.907,7.920,7.903,7.917,4171.7,1648687679999,33005.7582,145,1886.7,14927.1595,0
1648687680000,7.918,7.921,7.909,7.913,2377.0,1648687739999,18815.4432,95,1295.2,10254.1505,0
1648687740000,7.911,7.916,7.909,7.916,1996.0,1648687799999,15789.3234,62,1350.1,10680.3884,0
1648687800000,7.920,7.929,7.916,7.921,4338.0,1648687859999,34370.1159,115,2525.0,20004.0339,0
1648687860000,7.921,7.923,7.910,7.919,2088.4,1648687919999,16533.2694,94,1317.6,10430.3242,0
1648687920000,7.917,7.917,7.902,7.905,4838.7,1648687979999,38276.0626,100,1053.4,8332.3701,0
1648687980000,7.906,7.912,7.899,7.910,14028.4,1648688039999,110910.1625,135,10154.5,80286.3539,0
1648688040000,7.909,7.910,7.900,7.900,4941.0,1648688099999,39058.0057,99,2360.5,18660.7969,0
1648688100000,7.901,7.904,7.894,7.894,4729.8,1648688159999,37370.5512,80,1662.8,13137.3755,0
1648688160000,7.892,7.892,7.859,7.866,19958.9,1648688219999,157220.3680,353,7632.4,60119.8760,0
1648688220000,7.868,7.879,7.859,7.859,6771.4,1648688279999,53284.4558,134,2648.0,20843.2374,0
