open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,7.616,7.617,7.578,7.592,37759.7,1648598459999,286760.3456,438,8557.5,64968.0115,0
1648598460000,7.593,7.593,7.563,7.567,27053.5,1648598519999,205008.4970,342,13517.7,102457.4480,0
1648598520000,7.564,7.577,7.553,7.556,23550.1,1648598579999,178122.1298,320,9053.8,68470.9874,0
1648598580000,7.558,7.575,7.555,7.575,5824.2,1648598639999,44090.0502,120,3437.8,26024.6812,0
1648598640000,7.576,7.596,7.576,7.585,11256.1,1648598699999,85385.1307,227,7760.5,58854.3228,0
1648598700000,7.586,7.594,7.570,7.574,10359.5,1648598759999,78489.7101,147,4428.2,33546.4424,0
1648598760000,7.573,7.581,7.565,7.565,11820.8,1648598819999,89537.9061,147,7744.2,58663.8647,0
1648598820000,7.567,7.573,7.558,7.572,6487.1,1648598879999,49073.9455,138,4266.3,32277.8490,0
1648598880000,7.574,7.589,7.572,7.589,14495.7,1648598939999,109907.1184,248,6399.5,48523.1378,0
1648598940000,7.589,7.608,7.588,7.607,12032.6,1648598999999,91435.7239,230,7567.2,57505.0863,0
1648599000000,7.607,7.622,7.605,7.622,6201.2,1648599059999,47206.9473,152,4116.6,31342.9565,0
1648599060000,7.623,7.639,7.619,7.635,12421.0,1648599119999,94793.1470,205,7013.5,53539.7305,0
1648599120000,7.632,7.639,7.620,7.621,9150.8,1648599179999,69813.3124,161,2127.8,16244.2316,0
1648599180000,7.623,7.623,7.611,7.612,6497.6,1648599239999,49476.0232,154,3151.2,23993.7850,0
1648599240000,7.614,7.639,7.614,7.639,3681.4,1648599299999,28072.4917,131,1921.1,14650.7043,0
1648599300000,7.639,7.651,7.636,7.641,27522.9,1648599359999,210314.6485,227,23625.8,180527.7475,0
1648599360000,7.638,7.638,7.625,7.625,5382.5,1648599419999,41082.4616,159,1807.4,13796.1139,0
1648599420000,7.624,7.647,7.617,7.641,16001.8,1648599479999,122083.9061,160,8363.4,63864.3740,0
1648599480000,7.640,7.644,7.630,7.639,4534.8,1648599539999,34631.4553,113,1792.6,13693.3029,0
1648599540000,7.638,7.641,7.630,7.630,3639.2,1648599599999,27791.2277,73,1678.6,12821.4112,0
1648599600000,7.631,7.631,7.609,7.609,6400.8,1648599659999,48759.1968,124,679.7,5181.9776,0
1648599660000,7.608,7.612,7.602,7.611,8091.8,1648599719999,61545.6251,134,3627.1,27591.6390,0
1648599720000,7.607,7.607,7.581,7.590,32438.7,1648599779999,246377.9545,317,5745.5,43650.9881,0
1648599780000,7.594,7.601,7.577,7.579,15703.7,1648599839999,119086.4088,175,4521.5,34304.2557,0
1648599840000,7.581,7.587,7.576,7.581,3049.4,1648599899999,23124.1223,93,2214.0,16791.4033,0
1648599900000,7.581,7.589,7.579,7.586,5420.1,1648599959999,41111.9533,114,3573.6,27108.6216,0
1648599960000,7.585,7.594,7.583,7.589,4117.1,1648600019999,31246.3875,138,2610.9,19813.4528,0
1648600020000,7.589,7.609,7.589,7.606,6420.2,1648600079999,48796.5576,153,4493.5,34157.9798,0
1648600080000,7.606,7.610,7.587,7.587,10025.3,1648600139999,76155.5774,144,5781.7,43925.7939,0
1648600140000,7.588,7.591,7.577,7.577,1976.9,1648600199999,14994.0810,82,498.9,3785.1855,0
1648600200000,7.578,7.585,7.565,7.568,3886.8,1648600259999,29443.5407,134,1520.9,11525.1723,0
1648600260000,7.571,7.573,7.536,7.536,16253.3,1648600319999,122776.8333,262,5664.7,42827.0031,0
1648600320000,7.537,7.542,7.527,7.532,17039.8,1648600379999,128356.2849,243,7296.3,54951.1323,0
1648600380000,7.532,7.532,7.487,7.492,30922.9,1648600439999,232066.5666,481,7205.8,54087.8646,0
1648600440000,7.490,7.517,7.485,7.502,39819.4,1648600499999,298574.6832,478,16380.7,122867.5011,0
1648600500000,7.500,7.526,7.491,7.515,20192.5,1648600559999,151730.5989,308,9785.0,73524.6908,0
1648600560000,7.514,7.547,7.513,7.539,19307.1,1648600619999,145507.1769,297,6904.2,52014.1163,0
1648600620000,7.539,7.539,7.508,7.508,6961.3,1648600679999,52352.0271,156,2149.2,16161.5421,0
1648600680000,7.507,7.571,7.506,7.568,23984.9,1648600739999,181139.8085,262,14789.9,111570.6110,0
1648600740000,7.571,7.576,7.546,7.550,23330.5,1648600799999,176362.3936,397,10301.6,77891.2652,0
1648600800000,7.551,7.568,7.545,7.554,41825.5,1648600859999,316015.1263,367,18079.2,136603.5937,0
1648600860000,7.554,7.558,7.543,7.555,10681.1,1648600919999,80622.2309,173,3614.1,27286.2036,0
1648600920000,7.557,7.563,7.545,7.563,5970.8,1648600979999,45105.4971,181,4051.9,30610.5450,0
1648600980000,7.566,7.569,7.552,7.563,14960.7,1648601039999,113092.5124,221,5559.7,42029.8953,0
1648601040000,7.563,7.592,7.559,7.586,22950.2,1648601099999,173972.2792,306,16962.4,128590.0537,0
1648601100000,7.585,7.585,7.567,7.567,10876.9,1648601159999,82416.8904,202,3382.8,25631.2669,0
1648601160000,7.567,7.570,7.552,7.555,6363.6,1648601219999,48101.5470,160,1983.3,14995.9904,0
1648601220000,7.551,7.555,7.539,7.553,7672.7,1648601279999,57888.7965,160,4113.2,31040.9240,0
