open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,7.369,7.399,7.344,7.388,33097.9,1648512059999,243834.1407,497,15079.3,111136.8144,0
1648512060000,7.385,7.392,7.359,7.391,19293.3,1648512119999,142367.2822,395,9170.5,67687.1300,0
1648512120000,7.388,7.396,7.378,7.394,18147.7,1648512179999,134099.7898,311,10503.5,77621.4348,0
1648512180000,7.390,7.397,7.367,7.396,10096.7,1648512239999,74534.7822,286,4977.1,36753.8044,0
1648512240000,7.393,7.400,7.386,7.393,18735.9,1648512299999,138517.9775,264,9562.4,70709.0744,0
1648512300000,7.394,7.422,7.392,7.418,17517.6,1648512359999,129717.3135,396,14441.2,106963.9366,0
1648512360000,7.417,7.418,7.365,7.382,31546.9,1648512419999,232947.0981,579,13981.6,103192.6851,0
1648512420000,7.381,7.397,7.368,7.368,16054.6,1648512479999,118592.6657,273,4045.5,29886.3517,0
1648512480000,7.369,7.421,7.369,7.412,26436.0,1648512539999,195606.8048,497,16556.3,122492.2268,0
1648512540000,7.413,7.435,7.408,7.428,23188.2,1648512599999,172094.2768,524,13972.2,103738.5828,0
1648512600000,7.428,7.436,7.414,7.416,21141.8,1648512659999,156939.4385,413,9314.1,69164.8785,0
1648512660000,7.417,7.421,7.398,7.418,32216.6,1648512719999,238625.8749,451,14677.2,108743.9962,0
1648512720000,7.420,7.433,7.414,7.420,15922.3,1648512779999,118196.7409,293,11744.2,87189.9165,0
1648512780000,7.419,7.422,7.408,7.416,12396.7,1648512839999,91941.6409,283,6533.0,48454.6155,0
1648512840000,7.415,7.419,7.388,7.401,12714.0,1648512899999,94139.4345,201,2438.1,18047.1245,0
1648512900000,7.402,7.432,7.390,7.430,20384.1,1648512959999,151102.7821,327,12005.7,89009.0155,0
1648512960000,7.431,7.443,7.423,7.438,20075.5,1648513019999,149179.3874,467,11484.6,85354.2278,0
1648513020000,7.438,7.454,7.432,7.450,49536.7,1648513079999,368737.5919,835,33599.5,250146.0309,0
1648513080000,7.448,7.449,7.417,7.419,19764.4,1648513139999,146914.3244,347,6501.9,48337.8997,0
1648513140000,7.420,7.434,7.414,7.428,21405.0,1648513199999,158882.2992,284,16358.0,121430.0405,0
1648513200000,7.428,7.431,7.412,7.412,14771.6,1648513259999,109594.1135,242,5480.3,40668.5866,0
1648513260000,7.411,7.434,7.411,7.434,10100.0,1648513319999,74998.4324,207,7509.3,55762.3854,0
1648513320000,7.435,7.448,7.430,7.434,18366.7,1648513379999,136634.9364,388,7430.3,55272.4899,0
1648513380000,7.435,7.442,7.429,7.442,5555.3,1648513439999,41305.4725,156,3682.0,27380.4158,0
1648513440000,7.443,7.453,7.437,7.447,9727.3,1648513499999,72421.1321,210,4257.2,31700.8764,0
1648513500000,7.449,7.464,7.445,7.461,25099.8,1648513559999,187016.8068,374,12358.7,92111.3048,0
1648513560000,7.461,7.461,7.442,7.456,26903.1,1648513619999,200450.9608,255,12018.1,89531.0219,0
1648513620000,7.454,7.454,7.432,7.440,12216.5,1648513679999,90899.5717,191,4760.7,35427.2237,0
1648513680000,7.441,7.460,7.440,7.455,16624.2,1648513739999,123900.5629,223,4043.7,30125.0213,0
1648513740000,7.455,7.464,7.448,7.451,6288.1,1648513799999,46886.3419,193,4191.5,31258.5181,0
1648513800000,7.452,7.467,7.452,7.455,5133.8,1648513859999,38288.7523,166,2829.0,21096.1662,0
1648513860000,7.454,7.462,7.445,7.461,10243.4,1648513919999,76352.3076,250,4998.7,37269.0765,0
1648513920000,7.461,7.462,7.452,7.456,7818.6,1648513979999,58292.4239,138,4547.8,33908.7162,0
1648513980000,7.458,7.466,7.452,7.459,7711.7,1648514039999,57508.5672,163,3847.1,28692.2761,0
1648514040000,7.459,7.463,7.451,7.455,6574.8,1648514099999,49019.0742,216,3132.9,23363.3041,0
1648514100000,7.454,7.465,7.454,7.460,15869.6,1648514159999,118368.0487,210,11715.6,87382.0362,0
1648514160000,7.459,7.475,7.458,7.469,11642.0,1648514219999,86938.6214,323,7954.9,59404.8372,0
1648514220000,7.469,7.476,7.468,7.475,7051.8,1648514279999,52697.8467,179,4908.2,36680.0648,0
1648514280000,7.475,7.479,7.465,7.474,10443.3,1648514339999,78048.3989,205,4949.2,36986.8549,0
1648514340000,7.476,7.488,7.474,7.481,8246.0,1648514399999,61689.1052,202,5194.2,38866.3175,0
1648514400000,7.481,7.482,7.462,7.469,13563.4,1648514459999,101366.0049,248,7001.9,52339.0416,0
1648514460000,7.469,7.473,7.457,7.460,9799.6,1648514519999,73162.6267,203,3582.0,26748.4678,0
1648514520000,7.459,7.460,7.445,7.450,23015.3,1648514579999,171521.7174,300,8891.1,66259.4359,0
1648514580000,7.452,7.461,7.447,7.460,6636.1,1648514639999,49466.0012,187,4111.0,30641.7410,0
1648514640000,7.460,7.477,7.460,7.471,9338.0,1648514699999,69772.1353,215,7970.5,59554.9590,0
1648514700000,7.472,7.499,7.471,7.497,14710.6,1648514759999,110107.1572,365,8106.4,60697.6606,0
1648514760000,7.497,7.504,7.484,7.503,24582.1,1648514819999,184197.0584,422,15703.2,117691.7211,0
1648514820000,7.501,7.506,7.483,7.488,15156.3,1648514879999,113581.4987,301,4615.4,34599.5208,0
1648514880000,7.488,7.495,7.483,7.486,6504.2,1648514939999,48715.1354,229,4168.6,31224.1626,0
1648514940000,7.487,7.489,7.481,7.485,5825.4,1648514999999,43600.3757,153,1969.0,14740.3480,0
1648515000000,7.486,7.490,7.468,7.478,45119.0,1648515059999,337403.2760,510,32872.0,245823.7679,0
1648515060000,7.476,7.488,7.471,7.479,12856.1,1648515119999,96161.2577,212,3199.9,23934.9346,0
1648515120000,7.479,7.481,7.454,7.458,22871.2,1648515179999,170640.4260,225,2716.3,20263.2569,0
1648515180000,7.459,7.464,7.454,7.464,10278.8,1648515239999,76679.3012,170,6308.6,47063.0940,0
1648515240000,7.468,7.468,7.458,7.463,1850.0,1648515299999,13806.4088,99,936.5,6990.3466,0
1648515300000,7.461,7.463,7.453,7.457,6878.6,1648515359999,51314.2091,122,2719.9,20293.9102,0
1648515360000,7.456,7.464,7.453,7.461,5388.1,1648515419999,40190.0159,115,3576.9,26680.2477,0
1648515420000,7.461,7.468,7.456,7.463,5500.5,1648515479999,41049.6420,145,4577.2,34159.0299,0
1648515480000,7.463,7.471,7.463,7.470,9700.3,1648515539999,72439.8452,118,3097.6,23134.9480,0
1648515540000,7.470,7.472,7.461,7.467,5087.4,1648515599999,37980.6334,127,3188.0,23801.0732,0
1648515600000,7.464,7.485,7.454,7.484,13233.5,1648515659999,98884.1660,278,8851.9,66157.9586,0
1648515660000,7.483,7.498,7.482,7.493,12588.5,1648515719999,94297.4842,294,10221.3,76565.7671,0
1648515720000,7.492,7.498,7.484,7.487,13665.0,1648515779999,102370.5228,254,7699.4,57689.3184,0
1648515780000,7.487,7.487,7.457,7.468,44143.1,1648515839999,329599.9991,496,10096.9,75379.6240,0
1648515840000,7.467,7.469,7.458,7.463,2881.9,1648515899999,21507.7307,111,1420.1,10600.7352,0
1648515900000,7.461,7.474,7.461,7.468,6047.1,1648515959999,45168.2618,106,5082.6,37967.7338,0
1648515960000,7.470,7.476,7.464,7.473,2030.4,1648516019999,15168.9276,64,1222.3,9133.8894,0
1648516020000,7.474,7.483,7.472,7.482,2891.9,1648516079999,21624.9584,136,1770.4,13239.3148,0
1648516080000,7.483,7.488,7.477,7.484,9419.6,1648516139999,70469.1971,112,4631.0,34649.4481,0
1648516140000,7.485,7.498,7.473,7.492,6063.2,1648516199999,45390.1841,133,2136.5,15996.1455,0
1648516200000,7.492,7.507,7.485,7.507,24609.6,1648516259999,184540.6616,350,19117.1,143363.7115,0
1648516260000,7.506,7.511,7.497,7.507,7912.5,1648516319999,59383.5883,198,3097.9,23253.6068,0
1648516320000,7.507,7.524,7.506,7.518,15107.7,1648516379999,113570.0294,342,9889.5,74351.6289,0
1648516380000,7.519,7.536,7.517,7.532,17116.2,1648516439999,128799.3922,275,10399.1,78288.1148,0
1648516440000,7.532,7.535,7.522,7.530,13136.3,1648516499999,98911.5937,263,7568.1,56989.3819,0
1648516500000,7.530,7.542,7.526,7.542,9801.0,1648516559999,73849.1170,220,6905.9,52040.5616,0
1648516560000,7.542,7.544,7.532,7.537,8577.0,1648516619999,64647.5808,252,2718.3,20496.5686,0
1648516620000,7.536,7.536,7.494,7.503,60411.4,1648516679999,453544.3443,529,5191.0,38972.2310,0
1648516680000,7.503,7.511,7.491,7.504,11002.4,1648516739999,82542.3067,174,4712.2,35371.9392,0
1648516740000,7.506,7.506,7.493,7.495,1845.5,1648516799999,13843.7014,82,581.7,4363.7575,0
1648516800000,7.495,7.508,7.489,7.507,9816.4,1648516859999,73602.4192,146,6259.9,46949.6905,0
1648516860000,7.502,7.513,7.497,7.502,10031.1,1648516919999,75281.5750,164,6254.0,46937.4576,0
1648516920000,7.503,7.504,7.490,7.491,7530.0,1648516979999,56453.2808,125,2090.5,15677.6443,0
1648516980000,7.492,7.501,7.476,7.500,9774.7,1648517039999,73182.2736,190,3481.8,26098.4704,0
1648517040000,7.498,7.506,7.494,7.496,1866.7,1648517099999,14001.8688,71,1002.7,7522.1875,0
1648517100000,7.496,7.500,7.482,7.498,8707.4,1648517159999,65219.9743,155,3723.8,27896.8112,0
1648517160000,7.498,7.507,7.486,7.497,8753.0,1648517219999,65599.2454,177,6595.2,49420.4988,0
1648517220000,7.497,7.507,7.494,7.504,2131.1,1648517279999,15987.8655,119,1304.5,9789.8773,0
1648517280000,7.504,7.506,7.486,7.506,13370.7,1648517339999,100248.1810,229,7218.1,54133.8025,0
1648517340000,7.503,7.508,7.494,7.506,17674.1,1648517399999,132600.2727,208,12417.0,93164.0943,0
1648517400000,7.507,7.511,7.495,7.499,5332.8,1648517459999,40000.8242,169,1238.2,9288.2246,0
1648517460000,7.496,7.511,7.490,7.511,8086.4,1648517519999,60658.1420,177,5349.1,40135.3832,0
1648517520000,7.511,7.517,7.506,7.517,5251.2,1648517579999,39443.3076,165,2492.7,18725.6557,0
1648517580000,7.516,7.521,7.507,7.515,6859.3,1648517639999,51524.6397,169,3457.8,25977.6506,0
1648517640000,7.516,7.517,7.511,7.515,2194.4,1648517699999,16487.5351,93,1067.1,8018.7300,0
1648517700000,7.515,7.517,7.512,7.513,3616.4,1648517759999,27174.9112,135,1116.5,8390.3869,0
1648517760000,7.514,7.528,7.514,7.524,4419.1,1648517819999,33253.5706,124,3523.7,26518.4138,0
1648517820000,7.525,7.555,7.524,7.553,28234.9,1648517879999,212941.0008,379,24313.3,183381.0343,0
1648517880000,7.553,7.567,7.550,7.563,23919.1,1648517939999,180823.5273,421,17292.7,130716.8863,0
1648517940000,7.563,7.577,7.558,7.573,16106.9,1648517999999,121899.1155,337,12015.6,90939.1729,0
1648518000000,7.573,7.580,7.566,7.569,15733.8,1648518059999,119154.4960,329,5296.7,40117.5040,0
1648518060000,7.569,7.579,7.567,7.576,4261.0,1648518119999,32274.5507,96,2940.0,22269.6911,0
1648518120000,7.575,7.577,7.562,7.572,10351.2,1648518179999,78348.2196,209,3730.9,28247.7257,0
1648518180000,7.573,7.578,7.568,7.575,3535.5,1648518239999,26777.5557,159,2545.3,19278.4658,0
1648518240000,7.576,7.576,7.552,7.555,11522.5,1648518299999,87177.9095,244,1303.9,9869.9642,0
1648518300000,7.555,7.571,7.555,7.571,5263.6,1648518359999,39820.8941,155,3174.8,24020.9485,0
1648518360000,7.572,7.580,7.567,7.572,9908.4,1648518419999,75051.2222,238,7078.5,53622.5997,0
1648518420000,7.577,7.579,7.571,7.575,4989.9,1648518479999,37802.7927,104,3933.7,29803.1028,0
1648518480000,7.578,7.583,7.573,7.581,9553.6,1648518539999,72403.6951,192,6064.4,45960.3172,0
1648518540000,7.581,7.584,7.572,7.582,6294.1,1648518599999,47707.5526,107,1660.6,12585.0289,0
1648518600000,7.582,7.587,7.575,7.584,4052.7,1648518659999,30727.1510,132,2099.2,15919.1347,0
1648518660000,7.584,7.586,7.580,7.583,2767.9,1648518719999,20988.9040,79,1342.1,10177.6294,0
1648518720000,7.583,7.600,7.583,7.594,8277.0,1648518779999,62840.9458,274,5684.2,43161.1232,0
1648518780000,7.594,7.594,7.580,7.589,7587.0,1648518839999,57552.8494,175,2563.4,19447.6418,0
1648518840000,7.589,7.596,7.587,7.595,9825.9,1648518899999,74606.7540,184,7089.9,53840.1021,0
1648518900000,7.591,7.591,7.580,7.586,5929.8,1648518959999,44982.5653,149,1848.3,14017.1745,0
1648518960000,7.587,7.587,7.580,7.585,3015.4,1648519019999,22866.1899,87,1077.3,8170.5264,0
1648519020000,7.586,7.588,7.577,7.579,4512.9,1648519079999,34215.4045,126,1895.1,14369.2074,0
1648519080000,7.579,7.589,7.576,7.589,4983.4,1648519139999,37777.7607,143,3092.8,23448.7569,0
1648519140000,7.590,7.608,7.586,7.598,18752.4,1648519199999,142500.3551,328,10940.4,83134.4267,0
1648519200000,7.597,7.604,7.589,7.602,8337.9,1648519259999,63355.4482,215,4069.9,30935.5950,0
1648519260000,7.603,7.615,7.597,7.598,15510.5,1648519319999,117967.1824,335,9109.4,69300.2132,0
1648519320000,7.598,7.598,7.585,7.589,6731.4,1648519379999,51093.4973,138,2282.0,17319.0904,0
1648519380000,7.586,7.586,7.575,7.578,6056.9,1648519439999,45918.5458,169,1273.6,9658.0732,0
1648519440000,7.578,7.593,7.576,7.581,4736.5,1648519499999,35947.0963,108,3742.9,28411.6629,0
1648519500000,7.578,7.582,7.571,7.579,5039.3,1648519559999,38179.6282,146,2042.1,15476.3553,0
1648519560000,7.579,7.584,7.570,7.577,10078.2,1648519619999,76368.8109,153,4050.6,30693.6110,0
1648519620000,7.577,7.577,7.564,7.573,2714.5,1648519679999,20549.8207,106,491.8,3722.7042,0
1648519680000,7.573,7.576,7.568,7.575,4196.2,1648519739999,31768.1633,103,1248.8,9454.0474,0
1648519740000,7.573,7.574,7.568,7.572,2310.7,1648519799999,17492.5553,70,1129.6,8549.9496,0
1648519800000,7.570,7.573,7.559,7.565,11797.4,1648519859999,89233.4315,240,4168.5,31539.1471,0
1648519860000,7.566,7.569,7.560,7.560,2896.9,1648519919999,21914.6419,87,383.4,2901.2023,0
1648519920000,7.560,7.564,7.557,7.562,2800.3,1648519979999,21173.2731,126,1504.5,11376.0722,0
1648519980000,7.562,7.563,7.541,7.544,21793.8,1648520039999,164470.4408,276,3637.5,27446.5510,0
1648520040000,7.547,7.550,7.540,7.544,5814.5,1648520099999,43868.3690,139,2620.0,19765.7318,0
1648520100000,7.542,7.556,7.542,7.551,11308.7,1648520159999,85355.4502,124,10594.1,79959.6417,0
1648520160000,7.550,7.552,7.536,7.538,16479.3,1648520219999,124314.5477,281,8786.7,66296.6035,0
1648520220000,7.538,7.561,7.532,7.561,13795.7,1648520279999,104069.8843,244,5866.3,44298.5052,0
1648520280000,7.561,7.567,7.554,7.558,14155.1,1648520339999,107072.7830,177,8882.4,67182.4811,0
1648520340000,7.556,7.572,7.554,7.566,9410.0,1648520399999,71144.8306,138,8416.4,63629.0440,0
1648520400000,7.567,7.570,7.565,7.567,2130.9,1648520459999,16125.8228,80,1306.6,9887.8062,0
1648520460000,7.566,7.573,7.565,7.573,5539.5,1648520519999,41920.9469,84,4019.5,30417.3517,0
1648520520000,7.573,7.577,7.569,7.576,2629.9,1648520579999,19918.3229,104,1925.2,14581.3481,0
1648520580000,7.576,7.592,7.576,7.590,8658.4,1648520639999,65676.0263,181,8212.6,62297.1511,0
1648520640000,7.587,7.587,7.580,7.581,7091.0,1648520699999,53769.8885,169,2044.4,15504.5348,0
1648520700000,7.581,7.595,7.581,7.593,3304.7,1648520759999,25076.3427,97,2462.3,18681.0106,0
1648520760000,7.595,7.606,7.594,7.602,7152.5,1648520819999,54347.7489,212,2127.0,16166.1170,0
1648520820000,7.602,7.614,7.602,7.611,13302.9,1648520879999,101224.7775,271,10809.1,82247.3025,0
1648520880000,7.611,7.612,7.597,7.602,8214.6,1648520939999,62453.9295,192,2351.9,17882.0599,0
