1646611200000,6.397,6.413,6.381,6.408,15391.2,1646611259999,98484.4962,381,9475.9,60662.3282,0
1646611260000,6.407,6.412,6.393,6.401,10233.1,1646611319999,65520.4042,251,2156.3,13804.7472,0
1646611320000,6.399,6.404,6.386,6.395,14068.3,1646611379999,89966.3146,324,6579.4,42083.1619,0
1646611380000,6.395,6.398,6.349,6.353,30939.7,1646611439999,196963.7518,655,9511.6,60573.5998,0
1646611440000,6.352,6.354,6.320,6.339,43727.1,1646611499999,277043.2815,863,14840.6,94031.6221,0
1646611500000,6.337,6.357,6.337,6.343,14253.0,1646611559999,90498.4708,295,5459.7,34682.5113,0
1646611560000,6.343,6.350,6.335,6.337,10681.8,1646611619999,67755.5111,178,3908.3,24793.8333,0
1646611620000,6.339,6.341,6.293,6.298,50933.7,1646611679999,321442.2746,1123,8662.6,54753.2965,0
1646611680000,6.296,6.309,6.280,6.294,49269.4,1646611739999,310126.6943,1147,20926.2,131784.0978,0
1646611740000,6.295,6.315,6.293,6.305,23301.8,1646611799999,146838.4938,411,12899.2,81275.8278,0
1646611800000,6.303,6.336,6.292,6.335,13465.6,1646611859999,84960.3619,309,7506.5,47370.9475,0
1646611860000,6.337,6.343,6.318,6.318,15237.7,1646611919999,96454.6782,379,5169.0,32726.6704,0
1646611920000,6.316,6.328,6.314,6.327,8632.7,1646611979999,54565.1806,149,4563.8,28847.2689,0
1646611980000,6.328,6.343,6.321,6.331,16757.2,1646612039999,106106.1895,254,9564.4,60576.3896,0
1646612040000,6.330,6.330,6.302,6.317,26225.7,1646612099999,165586.1014,411,14933.9,94303.7520,0
1646612100000,6.319,6.323,6.300,6.301,9404.2,1646612159999,59378.6279,213,4870.9,30759.0452,0
1646612160000,6.301,6.310,6.291,6.305,17916.2,1646612219999,112914.4940,343,8332.7,52526.7558,0
1646612220000,6.304,6.305,6.288,6.296,25445.8,1646612279999,160196.0857,334,5145.7,32396.5431,0
1646612280000,6.297,6.301,6.256,6.270,51618.8,1646612339999,323786.8051,852,13173.1,82636.3596,0
1646612340000,6.270,6.290,6.262,6.278,56941.6,1646612399999,357377.5925,699,27145.2,170506.0891,0
1646612400000,6.280,6.285,6.271,6.273,17322.2,1646612459999,108728.0284,234,5095.7,32005.0536,0
1646612460000,6.271,6.272,6.196,6.210,187681.5,1646612519999,1169117.4841,2535,37756.3,235505.9492,0
1646612520000,6.208,6.231,6.188,6.188,120196.9,1646612579999,746600.5778,1722,52382.7,325557.9197,0
1646612580000,6.188,6.250,6.164,6.247,113224.9,1646612639999,702822.9647,1733,60849.4,377864.0004,0
1646612640000,6.249,6.273,6.244,6.273,45558.4,1646612699999,285061.0188,785,31126.8,194801.1982,0
1646612700000,6.273,6.280,6.261,6.263,34657.6,1646612759999,217260.0521,573,12584.1,78916.3284,0
1646612760000,6.263,6.277,6.260,6.277,16682.7,1646612819999,104569.7424,364,10862.6,68086.8750,0
1646612820000,6.277,6.282,6.257,6.267,27527.8,1646612879999,172653.9083,397,12768.2,80093.5548,0
1646612880000,6.268,6.276,6.251,6.256,13133.5,1646612939999,82231.1010,281,6946.1,43505.7812,0
1646612940000,6.257,6.272,6.249,6.269,18333.2,1646612999999,114797.8075,396,11720.9,73392.3770,0
1646613000000,6.270,6.299,6.264,6.296,32538.8,1646613059999,204482.2269,631,17178.7,107960.2950,0
1646613060000,6.296,6.299,6.285,6.290,21892.1,1646613119999,137757.7843,420,8668.4,54561.0675,0
1646613120000,6.290,6.290,6.273,6.275,16643.0,1646613179999,104564.4633,299,6120.9,38453.3977,0
1646613180000,6.273,6.285,6.272,6.274,10634.5,1646613239999,66762.5251,205,3271.8,20538.0685,0
1646613240000,6.273,6.289,6.273,6.287,6042.8,1646613299999,37947.1581,150,3391.1,21292.6513,0
1646613300000,6.285,6.302,6.281,6.294,9554.4,1646613359999,60130.8435,240,6612.2,41610.9574,0
1646613360000,6.295,6.302,6.286,6.292,7895.0,1646613419999,49685.0084,204,3662.0,23047.5568,0
1646613420000,6.294,6.309,6.293,6.296,13216.2,1646613479999,83265.0364,260,8856.0,55800.5864,0
1646613480000,6.298,6.311,6.295,6.310,20111.5,1646613539999,126769.0334,341,14903.5,93951.1384,0
1646613540000,6.310,6.316,6.304,6.305,26197.3,1646613599999,165356.5172,256,21560.7,136098.5260,0
1646613600000,6.306,6.318,6.301,6.302,9305.5,1646613659999,58693.2515,208,4345.2,27409.3765,0
1646613660000,6.301,6.301,6.289,6.295,15453.5,1646613719999,97286.0583,219,4972.8,31312.5447,0
1646613720000,6.295,6.299,6.290,6.291,1888.3,1646613779999,11885.4080,60,983.0,6187.8165,0
1646613780000,6.291,6.291,6.285,6.290,7356.4,1646613839999,46257.9599,132,1717.2,10799.1671,0
1646613840000,6.290,6.290,6.265,6.270,28367.2,1646613899999,178082.9783,396,5726.7,35945.8932,0
1646613900000,6.270,6.277,6.261,6.261,11579.8,1646613959999,72590.0773,220,4324.8,27114.6551,0
1646613960000,6.264,6.265,6.248,6.251,18750.3,1646614019999,117268.0324,282,8495.3,53129.3295,0
1646614020000,6.252,6.258,6.242,6.257,8117.6,1646614079999,50745.2056,203,4312.9,26969.3033,0
1646614080000,6.257,6.268,6.253,6.262,10658.0,1646614139999,66724.2136,205,6714.6,42037.3639,0
1646614140000,6.263,6.267,6.248,6.255,10340.0,1646614199999,64705.5494,231,3186.0,19940.3062,0
1646614200000,6.253,6.257,6.244,6.256,8157.1,1646614259999,50978.4771,182,3949.3,24687.3045,0
1646614260000,6.257,6.269,6.254,6.267,14893.1,1646614319999,93285.6099,245,9027.1,56543.2536,0
1646614320000,6.267,6.272,6.254,6.261,4975.3,1646614379999,31165.3987,97,2079.9,13021.5129,0
1646614380000,6.262,6.269,6.258,6.269,4209.2,1646614439999,26364.4239,132,2613.7,16373.0932,0
1646614440000,6.269,6.281,6.265,6.279,5246.4,1646614499999,32908.7631,110,3802.3,23850.2712,0
