1646784000000,6.061,6.062,6.053,6.055,12806.0,1646784059999,77554.4847,302,3756.8,22757.3356,0
1646784060000,6.055,6.073,6.054,6.067,18359.8,1646784119999,111340.8398,327,10794.1,65441.3124,0
1646784120000,6.068,6.074,6.064,6.072,12735.5,1646784179999,77296.2261,307,8004.9,48587.6185,0
1646784180000,6.072,6.089,6.064,6.065,17744.0,1646784239999,107846.8351,330,5946.0,36141.0349,0
1646784240000,6.063,6.065,6.041,6.044,21547.4,1646784299999,130390.6862,412,8758.2,52989.3221,0
1646784300000,6.046,6.064,6.044,6.061,16580.0,1646784359999,100404.4351,347,7258.9,43960.2295,0
1646784360000,6.060,6.075,6.060,6.068,8117.7,1646784419999,49255.6135,263,3171.9,19249.9976,0
1646784420000,6.068,6.073,6.065,6.065,6966.2,1646784479999,42280.3552,251,1634.1,9919.2153,0
1646784480000,6.063,6.077,6.063,6.070,7418.2,1646784539999,45048.0348,220,3452.2,20961.6281,0
1646784540000,6.070,6.080,6.066,6.067,8127.3,1646784599999,49339.6633,211,1681.5,10213.0960,0
1646784600000,6.068,6.072,6.060,6.064,8729.9,1646784659999,52945.6823,271,3939.6,23893.8804,0
1646784660000,6.064,6.065,6.043,6.043,10196.3,1646784719999,61712.4935,255,4005.5,24231.3361,0
1646784720000,6.043,6.047,6.033,6.035,14948.3,1646784779999,90271.4324,332,5636.4,34042.2864,0
1646784780000,6.035,6.047,6.024,6.047,31655.2,1646784839999,190959.4616,440,10329.7,62333.4996,0
1646784840000,6.048,6.052,6.043,6.043,9785.7,1646784899999,59182.5792,255,3211.2,19423.2955,0
1646784900000,6.044,6.057,6.044,6.047,5130.9,1646784959999,31026.8622,167,2181.1,13192.3276,0
1646784960000,6.047,6.056,6.046,6.056,8092.3,1646785019999,48955.5554,225,5090.9,30801.3473,0
1646785020000,6.055,6.058,6.050,6.053,3083.7,1646785079999,18667.8221,157,1424.1,8622.0869,0
1646785080000,6.054,6.061,6.050,6.058,4420.8,1646785139999,26776.3876,157,2466.4,14939.5252,0
1646785140000,6.057,6.060,6.054,6.060,9818.7,1646785199999,59477.9656,211,4828.1,29251.6042,0
1646785200000,6.060,6.066,6.054,6.065,8230.6,1646785259999,49887.1355,232,5151.1,31227.4545,0
1646785260000,6.065,6.065,6.053,6.056,3218.0,1646785319999,19499.4408,152,1289.4,7813.6984,0
1646785320000,6.055,6.060,6.053,6.054,6034.1,1646785379999,36545.3599,178,2808.1,17007.4163,0
1646785380000,6.055,6.060,6.051,6.056,5848.8,1646785439999,35419.1943,168,2529.7,15319.8342,0
1646785440000,6.056,6.060,6.056,6.056,6057.5,1646785499999,36699.5281,153,2834.5,17175.2239,0
1646785500000,6.056,6.061,6.055,6.059,3033.9,1646785559999,18379.5333,148,1825.4,11059.1717,0
1646785560000,6.059,6.062,6.058,6.059,3688.6,1646785619999,22351.9675,158,1914.6,11603.7871,0
1646785620000,6.058,6.073,6.058,6.064,15874.1,1646785679999,96287.0637,255,7034.3,42669.4484,0
1646785680000,6.063,6.063,6.059,6.062,6833.2,1646785739999,41417.3565,191,986.0,5977.0628,0
1646785740000,6.063,6.072,6.062,6.064,10989.4,1646785799999,66665.0583,193,7343.6,44551.1569,0
1646785800000,6.064,6.076,6.062,6.070,14554.4,1646785859999,88348.3161,242,6920.8,42011.1437,0
1646785860000,6.071,6.081,6.070,6.070,7791.8,1646785919999,47340.2943,217,3616.9,21977.9701,0
1646785920000,6.070,6.071,6.064,6.071,12728.4,1646785979999,77239.6466,207,7718.0,46839.9157,0
1646785980000,6.068,6.076,6.067,6.069,10655.9,1646786039999,64714.8077,175,8734.3,53050.0106,0
1646786040000,6.069,6.073,6.069,6.069,6465.6,1646786099999,39248.8632,131,2663.9,16173.3833,0
1646786100000,6.069,6.073,6.064,6.070,9813.8,1646786159999,59549.1634,176,6347.6,38517.9649,0
1646786160000,6.070,6.081,6.070,6.074,10241.9,1646786219999,62243.4039,191,5609.9,34095.9965,0
1646786220000,6.074,6.082,6.072,6.076,10174.7,1646786279999,61835.3152,169,5484.4,33342.9368,0
1646786280000,6.076,6.082,6.075,6.080,6282.2,1646786339999,38177.3291,134,2018.9,12273.4871,0
1646786340000,6.081,6.084,6.069,6.069,11410.8,1646786399999,69360.7652,209,2212.4,13451.6572,0
1646786400000,6.069,6.078,6.064,6.076,13654.9,1646786459999,82884.4290,238,5933.7,36021.4817,0
1646786460000,6.077,6.084,6.077,6.079,5443.7,1646786519999,33101.0652,120,3190.1,19394.4779,0
1646786520000,6.079,6.096,6.079,6.092,9057.8,1646786579999,55154.0576,219,5660.5,34459.4295,0
1646786580000,6.092,6.102,6.092,6.097,7131.2,1646786639999,43490.2054,175,2599.7,15856.1194,0
1646786640000,6.098,6.111,6.098,6.110,4636.2,1646786699999,28308.2351,132,3646.5,22267.8623,0
1646786700000,6.110,6.117,6.108,6.113,7929.4,1646786759999,48467.7537,240,4716.2,28825.8815,0
1646786760000,6.113,6.143,6.110,6.137,72149.2,1646786819999,442327.7261,872,36092.3,221292.2969,0
1646786820000,6.137,6.143,6.127,6.133,18343.9,1646786879999,112527.9236,289,3368.8,20670.0342,0
1646786880000,6.132,6.139,6.126,6.138,6049.0,1646786939999,37094.6005,172,2604.1,15973.1250,0
1646786940000,6.139,6.143,6.136,6.138,11777.5,1646786999999,72302.1308,154,6224.7,38218.7759,0
1646787000000,6.138,6.150,6.136,6.150,18298.9,1646787059999,112422.0383,238,12830.3,78848.0200,0
1646787060000,6.149,6.158,6.148,6.150,20074.8,1646787119999,123532.0048,345,10376.0,63857.8210,0
1646787120000,6.150,6.153,6.143,6.147,10962.3,1646787179999,67397.1093,214,3181.4,19563.3134,0
1646787180000,6.148,6.152,6.148,6.149,3817.1,1646787239999,23474.3824,114,1341.9,8252.4014,0
1646787240000,6.150,6.154,6.143,6.143,4248.1,1646787299999,26116.1611,146,599.9,3689.6275,0
1646787300000,6.143,6.157,6.143,6.154,10629.8,1646787359999,65390.2029,220,5991.0,36854.1725,0
1646787360000,6.154,6.159,6.151,6.155,5980.2,1646787419999,36814.3642,160,3466.6,21340.9862,0
1646787420000,6.157,6.160,6.152,6.152,8453.0,1646787479999,52046.6776,166,4959.9,30544.2161,0
1646787480000,6.152,6.160,6.152,6.157,10859.4,1646787539999,66849.5418,185,7513.8,46264.3861,0
1646787540000,6.157,6.159,6.152,6.154,7513.8,1646787599999,46239.7134,134,2407.2,14813.5953,0
1646787600000,6.155,6.183,6.153,6.170,47831.6,1646787659999,295132.5551,627,24553.6,151529.0364,0
1646787660000,6.169,6.171,6.164,6.169,15165.0,1646787719999,93512.7212,244,3634.4,22417.8543,0
1646787720000,6.169,6.176,6.155,6.155,14474.3,1646787779999,89284.8697,227,6525.3,40263.1080,0
1646787780000,6.156,6.158,6.150,6.154,17003.5,1646787839999,104641.2873,266,7692.3,47353.4570,0
1646787840000,6.154,6.154,6.144,6.146,7114.9,1646787899999,43754.1009,160,1715.2,10547.2576,0
1646787900000,6.146,6.146,6.131,6.131,16542.8,1646787959999,101531.2227,267,4285.7,26300.0339,0
1646787960000,6.133,6.139,6.132,6.132,6467.1,1646788019999,39678.5697,176,3820.2,23441.5374,0
1646788020000,6.134,6.140,6.132,6.135,10590.4,1646788079999,64986.3467,190,5142.9,31562.1586,0
1646788080000,6.135,6.145,6.134,6.144,3416.6,1646788139999,20976.3076,111,2919.6,17925.2734,0
1646788140000,6.144,6.160,6.144,6.157,22380.5,1646788199999,137741.0616,249,15376.6,94631.7530,0
1646788200000,6.157,6.158,6.146,6.148,10146.5,1646788259999,62440.9400,184,4098.3,25218.2676,0
1646788260000,6.150,6.160,6.149,6.159,5137.5,1646788319999,31622.4694,132,3827.9,23561.9896,0
1646788320000,6.159,6.160,6.154,6.154,3615.9,1646788379999,22261.5774,120,873.8,5380.5634,0
1646788380000,6.154,6.165,6.154,6.161,9853.1,1646788439999,60687.9342,172,5939.8,36582.5138,0
1646788440000,6.162,6.163,6.156,6.156,2687.5,1646788499999,16551.3040,105,1082.2,6666.9598,0
1646788500000,6.156,6.156,6.150,6.153,4068.6,1646788559999,25039.7452,104,700.2,4309.2233,0
1646788560000,6.152,6.154,6.142,6.146,6816.1,1646788619999,41910.6457,154,4769.1,29329.9042,0
1646788620000,6.145,6.152,6.145,6.146,5242.4,1646788679999,32233.3425,131,3559.6,21887.6133,0
1646788680000,6.146,6.149,6.140,6.144,5416.5,1646788739999,33275.9321,128,298.3,1832.5334,0
1646788740000,6.144,6.148,6.138,6.139,7079.8,1646788799999,43481.2123,155,1762.1,10823.9180,0
1646788800000,6.139,6.148,6.139,6.143,7844.3,1646788859999,48198.0104,138,6864.1,42175.4842,0
1646788860000,6.143,6.150,6.142,6.146,5689.4,1646788919999,34974.8394,133,5162.0,31732.8005,0
1646788920000,6.146,6.148,6.139,6.139,3035.2,1646788979999,18643.8204,121,933.9,5736.7966,0
1646788980000,6.139,6.149,6.138,6.145,4279.7,1646789039999,26290.6238,135,2923.2,17957.5556,0
1646789040000,6.145,6.151,6.144,6.145,4555.4,1646789099999,28003.3715,150,1267.6,7794.3368,0
1646789100000,6.145,6.147,6.143,6.144,2608.3,1646789159999,16029.8821,97,1095.4,6732.5324,0
1646789160000,6.144,6.158,6.144,6.152,8816.5,1646789219999,54234.1224,171,7200.3,44287.9548,0
1646789220000,6.152,6.168,6.152,6.165,13869.1,1646789279999,85466.1989,235,7271.0,44805.6819,0
1646789280000,6.164,6.179,6.163,6.172,18081.4,1646789339999,111565.2542,250,11062.6,68277.5453,0
1646789340000,6.172,6.180,6.171,6.175,16900.5,1646789399999,104383.7687,216,6288.2,38838.6969,0
1646789400000,6.174,6.184,6.174,6.179,6936.6,1646789459999,42856.9699,161,4143.5,25604.5016,0
1646789460000,6.180,6.183,6.171,6.176,27560.4,1646789519999,170210.2704,283,6595.0,40741.6377,0
1646789520000,6.174,6.201,6.173,6.194,32226.8,1646789579999,199586.0123,567,17380.2,107620.3611,0
1646789580000,6.193,6.199,6.184,6.190,14745.9,1646789639999,91286.0076,225,7576.2,46902.6791,0
1646789640000,6.190,6.192,6.184,6.191,4900.7,1646789699999,30328.2492,151,2176.3,13471.8800,0
1646789700000,6.192,6.203,6.188,6.189,8657.0,1646789759999,53623.5986,196,2365.4,14657.0135,0
1646789760000,6.190,6.197,6.187,6.197,5270.5,1646789819999,32640.7551,151,2851.8,17663.5220,0
1646789820000,6.196,6.207,6.194,6.205,19158.2,1646789879999,118820.2322,270,14290.9,88654.9400,0
1646789880000,6.206,6.209,6.196,6.197,10579.5,1646789939999,65641.9823,182,4640.8,28808.5788,0
1646789940000,6.197,6.200,6.192,6.192,8572.3,1646789999999,53112.9441,164,2311.9,14328.5106,0
1646790000000,6.193,6.195,6.184,6.189,21225.5,1646790059999,131388.6090,299,15635.2,96788.2776,0
1646790060000,6.187,6.195,6.186,6.194,13696.5,1646790119999,84786.0353,172,7894.5,48874.9942,0
1646790120000,6.194,6.199,6.192,6.198,4676.7,1646790179999,28975.7918,151,2303.2,14272.2100,0
1646790180000,6.198,6.203,6.197,6.201,3981.0,1646790239999,24685.4494,145,2121.7,13157.6621,0
1646790240000,6.204,6.209,6.201,6.201,6537.0,1646790299999,40567.0281,126,5173.7,32107.5529,0
1646790300000,6.201,6.206,6.201,6.201,3961.4,1646790359999,24577.3335,129,832.1,5163.0637,0
1646790360000,6.201,6.207,6.201,6.205,4843.7,1646790419999,30055.0912,120,3105.3,19269.7759,0
1646790420000,6.206,6.230,6.206,6.225,31824.7,1646790479999,197925.5341,554,22658.6,140961.3380,0
1646790480000,6.223,6.228,6.220,6.226,11862.3,1646790539999,73835.1733,218,6078.4,37834.2724,0
1646790540000,6.226,6.230,6.222,6.223,13549.2,1646790599999,84366.7694,231,5845.1,36397.3579,0
1646790600000,6.225,6.225,6.203,6.206,12745.8,1646790659999,79187.0233,244,2371.9,14722.7014,0
1646790660000,6.205,6.211,6.204,6.206,7208.9,1646790719999,44741.8255,174,2089.8,12974.3768,0
1646790720000,6.207,6.209,6.204,6.206,2223.6,1646790779999,13800.8707,90,1359.8,8439.6365,0
1646790780000,6.204,6.208,6.201,6.204,3426.0,1646790839999,21258.1075,112,1854.9,11512.0836,0
1646790840000,6.205,6.207,6.202,6.206,4028.0,1646790899999,24994.4281,100,1050.6,6519.9480,0
1646790900000,6.205,6.208,6.200,6.200,4348.0,1646790959999,26982.7224,122,3286.8,20400.0995,0
1646790960000,6.200,6.202,6.197,6.200,4689.3,1646791019999,29070.9837,155,1406.3,8720.1202,0
1646791020000,6.202,6.208,6.198,6.204,9851.8,1646791079999,61109.2071,168,3115.4,19331.5316,0
1646791080000,6.206,6.209,6.203,6.205,5270.5,1646791139999,32705.7607,130,931.9,5783.6892,0
1646791140000,6.205,6.209,6.202,6.207,8686.0,1646791199999,53907.8693,174,2281.0,14158.1913,0
1646791200000,6.206,6.218,6.206,6.215,10097.4,1646791259999,62730.5420,198,7360.8,45725.1844,0
1646791260000,6.214,6.216,6.208,6.208,6843.9,1646791319999,42514.1598,143,2681.2,16658.9433,0
1646791320000,6.207,6.212,6.200,6.201,8400.3,1646791379999,52128.7272,174,3552.6,22055.0489,0
1646791380000,6.203,6.203,6.189,6.190,13376.1,1646791439999,82866.1969,231,3641.6,22565.2071,0
1646791440000,6.189,6.190,6.177,6.177,37756.0,1646791499999,233510.8455,410,11714.2,72463.1402,0
1646791500000,6.178,6.184,6.167,6.171,14988.9,1646791559999,92577.8829,257,6982.4,43151.5252,0
1646791560000,6.171,6.179,6.170,6.173,7054.8,1646791619999,43565.2982,155,4191.0,25883.4766,0
1646791620000,6.173,6.173,6.165,6.166,13782.7,1646791679999,85008.3368,168,8876.6,54743.4099,0
1646791680000,6.167,6.174,6.166,6.167,11312.5,1646791739999,69787.0171,166,6312.8,38948.0960,0
1646791740000,6.168,6.177,6.158,6.161,16855.1,1646791799999,103982.1345,222,10360.1,63926.5770,0
1646791800000,6.163,6.168,6.161,6.166,5251.5,1646791859999,32381.9167,120,4633.1,28569.5701,0
1646791860000,6.166,6.186,6.166,6.183,18918.5,1646791919999,116779.8355,227,13168.9,81273.2000,0
1646791920000,6.184,6.190,6.182,6.187,9391.1,1646791979999,58094.4506,200,5454.6,33747.1525,0
1646791980000,6.186,6.196,6.182,6.182,16072.6,1646792039999,99477.6805,209,7770.4,48094.1955,0
1646792040000,6.183,6.191,6.183,6.188,8337.2,1646792099999,51588.0046,144,4655.8,28808.1583,0
1646792100000,6.187,6.187,6.183,6.186,6996.8,1646792159999,43275.5241,134,1178.9,7292.8219,0
1646792160000,6.187,6.188,6.177,6.188,9955.6,1646792219999,61540.0932,160,4456.4,27548.4905,0
1646792220000,6.188,6.197,6.188,6.192,7923.5,1646792279999,49055.5494,144,5737.0,35519.5788,0
1646792280000,6.194,6.195,6.185,6.191,8230.2,1646792339999,50934.8220,138,2281.0,14117.0081,0
