open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,7.527,7.551,7.496,7.501,33704.9,1648771259999,253645.1506,576,15116.2,113817.3809,0
1648771260000,7.501,7.511,7.480,7.483,27062.4,1648771319999,202791.8174,434,17017.8,127537.0487,0
1648771320000,7.484,7.547,7.472,7.547,30525.0,1648771379999,229098.0190,493,18238.2,136968.0947,0
1648771380000,7.547,7.551,7.519,7.536,54598.3,1648771439999,411369.8032,735,23370.1,176126.5949,0
1648771440000,7.537,7.560,7.527,7.560,12296.3,1648771499999,92779.1440,291,6804.5,51355.7720,0
1648771500000,7.559,7.568,7.542,7.557,14675.4,1648771559999,110929.6859,339,7582.6,57330.6392,0
1648771560000,7.557,7.571,7.557,7.557,9328.3,1648771619999,70556.1214,248,4018.6,30394.3924,0
1648771620000,7.556,7.586,7.556,7.585,31191.8,1648771679999,236146.6159,403,17351.0,131393.5157,0
1648771680000,7.578,7.581,7.556,7.558,12214.3,1648771739999,92383.0106,268,5157.0,39004.3204,0
1648771740000,7.556,7.581,7.540,7.580,14326.6,1648771799999,108398.1599,282,6432.9,48676.3580,0
1648771800000,7.580,7.580,7.536,7.546,8578.3,1648771859999,64740.7888,247,3616.9,27284.8207,0
1648771860000,7.546,7.570,7.542,7.561,8285.4,1648771919999,62632.2371,213,5874.6,44404.5837,0
1648771920000,7.563,7.592,7.563,7.584,6965.9,1648771979999,52798.5740,211,3169.2,24023.0641,0
1648771980000,7.582,7.593,7.581,7.588,6991.4,1648772039999,53046.4894,170,2931.2,22240.3051,0
1648772040000,7.587,7.600,7.582,7.595,5941.3,1648772099999,45114.9907,162,4203.8,31925.5059,0
1648772100000,7.595,7.596,7.576,7.583,6345.1,1648772159999,48113.9987,174,3354.9,25437.0688,0
1648772160000,7.583,7.583,7.564,7.577,4747.8,1648772219999,35947.9640,131,2832.9,21450.7687,0
1648772220000,7.580,7.609,7.572,7.602,10712.0,1648772279999,81353.9246,192,6304.5,47901.6580,0
1648772280000,7.602,7.606,7.566,7.569,10146.6,1648772339999,76968.1817,226,4654.6,35310.4048,0
1648772340000,7.565,7.574,7.558,7.572,5495.7,1648772399999,41569.8303,145,3668.9,27751.9712,0
1648772400000,7.574,7.581,7.570,7.579,1950.4,1648772459999,14774.7989,99,1577.2,11948.1228,0
1648772460000,7.580,7.581,7.571,7.581,1598.0,1648772519999,12108.1355,80,826.8,6265.2177,0
1648772520000,7.580,7.593,7.580,7.588,6478.4,1648772579999,49150.0323,123,2822.9,21415.8552,0
1648772580000,7.591,7.599,7.591,7.597,6735.0,1648772639999,51155.1002,134,2882.2,21891.1869,0
1648772640000,7.596,7.603,7.592,7.601,6422.9,1648772699999,48786.9787,116,2451.0,18621.2544,0
1648772700000,7.600,7.604,7.593,7.595,3972.8,1648772759999,30192.9128,99,1114.0,8466.1237,0
1648772760000,7.597,7.602,7.592,7.596,5169.4,1648772819999,39265.1828,124,3044.9,23131.1176,0
1648772820000,7.596,7.598,7.585,7.586,2207.8,1648772879999,16759.5139,89,688.4,5226.2048,0
1648772880000,7.590,7.599,7.586,7.589,6172.4,1648772939999,46849.9951,178,1943.2,14752.2551,0
1648772940000,7.587,7.598,7.587,7.596,3277.7,1648772999999,24887.3950,124,1911.0,14510.3478,0
1648773000000,7.599,7.602,7.574,7.576,9171.3,1648773059999,69563.9814,188,2512.6,19072.3669,0
1648773060000,7.576,7.585,7.557,7.558,6750.6,1648773119999,51106.5785,183,1282.0,9702.8023,0
1648773120000,7.558,7.558,7.521,7.531,29508.1,1648773179999,222410.7311,559,12609.8,95048.1560,0
1648773180000,7.531,7.557,7.522,7.535,15410.6,1648773239999,116265.3737,335,11010.1,83062.0194,0
1648773240000,7.536,7.547,7.536,7.544,2921.0,1648773299999,22027.9255,86,1227.2,9254.9454,0
1648773300000,7.543,7.580,7.540,7.554,17915.2,1648773359999,135428.9365,283,11554.1,87376.4590,0
1648773360000,7.550,7.595,7.550,7.595,10907.0,1648773419999,82594.3886,229,6014.3,45554.2865,0
1648773420000,7.595,7.596,7.580,7.584,6992.5,1648773479999,53063.8775,174,2766.3,20989.9514,0
1648773480000,7.584,7.593,7.583,7.585,4597.7,1648773539999,34881.7677,124,2623.0,19901.2371,0
1648773540000,7.583,7.594,7.583,7.589,8149.6,1648773599999,61847.3579,169,5005.5,37988.8101,0
1648773600000,7.594,7.595,7.586,7.594,1763.7,1648773659999,13388.4552,61,670.4,5089.7124,0
1648773660000,7.592,7.595,7.586,7.595,4337.7,1648773719999,32925.5219,102,1348.5,10238.4990,0
1648773720000,7.596,7.599,7.585,7.595,4257.6,1648773779999,32330.1682,114,1446.7,10982.6622,0
1648773780000,7.595,7.599,7.590,7.598,7603.5,1648773839999,57740.3021,132,4306.0,32702.3705,0
1648773840000,7.597,7.600,7.594,7.596,6609.0,1648773899999,50205.9451,146,2951.7,22426.3058,0
1648773900000,7.595,7.605,7.593,7.604,5026.0,1648773959999,38186.1682,130,2814.2,21385.2857,0
1648773960000,7.600,7.601,7.591,7.595,4508.9,1648774019999,34250.5714,136,1998.4,15181.4447,0
1648774020000,7.596,7.599,7.586,7.595,6388.3,1648774079999,48519.1369,133,3255.8,24729.0497,0
1648774080000,7.594,7.598,7.582,7.584,10882.0,1648774139999,82603.8128,186,2301.9,17478.5318,0
1648774140000,7.582,7.599,7.580,7.592,7203.2,1648774199999,54690.3682,166,4143.3,31457.9521,0
1648774200000,7.594,7.603,7.594,7.595,6632.1,1648774259999,50396.2167,115,1577.8,11985.4870,0
1648774260000,7.593,7.599,7.589,7.595,2119.9,1648774319999,16097.9129,79,982.5,7461.7929,0
1648774320000,7.596,7.600,7.594,7.600,3636.9,1648774379999,27630.0840,100,1391.2,10568.8808,0
1648774380000,7.599,7.604,7.585,7.586,5795.2,1648774439999,43997.3038,105,1956.5,14858.6808,0
1648774440000,7.586,7.592,7.577,7.577,9164.3,1648774499999,69524.1723,129,3849.5,29196.7060,0
1648774500000,7.577,7.590,7.558,7.583,16237.1,1648774559999,123014.4539,259,8378.4,63493.1491,0
1648774560000,7.583,7.584,7.576,7.576,3475.4,1648774619999,26346.8931,97,2123.0,16094.8509,0
1648774620000,7.575,7.580,7.565,7.566,6819.5,1648774679999,51636.5780,172,3169.4,24003.1312,0
1648774680000,7.566,7.581,7.561,7.565,2955.5,1648774739999,22372.9429,94,1349.2,10215.2652,0
1648774740000,7.564,7.597,7.563,7.585,19642.0,1648774799999,148967.2763,307,15493.1,117492.8701,0
1648774800000,7.586,7.590,7.568,7.568,14797.3,1648774859999,112138.0451,211,5212.9,39502.0449,0
1648774860000,7.570,7.579,7.565,7.579,8841.4,1648774919999,66947.1027,181,4982.7,37736.8846,0
1648774920000,7.581,7.584,7.572,7.572,4425.7,1648774979999,33536.3629,120,2269.3,17195.4274,0
1648774980000,7.572,7.580,7.565,7.575,5259.9,1648775039999,39838.8610,118,1968.9,14910.8015,0
1648775040000,7.575,7.577,7.559,7.559,9230.1,1648775099999,69834.5817,185,1765.1,13356.2945,0
1648775100000,7.562,7.568,7.557,7.563,6214.6,1648775159999,46997.9105,118,2434.5,18412.2593,0
1648775160000,7.558,7.579,7.546,7.550,15487.5,1648775219999,117127.7422,267,8534.8,64539.5297,0
1648775220000,7.548,7.562,7.542,7.557,12292.4,1648775279999,92844.0311,185,8981.0,67849.0392,0
1648775280000,7.558,7.564,7.552,7.562,5103.6,1648775339999,38573.9807,142,2443.8,18473.1221,0
1648775340000,7.562,7.569,7.548,7.548,4307.9,1648775399999,32568.5526,107,2371.9,17938.3855,0
1648775400000,7.548,7.548,7.531,7.539,6487.1,1648775459999,48908.0360,139,2251.1,16966.0235,0
1648775460000,7.540,7.559,7.538,7.555,9655.5,1648775519999,72882.6328,205,5939.4,44829.3153,0
