open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.27098,0.27103,0.26972,0.27056,4145884,1648598459999,1120644.23290,1687,1308762,353890.63261,0
1648598460000,0.27056,0.27058,0.26956,0.26988,2478559,1648598519999,669058.37207,890,1301464,351300.75785,0
1648598520000,0.26986,0.26992,0.26917,0.26940,2012669,1648598579999,542662.76746,811,702964,189568.11122,0
1648598580000,0.26943,0.26975,0.26911,0.26975,2071316,1648598639999,557951.85801,749,1161544,312942.29576,0
1648598640000,0.26974,0.27012,0.26931,0.26938,2403608,1648598699999,648355.95482,749,915218,246882.15224,0
1648598700000,0.26940,0.26971,0.26866,0.26873,2085386,1648598759999,560967.61429,962,717341,193014.22391,0
1648598760000,0.26872,0.26905,0.26835,0.26872,3522293,1648598819999,946432.14364,1094,1608421,432396.69667,0
1648598820000,0.26872,0.26890,0.26842,0.26881,921502,1648598879999,247566.95249,429,539081,144839.71212,0
1648598880000,0.26881,0.26983,0.26881,0.26981,2949129,1648598939999,794120.77787,742,2255040,607125.06957,0
1648598940000,0.26977,0.27041,0.26965,0.26990,1877562,1648598999999,507027.08432,808,1033200,278988.93122,0
1648599000000,0.26991,0.27020,0.26968,0.27002,815085,1648599059999,219958.60153,452,430089,116071.10455,0
1648599060000,0.27001,0.27056,0.27001,0.27049,1249247,1648599119999,337664.68585,522,909219,245760.05901,0
1648599120000,0.27048,0.27052,0.26981,0.26999,1239165,1648599179999,334706.63399,510,530267,143244.07290,0
1648599180000,0.27000,0.27000,0.26909,0.26919,1045237,1648599239999,281521.34444,542,306908,82657.32719,0
1648599240000,0.26919,0.27024,0.26919,0.27019,902374,1648599299999,243328.73210,498,401540,108271.03325,0
1648599300000,0.27019,0.27087,0.27002,0.27035,1370829,1648599359999,370840.31236,780,667513,180582.40073,0
1648599360000,0.27033,0.27033,0.26973,0.26980,912280,1648599419999,246233.15755,548,400865,108197.07253,0
1648599420000,0.26980,0.27030,0.26944,0.27009,1945200,1648599479999,524920.33353,651,1079027,291251.23728,0
1648599480000,0.27009,0.27024,0.26971,0.26977,1425163,1648599539999,384668.83203,521,464592,125415.69839,0
1648599540000,0.26976,0.27006,0.26958,0.26975,1179098,1648599599999,318141.66944,428,648667,175033.90174,0
1648599600000,0.26982,0.26982,0.26884,0.26889,1311375,1648599659999,353123.85313,691,557647,150191.54128,0
1648599660000,0.26891,0.26906,0.26833,0.26858,1790035,1648599719999,480958.44472,870,733716,197208.53688,0
1648599720000,0.26858,0.26858,0.26822,0.26834,953425,1648599779999,255837.89007,698,393165,105502.63266,0
1648599780000,0.26835,0.26850,0.26820,0.26836,827802,1648599839999,222121.55280,603,476253,127788.11588,0
1648599840000,0.26835,0.26836,0.26790,0.26798,1983016,1648599899999,531522.17764,961,509629,136602.75544,0
