open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.27246,0.27246,0.27134,0.27155,1599925,1648684859999,434733.47167,762,698463,189807.41284,0
1648684860000,0.27156,0.27182,0.27112,0.27131,1176346,1648684919999,319196.61476,689,307603,83486.01413,0
1648684920000,0.27131,0.27208,0.27125,0.27160,1330152,1648684979999,361378.58153,772,655907,178149.35992,0
1648684980000,0.27154,0.27225,0.27150,0.27195,1437825,1648685039999,391043.69087,754,644102,175167.15160,0
1648685040000,0.27194,0.27212,0.27165,0.27203,983417,1648685099999,267374.37943,590,412674,112197.26904,0
1648685100000,0.27203,0.27208,0.27152,0.27183,464814,1648685159999,126317.44123,381,239671,65124.56270,0
1648685160000,0.27183,0.27221,0.27162,0.27215,802363,1648685219999,218169.43108,406,534128,145239.99614,0
1648685220000,0.27217,0.27300,0.27215,0.27300,1307943,1648685279999,356488.28744,611,895997,244211.37606,0
1648685280000,0.27301,0.27383,0.27285,0.27366,2703497,1648685339999,738934.76026,1070,1734691,474277.01148,0
1648685340000,0.27361,0.27458,0.27341,0.27456,2491933,1648685399999,683083.71861,1130,1384832,379611.86417,0
1648685400000,0.27456,0.27522,0.27456,0.27521,3370134,1648685459999,926278.35357,1517,1601287,440177.48998,0
1648685460000,0.27519,0.27575,0.27505,0.27555,3538000,1648685519999,974446.55878,1329,1981872,545829.39880,0
1648685520000,0.27564,0.27580,0.27508,0.27539,3009195,1648685579999,828624.40824,1164,968154,266675.99832,0
1648685580000,0.27540,0.27561,0.27470,0.27480,2185359,1648685639999,601458.82615,1017,869576,239399.78745,0
1648685640000,0.27481,0.27495,0.27420,0.27490,2410283,1648685699999,661673.39084,1125,813041,223275.24477,0
1648685700000,0.27490,0.27570,0.27474,0.27538,1703969,1648685759999,469028.62721,891,1279076,352109.48643,0
1648685760000,0.27540,0.27620,0.27525,0.27620,2202081,1648685819999,607537.22682,1005,1452570,400747.03771,0
1648685820000,0.27620,0.27673,0.27619,0.27641,3640055,1648685879999,1006253.88394,1260,1955899,540614.40931,0
1648685880000,0.27645,0.27664,0.27539,0.27580,2962291,1648685939999,816994.36589,1241,931628,256933.45436,0
1648685940000,0.27579,0.27579,0.27469,0.27479,2494285,1648685999999,686356.16189,977,638811,175821.24037,0
1648686000000,0.27478,0.27520,0.27442,0.27477,2640536,1648686059999,725489.13463,1116,1487490,408770.76325,0
1648686060000,0.27477,0.27478,0.27397,0.27442,2293997,1648686119999,629275.00283,1033,540035,148177.57316,0
1648686120000,0.27434,0.27449,0.27376,0.27430,2332213,1648686179999,639339.28497,815,1092274,299518.49019,0
