open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.26328,0.26405,0.26318,0.26360,3539772,1648425659999,932991.92916,1202,1372132,361780.59100,0
1648425660000,0.26360,0.26363,0.26302,0.26303,1678248,1648425719999,441980.46450,689,507352,133613.30605,0
1648425720000,0.26303,0.26337,0.26295,0.26299,2394201,1648425779999,629967.71369,879,1262105,332113.07325,0
1648425780000,0.26296,0.26298,0.26207,0.26210,4329200,1648425839999,1136172.16032,1434,1319802,346420.10654,0
1648425840000,0.26210,0.26220,0.26142,0.26190,5365464,1648425899999,1404830.02037,1659,2256073,590852.95596,0
1648425900000,0.26184,0.26228,0.26182,0.26208,1983468,1648425959999,519768.23705,667,1199494,314334.42743,0
1648425960000,0.26208,0.26223,0.26100,0.26100,3553763,1648426019999,929613.24000,1265,888158,232548.85301,0
1648426020000,0.26100,0.26106,0.26038,0.26093,5576438,1648426079999,1454095.76816,1744,1653414,431203.63872,0
1648426080000,0.26093,0.26126,0.26065,0.26102,2289174,1648426139999,597443.29192,814,1083334,282823.23966,0
1648426140000,0.26102,0.26150,0.26095,0.26106,1571507,1648426199999,410593.60131,514,1086570,283903.52495,0
1648426200000,0.26108,0.26147,0.26095,0.26146,1700039,1648426259999,444056.38177,595,1010035,263844.91439,0
1648426260000,0.26146,0.26162,0.26122,0.26155,1768950,1648426319999,462470.22934,645,995302,260216.31342,0
1648426320000,0.26150,0.26152,0.26093,0.26105,2223347,1648426379999,580610.77377,611,633612,165481.99802,0
1648426380000,0.26105,0.26162,0.26103,0.26127,1852564,1648426439999,484126.83670,579,1219176,318582.85349,0
1648426440000,0.26127,0.26144,0.26116,0.26134,1010118,1648426499999,263951.67660,447,371647,97120.61267,0
1648426500000,0.26134,0.26189,0.26100,0.26114,3623416,1648426559999,946777.62200,906,1425635,372686.11100,0
1648426560000,0.26117,0.26157,0.26089,0.26094,2173257,1648426619999,567610.51965,619,734522,191916.63413,0
1648426620000,0.26093,0.26132,0.26089,0.26124,1364685,1648426679999,356386.00239,625,698981,182519.07198,0
1648426680000,0.26124,0.26147,0.26112,0.26132,2145394,1648426739999,560624.15551,700,1002891,262120.36590,0
1648426740000,0.26132,0.26175,0.26121,0.26136,1194476,1648426799999,312375.75132,525,642116,167942.79188,0
1648426800000,0.26136,0.26189,0.26130,0.26177,946638,1648426859999,247651.70129,416,595473,155811.50359,0
1648426860000,0.26176,0.26220,0.26161,0.26196,1711701,1648426919999,448413.61846,569,869968,227880.43396,0
1648426920000,0.26196,0.26232,0.26178,0.26208,1954349,1648426979999,512075.56781,663,993147,260258.15534,0
1648426980000,0.26209,0.26222,0.26193,0.26197,675124,1648427039999,176926.07758,311,273008,71548.61891,0
1648427040000,0.26195,0.26214,0.26169,0.26173,1392061,1648427099999,364592.55361,523,498269,130509.72421,0
1648427100000,0.26177,0.26199,0.26166,0.26192,962853,1648427159999,252107.10532,455,396445,103806.45132,0
1648427160000,0.26191,0.26232,0.26191,0.26197,637907,1648427219999,167196.79054,382,419019,109842.73691,0
1648427220000,0.26195,0.26214,0.26185,0.26192,1070269,1648427279999,280373.50413,367,362878,95070.82440,0
1648427280000,0.26194,0.26218,0.26189,0.26190,775901,1648427339999,203319.12410,390,410288,107521.02723,0
1648427340000,0.26189,0.26189,0.26137,0.26163,2458738,1648427399999,643112.84407,715,906139,236987.58818,0
1648427400000,0.26162,0.26232,0.26162,0.26228,1154649,1648427459999,302623.11824,513,796378,208717.75114,0
1648427460000,0.26229,0.26293,0.26217,0.26278,2456288,1648427519999,644798.35720,1013,1369571,359591.80870,0
1648427520000,0.26283,0.26413,0.26274,0.26397,10999641,1648427579999,2898633.17654,2662,6310034,1662334.04285,0
1648427580000,0.26398,0.26536,0.26395,0.26523,8495500,1648427639999,2248022.28614,3160,5721153,1514366.22142,0
1648427640000,0.26523,0.26579,0.26440,0.26476,15338993,1648427699999,4066138.15651,4858,6435570,1706352.81420,0
1648427700000,0.26472,0.26554,0.26460,0.26525,5285408,1648427759999,1400811.80333,1785,2730808,723714.98448,0
1648427760000,0.26526,0.26587,0.26506,0.26546,4469201,1648427819999,1186440.89854,1513,2210173,586746.54381,0
1648427820000,0.26546,0.26611,0.26527,0.26570,5875237,1648427879999,1561679.33456,1803,3059168,813131.12053,0
1648427880000,0.26570,0.26616,0.26560,0.26565,3044599,1648427939999,809646.69907,1187,1257616,334476.85032,0
1648427940000,0.26563,0.26578,0.26491,0.26529,3911813,1648427999999,1037780.96405,1297,1342029,356063.35703,0
1648428000000,0.26525,0.26590,0.26518,0.26565,4761012,1648428059999,1264308.70514,1449,3317511,881006.50021,0
1648428060000,0.26566,0.26594,0.26517,0.26538,3076313,1648428119999,817006.00499,1074,1353506,359632.25003,0
1648428120000,0.26537,0.26539,0.26463,0.26492,3716299,1648428179999,984473.28997,1346,1219107,322939.49156,0
1648428180000,0.26492,0.26527,0.26472,0.26482,2785866,1648428239999,738370.01416,1179,1552367,411506.54350,0
1648428240000,0.26485,0.26485,0.26450,0.26472,1904409,1648428299999,503998.85685,935,1009878,267279.78335,0
1648428300000,0.26470,0.26512,0.26299,0.26306,6592694,1648428359999,1740057.22525,2162,2140301,565353.61989,0
