1645920000000,0.24897,0.24897,0.24810,0.24865,2886203,1645920059999,717347.35296,1227,870302,216316.96135,0
1645920060000,0.24866,0.24883,0.24785,0.24808,1858201,1645920119999,461292.10288,1023,689181,171120.21256,0
1645920120000,0.24809,0.24820,0.24733,0.24806,2931462,1645920179999,726207.89643,1585,1218327,301899.11059,0
1645920180000,0.24805,0.24851,0.24787,0.24832,1786223,1645920239999,443375.61526,1058,906986,225177.15990,0
1645920240000,0.24832,0.24835,0.24782,0.24786,926356,1645920299999,229839.79638,589,397895,98726.40554,0
1645920300000,0.24789,0.24803,0.24708,0.24708,1782932,1645920359999,441359.79077,821,294294,72909.79961,0
1645920360000,0.24712,0.24750,0.24688,0.24742,2810809,1645920419999,694573.81461,1361,1672909,413460.65308,0
1645920420000,0.24743,0.24804,0.24740,0.24804,1260108,1645920479999,312161.25222,769,733037,181604.16326,0
1645920480000,0.24805,0.24909,0.24800,0.24909,4934319,1645920539999,1227223.54591,1894,3148258,783010.07326,0
1645920540000,0.24909,0.24928,0.24848,0.24875,1944117,1645920599999,483869.66759,1409,967807,240885.11738,0
1645920600000,0.24875,0.24947,0.24864,0.24922,2416031,1645920659999,601893.98450,1311,1576649,392807.61344,0
1645920660000,0.24926,0.24949,0.24897,0.24930,947948,1645920719999,236254.44495,774,380962,94957.09814,0
1645920720000,0.24929,0.24989,0.24903,0.24957,1918139,1645920779999,478586.85461,1185,1421929,354848.58683,0
1645920780000,0.24955,0.24979,0.24921,0.24928,1946660,1645920839999,485741.97219,1140,860562,214765.07503,0
1645920840000,0.24929,0.24976,0.24904,0.24970,1803455,1645920899999,449716.95302,1031,653634,163012.91518,0
1645920900000,0.24966,0.24966,0.24860,0.24864,2302401,1645920959999,573442.41926,1078,719987,179385.86861,0
1645920960000,0.24866,0.24905,0.24855,0.24894,1619372,1645921019999,402829.87427,822,883946,219937.42531,0
1645921020000,0.24893,0.24948,0.24870,0.24947,678446,1645921079999,168957.22924,586,413341,102924.13739,0
1645921080000,0.24946,0.25025,0.24924,0.24983,3420691,1645921139999,854855.38425,1564,2407828,601759.43073,0
1645921140000,0.24984,0.24984,0.24911,0.24948,1963124,1645921199999,489584.80486,994,840727,209654.90716,0
1645921200000,0.24947,0.24947,0.24861,0.24906,1368871,1645921259999,340749.54687,884,567530,141269.92793,0
1645921260000,0.24906,0.24910,0.24801,0.24808,2099856,1645921319999,521629.31775,959,504746,125375.00700,0
1645921320000,0.24808,0.24835,0.24771,0.24826,2608354,1645921379999,646826.06910,1349,1580461,391979.63737,0
1645921380000,0.24826,0.24831,0.24773,0.24790,685230,1645921439999,169962.73427,582,302122,74946.87484,0
1645921440000,0.24789,0.24790,0.24735,0.24746,1250809,1645921499999,309652.35840,922,565961,140119.10887,0
1645921500000,0.24746,0.24746,0.24671,0.24698,4259706,1645921559999,1052186.18778,1765,1141282,281889.85370,0
1645921560000,0.24695,0.24700,0.24639,0.24700,3283617,1645921619999,810020.91630,1507,1282853,316529.87979,0
1645921620000,0.24700,0.24700,0.24600,0.24608,3032222,1645921679999,747032.19172,1443,837805,206519.92464,0
1645921680000,0.24608,0.24623,0.24335,0.24439,20666135,1645921739999,5056425.48228,8688,6417361,1570117.24976,0
1645921740000,0.24437,0.24499,0.24102,0.24198,24135034,1645921799999,5860636.14915,10175,7374286,1792238.90507,0
1645921800000,0.24193,0.24229,0.24035,0.24062,15830226,1645921859999,3822347.59337,7540,6091315,1472058.43474,0
1645921860000,0.24063,0.24118,0.23792,0.23852,28394350,1645921919999,6800028.76467,11619,9199562,2205264.71575,0
1645921920000,0.23850,0.23979,0.23847,0.23921,9708094,1645921979999,2322530.86584,4530,5120926,1225361.00865,0
1645921980000,0.23925,0.24000,0.23910,0.23958,4746122,1645922039999,1137501.61643,2296,2286732,548127.94381,0
