open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.25446,0.25527,0.25400,0.25421,3036261,1648771259999,773425.80748,1663,1277190,325363.92011,0
1648771260000,0.25413,0.25430,0.25314,0.25316,3047067,1648771319999,773008.62476,1166,667232,169323.32505,0
1648771320000,0.25315,0.25501,0.25304,0.25501,2687302,1648771379999,682202.91817,1499,1704374,432723.94709,0
1648771380000,0.25500,0.25529,0.25425,0.25479,4587449,1648771439999,1169002.59913,1965,2496247,636199.03301,0
1648771440000,0.25479,0.25536,0.25460,0.25516,2193892,1648771499999,559584.86710,1169,1076152,274486.61477,0
1648771500000,0.25517,0.25558,0.25508,0.25538,2064492,1648771559999,527141.82566,924,1214868,310187.70956,0
1648771560000,0.25538,0.25567,0.25522,0.25527,2547587,1648771619999,650771.78515,1134,1276177,326021.07388,0
1648771620000,0.25526,0.25590,0.25519,0.25572,2223705,1648771679999,568277.89398,897,1413611,361273.34932,0
1648771680000,0.25572,0.25572,0.25498,0.25531,1253882,1648771739999,320045.93706,799,620624,158391.09069,0
1648771740000,0.25531,0.25610,0.25464,0.25606,2422317,1648771799999,618791.71043,1133,1745231,446019.76933,0
1648771800000,0.25605,0.25605,0.25480,0.25511,1834449,1648771859999,468335.17765,938,919160,234603.17591,0
1648771860000,0.25503,0.25586,0.25476,0.25560,1488028,1648771919999,380106.00272,821,740822,189272.29965,0
1648771920000,0.25559,0.25632,0.25557,0.25621,2730178,1648771979999,699094.06744,1045,1451135,371628.54443,0
1648771980000,0.25617,0.25624,0.25579,0.25599,1664615,1648772039999,426177.57129,677,755234,193373.49449,0
1648772040000,0.25599,0.25636,0.25561,0.25616,783048,1648772099999,200544.89305,652,424323,108711.50429,0
1648772100000,0.25615,0.25624,0.25561,0.25595,1154429,1648772159999,295359.14579,655,360247,92165.13172,0
1648772160000,0.25591,0.25591,0.25542,0.25572,488632,1648772219999,124893.30719,402,145926,37296.78796,0
1648772220000,0.25572,0.25675,0.25545,0.25672,1594380,1648772279999,408547.27653,827,1012470,259464.16278,0
1648772280000,0.25671,0.25687,0.25567,0.25567,1295639,1648772339999,331808.37868,833,542658,139008.19048,0
1648772340000,0.25566,0.25630,0.25539,0.25622,1607192,1648772399999,411136.30326,890,1127944,288626.58551,0
1648772400000,0.25617,0.25653,0.25576,0.25639,1201700,1648772459999,307839.01379,554,650479,166653.70972,0
1648772460000,0.25637,0.25645,0.25600,0.25612,559916,1648772519999,143419.06948,381,289312,74108.91099,0
1648772520000,0.25612,0.25654,0.25612,0.25643,673497,1648772579999,172681.84700,421,360103,92343.13634,0
1648772580000,0.25646,0.25709,0.25639,0.25692,2245550,1648772639999,576547.17091,866,1310215,336400.52873,0
1648772640000,0.25693,0.25720,0.25677,0.25706,1599761,1648772699999,411213.57071,771,823916,211798.42790,0
1648772700000,0.25712,0.25769,0.25712,0.25748,2709623,1648772759999,697425.16831,1338,1581757,407140.31789,0
1648772760000,0.25747,0.25765,0.25730,0.25756,1936294,1648772819999,498473.93559,617,335005,86261.34698,0
1648772820000,0.25749,0.25752,0.25700,0.25717,994519,1648772879999,255821.83676,523,307909,79197.67890,0
1648772880000,0.25713,0.25734,0.25692,0.25709,1206095,1648772939999,310098.62742,606,575228,147920.99305,0
1648772940000,0.25710,0.25735,0.25703,0.25717,637117,1648772999999,163859.28982,393,321486,82687.76627,0
1648773000000,0.25717,0.25760,0.25655,0.25669,1432837,1648773059999,368399.58291,805,651982,167639.65499,0
1648773060000,0.25671,0.25680,0.25577,0.25588,2291438,1648773119999,587509.50650,1048,623910,159990.62708,0
1648773120000,0.25587,0.25588,0.25421,0.25449,4370535,1648773179999,1114141.08636,1931,1073909,273814.62100,0
1648773180000,0.25447,0.25548,0.25421,0.25480,2530943,1648773239999,645017.31392,1198,1773031,451898.75208,0
1648773240000,0.25479,0.25499,0.25469,0.25487,1389429,1648773299999,354111.75506,600,606739,154647.44657,0
1648773300000,0.25487,0.25609,0.25474,0.25512,2920210,1648773359999,746080.91579,1193,1488047,380238.61882,0
1648773360000,0.25511,0.25693,0.25511,0.25685,2055227,1648773419999,526859.40110,1325,1455883,373204.94915,0
1648773420000,0.25679,0.25688,0.25610,0.25610,1036873,1648773479999,265966.84279,631,257040,65959.72075,0
1648773480000,0.25621,0.25654,0.25610,0.25634,1370305,1648773539999,351148.22238,601,692427,177484.36369,0
1648773540000,0.25630,0.25682,0.25625,0.25674,634215,1648773599999,162705.52443,451,450919,115672.39413,0
1648773600000,0.25676,0.25693,0.25652,0.25685,1142780,1648773659999,293375.61772,514,476979,122461.06903,0
1648773660000,0.25680,0.25700,0.25658,0.25699,570160,1648773719999,146424.96776,351,323225,83016.45598,0
1648773720000,0.25699,0.25712,0.25668,0.25694,519203,1648773779999,133418.04788,405,203879,52396.16055,0
1648773780000,0.25691,0.25712,0.25671,0.25696,1492815,1648773839999,383535.15908,545,801571,205950.45807,0
1648773840000,0.25694,0.25732,0.25694,0.25718,821496,1648773899999,211240.47649,514,628661,161659.03215,0
1648773900000,0.25720,0.25729,0.25683,0.25711,1965840,1648773959999,505360.18527,686,689388,177244.03648,0
1648773960000,0.25711,0.25717,0.25691,0.25705,630385,1648774019999,162023.57914,426,202638,52089.15385,0
1648774020000,0.25705,0.25723,0.25677,0.25713,948720,1648774079999,243856.61571,450,388598,99896.98525,0
1648774080000,0.25713,0.25719,0.25682,0.25682,340815,1648774139999,87600.79730,318,82105,21107.28302,0
1648774140000,0.25683,0.25736,0.25675,0.25729,943793,1648774199999,242666.89317,500,596612,153405.64494,0
1648774200000,0.25729,0.25742,0.25715,0.25724,723852,1648774259999,186212.76815,433,201086,51742.29006,0
1648774260000,0.25725,0.25725,0.25675,0.25707,834087,1648774319999,214332.52406,452,291756,74985.19941,0
1648774320000,0.25707,0.25721,0.25688,0.25702,474600,1648774379999,121973.90116,331,101646,26129.92615,0
1648774380000,0.25703,0.25717,0.25659,0.25659,655418,1648774439999,168324.69143,337,89349,22951.50086,0
1648774440000,0.25659,0.25709,0.25642,0.25645,976385,1648774499999,250613.69712,446,361671,92859.78455,0
1648774500000,0.25650,0.25685,0.25582,0.25671,2525541,1648774559999,647570.31078,974,1513449,388169.36389,0
1648774560000,0.25671,0.25675,0.25627,0.25627,742553,1648774619999,190445.04619,432,418130,107247.05488,0
1648774620000,0.25626,0.25626,0.25573,0.25581,1470474,1648774679999,376344.27186,695,723896,185269.44279,0
1648774680000,0.25580,0.25634,0.25560,0.25582,924214,1648774739999,236566.14281,546,507458,129902.46461,0
1648774740000,0.25582,0.25671,0.25580,0.25631,1664569,1648774799999,426546.16063,716,1160376,297302.06260,0
1648774800000,0.25627,0.25627,0.25559,0.25559,1428144,1648774859999,365294.59877,641,517738,132452.49998,0
1648774860000,0.25561,0.25592,0.25539,0.25587,829658,1648774919999,212053.43565,533,386419,98793.09839,0
1648774920000,0.25588,0.25594,0.25539,0.25544,551503,1648774979999,140963.07409,327,98420,25156.33789,0
1648774980000,0.25544,0.25566,0.25519,0.25563,1010731,1648775039999,258183.50661,578,556380,142137.07121,0
1648775040000,0.25560,0.25560,0.25518,0.25523,674636,1648775099999,172283.34097,414,235751,60209.33843,0
1648775100000,0.25523,0.25541,0.25500,0.25507,1015380,1648775159999,259104.70202,484,326687,83370.43467,0
1648775160000,0.25508,0.25611,0.25496,0.25502,2558859,1648775219999,653322.29175,968,1246485,318350.52631,0
1648775220000,0.25502,0.25534,0.25475,0.25518,1227003,1648775279999,312860.20103,628,637450,162570.85193,0
1648775280000,0.25524,0.25554,0.25519,0.25544,491762,1648775339999,125558.54166,375,235093,60034.76234,0
1648775340000,0.25544,0.25557,0.25482,0.25488,552296,1648775399999,140981.24208,326,224598,57352.05703,0
1648775400000,0.25481,0.25490,0.25460,0.25468,874600,1648775459999,222783.90879,464,369459,94133.44522,0
1648775460000,0.25468,0.25499,0.25460,0.25479,653072,1648775519999,166383.55714,404,337352,85953.59651,0
