open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,1.7759,1.7793,1.7737,1.7741,33916,1648771259999,60285.0539,257,17602,31288.6187,0
1648771260000,1.7737,1.7741,1.7646,1.7661,64075,1648771319999,113304.7801,357,18160,32115.3344,0
1648771320000,1.7665,1.7781,1.7644,1.7775,49631,1648771379999,87804.1629,271,24260,42962.0765,0
1648771380000,1.7778,1.7800,1.7732,1.7759,38880,1648771439999,69097.7814,236,17682,31433.6376,0
1648771440000,1.7760,1.7813,1.7755,1.7810,22014,1648771499999,39164.1553,216,9342,16621.3484,0
1648771500000,1.7813,1.7838,1.7783,1.7822,33080,1648771559999,58909.0692,233,10567,18825.7013,0
1648771560000,1.7822,1.7850,1.7813,1.7826,50267,1648771619999,89649.6425,314,33552,59839.2832,0
1648771620000,1.7824,1.7852,1.7820,1.7846,26704,1648771679999,47608.1243,183,10504,18730.0566,0
1648771680000,1.7843,1.7843,1.7795,1.7815,31046,1648771739999,55316.7140,204,12678,22587.2407,0
1648771740000,1.7814,1.7862,1.7780,1.7852,41187,1648771799999,73421.3969,205,28387,50609.8863,0
1648771800000,1.7856,1.7859,1.7779,1.7797,29543,1648771859999,52618.6550,203,12705,22614.9154,0
1648771860000,1.7800,1.7846,1.7790,1.7834,16396,1648771919999,29220.8504,139,10053,17918.1508,0
1648771920000,1.7832,1.7894,1.7832,1.7883,25525,1648771979999,45619.0730,204,15374,27483.2960,0
1648771980000,1.7882,1.7893,1.7866,1.7875,14153,1648772039999,25302.5369,115,5746,10273.9658,0
1648772040000,1.7874,1.7898,1.7858,1.7887,10791,1648772099999,19292.2758,109,5596,10005.0100,0
1648772100000,1.7889,1.7893,1.7846,1.7858,24661,1648772159999,44067.2280,189,8012,14318.7679,0
1648772160000,1.7858,1.7858,1.7823,1.7836,5234,1648772219999,9332.5941,75,2058,3669.1639,0
1648772220000,1.7841,1.7921,1.7833,1.7909,33474,1648772279999,59889.8995,190,24454,43762.3742,0
1648772280000,1.7906,1.7909,1.7832,1.7838,44716,1648772339999,79880.2584,251,16284,29098.4721,0
1648772340000,1.7823,1.7846,1.7811,1.7825,13191,1648772399999,23512.7421,153,7325,13056.9580,0
1648772400000,1.7837,1.7845,1.7808,1.7829,11099,1648772459999,19785.0882,133,2913,5195.9914,0
1648772460000,1.7831,1.7832,1.7805,1.7826,14881,1648772519999,26508.2771,129,4379,7801.7412,0
1648772520000,1.7826,1.7840,1.7790,1.7811,52338,1648772579999,93217.6613,284,17594,31324.7168,0
1648772580000,1.7806,1.7853,1.7806,1.7839,17858,1648772639999,31837.6503,117,13986,24932.1044,0
1648772640000,1.7840,1.7870,1.7823,1.7870,34236,1648772699999,61088.5988,175,24352,43462.4099,0
