open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,1.7911,1.7914,1.7849,1.7880,72989,1648598459999,130478.0832,393,31553,56412.6410,0
1648598460000,1.7881,1.7886,1.7810,1.7816,28232,1648598519999,50359.0836,212,5008,8934.6338,0
1648598520000,1.7814,1.7825,1.7793,1.7796,24028,1648598579999,42799.0759,187,7803,13902.0737,0
1648598580000,1.7799,1.7831,1.7798,1.7827,27964,1648598639999,49831.1159,204,19088,34016.1998,0
1648598640000,1.7828,1.7847,1.7809,1.7809,12836,1648598699999,22890.5063,123,3336,5949.5747,0
1648598700000,1.7810,1.7820,1.7769,1.7772,14820,1648598759999,26372.6223,193,4457,7930.4985,0
1648598760000,1.7771,1.7800,1.7763,1.7763,10684,1648598819999,19001.2051,124,1714,3048.0594,0
1648598820000,1.7763,1.7780,1.7750,1.7763,22266,1648598879999,39556.8146,158,7028,12489.2353,0
1648598880000,1.7764,1.7807,1.7764,1.7807,15485,1648598939999,27553.8047,142,10849,19305.3302,0
1648598940000,1.7809,1.7848,1.7800,1.7840,23519,1648598999999,41916.3829,156,10736,19137.2986,0
1648599000000,1.7843,1.7862,1.7831,1.7848,16217,1648599059999,28936.1481,121,2534,4521.3537,0
1648599060000,1.7853,1.7883,1.7848,1.7864,39046,1648599119999,69762.4824,250,26186,46797.6887,0
1648599120000,1.7863,1.7864,1.7822,1.7835,18154,1648599179999,32390.0625,189,8765,15637.7130,0
1648599180000,1.7833,1.7834,1.7804,1.7809,14493,1648599239999,25823.8710,161,9799,17459.8068,0
1648599240000,1.7810,1.7858,1.7810,1.7858,22692,1648599299999,40464.3658,207,9594,17110.1568,0
1648599300000,1.7859,1.7895,1.7855,1.7866,13328,1648599359999,23822.3662,174,5782,10331.9950,0
1648599360000,1.7859,1.7859,1.7828,1.7831,7765,1648599419999,13851.9089,134,6428,11466.4830,0
1648599420000,1.7831,1.7857,1.7797,1.7837,25551,1648599479999,45553.6536,235,14746,26293.5390,0
1648599480000,1.7835,1.7839,1.7802,1.7814,21806,1648599539999,38848.9078,182,4255,7581.8512,0
1648599540000,1.7813,1.7825,1.7803,1.7807,6011,1648599599999,10708.8707,114,3609,6429.1464,0
1648599600000,1.7807,1.7807,1.7765,1.7767,14468,1648599659999,25726.5275,147,1732,3079.1293,0
1648599660000,1.7765,1.7781,1.7763,1.7777,8062,1648599719999,14327.8372,121,6168,10961.8342,0
1648599720000,1.7772,1.7775,1.7757,1.7769,27429,1648599779999,48730.1853,143,14275,25365.3423,0
1648599780000,1.7769,1.7776,1.7738,1.7742,37659,1648599839999,66851.1741,207,18962,33659.4771,0
1648599840000,1.7742,1.7749,1.7722,1.7725,8191,1648599899999,14525.1390,93,803,1423.8705,0
1648599900000,1.7726,1.7738,1.7712,1.7721,6777,1648599959999,12013.0508,80,3339,5918.3725,0
1648599960000,1.7720,1.7734,1.7701,1.7704,17524,1648600019999,31058.1644,216,2119,3755.3454,0
1648600020000,1.7703,1.7736,1.7703,1.7730,30042,1648600079999,53235.6512,272,22623,40089.1899,0
1648600080000,1.7731,1.7731,1.7690,1.7693,19081,1648600139999,33779.9328,175,4372,7736.2126,0
1648600140000,1.7693,1.7700,1.7674,1.7676,18412,1648600199999,32566.1809,215,6533,11556.9845,0
1648600200000,1.7674,1.7692,1.7655,1.7659,14877,1648600259999,26295.9009,178,5684,10047.6766,0
1648600260000,1.7660,1.7674,1.7613,1.7614,36317,1648600319999,64059.1216,299,17567,30980.6586,0
1648600320000,1.7617,1.7627,1.7601,1.7601,23765,1648600379999,41855.9254,243,17774,31304.6719,0
1648600380000,1.7601,1.7601,1.7538,1.7538,32323,1648600439999,56810.4493,284,9791,17212.2548,0
1648600440000,1.7539,1.7598,1.7538,1.7568,48684,1648600499999,85542.6283,376,38137,67010.1882,0
1648600500000,1.7566,1.7608,1.7560,1.7577,22531,1648600559999,39624.6942,246,11309,19893.2108,0
1648600560000,1.7577,1.7610,1.7559,1.7610,30188,1648600619999,53098.4932,198,17930,31533.9162,0
1648600620000,1.7609,1.7610,1.7567,1.7568,14613,1648600679999,25708.6293,115,7315,12874.2387,0
1648600680000,1.7567,1.7639,1.7566,1.7639,19098,1648600739999,33623.9171,144,10009,17623.1880,0
1648600740000,1.7640,1.7662,1.7616,1.7622,18678,1648600799999,32941.2321,177,11856,20909.5527,0
1648600800000,1.7623,1.7652,1.7623,1.7635,5260,1648600859999,9277.6046,87,1555,2742.6909,0
1648600860000,1.7630,1.7648,1.7621,1.7648,7472,1648600919999,13176.0644,152,3093,5454.3339,0
1648600920000,1.7652,1.7660,1.7619,1.7647,9627,1648600979999,16982.1081,146,4579,8075.2279,0
1648600980000,1.7647,1.7662,1.7632,1.7634,7167,1648601039999,12645.6715,124,2578,4548.3937,0
1648601040000,1.7634,1.7683,1.7634,1.7673,15457,1648601099999,27316.2063,216,7123,12587.8987,0
1648601100000,1.7673,1.7684,1.7645,1.7645,22766,1648601159999,40222.1139,232,12964,22909.2292,0
1648601160000,1.7646,1.7646,1.7603,1.7611,25485,1648601219999,44895.1918,234,6954,12253.6035,0
1648601220000,1.7603,1.7610,1.7582,1.7588,26076,1648601279999,45874.4409,218,5282,9293.4366,0
1648601280000,1.7583,1.7612,1.7583,1.7611,8464,1648601339999,14898.1992,181,5026,8846.9351,0
1648601340000,1.7611,1.7625,1.7576,1.7600,16657,1648601399999,29303.8293,239,9774,17193.2988,0
1648601400000,1.7600,1.7614,1.7569,1.7612,15602,1648601459999,27425.4424,217,4053,7127.0183,0
1648601460000,1.7617,1.7669,1.7617,1.7665,16529,1648601519999,29162.5836,202,14076,24836.7679,0
1648601520000,1.7666,1.7723,1.7663,1.7721,31721,1648601579999,56162.7563,267,14077,24920.1633,0
1648601580000,1.7721,1.7748,1.7717,1.7734,17637,1648601639999,31272.0235,247,4770,8458.0598,0
1648601640000,1.7734,1.7742,1.7717,1.7717,18497,1648601699999,32802.0635,201,16541,29334.2252,0
1648601700000,1.7716,1.7753,1.7707,1.7744,4379,1648601759999,7764.5683,152,2263,4012.1085,0
1648601760000,1.7738,1.7739,1.7693,1.7700,19147,1648601819999,33901.0686,227,5549,9828.2447,0
1648601820000,1.7696,1.7696,1.7631,1.7631,21750,1648601879999,38431.6421,234,3571,6309.7196,0
1648601880000,1.7631,1.7698,1.7624,1.7695,22730,1648601939999,40139.6220,282,13462,23783.7662,0
1648601940000,1.7696,1.7701,1.7661,1.7665,29975,1648601999999,52996.4621,267,10363,18324.3799,0
1648602000000,1.7665,1.7665,1.7629,1.7659,12927,1648602059999,22816.2063,229,6800,12001.8063,0
1648602060000,1.7670,1.7678,1.7648,1.7660,9035,1648602119999,15955.5740,194,3717,6564.1896,0
1648602120000,1.7664,1.7665,1.7601,1.7603,18466,1648602179999,32555.4330,245,9279,16365.0072,0
1648602180000,1.7601,1.7601,1.7549,1.7567,17163,1648602239999,30167.0462,245,5067,8904.8474,0
1648602240000,1.7567,1.7590,1.7551,1.7580,18207,1648602299999,31996.2891,226,11812,20757.7827,0
1648602300000,1.7582,1.7609,1.7567,1.7590,45194,1648602359999,79469.2187,321,14145,24878.3222,0
