1644796800000,4.0290,4.0450,4.0280,4.0390,18252,1644796859999,73668.0880,221,11980,48339.1510,0
1644796860000,4.0400,4.0430,4.0380,4.0380,15118,1644796919999,61087.0390,159,8070,32610.9100,0
1644796920000,4.0380,4.0440,4.0320,4.0320,16044,1644796979999,64792.8570,177,3934,15888.8640,0
1644796980000,4.0320,4.0330,4.0170,4.0240,39066,1644797039999,157223.9740,347,18074,72754.4390,0
1644797040000,4.0250,4.0270,4.0160,4.0260,30752,1644797099999,123712.2980,304,17839,71771.9780,0
1644797100000,4.0250,4.0330,4.0210,4.0210,24060,1644797159999,96890.0510,224,9997,40269.0610,0
1644797160000,4.0220,4.0260,4.0150,4.0160,24759,1644797219999,99556.2590,246,12476,50177.0960,0
1644797220000,4.0150,4.0190,4.0080,4.0150,36023,1644797279999,144619.1820,320,21924,88041.4600,0
1644797280000,4.0130,4.0220,4.0120,4.0140,24198,1644797339999,97207.1720,245,6285,25254.6480,0
1644797340000,4.0150,4.0310,4.0150,4.0260,23382,1644797399999,94093.4750,256,15083,60681.2540,0
1644797400000,4.0250,4.0310,4.0210,4.0310,8939,1644797459999,35992.9530,122,5732,23084.2810,0
1644797460000,4.0310,4.0420,4.0290,4.0370,15744,1644797519999,63507.3600,153,9322,37612.5970,0
1644797520000,4.0360,4.0430,4.0350,4.0410,10634,1644797579999,42944.0370,125,6313,25497.0220,0
1644797580000,4.0420,4.0490,4.0420,4.0480,42202,1644797639999,170791.6540,241,25525,103303.0890,0
1644797640000,4.0480,4.0500,4.0360,4.0430,19094,1644797699999,77165.1620,219,8765,35417.7460,0
1644797700000,4.0430,4.0480,4.0410,4.0460,9261,1644797759999,37455.8790,131,6865,27765.7170,0
1644797760000,4.0460,4.0520,4.0440,4.0470,17608,1644797819999,71284.8710,130,10874,44029.0460,0
1644797820000,4.0470,4.0570,4.0450,4.0550,16726,1644797879999,67772.7800,190,10714,43405.8900,0
1644797880000,4.0560,4.0600,4.0540,4.0560,10652,1644797939999,43210.8870,175,4539,18416.2660,0
1644797940000,4.0570,4.0640,4.0570,4.0630,13524,1644797999999,54922.5460,152,10284,41763.8240,0
1644798000000,4.0620,4.0700,4.0590,4.0700,9303,1644798059999,37816.1440,197,5413,22009.5670,0
1644798060000,4.0690,4.0730,4.0610,4.0690,66541,1644798119999,270622.3300,418,41367,168264.7450,0
1644798120000,4.0690,4.0700,4.0630,4.0660,15067,1644798179999,61264.0740,168,7862,31971.0360,0
1644798180000,4.0660,4.0670,4.0590,4.0600,15893,1644798239999,64571.7400,201,5622,22842.8190,0
1644798240000,4.0600,4.0600,4.0470,4.0530,29497,1644798299999,119529.4170,260,16827,68171.6180,0
1644798300000,4.0530,4.0630,4.0500,4.0590,16685,1644798359999,67679.2360,195,8426,34178.2340,0
1644798360000,4.0590,4.0720,4.0580,4.0650,28079,1644798419999,114154.9410,277,15112,61436.4610,0
1644798420000,4.0660,4.0710,4.0640,4.0660,21409,1644798479999,87092.4230,189,13447,54706.2040,0
1644798480000,4.0650,4.0650,4.0540,4.0610,34048,1644798539999,138236.2990,323,18616,75582.6440,0
1644798540000,4.0610,4.0650,4.0600,4.0640,10937,1644798599999,44425.3380,158,5765,23416.5090,0
1644798600000,4.0630,4.0630,4.0430,4.0510,60851,1644798659999,246513.6100,361,36035,145932.1690,0
1644798660000,4.0520,4.0520,4.0410,4.0480,27318,1644798719999,110506.4550,235,10528,42590.4100,0
1644798720000,4.0470,4.0550,4.0400,4.0510,35574,1644798779999,144005.7070,263,15885,64316.6960,0
1644798780000,4.0500,4.0580,4.0490,4.0560,9833,1644798839999,39852.9250,144,4433,17968.0270,0
1644798840000,4.0570,4.0640,4.0540,4.0640,9736,1644798899999,39528.3460,142,5213,21164.2100,0
1644798900000,4.0630,4.0730,4.0570,4.0730,22085,1644798959999,89773.8980,200,12562,51074.8630,0
1644798960000,4.0730,4.0780,4.0680,4.0770,24087,1644799019999,98142.4540,193,16161,65867.2880,0
1644799020000,4.0760,4.0790,4.0700,4.0780,37610,1644799079999,153288.1590,273,19095,77849.1880,0
1644799080000,4.0780,4.0800,4.0700,4.0710,12188,1644799139999,49668.8780,190,4313,17577.7000,0
1644799140000,4.0700,4.0770,4.0690,4.0770,9848,1644799199999,40119.2420,132,4828,19670.0380,0
1644799200000,4.0770,4.0860,4.0730,4.0820,29220,1644799259999,119200.8450,253,18127,73951.7600,0
1644799260000,4.0810,4.0850,4.0790,4.0810,11766,1644799319999,48023.0400,175,6610,26979.2050,0
1644799320000,4.0820,4.0860,4.0700,4.0740,21280,1644799379999,86739.8680,232,9240,37671.3310,0
1644799380000,4.0760,4.0800,4.0670,4.0670,28237,1644799439999,115092.8720,229,7589,30937.2190,0
1644799440000,4.0660,4.0720,4.0630,4.0660,23424,1644799499999,95255.3170,224,10299,41885.5100,0
1644799500000,4.0680,4.0680,4.0500,4.0500,19910,1644799559999,80819.6200,219,7026,28542.6580,0
1644799560000,4.0500,4.0550,4.0490,4.0540,6926,1644799619999,28070.9130,132,4210,17064.7370,0
1644799620000,4.0530,4.0610,4.0480,4.0610,19196,1644799679999,77813.2830,207,15006,60820.7040,0
1644799680000,4.0620,4.0690,4.0620,4.0660,12128,1644799739999,49303.2130,167,6391,25982.5660,0
1644799740000,4.0660,4.0820,4.0650,4.0740,26631,1644799799999,108531.6140,267,13046,53161.2970,0
1644799800000,4.0740,4.0800,4.0730,4.0800,8008,1644799859999,32653.1240,147,5688,23195.4210,0
1644799860000,4.0790,4.0810,4.0690,4.0720,22003,1644799919999,89623.7030,184,4766,19404.9500,0
1644799920000,4.0690,4.0710,4.0620,4.0650,11297,1644799979999,45933.9840,181,4336,17629.6090,0
1644799980000,4.0650,4.0660,4.0550,4.0550,10356,1644800039999,42040.3580,195,6103,24768.5700,0
1644800040000,4.0560,4.0630,4.0540,4.0570,6398,1644800099999,25969.2570,147,3755,15245.8090,0
1644800100000,4.0570,4.0640,4.0560,4.0630,5763,1644800159999,23402.0920,117,4290,17421.1290,0
1644800160000,4.0630,4.0680,4.0580,4.0670,5740,1644800219999,23335.2170,125,2100,8537.4420,0
1644800220000,4.0670,4.0720,4.0650,4.0690,6709,1644800279999,27291.3420,109,3661,14893.3270,0
1644800280000,4.0680,4.0720,4.0640,4.0720,11723,1644800339999,47689.7610,136,2439,9924.8350,0
1644800340000,4.0710,4.0770,4.0710,4.0730,8845,1644800399999,36034.8770,136,5384,21937.0150,0
1644800400000,4.0740,4.0770,4.0640,4.0730,24552,1644800459999,99899.0420,252,13094,53269.4760,0
1644800460000,4.0730,4.0730,4.0580,4.0580,25990,1644800519999,105595.6560,222,3603,14652.5270,0
1644800520000,4.0570,4.0570,4.0450,4.0500,21398,1644800579999,86687.8440,263,8130,32943.9570,0
1644800580000,4.0510,4.0570,4.0450,4.0490,23229,1644800639999,94114.8250,256,12654,51277.9240,0
1644800640000,4.0490,4.0530,4.0480,4.0530,10718,1644800699999,43412.3790,157,6020,24384.9130,0
1644800700000,4.0540,4.0580,4.0520,4.0560,6945,1644800759999,28163.1420,145,2449,9930.0200,0
1644800760000,4.0560,4.0660,4.0560,4.0660,9554,1644800819999,38801.6440,108,3919,15926.5100,0
1644800820000,4.0670,4.0680,4.0590,4.0600,19483,1644800879999,79200.8300,161,5728,23290.5700,0
1644800880000,4.0600,4.0640,4.0600,4.0630,6778,1644800939999,27529.2040,88,5030,20429.6100,0
1644800940000,4.0630,4.0660,4.0590,4.0590,7928,1644800999999,32211.0350,91,2524,10257.3700,0
1644801000000,4.0590,4.0690,4.0530,4.0650,43563,1644801059999,176862.4550,288,33585,136327.6740,0
1644801060000,4.0650,4.0660,4.0610,4.0660,4277,1644801119999,17378.4130,87,1707,6937.0840,0
1644801120000,4.0670,4.0730,4.0650,4.0730,11164,1644801179999,45414.3230,141,3047,12397.3200,0
1644801180000,4.0740,4.0790,4.0680,4.0780,24874,1644801239999,101334.2550,200,15714,64030.2170,0
1644801240000,4.0780,4.0790,4.0740,4.0760,5318,1644801299999,21678.1010,117,1605,6544.7470,0
1644801300000,4.0770,4.0770,4.0650,4.0670,14709,1644801359999,59864.4900,168,4443,18092.2450,0
1644801360000,4.0670,4.0720,4.0650,4.0650,10804,1644801419999,43937.1730,130,4051,16482.8080,0
1644801420000,4.0650,4.0680,4.0620,4.0680,6885,1644801479999,27988.5550,139,3913,15908.6330,0
1644801480000,4.0680,4.0730,4.0660,4.0700,3695,1644801539999,15040.9150,114,2193,8927.2180,0
1644801540000,4.0700,4.0730,4.0670,4.0700,10610,1644801599999,43186.1300,144,1983,8070.0940,0
1644801600000,4.0680,4.0710,4.0570,4.0580,14026,1644801659999,56976.0700,201,2226,9042.9900,0
1644801660000,4.0580,4.0580,4.0450,4.0450,24709,1644801719999,100120.0430,301,9448,38296.9140,0
1644801720000,4.0450,4.0490,4.0390,4.0420,31150,1644801779999,125934.9530,326,8910,36037.7560,0
1644801780000,4.0420,4.0420,4.0240,4.0240,58638,1644801839999,236298.6140,423,21189,85390.3520,0
1644801840000,4.0260,4.0350,4.0210,4.0290,37422,1644801899999,150652.4220,310,17703,71283.7020,0
1644801900000,4.0290,4.0290,4.0250,4.0270,17389,1644801959999,70043.3270,165,12625,50854.2090,0
1644801960000,4.0280,4.0320,4.0270,4.0270,16150,1644802019999,65086.7640,194,11445,46126.4510,0
1644802020000,4.0270,4.0300,4.0220,4.0220,13372,1644802079999,53836.1160,154,6384,25707.9210,0
1644802080000,4.0230,4.0230,4.0080,4.0170,62487,1644802139999,250861.7860,473,22450,90097.0430,0
1644802140000,4.0170,4.0260,4.0130,4.0150,20307,1644802199999,81628.9570,248,10850,43608.4450,0
1644802200000,4.0140,4.0140,3.9960,4.0020,78459,1644802259999,314066.1350,554,30554,122363.6140,0
1644802260000,4.0010,4.0040,3.9940,3.9980,28794,1644802319999,115123.1670,281,18080,72283.1930,0
1644802320000,3.9980,3.9980,3.9720,3.9800,123059,1644802379999,490206.8900,888,32969,131248.1240,0
1644802380000,3.9800,3.9910,3.9650,3.9830,63983,1644802439999,254312.3370,631,30370,120787.8030,0
1644802440000,3.9840,3.9940,3.9750,3.9920,32590,1644802499999,129763.3800,350,19642,78196.4850,0
1644802500000,3.9910,3.9910,3.9790,3.9880,18283,1644802559999,72878.1090,303,8778,34993.6120,0
1644802560000,3.9880,4.0060,3.9850,3.9960,40826,1644802619999,163213.5620,417,26570,106197.9120,0
1644802620000,3.9950,4.0070,3.9950,3.9970,33017,1644802679999,132153.8010,323,19983,79977.4220,0
1644802680000,3.9960,4.0020,3.9940,4.0020,21891,1644802739999,87514.1380,274,13372,53458.7300,0
1644802740000,4.0020,4.0020,3.9710,3.9820,80560,1644802799999,320699.8280,532,30716,122284.5250,0
1644802800000,3.9820,3.9900,3.9800,3.9830,25229,1644802859999,100530.9380,243,18260,72769.5410,0
1644802860000,3.9820,3.9930,3.9780,3.9840,30448,1644802919999,121345.4700,313,13471,53685.3490,0
1644802920000,3.9840,3.9930,3.9820,3.9930,17236,1644802979999,68688.0170,222,10084,40193.6730,0
1644802980000,3.9930,3.9970,3.9840,3.9860,15161,1644803039999,60495.7370,210,7694,30697.1720,0
1644803040000,3.9850,3.9910,3.9830,3.9870,7563,1644803099999,30150.2800,146,2742,10934.2890,0
1644803100000,3.9850,3.9890,3.9780,3.9890,33507,1644803159999,133444.6110,278,14715,58603.9040,0
1644803160000,3.9880,3.9900,3.9840,3.9870,9976,1644803219999,39781.5880,156,4287,17097.1610,0
1644803220000,3.9860,3.9860,3.9750,3.9810,21529,1644803279999,85656.4950,226,11008,43793.5910,0
