1645920000000,18.019,18.036,17.995,18.030,18827.8,1645920059999,339284.9522,649,12565.6,226452.4629,0
1645920060000,18.028,18.036,17.993,17.993,13270.9,1645920119999,239027.1776,455,6703.7,120742.9815,0
1645920120000,17.993,18.000,17.921,17.950,37291.7,1645920179999,669394.7960,1021,9731.3,174646.6786,0
1645920180000,17.948,17.973,17.935,17.961,18108.9,1645920239999,325215.8665,640,12310.2,221120.1174,0
1645920240000,17.963,17.970,17.929,17.931,12039.4,1645920299999,216140.8570,537,5272.8,94700.9214,0
1645920300000,17.937,17.961,17.919,17.940,10737.5,1645920359999,192650.6713,491,7114.7,127666.5972,0
1645920360000,17.940,17.945,17.926,17.941,7352.6,1645920419999,131866.2563,418,2923.9,52445.9404,0
1645920420000,17.940,17.967,17.940,17.964,5108.8,1645920479999,91739.4213,392,3360.7,60347.7616,0
1645920480000,17.966,18.019,17.964,18.019,15436.3,1645920539999,277744.0504,542,12137.6,218391.6837,0
1645920540000,18.020,18.030,17.965,17.965,13475.8,1645920599999,242511.6458,483,6749.0,121483.3451,0
1645920600000,17.965,18.002,17.957,18.000,10197.6,1645920659999,183292.1820,454,4378.8,78730.4270,0
1645920660000,18.001,18.028,17.993,18.024,10341.9,1645920719999,186244.9823,487,6327.2,113967.9329,0
1645920720000,18.022,18.048,18.012,18.023,23431.6,1645920779999,422474.4957,787,11327.0,204219.2163,0
1645920780000,18.023,18.050,18.004,18.023,21705.0,1645920839999,391423.8331,680,12268.0,221303.3850,0
1645920840000,18.028,18.064,18.022,18.053,10154.1,1645920899999,183265.6458,551,6869.3,123991.4597,0
1645920900000,18.051,18.060,18.005,18.005,21497.3,1645920959999,387757.5319,657,9267.1,167218.8953,0
1645920960000,18.005,18.027,18.001,18.021,8357.7,1645921019999,150597.0359,319,3497.4,63017.8607,0
1645921020000,18.021,18.065,18.012,18.065,8952.0,1645921079999,161435.8730,479,5385.4,97160.2938,0
1645921080000,18.065,18.080,18.042,18.043,19857.9,1645921139999,358680.8744,759,6959.4,125739.5987,0
1645921140000,18.044,18.044,18.011,18.022,7097.9,1645921199999,127933.5986,413,2771.5,49953.6141,0
1645921200000,18.022,18.022,17.987,18.005,11760.2,1645921259999,211665.6913,434,5898.9,106176.2608,0
1645921260000,18.006,18.011,17.979,17.979,8646.6,1645921319999,155575.6533,304,1279.7,23032.4273,0
1645921320000,17.980,17.984,17.953,17.983,11259.8,1645921379999,202305.5375,423,4726.3,84926.8205,0
1645921380000,17.983,17.987,17.967,17.978,3447.5,1645921439999,61976.7807,287,761.6,13692.7056,0
1645921440000,17.978,17.980,17.922,17.928,18914.3,1645921499999,339269.7135,584,4646.3,83345.0665,0
1645921500000,17.927,17.928,17.866,17.866,30519.3,1645921559999,545806.3083,1001,6992.0,125088.5684,0
1645921560000,17.865,17.889,17.850,17.883,13480.2,1645921619999,240861.3068,602,8147.9,145605.0357,0
1645921620000,17.882,17.884,17.825,17.827,15117.9,1645921679999,269846.3388,571,3121.2,55714.8793,0
1645921680000,17.828,17.834,17.705,17.765,92339.1,1645921739999,1640753.2951,2500,39340.2,699089.0706,0
1645921740000,17.765,17.790,17.722,17.729,34190.1,1645921799999,607014.0853,1202,15402.6,273504.9349,0
1645921800000,17.728,17.731,17.641,17.648,96267.4,1645921859999,1702959.0201,2653,44527.2,787936.6070,0
1645921860000,17.649,17.680,17.601,17.624,56906.7,1645921919999,1003420.3520,2019,31209.6,550366.5328,0
1645921920000,17.623,17.686,17.608,17.650,28557.4,1645921979999,504275.1858,919,15600.0,275552.6973,0
1645921980000,17.648,17.722,17.648,17.688,20551.9,1645922039999,363647.1719,847,11259.3,199241.8238,0
1645922040000,17.688,17.727,17.672,17.701,15712.9,1645922099999,278100.3012,817,7509.6,132936.8986,0
1645922100000,17.701,17.782,17.693,17.781,38931.8,1645922159999,690699.2541,1155,29941.2,531246.6336,0
1645922160000,17.779,17.793,17.728,17.736,21228.1,1645922219999,377052.5428,826,5633.8,100080.4431,0
1645922220000,17.736,17.777,17.715,17.756,20020.8,1645922279999,355289.8365,942,9853.8,174927.8597,0
1645922280000,17.754,17.755,17.650,17.657,35979.1,1645922339999,636818.0188,1320,12875.1,227906.1877,0
1645922340000,17.659,17.692,17.650,17.652,27104.8,1645922399999,478934.3737,990,11542.9,203980.1585,0
